subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,1466,2,1,1,True,0.7958481545174395
S4,1467,2,1,1,True,0.7804123110014781
S4,1468,2,1,1,True,0.7730490195071806
S4,1469,2,1,1,True,0.7360199029780301
S4,1470,2,1,1,True,0.6691546804218765
S4,1471,2,1,1,True,0.6714349070160859
S4,1472,2,1,1,True,0.7517651301377865
S4,1473,2,1,1,True,0.7821661351652535
S4,1474,2,1,1,True,0.7766415890476591
S4,1475,2,1,1,True,0.7987040780552619
S4,1476,2,1,1,True,0.7972161535340488
S4,1477,2,1,1,True,0.7777547118196977
S4,1478,2,1,1,True,0.7406063306464131
S4,1479,2,1,1,True,0.7588910024869773
S4,1480,2,1,1,True,0.7345841790779208
S4,1481,2,1,1,True,0.7470170430842483
S4,1482,2,1,1,True,0.743016243334056
S4,1483,2,1,1,True,0.757635526682014
S4,1484,2,1,1,True,0.7540254558539775
S4,1485,2,1,1,True,0.7901729866672419
S4,1486,2,1,1,True,0.8125970591590342
S4,1487,2,1,1,True,0.8120264408134811
S4,1488,2,1,1,True,0.7789370872424827
S4,1489,2,1,1,True,0.7776600994328031
S4,1490,2,1,1,True,0.8097142501037164
S4,1491,2,1,1,True,0.8088442614973875
S4,1492,2,1,1,True,0.8000379302507961
S4,1493,2,1,1,True,0.8142580668108503
S4,1494,2,1,1,True,0.8155002563527783
S4,1495,2,1,1,True,0.8051172496379424
S4,1496,2,1,1,True,0.8142354857759514
S4,1497,2,1,1,True,0.8201736833899703
S4,1498,2,1,1,True,0.8215055225536435
S4,1499,2,1,1,True,0.8542274934455907
S4,1500,2,1,1,True,0.8664918073526461
S4,1501,2,1,1,True,0.8830999452028272
S4,1502,2,1,1,True,0.8718324264223398
S4,1503,2,1,1,True,0.8556850141938891
S4,1504,2,1,1,True,0.8812746814832687
S4,1505,2,1,1,True,0.8166073662929852
S4,1506,2,1,1,True,0.8199069879817023
S4,1507,2,1,1,True,0.8898813266321364
S4,1508,2,1,1,True,0.8848136003831383
S4,1509,2,1,1,True,0.9142462961946901
S4,1510,2,1,1,True,0.9063895221523508
S4,1511,2,1,1,True,0.8759696499752435
S4,1512,2,1,1,True,0.934977153527684
S4,1513,2,1,1,True,0.9537890407714795
S4,1514,2,1,1,True,0.9313136998713348
S4,1515,2,1,1,True,0.9364579807226042
S4,1516,2,1,1,True,0.936954498551332
S4,1517,2,1,1,True,0.8983753579392016
S4,1518,2,1,1,True,0.9073703516593291
S4,1519,2,1,1,True,0.9358435219243
S4,1520,2,1,1,True,0.949880672737054
S4,1521,2,1,1,True,0.92016732039899
S4,1522,2,1,1,True,0.9257428403565912
S4,1523,2,1,1,True,0.9295161967022477
S4,1524,2,1,1,True,0.9433659654932591
S4,1525,2,1,1,True,0.9587310910693644
S4,1526,2,1,1,True,0.9407516688581502
S4,1527,2,1,1,True,0.9270556224259805
S4,1528,2,1,1,True,0.9268415238989696
S4,1529,2,1,1,True,0.9099010195041924
S4,1530,2,1,1,True,0.90739616850619
S4,1531,2,1,1,True,0.9091240487511203
S4,1532,2,1,1,True,0.930391757998419
S4,1533,2,1,1,True,0.9446283833111018
S4,1534,2,1,1,True,0.9408705894986577
S4,1535,2,1,1,True,0.9444375017374567
S4,1536,2,1,1,True,0.9357705429513986
S4,1537,2,1,1,True,0.9258601324553569
S4,1538,2,1,1,True,0.9307564688800922
S4,1539,2,1,1,True,0.939385077954795
S4,1540,2,1,1,True,0.9395056053609718
S4,1541,2,1,1,True,0.9376503215747912
S4,1542,2,1,1,True,0.960753446491468
S4,1543,2,1,1,True,0.959484515220609
S4,1544,2,1,1,True,0.9366069777034994
S4,1545,2,1,1,True,0.9601899251128349
S4,1546,2,1,1,True,0.9506428750750989
S4,1547,2,1,1,True,0.9642619421100659
S4,1548,2,1,1,True,0.9579622552084547
S4,1549,2,1,1,True,0.9291798388127163
S4,1550,2,1,1,True,0.915684081865799
S4,1551,2,1,1,True,0.9245840075262726
S4,1552,2,1,1,True,0.9425254078069004
S4,1553,2,1,1,True,0.9336500776512844
S4,1554,2,1,1,True,0.918718737455596
S4,1555,2,1,1,True,0.9335203245768255
S4,1556,2,1,1,True,0.8545357514253841
S4,1557,2,1,1,True,0.9019686072450688
S4,1558,2,1,1,True,0.923059915726521
S4,1559,2,1,1,True,0.9478372747230636
S4,1560,2,1,1,True,0.9659788589619072
S4,1561,2,1,1,True,0.9673587683350643
S4,1562,2,1,1,True,0.9328984640689549
S4,1563,2,1,1,True,0.8957907639398316
S4,1564,2,1,1,True,0.9318109402633161
S4,1565,2,1,1,True,0.9475970349989941
S4,1566,2,1,1,True,0.9600233418837747
S4,1567,2,1,1,True,0.955514956225925
S4,1568,2,1,1,True,0.9543931771817462
S4,1569,2,1,1,True,0.9408540527212295
S4,1570,2,1,1,True,0.9493659735089905
S4,1571,2,1,1,True,0.9437581331082388
S4,1572,2,1,1,True,0.9512540295246901
S4,1573,2,1,1,True,0.9581409622092554
S4,1574,2,1,1,True,0.9623415601732791
S4,1575,2,1,1,True,0.9429426513185466
S4,1576,2,1,1,True,0.9322380813702524
S4,1577,2,1,1,True,0.9428830914851735
S4,1578,2,1,1,True,0.9394344811805605
S4,1579,2,1,1,True,0.9438717404417923
S4,1580,2,1,1,True,0.9340577876419784
S4,1581,2,1,1,True,0.9365921763793987
S4,1582,2,1,1,True,0.9394527115677295
S4,1583,2,1,1,True,0.9406917612544938
S4,1584,2,1,1,True,0.9471743406144507
S4,1585,2,1,1,True,0.9375541842583428
S4,1586,2,1,1,True,0.9505041950885439
S4,1587,2,1,1,True,0.9483857878499312
S4,1588,2,1,1,True,0.9458603808007399
S4,1589,2,1,1,True,0.9352554900499485
S4,1590,2,1,1,True,0.946632240350228
S4,1591,2,1,1,True,0.9295476478823096
S4,1592,2,1,1,True,0.9230756194960028
S4,1593,2,1,1,True,0.9532234650684239
S4,1594,2,1,1,True,0.950480209017097
S4,1595,2,1,1,True,0.9534767575640464
S4,1596,2,1,1,True,0.9471790001856165
S4,1597,2,1,1,True,0.9455459011791141
S4,1598,2,1,1,True,0.9537536259574787
S4,1599,2,1,1,True,0.9458863167758635
S4,1600,2,1,1,True,0.9386955765751943
S4,1601,2,1,1,True,0.9326995000198965
S4,1602,2,1,1,True,0.9368398680664827
S4,1603,2,1,1,True,0.9367597761045939
S4,1604,2,1,1,True,0.943614005147092
S4,1605,2,1,1,True,0.935712906204314
S4,1606,2,1,1,True,0.9319419693842089
S4,1607,2,1,1,True,0.9444202421315551
S4,1608,2,1,1,True,0.9262317157288557
S4,1609,2,1,1,True,0.9247822655705074
S4,1610,2,1,1,True,0.9152142339234769
S4,1611,2,1,1,True,0.9203672343823668
S4,1612,2,1,1,True,0.9400977725446323
S4,1613,2,1,1,True,0.9450998229662058
S4,1614,2,1,1,True,0.9392037483932941
S4,1615,2,1,1,True,0.9244134955509365
S4,1616,2,1,1,True,0.9301190619420455
S4,1617,2,1,1,True,0.9342287006537079
S4,1618,2,1,1,True,0.9400712105994303
S4,1619,2,1,1,True,0.9495895240230167
S4,1620,2,1,1,True,0.9406993602923295
S4,1621,2,1,1,True,0.9449152726526278
S4,1622,2,1,1,True,0.9521824066157102
S4,1623,2,1,1,True,0.9368342115663819
S4,1624,2,1,1,True,0.9490206079766756
S4,1625,2,1,1,True,0.9416899141711126
S4,1626,2,1,1,True,0.953359959998388
S4,1627,2,1,1,True,0.9548076739414135
S4,1628,2,1,1,True,0.955018807608883
S4,1629,2,1,1,True,0.9436849765206954
S4,1630,2,1,1,True,0.9474307387187308
S4,1631,2,1,1,True,0.9543045641181561
S4,1632,2,1,1,True,0.9598678156159108
S4,1633,2,1,1,True,0.9451204545665917
S4,1634,2,1,1,True,0.9380707370425533
S4,1635,2,1,1,True,0.9525674346258348
S4,1636,2,1,1,True,0.9503368065003651
S4,1637,2,1,1,True,0.9470437058209942
S4,1638,2,1,1,True,0.8751004444809638
S4,1639,2,1,1,True,0.8871483763418988
S4,1640,2,1,1,True,0.9393800636510413
S4,1641,2,1,1,True,0.9407679628534623
S4,1642,2,1,1,True,0.9484811302739891
S4,1643,2,1,1,True,0.9435645118893451
S4,1644,2,1,1,True,0.9508179135578376
S4,1645,2,1,1,True,0.9524452083046876
S4,1646,2,1,1,True,0.9511615748757642
S4,1647,2,1,1,True,0.9488163472909759
S4,1648,2,1,1,True,0.9414312491128035
S4,1649,2,1,1,True,0.9442601270462561
S4,1650,2,1,1,True,0.9430947319709613
S4,1651,2,1,1,True,0.928897450964874
S4,1652,2,1,1,True,0.9314306582706345
S4,1653,2,1,1,True,0.9373003633251596
S4,1654,2,1,1,True,0.9501638392665435
S4,1655,2,1,1,True,0.9454711348494749
S4,1656,2,1,1,True,0.9262263144699443
S4,1657,2,1,1,True,0.9317384173042317
S4,1658,2,1,1,True,0.9339702563609039
S4,1659,2,1,1,True,0.9546785314383586
S4,1660,2,1,1,True,0.9592865722270278
S4,1661,2,1,1,True,0.9558182241777033
S4,1662,2,1,1,True,0.9440494000589293
S4,1663,2,1,1,True,0.9297720080626978
S4,1664,2,1,1,True,0.9387715870150489
S4,1665,2,1,1,True,0.951828789743169
S4,1666,2,1,1,True,0.9510506163744114
S4,1667,2,1,1,True,0.9450633601517144
S4,1668,2,1,1,True,0.9309029109230416
S4,1669,2,1,1,True,0.9431905383584548
S4,1670,2,1,1,True,0.9541533620464038
S4,1671,2,1,1,True,0.9511723173841103
S4,1672,2,1,1,True,0.9418785158232797
S4,1673,2,1,1,True,0.9321920748354513
S4,1674,2,1,1,True,0.9264222660460528
S4,1675,2,1,1,True,0.9453767121861231
S4,1676,2,1,1,True,0.9530139103526396
S4,1677,2,1,1,True,0.9480042804239859
S4,1678,2,1,1,True,0.950256592049505
S4,1679,2,1,1,True,0.9474620139839866
S4,1680,2,1,1,True,0.9427449257842052
S4,1681,2,1,1,True,0.9497555012609884
S4,1682,2,1,1,True,0.949744111062567
S4,1683,2,1,1,True,0.9326132256658455
S4,1684,2,1,1,True,0.933736815638257
S4,1685,2,1,1,True,0.8664333175675041
S4,1686,2,1,1,True,0.6165666513331437
S4,1687,2,1,1,True,0.5917503709497759
S4,1688,2,1,1,True,0.8561332085088624
S4,1689,2,1,1,True,0.9457552948037501
S4,1690,2,1,1,True,0.949620494121129
S4,1691,2,1,1,True,0.9300811538756509
S4,1692,2,1,1,True,0.9301515688395701
S4,1693,2,1,1,True,0.9286718795977191
S4,1694,2,1,1,True,0.9333771943216682
S4,1695,2,1,1,True,0.9472727243222365
S4,1696,2,1,1,True,0.958374073687669
S4,1697,2,1,1,True,0.9488175770925309
S4,1698,2,1,1,True,0.9054020099349228
S6,257,1,0,1,False,0.5965877309366263
S6,258,1,0,1,False,0.6252407687132259
S6,259,1,0,1,False,0.6383583895116653
S6,260,1,0,1,False,0.5273275467204607
S6,261,1,0,1,False,0.5322506625883513
S6,262,1,0,1,False,0.5579103307061761
S6,263,1,0,0,True,0.41268127278325856
S6,264,1,0,0,True,0.3664173871560474
S6,265,1,0,0,True,0.3997144563152181
S6,266,1,0,0,True,0.3277770340269564
S6,267,1,0,0,True,0.3045379074118266
S6,268,1,0,0,True,0.30424371966707014
S6,269,1,0,0,True,0.31081656773342936
S6,270,1,0,0,True,0.31474522065894633
S6,271,1,0,0,True,0.4144055826917637
S6,272,1,0,0,True,0.4730616725313844
S6,273,1,0,1,False,0.6025893582581244
S6,274,1,0,1,False,0.7397211008659049
S6,275,1,0,1,False,0.7653203588852648
S6,276,1,0,1,False,0.6210862230573556
S6,277,1,0,1,False,0.6586834335447292
S6,278,1,0,1,False,0.9637342388213855
S6,279,1,0,1,False,0.9796427713294765
S6,280,1,0,1,False,0.9865377214228199
S6,281,1,0,1,False,0.9826271289995049
S6,282,1,0,1,False,0.9624906671096787
S6,283,1,0,1,False,0.9293966969715406
S6,284,1,0,1,False,0.8215434657470788
S6,285,1,0,1,False,0.6404789153828804
S6,286,1,0,1,False,0.5925557436146187
S6,287,1,0,1,False,0.6469004214983098
S6,288,1,0,1,False,0.8567398567062812
S6,289,1,0,1,False,0.6236331796977475
S6,290,1,0,1,False,0.6611623394259638
S6,291,1,0,1,False,0.8517331672505642
S6,292,1,0,1,False,0.8753966393271518
S6,293,1,0,1,False,0.9141507870416583
S6,294,1,0,1,False,0.952852682967024
S6,295,1,0,1,False,0.9665770959194492
S6,296,1,0,1,False,0.8704612568794026
S6,297,1,0,1,False,0.7422783966043687
S6,298,1,0,1,False,0.6633610440996145
S6,299,1,0,1,False,0.6638127182296694
S6,300,1,0,1,False,0.7500877636103589
S6,301,1,0,1,False,0.61102781033471
S6,302,1,0,1,False,0.5118732862333704
S6,303,1,0,1,False,0.669373039691179
S6,304,1,0,1,False,0.8012075999144073
S6,305,1,0,1,False,0.8547509102277933
S6,306,1,0,1,False,0.9436046758692196
S6,307,1,0,1,False,0.9417622392469919
S6,308,1,0,1,False,0.9697555341324676
S6,309,1,0,1,False,0.9214020999218733
S6,310,1,0,1,False,0.7344795218008755
S6,311,1,0,1,False,0.6536910423780234
S6,312,1,0,1,False,0.5547355556697133
S6,313,1,0,1,False,0.6585135393496592
S6,314,1,0,1,False,0.7244768380124083
S6,315,1,0,1,False,0.8019210080052946
S6,316,1,0,1,False,0.8109583351014845
S6,317,1,0,1,False,0.8319463991107386
S6,318,1,0,1,False,0.7366640082886562
S6,319,1,0,1,False,0.7053324565984164
S6,320,1,0,1,False,0.7005321356941387
S6,321,1,0,1,False,0.7106178184775359
S6,322,1,0,1,False,0.8212150289913579
S6,323,1,0,1,False,0.8144000977379297
S6,324,1,0,1,False,0.8132823232691608
S6,325,1,0,1,False,0.8309019148934818
S6,326,1,0,1,False,0.9499102132492016
S6,327,1,0,1,False,0.9601599810896819
S6,328,1,0,1,False,0.9102566199850335
S6,329,1,0,1,False,0.9861435912284329
S6,330,1,0,1,False,0.9815365275060951
S6,331,1,0,1,False,0.8884426529613529
S6,332,1,0,1,False,0.8356017153113521
S6,333,1,0,1,False,0.9728232293596645
S6,334,1,0,1,False,0.9512433785128188
S6,335,1,0,1,False,0.8776910379369629
S6,336,1,0,1,False,0.8635416267192236
S6,337,1,0,1,False,0.8494915424073333
S6,338,1,0,1,False,0.8996797977770641
S6,339,1,0,1,False,0.9441457802261484
S6,340,1,0,1,False,0.8625881229321741
S6,341,1,0,1,False,0.8103578656158439
S6,342,1,0,1,False,0.7992392788307654
S6,343,1,0,1,False,0.769157735029355
S6,344,1,0,1,False,0.6990913033723356
S6,345,1,0,1,False,0.6660013044371944
S6,346,1,0,1,False,0.7014678591380441
S6,347,1,0,1,False,0.8131128439025136
S6,348,1,0,1,False,0.7944762963740544
S6,349,1,0,1,False,0.7552780794265748
S6,350,1,0,1,False,0.732194494623169
S6,351,1,0,1,False,0.732451595488879
S6,352,1,0,1,False,0.7048151481831816
S6,353,1,0,1,False,0.809427701806867
S6,354,1,0,1,False,0.7907282083812516
S6,355,1,0,1,False,0.8224226445892411
S6,356,1,0,1,False,0.8416606407026181
S6,357,1,0,1,False,0.7088101467360959
S6,358,1,0,1,False,0.7453232779619563
S6,359,1,0,1,False,0.7560005895727884
S6,360,1,0,1,False,0.7185512468960253
S6,361,1,0,1,False,0.6730083788935707
S6,362,1,0,1,False,0.6822303456021739
S6,363,1,0,1,False,0.6616255976905779
S6,364,1,0,1,False,0.6732140068842206
S6,365,1,0,1,False,0.7249902264234666
S6,366,1,0,1,False,0.7988099757087858
S6,367,1,0,1,False,0.6110129959574331
S6,368,1,0,1,False,0.6202941213294515
S6,369,1,0,1,False,0.8027875250179121
S6,370,1,0,1,False,0.8317560080774191
S6,371,1,0,1,False,0.7405243609612099
S6,372,1,0,1,False,0.6631628631006738
S6,373,1,0,1,False,0.5786875559328746
S6,374,1,0,1,False,0.5885290419581684
S6,375,1,0,1,False,0.6609962681225499
S6,376,1,0,1,False,0.6154282610648216
S6,377,1,0,1,False,0.5861758714791168
S6,378,1,0,1,False,0.6231585659627268
S6,379,1,0,1,False,0.5821501691181801
S6,380,1,0,1,False,0.7664777199362531
S6,381,1,0,1,False,0.6450223953885899
S6,382,1,0,1,False,0.8259136672395887
S6,383,1,0,1,False,0.7271085789973584
S6,384,1,0,1,False,0.534689896356249
S6,385,1,0,1,False,0.5596332336707346
S6,386,1,0,1,False,0.6759507017257106
S6,387,1,0,1,False,0.6437783476494475
S6,388,1,0,1,False,0.5514012206902388
S6,389,1,0,1,False,0.5439932644245631
S6,390,1,0,1,False,0.5467510372626596
S6,391,1,0,1,False,0.5478904591381437
S6,392,1,0,1,False,0.5137629977482984
S6,393,1,0,0,True,0.44742379078235023
S6,394,1,0,0,True,0.385550303792105
S6,395,1,0,0,True,0.4488451754948092
S6,396,1,0,0,True,0.4995861207127741
S6,397,1,0,1,False,0.633040561617993
S6,398,1,0,1,False,0.60137151315683
S6,399,1,0,0,True,0.4071968324017923
S6,400,1,0,0,True,0.4051879670224727
S6,401,1,0,1,False,0.6403679610604364
S6,402,1,0,1,False,0.5397002815593592
S6,403,1,0,0,True,0.3725759277736172
S6,404,1,0,0,True,0.3103413493935017
S6,405,1,0,0,True,0.29602175514562556
S6,406,1,0,0,True,0.2808832429003401
S6,407,1,0,0,True,0.35143247141524675
S6,408,1,0,1,False,0.5154112834890876
S6,409,1,0,0,True,0.45462597410417793
S6,410,1,0,0,True,0.3372233204361872
S6,411,1,0,0,True,0.23049285909748232
S6,412,1,0,0,True,0.16633976745705023
S6,413,1,0,0,True,0.17792579049273502
S6,414,1,0,0,True,0.16351192516785276
S6,415,1,0,0,True,0.17811064814536903
S6,416,1,0,0,True,0.10245730806344648
S6,417,1,0,0,True,0.10060881421157208
S6,418,1,0,0,True,0.0815205643431976
S6,419,1,0,0,True,0.04782642386234465
S6,420,1,0,0,True,0.06326066127048285
S6,421,1,0,0,True,0.07207862470605565
S6,422,1,0,0,True,0.05663348607562215
S6,423,1,0,0,True,0.03979912344894586
S6,424,1,0,0,True,0.03935346554948023
S6,425,1,0,0,True,0.03711595607474351
S6,426,1,0,0,True,0.04688438921972805
S6,427,1,0,0,True,0.039539303995288
S6,428,1,0,0,True,0.04796640791677743
S6,429,1,0,0,True,0.03496153552690687
S6,430,1,0,0,True,0.034916080981452324
S6,431,1,0,0,True,0.03210978578880829
S6,432,1,0,0,True,0.02554764919199636
S6,433,1,0,0,True,0.037282364700612025
S6,434,1,0,0,True,0.046831971917624705
S6,435,1,0,0,True,0.3013463302740702
S6,436,1,0,0,True,0.18248490383238425
S6,437,1,0,1,False,0.5103699981805616
S6,438,1,0,1,False,0.5865170099630279
S6,439,1,0,0,True,0.24751705608909214
S6,440,1,0,0,True,0.20449920485469575
S6,441,1,0,0,True,0.11989023358366682
S6,442,1,0,0,True,0.0928213784923177
S6,443,1,0,0,True,0.047044145692737335
S6,444,1,0,0,True,0.1340345651840629
S6,445,1,0,0,True,0.04218295614614118
S6,446,1,0,0,True,0.09971227331810294
S6,447,1,0,0,True,0.2515165069095105
S6,448,1,0,0,True,0.14115994093796763
S6,449,1,0,0,True,0.10310632720896164
S6,450,1,0,0,True,0.1725781984497587
S6,451,1,0,0,True,0.18523501294244607
S6,452,1,0,0,True,0.19839124215973686
S6,453,1,0,0,True,0.09949006054547255
S6,454,1,0,0,True,0.09707238084944303
S6,455,1,0,0,True,0.2871317981210683
S6,456,1,0,1,False,0.7034029146830417
S6,457,1,0,1,False,0.6479595078398123
S6,458,1,0,0,True,0.29608445497277336
S6,459,1,0,0,True,0.13249543524087165
S6,460,1,0,0,True,0.27708688104041046
S6,461,1,0,0,True,0.48392319409001144
S6,462,1,0,0,True,0.20621642712493649
S6,463,1,0,0,True,0.2390952661022678
S6,464,1,0,0,True,0.2517823170012653
S6,465,1,0,0,True,0.16209196262865952
S6,466,1,0,0,True,0.17929112263007657
S6,467,1,0,0,True,0.17721931294067833
S6,468,1,0,0,True,0.19849209257040915
S6,469,1,0,0,True,0.16486614127108878
S6,470,1,0,0,True,0.17688342190794337
S6,471,1,0,0,True,0.18481843630432293
S6,472,1,0,0,True,0.19102225128019668
S6,473,1,0,0,True,0.1781262306341761
S6,474,1,0,0,True,0.17029322191688132
S6,475,1,0,0,True,0.14196426203978066
S6,476,1,0,0,True,0.3353384085089106
S6,477,1,0,0,True,0.015875592253439035
S6,478,1,0,0,True,0.02236667433741419
S6,479,1,0,0,True,0.01474375050245138
S6,480,1,0,0,True,0.03326582906808001
S6,481,1,0,0,True,0.15774567730332045
S6,482,1,0,0,True,0.1069471800652572
S6,483,1,0,0,True,0.26978223942172663
S6,484,1,0,0,True,0.39330913323245376
S6,485,1,0,0,True,0.2642697000946468
S6,486,1,0,0,True,0.15437390475227292
S6,487,1,0,0,True,0.14487675943186282
S6,488,1,0,0,True,0.17285636516848069
S6,489,1,0,0,True,0.1901166299973833
S6,490,1,0,0,True,0.2886804361113489
S6,491,1,0,0,True,0.24237803780589517
S6,492,1,0,0,True,0.12036149553610509
S6,493,1,0,0,True,0.06965017689372938
S6,494,1,0,0,True,0.06371886895706394
S6,495,1,0,0,True,0.05498507371662692
S6,496,1,0,0,True,0.12665854632523146
S6,497,1,0,0,True,0.06538659105024279
S6,498,1,0,0,True,0.053714242235255165
S6,499,1,0,0,True,0.042692056916611196
S6,500,1,0,0,True,0.041811066081949545
S6,501,1,0,0,True,0.038676329867837526
S6,502,1,0,0,True,0.04417552477234515
S6,503,1,0,0,True,0.04155673453679275
S6,504,1,0,0,True,0.041650390249944526
S6,505,1,0,0,True,0.05198094011918805
S6,506,1,0,0,True,0.06420355005602117
S6,507,1,0,0,True,0.07837730291096782
S6,508,1,0,0,True,0.08537246849750488
S6,509,1,0,0,True,0.0820599684975049
S6,510,1,0,0,True,0.07019729382845126
S6,511,1,0,0,True,0.07289944799558079
S6,512,1,0,0,True,0.08814432643006351
S6,513,1,0,0,True,0.06128517612522979
S6,514,1,0,0,True,0.059805242408068816
S6,515,1,0,0,True,0.057495825608180624
S6,516,1,0,0,True,0.06122407521540541
S6,517,1,0,0,True,0.05902504418834296
S6,518,1,0,0,True,0.05967803326808693
S6,519,1,0,0,True,0.060312058538845054
S6,520,1,0,0,True,0.0424209364684608
S6,521,1,0,0,True,0.08567944071577858
S6,522,1,0,0,True,0.2882490093722133
S6,523,1,0,0,True,0.32946970758215843
S6,524,1,0,0,True,0.29153842583846434
S6,525,1,0,0,True,0.12267032822275105
S6,526,1,0,0,True,0.1489538082096187
S6,527,1,0,0,True,0.16962581851147132
S6,528,1,0,0,True,0.172184113339374
S6,529,1,0,0,True,0.17812388924973813
S6,530,1,0,0,True,0.14592030389941593
S6,531,1,0,0,True,0.14750742004687814
S6,532,1,0,0,True,0.14379246790073366
S6,533,1,0,0,True,0.1678662451583668
S6,534,1,0,0,True,0.14186625991176188
S6,535,1,0,0,True,0.14185929991280294
S6,536,1,0,0,True,0.16444290418508425
S6,537,1,0,0,True,0.29263143367867966
S6,538,1,0,0,True,0.15902970494720586
S6,539,1,0,0,True,0.26071693068273477
S6,540,1,0,0,True,0.2797210380408375
S6,541,1,0,0,True,0.13188762828904213
S6,542,1,0,0,True,0.17720124606902313
S6,543,1,0,0,True,0.17265156070727156
S6,544,1,0,0,True,0.1592154125701543
S6,545,1,0,0,True,0.15994230142658394
S6,546,1,0,0,True,0.1435337931590209
S6,547,1,0,0,True,0.1508539514629464
S6,548,1,0,0,True,0.13745083598764363
S6,549,1,0,0,True,0.08345677896204828
S6,550,1,0,0,True,0.07603064232939553
S6,551,1,0,0,True,0.07190011543182735
S6,552,1,0,0,True,0.06444128809756855
S6,553,1,0,0,True,0.055944214413342186
S6,554,1,0,0,True,0.05888097767305001
S6,555,1,0,0,True,0.08411264921330033
S6,556,1,0,0,True,0.12769379690157398
S6,557,1,0,0,True,0.10433697530710104
S6,558,1,0,0,True,0.12188057590403424
S6,559,1,0,0,True,0.1268869718079938
S6,560,1,0,0,True,0.151679205924018
S6,561,1,0,0,True,0.14771958765605592
S6,562,1,0,0,True,0.17105204560869264
S6,563,1,0,0,True,0.10078101650372712
S6,564,1,0,0,True,0.1361443207909403
S6,565,1,0,0,True,0.2790320670073645
S6,566,1,0,0,True,0.22123479396294107
S6,567,1,0,0,True,0.14731869269759773
S6,568,1,0,0,True,0.1075082330779449
S6,569,1,0,0,True,0.07544737942159135
S6,570,1,0,0,True,0.07242081220856404
S6,571,1,0,0,True,0.0792204647559446
S6,572,1,0,0,True,0.08334172096271024
S6,573,1,0,0,True,0.09425437406469174
S6,574,1,0,0,True,0.10997360466443813
S6,575,1,0,0,True,0.09323769829517477
S6,576,1,0,0,True,0.07727321390964746
S6,577,1,0,0,True,0.09365178571428574
S6,578,1,0,0,True,0.05967112806929446
S6,579,1,0,0,True,0.05783908969828763
S6,580,1,0,0,True,0.040069264069264074
S6,581,1,0,0,True,0.07121582997960282
S6,582,1,0,0,True,0.06254701208804206
S6,583,1,0,0,True,0.0396409916567428
S6,584,1,0,0,True,0.017696210070170172
S6,585,1,0,0,True,0.006422619047619047
S6,586,1,0,0,True,0.005220019593979694
S6,587,1,0,0,True,0.007710994323221571
S6,588,1,0,0,True,0.01008599432322157
S6,589,1,0,0,True,0.005720019593979694
S6,590,1,0,0,True,0.010720019593979693
S6,591,1,0,0,True,0.008220019593979694
S6,592,1,0,0,True,0.011496708608935858
S6,593,1,0,0,True,0.0035494929458111035
S6,594,1,0,0,True,0.0064609943232215705
S6,595,1,0,0,True,0.007210994323221571
S6,596,1,0,0,True,0.006098484848484849
S6,597,1,0,0,True,0.005765151515151516
S6,598,1,0,0,True,0.00521099432322157
S6,599,1,0,0,True,0.012720019593979694
S6,600,1,0,0,True,0.010098814836042086
S6,601,1,0,0,True,0.0057779720279720285
S6,602,1,0,0,True,0.014057148169375417
S6,603,1,0,0,True,0.011971153846153847
S6,604,1,0,0,True,0.006470019593979695
S6,605,1,0,0,True,0.011245330632063484
S6,606,1,0,0,True,0.013930555555555555
S6,607,1,0,0,True,0.004169327656554905
S6,608,1,0,0,True,0.009153186274509804
S6,609,1,0,0,True,0.004583333333333333
S6,610,1,0,0,True,0.018351190476190476
S6,611,1,0,0,True,0.01488196638598468
S6,612,1,0,0,True,0.010916666666666668
S6,613,1,0,0,True,9.47068535263922e-06
S6,614,1,0,0,True,9.47068535263922e-06
S6,615,1,0,0,True,1.2131675240877643e-05
S6,616,1,0,0,True,9.47068535263922e-06
S6,617,1,0,0,True,1.2131675240877643e-05
S6,618,1,0,0,True,6.966385984679297e-06
S6,619,1,0,0,True,6.966385984679297e-06
S6,620,1,0,0,True,0.001673633052651346
S6,621,1,0,0,True,9.47068535263922e-06
S6,622,1,0,0,True,1.2131675240877643e-05
S6,623,1,0,0,True,1.2131675240877643e-05
S6,624,1,0,0,True,1.2131675240877643e-05
S6,625,1,0,0,True,4.9339267340611505e-05
S6,626,1,0,0,True,4.9339267340611505e-05
S6,627,1,0,0,True,1.599165674280204e-05
S6,628,1,0,0,True,0.0016826583234094688
S6,629,1,0,0,True,0.0016826583234094688
S6,630,1,0,0,True,6.966385984679297e-06
S6,631,1,0,0,True,4.9339267340611505e-05
S6,632,1,0,0,True,4.9339267340611505e-05
S6,633,1,0,0,True,0.0016826583234094688
S6,634,1,0,0,True,4.9339267340611505e-05
S6,635,1,0,0,True,0.0036736330526513455
S6,636,1,0,0,True,0.0016709720627631076
S6,637,1,0,0,True,0.0015493392673406115
S6,638,1,0,0,True,0.0020069663859846793
S6,639,1,0,0,True,4.9339267340611505e-05
S6,640,1,0,0,True,4.9339267340611505e-05
S6,641,1,0,0,True,1.599165674280204e-05
S6,642,1,0,0,True,0.0042112946434082685
S6,643,1,0,0,True,0.003333333333333333
S6,644,1,0,0,True,0.012395518132745382
S6,645,1,0,0,True,0.001669327656554905
S6,646,1,0,0,True,0.007368829117789217
