subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,1464,2,1,1,True,0.6604355390845423
S4,1465,2,1,1,True,0.9502023987859399
S4,1466,2,1,1,True,0.9606114772035581
S4,1467,2,1,1,True,0.9474910961652204
S4,1468,2,1,1,True,0.6472248135875944
S4,1469,2,1,1,True,0.7380646874751738
S4,1470,2,1,1,True,0.9315656640061305
S4,1471,2,1,1,True,0.9667581453335656
S4,1472,2,1,1,True,0.9692770111827848
S4,1473,2,1,1,True,0.7326328750784169
S4,1474,2,1,1,True,0.853913967467375
S4,1475,2,1,1,True,0.9171192675714188
S4,1476,2,1,1,True,0.991295618142629
S4,1477,2,1,1,True,0.9969803611690297
S4,1478,2,1,1,True,0.95973142708155
S4,1479,2,1,1,True,0.9618973923027535
S4,1480,2,1,1,True,0.9841665700688762
S4,1481,2,1,1,True,0.9847625795064958
S4,1482,2,1,1,True,0.9981079868481156
S4,1483,2,1,1,True,0.983497652998304
S4,1484,2,1,1,True,0.9969205188169624
S4,1485,2,1,1,True,0.9615068360002295
S4,1486,2,1,1,True,0.9227534304684124
S4,1487,2,1,1,True,0.9846240709234507
S4,1488,2,1,1,True,0.8875673243885466
S4,1489,2,1,1,True,0.8738374440201024
S4,1490,2,1,1,True,0.9736454543639741
S4,1491,2,1,1,True,0.9845328513904137
S4,1492,2,1,1,True,0.9778299830405233
S4,1493,2,1,1,True,0.9898977844077843
S4,1494,2,1,1,True,0.9356744948418168
S4,1495,2,1,1,True,0.842231742372443
S4,1496,2,1,1,True,0.9378278420839778
S4,1497,2,1,1,True,0.9932262405332513
S4,1498,2,1,1,True,0.9898657696870947
S4,1499,2,1,1,True,0.913047528329744
S4,1500,2,1,1,True,0.9677279616764463
S4,1501,2,1,1,True,0.9958718747799454
S4,1502,2,1,1,True,0.9901131982396915
S4,1503,2,1,1,True,0.8880199399644649
S4,1504,2,1,1,True,0.9526565890184747
S4,1505,2,1,1,True,0.9888193003482886
S4,1506,2,1,1,True,0.9620087174695809
S4,1507,2,1,1,True,0.894057949074768
S4,1508,2,1,1,True,0.9944289801786176
S4,1509,2,1,1,True,0.9927487048146232
S4,1510,2,1,1,True,0.8314515461074995
S4,1511,2,1,1,True,0.6916654826730473
S4,1512,2,1,1,True,0.8497594006220193
S4,1513,2,1,1,True,0.9919820165110074
S4,1514,2,1,1,True,0.9536747750673702
S4,1515,2,1,1,True,0.9664375384566221
S4,1516,2,1,1,True,0.9475537493049253
S4,1517,2,1,1,True,0.9656239815954735
S4,1518,2,1,1,True,0.957029918270684
S4,1519,2,1,1,True,0.9751890242307523
S4,1520,2,1,1,True,0.9668006715576822
S4,1521,2,1,1,True,0.9336913410920546
S4,1522,2,1,1,True,0.977908971462487
S4,1523,2,1,1,True,0.9387780319722057
S4,1524,2,1,1,True,0.9717219293068996
S4,1525,2,1,1,True,0.9658420008852197
S4,1526,2,1,1,True,0.8879818439217375
S4,1527,2,1,1,True,0.8535099936716949
S4,1528,2,1,1,True,0.9316466744680771
S4,1529,2,1,1,True,0.9355238399116261
S4,1530,2,1,1,True,0.994654684244246
S4,1531,2,1,1,True,0.9890906084248653
S4,1532,2,1,1,True,0.9626922465004387
S4,1533,2,1,1,True,0.9526850159424438
S4,1534,2,1,1,True,0.9741880381472773
S4,1535,2,1,1,True,0.9255145767240666
S4,1536,2,1,1,True,0.9650941388900145
S4,1537,2,1,1,True,0.9300908016205767
S4,1538,2,1,1,True,0.8535893559461933
S4,1539,2,1,1,True,0.7065264608257181
S4,1540,2,1,1,True,0.726820638585635
S4,1541,2,1,1,True,0.9790995717058761
S4,1542,2,1,1,True,0.8604526903169212
S4,1543,2,1,1,True,0.9639699928767193
S4,1544,2,1,1,True,0.9426663403166015
S4,1545,2,1,1,True,0.9526192009911558
S4,1546,2,1,1,True,0.9849006832350332
S4,1547,2,1,1,True,0.9986414248873052
S4,1548,2,1,1,True,0.9136719404718391
S4,1549,2,1,1,True,0.9068501049187584
S4,1550,2,1,1,True,0.8015994410853517
S4,1551,2,1,1,True,0.8686881992811591
S4,1552,2,1,1,True,0.7955601516548797
S4,1553,2,1,1,True,0.8676272392797801
S4,1554,2,1,1,True,0.9509815136563053
S4,1555,2,1,1,True,0.8783022072387154
S4,1556,2,1,1,True,0.8139727277153161
S4,1557,2,1,1,True,0.8811644078589087
S4,1558,2,1,1,True,0.8314580393128761
S4,1559,2,1,1,True,0.8317580521029123
S4,1560,2,1,1,True,0.9447199814569264
S4,1561,2,1,1,True,0.8815211726943232
S4,1562,2,1,1,True,0.7364395499464157
S4,1563,2,1,0,False,0.3732998248782521
S4,1564,2,1,1,True,0.979710708061687
S4,1565,2,1,1,True,0.9682632812312448
S4,1566,2,1,1,True,0.9372542955986081
S4,1567,2,1,1,True,0.9703365503707178
S4,1568,2,1,1,True,0.938890156595074
S4,1569,2,1,1,True,0.9708278961071877
S4,1570,2,1,1,True,0.9505612294559735
S4,1571,2,1,1,True,0.8403240841807782
S4,1572,2,1,1,True,0.9241622768840332
S4,1573,2,1,1,True,0.8395428215151838
S4,1574,2,1,1,True,0.9202399603917991
S4,1575,2,1,1,True,0.9987976665072547
S4,1576,2,1,1,True,0.9923767026710948
S4,1577,2,1,1,True,0.9862807286226881
S4,1578,2,1,1,True,0.841106079173559
S4,1579,2,1,1,True,0.8549279012290507
S4,1580,2,1,1,True,0.8489472838966418
S4,1581,2,1,1,True,0.952254682471548
S4,1582,2,1,1,True,0.9159941432446833
S4,1583,2,1,1,True,0.9409956144329288
S4,1584,2,1,1,True,0.9821537222619241
S4,1585,2,1,1,True,0.9604363287258759
S4,1586,2,1,1,True,0.9627680514667484
S4,1587,2,1,1,True,0.980990564115227
S4,1588,2,1,1,True,0.9332624383856613
S4,1589,2,1,1,True,0.966392973976265
S4,1590,2,1,1,True,0.9658697984825488
S4,1591,2,1,1,True,0.9400653960974632
S4,1592,2,1,1,True,0.8991169611759108
S4,1593,2,1,1,True,0.9892325088683467
S4,1594,2,1,1,True,0.9817350930070681
S4,1595,2,1,1,True,0.979476445477903
S4,1596,2,1,1,True,0.9796290183505074
S4,1597,2,1,1,True,0.9635750907591507
S4,1598,2,1,1,True,0.8875787733774403
S4,1599,2,1,1,True,0.9773765171472446
S4,1600,2,1,1,True,0.9755977462860561
S4,1601,2,1,1,True,0.9332143805018983
S4,1602,2,1,1,True,0.8741643226113402
S4,1603,2,1,1,True,0.9175499693251244
S4,1604,2,1,1,True,0.877247588416645
S4,1605,2,1,1,True,0.9577003733714878
S4,1606,2,1,1,True,0.9136799491972832
S4,1607,2,1,1,True,0.9529577598823107
S4,1608,2,1,1,True,0.9632369740500181
S4,1609,2,1,1,True,0.9281356259416592
S4,1610,2,1,1,True,0.9764851912089798
S4,1611,2,1,1,True,0.9659674335772869
S4,1612,2,1,1,True,0.9214994222382226
S4,1613,2,1,1,True,0.9122076744459541
S4,1614,2,1,1,True,0.9491267185855612
S4,1615,2,1,1,True,0.9663086061719883
S4,1616,2,1,1,True,0.8797186962378363
S4,1617,2,1,1,True,0.9118796383121818
S4,1618,2,1,1,True,0.8810965787838858
S4,1619,2,1,1,True,0.8583126648162204
S4,1620,2,1,1,True,0.8870435310932809
S4,1621,2,1,1,True,0.8770054509281735
S4,1622,2,1,1,True,0.754772997787861
S4,1623,2,1,1,True,0.5326261496769468
S4,1624,2,1,1,True,0.9302876533722404
S4,1625,2,1,1,True,0.918176832588048
S4,1626,2,1,1,True,0.9028409342497243
S4,1627,2,1,1,True,0.9346711825560389
S4,1628,2,1,1,True,0.8966237607411589
S4,1629,2,1,1,True,0.7479420824184788
S4,1630,2,1,1,True,0.9129349866337846
S4,1631,2,1,1,True,0.8043828940192503
S4,1632,2,1,1,True,0.8989567428569845
S4,1633,2,1,1,True,0.9005844277853268
S4,1634,2,1,1,True,0.8312458336817421
S4,1635,2,1,1,True,0.7530159220421189
S4,1636,2,1,1,True,0.6625361816214533
S4,1637,2,1,1,True,0.9356760479968723
S4,1638,2,1,1,True,0.997323519825939
S4,1639,2,1,1,True,0.9997829190486932
S4,1640,2,1,1,True,0.9929617932089139
S4,1641,2,1,1,True,0.9812934045424099
S4,1642,2,1,1,True,0.9311753753752411
S4,1643,2,1,1,True,0.9257933879269615
S4,1644,2,1,1,True,0.9347863409681997
S4,1645,2,1,1,True,0.9154873503164513
S4,1646,2,1,1,True,0.9097821786292536
S4,1647,2,1,1,True,0.9223575463234417
S4,1648,2,1,1,True,0.8134645794211733
S4,1649,2,1,1,True,0.8981294172214412
S4,1650,2,1,1,True,0.8906827423351763
S4,1651,2,1,1,True,0.8925495007027198
S4,1652,2,1,1,True,0.9800468284147257
S4,1653,2,1,1,True,0.9874008652658003
S4,1654,2,1,1,True,0.915754377392122
S4,1655,2,1,1,True,0.9063526793824589
S4,1656,2,1,1,True,0.9485150614966366
S4,1657,2,1,1,True,0.933260115258885
S4,1658,2,1,1,True,0.6287141905233343
S4,1659,2,1,1,True,0.8099691152259839
S4,1660,2,1,1,True,0.8948309163055475
S4,1661,2,1,1,True,0.925524562998664
S4,1662,2,1,1,True,0.7199763024483932
S4,1663,2,1,1,True,0.6801556633004796
S4,1664,2,1,1,True,0.7471406463628186
S4,1665,2,1,1,True,0.8514560732163767
S4,1666,2,1,1,True,0.8916152805504517
S4,1667,2,1,1,True,0.9939782988187357
S4,1668,2,1,1,True,0.984002245761449
S4,1669,2,1,1,True,0.9448406124499673
S4,1670,2,1,1,True,0.9415781087882203
S4,1671,2,1,1,True,0.8885607459865184
S4,1672,2,1,1,True,0.9641270646822978
S4,1673,2,1,1,True,0.874370434554582
S4,1674,2,1,1,True,0.9634860996304837
S4,1675,2,1,1,True,0.9399394190417857
S4,1676,2,1,1,True,0.8647039926389721
S4,1677,2,1,1,True,0.9717964393609547
S4,1678,2,1,1,True,0.9500359874389495
S4,1679,2,1,1,True,0.9585043209645777
S4,1680,2,1,1,True,0.9757854063865755
S4,1681,2,1,1,True,0.8664830512131434
S4,1682,2,1,1,True,0.9385973564185592
S4,1683,2,1,1,True,0.8449721072806754
S4,1684,2,1,1,True,0.7564800542519929
S4,1685,2,1,1,True,0.6973820878703958
S4,1686,2,1,0,False,0.44818800690232513
S4,1687,2,1,0,False,0.09216080783750716
S4,1688,2,1,1,True,0.5501191997466517
S4,1689,2,1,1,True,0.9291650171633808
S4,1690,2,1,1,True,0.7809882284758073
S4,1691,2,1,1,True,0.8539128157164008
S4,1692,2,1,1,True,0.8988412856683019
S4,1693,2,1,1,True,0.920133356725308
S4,1694,2,1,1,True,0.8630139601234741
S4,1695,2,1,1,True,0.9514067391211194
S4,1696,2,1,1,True,0.860112439300187
S4,1697,2,1,1,True,0.8703677133563749
S4,1698,2,1,1,True,0.967895503858678
S6,257,1,0,0,True,0.017871818508679117
S6,258,1,0,0,True,0.14384930001120805
S6,259,1,0,1,False,0.9071661008930023
S6,260,1,0,1,False,0.9003977335504156
S6,261,1,0,1,False,0.9338716456483834
S6,262,1,0,0,True,0.0399623437797929
S6,263,1,0,0,True,0.040626030322284276
S6,264,1,0,0,True,0.11720901501208479
S6,265,1,0,0,True,0.05311351410681764
S6,266,1,0,0,True,0.006181422257583373
S6,267,1,0,0,True,0.033502695349713674
S6,268,1,0,0,True,0.041241528717303196
S6,269,1,0,0,True,0.08050538925053158
S6,270,1,0,0,True,0.0048942169872069445
S6,271,1,0,0,True,0.009663704424738835
S6,272,1,0,0,True,0.17064726911245579
S6,273,1,0,0,True,0.12592847011917485
S6,274,1,0,1,False,0.9735922361823378
S6,275,1,0,1,False,0.826510380019838
S6,276,1,0,0,True,0.20764485293277848
S6,277,1,0,1,False,0.9385530575818998
S6,278,1,0,1,False,0.8821852102523442
S6,279,1,0,1,False,0.8883072330442534
S6,280,1,0,0,True,0.4659678233575874
S6,281,1,0,1,False,0.9263934347690683
S6,282,1,0,1,False,0.9100145110676988
S6,283,1,0,1,False,0.933859806108782
S6,284,1,0,1,False,0.6173255472888163
S6,285,1,0,1,False,0.8520701014312734
S6,286,1,0,1,False,0.8472981405258089
S6,287,1,0,0,True,0.4718934655027038
S6,288,1,0,0,True,0.25795548461187273
S6,289,1,0,1,False,0.9420809793010946
S6,290,1,0,1,False,0.8652073801695649
S6,291,1,0,1,False,0.6478572590708197
S6,292,1,0,1,False,0.9153068428344459
S6,293,1,0,1,False,0.8376858472833658
S6,294,1,0,0,True,0.47008007194172385
S6,295,1,0,1,False,0.8457983550331839
S6,296,1,0,0,True,0.37793907289977535
S6,297,1,0,1,False,0.6785463779712761
S6,298,1,0,1,False,0.5962884272997763
S6,299,1,0,0,True,0.1468927707607463
S6,300,1,0,1,False,0.5481724627521963
S6,301,1,0,0,True,0.030309413775101223
S6,302,1,0,0,True,0.2933867357509797
S6,303,1,0,0,True,0.2591728962217939
S6,304,1,0,0,True,0.16473476622039487
S6,305,1,0,1,False,0.6388339537327983
S6,306,1,0,1,False,0.8576587476041229
S6,307,1,0,1,False,0.9601813654149103
S6,308,1,0,1,False,0.8636144552017296
S6,309,1,0,1,False,0.9314426459946236
S6,310,1,0,0,True,0.32102876252833956
S6,311,1,0,0,True,0.367413684555777
S6,312,1,0,1,False,0.8167763981143744
S6,313,1,0,0,True,0.42121255915337724
S6,314,1,0,1,False,0.6927279481433583
S6,315,1,0,1,False,0.61044064780621
S6,316,1,0,0,True,0.39513953577164596
S6,317,1,0,1,False,0.5969170062567675
S6,318,1,0,1,False,0.5963559715615847
S6,319,1,0,0,True,0.480553263261531
S6,320,1,0,1,False,0.6843602695479796
S6,321,1,0,1,False,0.6989639910874287
S6,322,1,0,1,False,0.7066864593863846
S6,323,1,0,0,True,0.42880544452929154
S6,324,1,0,1,False,0.5065198528002383
S6,325,1,0,0,True,0.12873967886234658
S6,326,1,0,1,False,0.8090276483676835
S6,327,1,0,1,False,0.8376662158773234
S6,328,1,0,1,False,0.7064168014230356
S6,329,1,0,1,False,0.6537728273733511
S6,330,1,0,1,False,0.9029568276916426
S6,331,1,0,1,False,0.8023601079733693
S6,332,1,0,1,False,0.7678317686044229
S6,333,1,0,1,False,0.7431803116984693
S6,334,1,0,0,True,0.3963105676403181
S6,335,1,0,1,False,0.6419565845284209
S6,336,1,0,1,False,0.796357139004019
S6,337,1,0,0,True,0.2662925669961853
S6,338,1,0,0,True,0.24220652024508205
S6,339,1,0,1,False,0.6350573980764812
S6,340,1,0,1,False,0.812101677370995
S6,341,1,0,1,False,0.7748846821257619
S6,342,1,0,0,True,0.4870356636052386
S6,343,1,0,0,True,0.3824762196943533
S6,344,1,0,1,False,0.6788486124630815
S6,345,1,0,0,True,0.2933308409775381
S6,346,1,0,1,False,0.6768027411106495
S6,347,1,0,1,False,0.7899572882565445
S6,348,1,0,1,False,0.6960581727117149
S6,349,1,0,1,False,0.9028208421342623
S6,350,1,0,1,False,0.7525360875624356
S6,351,1,0,1,False,0.7116151323508604
S6,352,1,0,1,False,0.8198201662793341
S6,353,1,0,1,False,0.6010371166727128
S6,354,1,0,1,False,0.7062692773868307
S6,355,1,0,1,False,0.7004486441844703
S6,356,1,0,1,False,0.5552737066148203
S6,357,1,0,1,False,0.503435055198599
S6,358,1,0,0,True,0.46022413733798356
S6,359,1,0,0,True,0.4552013084032622
S6,360,1,0,1,False,0.8431409725034437
S6,361,1,0,1,False,0.8035934298915619
S6,362,1,0,1,False,0.6935732312343618
S6,363,1,0,1,False,0.5228844375452685
S6,364,1,0,1,False,0.5515840689578426
S6,365,1,0,1,False,0.6611801374891599
S6,366,1,0,0,True,0.2226722429168473
S6,367,1,0,0,True,0.369613598006317
S6,368,1,0,0,True,0.4110765728785595
S6,369,1,0,0,True,0.13580135618496705
S6,370,1,0,0,True,0.4934251448366532
S6,371,1,0,1,False,0.6695391767101286
S6,372,1,0,1,False,0.6975451514971059
S6,373,1,0,1,False,0.6674250404589355
S6,374,1,0,0,True,0.403844996053159
S6,375,1,0,1,False,0.6467715936777172
S6,376,1,0,1,False,0.6107441371910696
S6,377,1,0,0,True,0.4301188747185243
S6,378,1,0,1,False,0.7362518746410298
S6,379,1,0,1,False,0.7604805385023394
S6,380,1,0,1,False,0.6892825684402613
S6,381,1,0,1,False,0.6178389979241183
S6,382,1,0,0,True,0.2929458677570004
S6,383,1,0,0,True,0.1322251060677381
S6,384,1,0,0,True,0.13506269006157218
S6,385,1,0,0,True,0.481094763182569
S6,386,1,0,1,False,0.6835656489166688
S6,387,1,0,1,False,0.5994125089489164
S6,388,1,0,0,True,0.4523883965668359
S6,389,1,0,1,False,0.7367748441554145
S6,390,1,0,0,True,0.2888939270388829
S6,391,1,0,1,False,0.7272463518742913
S6,392,1,0,1,False,0.5878671613470878
S6,393,1,0,1,False,0.5397971473780238
S6,394,1,0,0,True,0.3064285901072875
S6,395,1,0,0,True,0.12387442692304472
S6,396,1,0,0,True,0.08950723532847889
S6,397,1,0,0,True,0.24840670780968394
S6,398,1,0,0,True,0.14373414215347857
S6,399,1,0,0,True,0.09189097375283767
S6,400,1,0,0,True,0.10483586468217304
S6,401,1,0,0,True,0.09662326719284782
S6,402,1,0,0,True,0.18714526495032702
S6,403,1,0,1,False,0.6816774066439842
S6,404,1,0,1,False,0.6019541297002556
S6,405,1,0,0,True,0.23027246926964842
S6,406,1,0,0,True,0.24542777522435494
S6,407,1,0,0,True,0.01088543964965396
S6,408,1,0,0,True,0.08676454687009472
S6,409,1,0,1,False,0.6193670696918047
S6,410,1,0,0,True,0.09185106404870926
S6,411,1,0,0,True,0.15706143017424476
S6,412,1,0,0,True,0.25419647303985515
S6,413,1,0,0,True,0.09686313243119395
S6,414,1,0,0,True,0.3535158327587055
S6,415,1,0,0,True,0.42115277153092745
S6,416,1,0,0,True,0.48771999281344464
S6,417,1,0,0,True,0.22826185922059625
S6,418,1,0,0,True,0.27916330270251777
S6,419,1,0,0,True,0.3803070794997247
S6,420,1,0,0,True,0.49257220231206655
S6,421,1,0,0,True,0.2639852714729087
S6,422,1,0,0,True,0.30015929960822935
S6,423,1,0,1,False,0.5737998704147156
S6,424,1,0,0,True,0.44515230499879876
S6,425,1,0,0,True,0.2028946013653902
S6,426,1,0,0,True,0.14963614213097667
S6,427,1,0,0,True,0.13634068299675628
S6,428,1,0,0,True,0.3439571239994177
S6,429,1,0,0,True,0.3707253527067428
S6,430,1,0,0,True,0.12590602402319626
S6,431,1,0,1,False,0.5780853902153666
S6,432,1,0,0,True,0.055378369449123256
S6,433,1,0,0,True,0.2685039046248517
S6,434,1,0,0,True,0.028587328931284278
S6,435,1,0,0,True,0.28325621252611605
S6,436,1,0,1,False,0.5337069246942582
S6,437,1,0,0,True,0.4584963624035264
S6,438,1,0,0,True,0.0616202000153046
S6,439,1,0,1,False,0.6234751288940945
S6,440,1,0,0,True,0.2810832002685892
S6,441,1,0,0,True,0.37228026252741514
S6,442,1,0,0,True,0.021195926940265765
S6,443,1,0,0,True,0.07241069843221637
S6,444,1,0,0,True,0.2076347858109254
S6,445,1,0,0,True,0.1081260040609431
S6,446,1,0,0,True,0.15385820596122604
S6,447,1,0,0,True,0.4484069554712614
S6,448,1,0,0,True,0.018398737846855834
S6,449,1,0,0,True,0.011851156725510332
S6,450,1,0,0,True,0.007500618868699074
S6,451,1,0,0,True,0.11363482888652386
S6,452,1,0,0,True,0.30550405586327256
S6,453,1,0,0,True,0.03143132790100123
S6,454,1,0,0,True,0.02322720757838023
S6,455,1,0,0,True,0.003414557469192729
S6,456,1,0,1,False,0.7561436343904968
S6,457,1,0,1,False,0.5459477972700345
S6,458,1,0,1,False,0.5754702033332932
S6,459,1,0,0,True,0.3463680696820029
S6,460,1,0,0,True,0.37893660027831744
S6,461,1,0,0,True,0.33567037948852874
S6,462,1,0,0,True,0.06264664277207369
S6,463,1,0,0,True,0.22893494192748634
S6,464,1,0,0,True,0.04274190379083754
S6,465,1,0,0,True,0.04492535901344692
S6,466,1,0,0,True,0.34246237307079763
S6,467,1,0,0,True,0.3043014153990584
S6,468,1,0,0,True,0.2542067468969281
S6,469,1,0,0,True,0.17655477020123533
S6,470,1,0,0,True,0.09898569931290535
S6,471,1,0,0,True,0.09113454766990318
S6,472,1,0,0,True,0.04997650596769559
S6,473,1,0,0,True,0.019785020959246172
S6,474,1,0,0,True,0.16660132586282816
S6,475,1,0,0,True,0.007980614579229722
S6,476,1,0,0,True,0.08783344847236843
S6,477,1,0,0,True,0.3829129200066506
S6,478,1,0,0,True,0.13553107619237384
S6,479,1,0,0,True,0.02478691580895159
S6,480,1,0,0,True,0.15074362965977206
S6,481,1,0,0,True,0.02761716304766663
S6,482,1,0,0,True,0.02787970742615802
S6,483,1,0,0,True,0.0023366602550118337
S6,484,1,0,0,True,0.4127993125497438
S6,485,1,0,0,True,0.005244850584047115
S6,486,1,0,0,True,0.1587632666109105
S6,487,1,0,0,True,0.23064318789839158
S6,488,1,0,0,True,0.016806379913622414
S6,489,1,0,0,True,0.0031831646340842817
S6,490,1,0,0,True,0.08427504808326344
S6,491,1,0,0,True,0.32751239924315007
S6,492,1,0,1,False,0.5272230627626785
S6,493,1,0,0,True,0.19961836982917608
S6,494,1,0,0,True,0.14447417245569344
S6,495,1,0,0,True,0.14344654155072928
S6,496,1,0,0,True,0.2982670984220407
S6,497,1,0,0,True,0.29791912336682846
S6,498,1,0,0,True,0.2926606566385324
S6,499,1,0,0,True,0.2345146191795802
S6,500,1,0,0,True,0.18260284743124197
S6,501,1,0,0,True,0.28480829890254816
S6,502,1,0,0,True,0.02830067250942315
S6,503,1,0,0,True,0.08372833354451785
S6,504,1,0,0,True,0.1691714084077025
S6,505,1,0,0,True,0.20145411404261215
S6,506,1,0,0,True,0.0465113194755021
S6,507,1,0,0,True,0.07569905414649526
S6,508,1,0,1,False,0.5007305550030987
S6,509,1,0,0,True,0.25169748651626733
S6,510,1,0,0,True,0.19964061908102915
S6,511,1,0,0,True,0.021161439714376118
S6,512,1,0,0,True,0.23894216981592814
S6,513,1,0,0,True,0.03491128040116957
S6,514,1,0,0,True,0.0256841692598805
S6,515,1,0,0,True,0.1951344978910994
S6,516,1,0,0,True,0.07564879275037642
S6,517,1,0,0,True,0.04233831025641881
S6,518,1,0,0,True,0.08746521450708063
S6,519,1,0,0,True,0.03049286011404662
S6,520,1,0,0,True,0.020658635361107767
S6,521,1,0,0,True,0.05477153086166897
S6,522,1,0,0,True,0.14084312360398357
S6,523,1,0,1,False,0.7002489675406022
S6,524,1,0,1,False,0.7887598451276017
S6,525,1,0,0,True,0.07826041197352988
S6,526,1,0,0,True,0.03799378662871915
S6,527,1,0,0,True,0.14624220871495341
S6,528,1,0,0,True,0.13623589029525116
S6,529,1,0,0,True,0.07292030638191624
S6,530,1,0,0,True,0.04839057299533899
S6,531,1,0,0,True,0.029461033238697
S6,532,1,0,0,True,0.05328630058039387
S6,533,1,0,0,True,0.2529381669519257
S6,534,1,0,0,True,0.03432827851587539
S6,535,1,0,0,True,0.03169228192984353
S6,536,1,0,0,True,0.13815355249019154
S6,537,1,0,0,True,0.1844636107878246
S6,538,1,0,0,True,0.4361540384841244
S6,539,1,0,1,False,0.5388970362156741
S6,540,1,0,0,True,0.11036118694481188
S6,541,1,0,0,True,0.16950399982869144
S6,542,1,0,1,False,0.5271432645783184
S6,543,1,0,0,True,0.27150293318617436
S6,544,1,0,0,True,0.10196450884751732
S6,545,1,0,0,True,0.08593347439794104
S6,546,1,0,0,True,0.009249138084209506
S6,547,1,0,0,True,0.26751050566933193
S6,548,1,0,1,False,0.6399549927875716
S6,549,1,0,0,True,0.2671032593853767
S6,550,1,0,0,True,0.15966933043667378
S6,551,1,0,0,True,0.07026042335640684
S6,552,1,0,0,True,0.022282708481599807
S6,553,1,0,0,True,0.013339705405333514
S6,554,1,0,0,True,0.0474225528237001
S6,555,1,0,0,True,0.0019461474531497353
S6,556,1,0,0,True,0.002362984788876349
S6,557,1,0,0,True,0.004102427170944237
S6,558,1,0,0,True,0.004294971466178485
S6,559,1,0,0,True,0.04261851778244623
S6,560,1,0,0,True,0.0026069964557673387
S6,561,1,0,0,True,0.007157504908558249
S6,562,1,0,1,False,0.5664848512921523
S6,563,1,0,0,True,0.2548152924923291
S6,564,1,0,0,True,0.14129226963044128
S6,565,1,0,1,False,0.7050888084748103
S6,566,1,0,1,False,0.6389048215832687
S6,567,1,0,1,False,0.512347694166342
S6,568,1,0,0,True,0.039519225670355894
S6,569,1,0,0,True,0.16095799678721792
S6,570,1,0,0,True,0.4219251646706152
S6,571,1,0,1,False,0.6081690880549195
S6,572,1,0,0,True,0.3089122262010697
S6,573,1,0,0,True,0.33132907884886115
S6,574,1,0,0,True,0.23147253923303238
S6,575,1,0,0,True,0.10019265572633332
S6,576,1,0,0,True,0.21891413884379363
S6,577,1,0,0,True,0.3549744436621831
S6,578,1,0,0,True,0.05456390697969351
S6,579,1,0,0,True,0.02130086218651743
S6,580,1,0,0,True,0.1358331802301763
S6,581,1,0,0,True,0.0754685100558379
S6,582,1,0,0,True,0.06894425441057832
S6,583,1,0,0,True,0.019747920176909187
S6,584,1,0,0,True,0.04806359309854092
S6,585,1,0,0,True,0.15309606828452804
S6,586,1,0,0,True,0.04108396829682561
S6,587,1,0,0,True,0.05991549137427926
S6,588,1,0,0,True,0.10245670941364506
S6,589,1,0,0,True,0.19470435043445075
S6,590,1,0,0,True,0.03506442512851999
S6,591,1,0,0,True,0.06004804577086063
S6,592,1,0,0,True,0.04741246769741431
S6,593,1,0,0,True,0.04920920844468311
S6,594,1,0,0,True,0.03256799895574196
S6,595,1,0,0,True,0.04788626318524732
S6,596,1,0,0,True,0.08636116750635973
S6,597,1,0,0,True,0.03291875473076247
S6,598,1,0,0,True,0.09376402265551248
S6,599,1,0,0,True,0.07375842678712634
S6,600,1,0,0,True,0.4014960594711721
S6,601,1,0,0,True,0.293250907487371
S6,602,1,0,0,True,0.20605752976978953
S6,603,1,0,0,True,0.3956613522235373
S6,604,1,0,0,True,0.3641669562656109
S6,605,1,0,0,True,0.05804823682177538
S6,606,1,0,0,True,0.08698327562377571
S6,607,1,0,0,True,0.061700775784031964
S6,608,1,0,0,True,0.07878830019722255
S6,609,1,0,0,True,0.06528078314670677
S6,610,1,0,0,True,0.06545842926454334
S6,611,1,0,0,True,0.019146269439647
S6,612,1,0,0,True,0.06325367833742628
S6,613,1,0,0,True,0.02218399401144327
S6,614,1,0,0,True,0.007159307587751789
S6,615,1,0,0,True,0.01667907230509868
S6,616,1,0,0,True,0.05707700764121476
S6,617,1,0,0,True,0.006527615898665454
S6,618,1,0,0,True,0.004035555554781499
S6,619,1,0,0,True,0.009387074422067954
S6,620,1,0,0,True,0.01224196569092762
S6,621,1,0,0,True,0.034635387339170425
S6,622,1,0,0,True,0.0021911305645476603
S6,623,1,0,0,True,0.0012307708110885138
S6,624,1,0,0,True,0.0024851102593956165
S6,625,1,0,0,True,0.0015767538447115236
S6,626,1,0,0,True,0.000616079551392899
S6,627,1,0,0,True,0.002012022786854934
S6,628,1,0,0,True,0.010103432713714479
S6,629,1,0,0,True,0.0011565099954723619
S6,630,1,0,0,True,0.0010697178902995695
S6,631,1,0,0,True,0.0008678278384014255
S6,632,1,0,0,True,0.020406232438576644
S6,633,1,0,0,True,0.0070648718008966115
S6,634,1,0,0,True,0.0028150880165994673
S6,635,1,0,0,True,0.02995763581670784
S6,636,1,0,0,True,0.0047991026410751855
S6,637,1,0,0,True,0.0005180205661810734
S6,638,1,0,0,True,0.000772471169790413
S6,639,1,0,0,True,0.01585442649163878
S6,640,1,0,0,True,0.0015028816130363012
S6,641,1,0,0,True,0.002343829694170645
S6,642,1,0,0,True,0.0019969784260277963
S6,643,1,0,0,True,0.2062279910244447
S6,644,1,0,0,True,0.06595482907737292
S6,645,1,0,0,True,0.06087177539801815
S6,646,1,0,0,True,0.0043934458752861874
