subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,1554,2,1,1,True,1.0
S4,1555,2,1,1,True,1.0
S4,1556,2,1,1,True,1.0
S4,1557,2,1,1,True,0.740808238726964
S4,1558,2,1,1,True,1.0
S4,1559,2,1,1,True,1.0
S4,1560,2,1,1,True,0.8704830269169127
S4,1561,2,1,1,True,0.7424597739383326
S4,1562,2,1,0,False,0.3949068645785265
S4,1563,2,1,1,True,0.8123320681582088
S4,1564,2,1,1,True,1.0
S4,1565,2,1,1,True,1.0
S4,1566,2,1,1,True,0.7379032858330936
S4,1567,2,1,1,True,1.0
S4,1568,2,1,1,True,0.8686108801821742
S4,1569,2,1,1,True,0.9359195243346311
S4,1570,2,1,1,True,0.8698173528325338
S4,1571,2,1,1,True,0.7389872134125246
S4,1572,2,1,1,True,0.8692532943566298
S4,1573,2,1,1,True,1.0
S4,1574,2,1,1,True,1.0
S4,1575,2,1,1,True,1.0
S4,1576,2,1,1,True,0.9328879202646314
S4,1577,2,1,1,True,0.8693616467607327
S4,1578,2,1,1,True,0.6580348782523162
S4,1579,2,1,1,True,0.800815116288235
S4,1580,2,1,1,True,0.7365376186335675
S4,1581,2,1,1,True,1.0
S4,1582,2,1,1,True,1.0
S4,1583,2,1,1,True,1.0
S4,1584,2,1,1,True,1.0
S4,1585,2,1,1,True,1.0
S4,1586,2,1,1,True,0.9333682503198301
S4,1587,2,1,1,True,1.0
S4,1588,2,1,1,True,1.0
S4,1589,2,1,1,True,0.9374425289157523
S4,1590,2,1,1,True,1.0
S4,1591,2,1,1,True,1.0
S4,1592,2,1,1,True,1.0
S4,1593,2,1,1,True,0.9350899261367348
S4,1594,2,1,1,True,0.8705751465142336
S4,1595,2,1,1,True,1.0
S4,1596,2,1,1,True,1.0
S4,1597,2,1,1,True,0.8001052238475584
S4,1598,2,1,1,True,0.8071529600074422
S4,1599,2,1,1,True,0.9382813435416577
S4,1600,2,1,1,True,1.0
S4,1601,2,1,1,True,1.0
S4,1602,2,1,1,True,0.930889514716062
S4,1603,2,1,1,True,1.0
S4,1604,2,1,1,True,0.7355595820517026
S4,1605,2,1,1,True,0.8654736621887044
S4,1606,2,1,1,True,1.0
S4,1607,2,1,1,True,1.0
S4,1608,2,1,1,True,1.0
S4,1609,2,1,1,True,1.0
S4,1610,2,1,1,True,1.0
S4,1611,2,1,1,True,1.0
S4,1612,2,1,1,True,1.0
S4,1613,2,1,1,True,1.0
S4,1614,2,1,1,True,1.0
S4,1615,2,1,1,True,0.9388357142140868
S4,1616,2,1,1,True,0.9322879797232455
S4,1617,2,1,1,True,0.9358554142385904
S4,1618,2,1,1,True,0.8703989954499545
S4,1619,2,1,1,True,0.8068995521013209
S4,1620,2,1,1,True,1.0
S4,1621,2,1,1,True,0.936969625113136
S4,1622,2,1,1,True,0.7961275088870806
S4,1623,2,1,0,False,0.4129639333787881
S4,1624,2,1,1,True,0.9309591025779917
S4,1625,2,1,1,True,0.9329181126546586
S4,1626,2,1,1,True,0.9355304013556685
S4,1627,2,1,1,True,0.6720399343187943
S4,1628,2,1,1,True,1.0
S4,1629,2,1,1,True,0.932215701022139
S4,1630,2,1,1,True,0.9351493556643261
S4,1631,2,1,1,True,0.8045809119349725
S4,1632,2,1,1,True,0.9321683044917329
S4,1633,2,1,1,True,0.8027073923539882
S4,1634,2,1,1,True,1.0
S4,1635,2,1,1,True,0.9359681711606348
S4,1636,2,1,1,True,0.9383214095259041
S4,1637,2,1,1,True,0.9317144596754711
S4,1638,2,1,1,True,0.8769559827524278
S4,1639,2,1,1,True,1.0
S4,1640,2,1,1,True,0.8675054348082826
S4,1641,2,1,1,True,0.7973612599840383
S4,1642,2,1,1,True,0.9343471801453107
S4,1643,2,1,1,True,0.8051203674851224
S4,1644,2,1,1,True,0.9363043232949956
S4,1645,2,1,1,True,0.8656351372282397
S4,1646,2,1,1,True,1.0
S4,1647,2,1,1,True,0.9373875263816198
S4,1648,2,1,1,True,1.0
S4,1649,2,1,1,True,0.9346194285721541
S4,1650,2,1,1,True,0.8614217467266483
S4,1651,2,1,1,True,0.6694765480532203
S4,1652,2,1,1,True,0.7348691734229401
S4,1653,2,1,1,True,0.8663677113452162
S4,1654,2,1,1,True,0.9326576128289275
S4,1655,2,1,1,True,0.9325655279287463
S4,1656,2,1,1,True,1.0
S4,1657,2,1,1,True,0.9390686440925282
S4,1658,2,1,1,True,0.9360640717839697
S4,1659,2,1,1,True,0.9371076703445985
S4,1660,2,1,1,True,0.6155486216364298
S4,1661,2,1,1,True,1.0
S4,1662,2,1,1,True,0.6022930995787893
S4,1663,2,1,1,True,0.8714301392447857
S4,1664,2,1,1,True,0.9336996268840951
S4,1665,2,1,1,True,0.9364773262839242
S4,1666,2,1,1,True,0.603237118923096
S4,1667,2,1,1,True,0.9321351826753493
S4,1668,2,1,1,True,0.9353518197404455
S4,1669,2,1,1,True,1.0
S4,1670,2,1,1,True,1.0
S4,1671,2,1,1,True,0.8679320612070501
S4,1672,2,1,1,True,0.8733963266751501
S4,1673,2,1,1,True,0.9365051490054527
S4,1674,2,1,1,True,0.9379793643157457
S4,1675,2,1,1,True,1.0
S4,1676,2,1,1,True,0.7966443914325679
S4,1677,2,1,1,True,0.8071369583680663
S4,1678,2,1,1,True,0.8713446492874262
S4,1679,2,1,1,True,1.0
S4,1680,2,1,1,True,1.0
S4,1681,2,1,1,True,0.935642797125203
S4,1682,2,1,1,True,0.9346432513222322
S4,1683,2,1,0,False,0.4626778169013317
S4,1684,2,1,1,True,0.5387536171562233
S4,1685,2,1,0,False,0.47559672738882197
S4,1686,2,1,0,False,0.40521599793899843
S4,1687,2,1,0,False,0.1293688177089314
S4,1688,2,1,1,True,0.5963479745774874
S4,1689,2,1,1,True,0.8094748254280759
S4,1690,2,1,1,True,0.8751485323220017
S4,1691,2,1,1,True,0.9371942574265252
S4,1692,2,1,1,True,1.0
S4,1693,2,1,1,True,1.0
S4,1694,2,1,1,True,0.8647670605747537
S4,1695,2,1,1,True,0.6743826618502117
S4,1696,2,1,1,True,0.9371160037585341
S4,1697,2,1,1,True,0.8032976200644085
S4,1698,2,1,1,True,0.7272552571944114
S6,257,1,0,0,True,0.13223679773719305
S6,258,1,0,0,True,0.0
S6,259,1,0,0,True,0.13575860838812873
S6,260,1,0,0,True,0.2617471667677688
S6,261,1,0,0,True,0.47163803437089424
S6,262,1,0,0,True,0.0631933127937421
S6,263,1,0,0,True,0.0
S6,264,1,0,1,False,0.5257043218977726
S6,265,1,0,0,True,0.19205590513066498
S6,266,1,0,0,True,0.20197112061025882
S6,267,1,0,0,True,0.45590335243855995
S6,268,1,0,0,True,0.46171526243219935
S6,269,1,0,0,True,0.32402578855780695
S6,270,1,0,0,True,0.19426481212652616
S6,271,1,0,0,True,0.0
S6,272,1,0,0,True,0.0
S6,273,1,0,0,True,0.12455614040461745
S6,274,1,0,0,True,0.4566285037740322
S6,275,1,0,0,True,0.3281407818779109
S6,276,1,0,0,True,0.06471444046591336
S6,277,1,0,0,True,0.33477061980877737
S6,278,1,0,0,True,0.27498440034678484
S6,279,1,0,0,True,0.3342113498547671
S6,280,1,0,1,False,0.598946413060662
S6,281,1,0,1,False,0.8038392500772021
S6,282,1,0,1,False,0.8041305834340127
S6,283,1,0,1,False,0.7354032736573305
S6,284,1,0,1,False,0.5385025530789271
S6,285,1,0,0,True,0.47010841720125235
S6,286,1,0,0,True,0.39359016820032205
S6,287,1,0,0,True,0.3237578364196316
S6,288,1,0,1,False,0.6657161791627321
S6,289,1,0,1,False,0.7275436541668198
S6,290,1,0,1,False,0.5245696754662812
S6,291,1,0,1,False,0.6625389473008066
S6,292,1,0,1,False,0.6001913519923464
S6,293,1,0,0,True,0.3983519750349283
S6,294,1,0,1,False,0.539505686413494
S6,295,1,0,0,True,0.4688343512684622
S6,296,1,0,0,True,0.46184035716212785
S6,297,1,0,0,True,0.3415131769299722
S6,298,1,0,0,True,0.1943122779712711
S6,299,1,0,0,True,0.13308640790202225
S6,300,1,0,0,True,0.06414995938696436
S6,301,1,0,0,True,0.0
S6,302,1,0,0,True,0.2637001790495663
S6,303,1,0,0,True,0.11371167860513745
S6,304,1,0,1,False,0.5215884202307014
S6,305,1,0,1,False,0.6732882012783333
S6,306,1,0,1,False,0.8639053034110636
S6,307,1,0,1,False,0.7432301113531632
S6,308,1,0,1,False,0.9335164047717395
S6,309,1,0,1,False,0.9308296424391183
S6,310,1,0,0,True,0.40831315938075846
S6,311,1,0,0,True,0.47084855454578867
S6,312,1,0,1,False,0.5293046989179659
S6,313,1,0,1,False,0.5302963014178841
S6,314,1,0,1,False,0.7384439834631279
S6,315,1,0,0,True,0.4680892268213117
S6,316,1,0,0,True,0.12955159317368112
S6,317,1,0,0,True,0.32735422312722995
S6,318,1,0,0,True,0.267757940693188
S6,319,1,0,0,True,0.25837183201619773
S6,320,1,0,0,True,0.20148960954338174
S6,321,1,0,0,True,0.12933042761941452
S6,322,1,0,0,True,0.33184370195615875
S6,323,1,0,0,True,0.26238994655496295
S6,324,1,0,0,True,0.20040945737111354
S6,325,1,0,0,True,0.26127582272929095
S6,326,1,0,1,False,0.8682967542533448
S6,327,1,0,1,False,0.7991405371802499
S6,328,1,0,0,True,0.3236354777210007
S6,329,1,0,1,False,0.809526890106892
S6,330,1,0,1,False,1.0
S6,331,1,0,1,False,0.9370642682635407
S6,332,1,0,1,False,1.0
S6,333,1,0,1,False,1.0
S6,334,1,0,1,False,0.6050702845964646
S6,335,1,0,1,False,0.671540913274566
S6,336,1,0,1,False,0.7347618578485268
S6,337,1,0,0,True,0.2010364739700684
S6,338,1,0,0,True,0.46482139351362506
S6,339,1,0,1,False,0.9337026374783142
S6,340,1,0,1,False,0.7485845746388473
S6,341,1,0,1,False,0.8100535390078326
S6,342,1,0,0,True,0.46884282432513313
S6,343,1,0,0,True,0.40053109537174275
S6,344,1,0,0,True,0.321001201883894
S6,345,1,0,0,True,0.40554594327544985
S6,346,1,0,1,False,0.799170954065984
S6,347,1,0,1,False,0.873451239827247
S6,348,1,0,1,False,0.589319521165933
S6,349,1,0,1,False,0.8069337417227835
S6,350,1,0,1,False,0.6086761922526078
S6,351,1,0,1,False,0.7507122376483033
S6,352,1,0,1,False,0.738545937994963
S6,353,1,0,0,True,0.3476532138632142
S6,354,1,0,1,False,0.6620388064933564
S6,355,1,0,1,False,0.7462357294723977
S6,356,1,0,1,False,0.5379302283791311
S6,357,1,0,0,True,0.46694435182554067
S6,358,1,0,0,True,0.4103697711316707
S6,359,1,0,1,False,0.5480810743874194
S6,360,1,0,0,True,0.2636246800142313
S6,361,1,0,1,False,0.6158428694332787
S6,362,1,0,1,False,0.541372413166469
S6,363,1,0,1,False,0.6749061176658844
S6,364,1,0,1,False,0.8019835210817902
S6,365,1,0,1,False,0.6051290604031881
S6,366,1,0,1,False,0.5460767742827153
S6,367,1,0,0,True,0.3433696424342137
S6,368,1,0,0,True,0.3953788674194506
S6,369,1,0,1,False,0.7430747545008437
S6,370,1,0,0,True,0.20529587548174363
S6,371,1,0,1,False,0.6715347802640969
S6,372,1,0,0,True,0.2833374488182977
S6,373,1,0,0,True,0.2064605358472456
S6,374,1,0,0,True,0.20013759148495178
S6,375,1,0,1,False,0.7312572385631712
S6,376,1,0,0,True,0.20287652342820386
S6,377,1,0,0,True,0.20032821398163694
S6,378,1,0,0,True,0.429039139403464
S6,379,1,0,1,False,0.5344799788804656
S6,380,1,0,1,False,0.8022572052970982
S6,381,1,0,0,True,0.4064876444167809
S6,382,1,0,0,True,0.47662222481747407
S6,383,1,0,0,True,0.13546713940328708
S6,384,1,0,0,True,0.12639100322876373
S6,385,1,0,0,True,0.2642737451944927
S6,386,1,0,0,True,0.2739542932580625
S6,387,1,0,0,True,0.2113899110768943
S6,388,1,0,0,True,0.06264931683036375
S6,389,1,0,0,True,0.3322513734946164
S6,390,1,0,0,True,0.2689583328749355
S6,391,1,0,0,True,0.3562798197017962
S6,392,1,0,0,True,0.26485633479441656
S6,393,1,0,1,False,0.5912337053560222
S6,394,1,0,0,True,0.272000220160383
S6,395,1,0,0,True,0.06443473016143368
S6,396,1,0,0,True,0.18439660883507653
S6,397,1,0,0,True,0.2710711125387016
S6,398,1,0,0,True,0.1249736342008388
S6,399,1,0,0,True,0.06210687496478856
S6,400,1,0,0,True,0.0
S6,401,1,0,0,True,0.06419872084683764
S6,402,1,0,0,True,0.321031144279366
S6,403,1,0,0,True,0.3953908725705299
S6,404,1,0,1,False,0.5425828227620184
S6,405,1,0,0,True,0.33433200544255
S6,406,1,0,0,True,0.35649434728817736
S6,407,1,0,0,True,0.0
S6,408,1,0,0,True,0.19867557249307694
S6,409,1,0,0,True,0.40735351594375696
S6,410,1,0,0,True,0.26028811234355975
S6,411,1,0,0,True,0.0613893589530757
S6,412,1,0,0,True,0.3423230000029808
S6,413,1,0,0,True,0.18936053212687484
S6,414,1,0,0,True,0.3898824396770047
S6,415,1,0,0,True,0.20728238786075012
S6,416,1,0,0,True,0.3246360321310282
S6,417,1,0,0,True,0.19572601556284555
S6,418,1,0,0,True,0.13820231568219923
S6,419,1,0,0,True,0.18946314333930458
S6,420,1,0,0,True,0.2553581488051193
S6,421,1,0,0,True,0.32837439599749285
S6,422,1,0,0,True,0.12796259739737306
S6,423,1,0,0,True,0.32071527206235684
S6,424,1,0,0,True,0.12773742118721906
S6,425,1,0,0,True,0.06458831109149929
S6,426,1,0,0,True,0.18731097893100165
S6,427,1,0,0,True,0.19830837220610528
S6,428,1,0,0,True,0.06374304226181454
S6,429,1,0,0,True,0.0
S6,430,1,0,0,True,0.13774450437104335
S6,431,1,0,0,True,0.1353378460755216
S6,432,1,0,0,True,0.0
S6,433,1,0,0,True,0.12075819455027285
S6,434,1,0,0,True,0.26371373916337293
S6,435,1,0,0,True,0.06673360557520416
S6,436,1,0,1,False,0.6042180031307612
S6,437,1,0,0,True,0.26994012024838704
S6,438,1,0,0,True,0.25820663994752063
S6,439,1,0,1,False,0.7322389341254845
S6,440,1,0,1,False,0.7422466226238824
S6,441,1,0,0,True,0.3968436027898689
S6,442,1,0,0,True,0.0
S6,443,1,0,0,True,0.0
S6,444,1,0,0,True,0.06476103811572388
S6,445,1,0,0,True,0.0
S6,446,1,0,0,True,0.0
S6,447,1,0,0,True,0.1269738864696193
S6,448,1,0,0,True,0.0
S6,449,1,0,0,True,0.0665352203365345
S6,450,1,0,0,True,0.0
S6,451,1,0,0,True,0.24959520323598863
S6,452,1,0,0,True,0.06463930736226356
S6,453,1,0,0,True,0.13807219941500187
S6,454,1,0,0,True,0.0
S6,455,1,0,0,True,0.11043102486181305
S6,456,1,0,1,False,0.7395864314502739
S6,457,1,0,1,False,0.6549994208001755
S6,458,1,0,1,False,0.5250150576915665
S6,459,1,0,1,False,0.5975988557903636
S6,460,1,0,1,False,0.7292261125567908
S6,461,1,0,1,False,0.7404447706759542
S6,462,1,0,1,False,0.6163021133435169
S6,463,1,0,0,True,0.39553250004222157
S6,464,1,0,1,False,0.5338271681113684
S6,465,1,0,0,True,0.0629298105065453
S6,466,1,0,0,True,0.13378990897693155
S6,467,1,0,1,False,0.5379238819264888
S6,468,1,0,1,False,0.6641629508985789
S6,469,1,0,0,True,0.3886470454729508
S6,470,1,0,0,True,0.18978859881344323
S6,471,1,0,0,True,0.3988231410367014
S6,472,1,0,1,False,0.5491302334791835
S6,473,1,0,0,True,0.18620708904454006
S6,474,1,0,1,False,0.5401674870739435
S6,475,1,0,1,False,0.6722588699060038
S6,476,1,0,0,True,0.476156075539377
S6,477,1,0,0,True,0.32305037902689
S6,478,1,0,0,True,0.3981053621636069
S6,479,1,0,0,True,0.06614841131642721
S6,480,1,0,0,True,0.2669609864635755
S6,481,1,0,0,True,0.13850761167495218
S6,482,1,0,0,True,0.06256692020362574
S6,483,1,0,0,True,0.0
S6,484,1,0,0,True,0.25553005447067373
S6,485,1,0,0,True,0.0
S6,486,1,0,0,True,0.0
S6,487,1,0,0,True,0.06526545100496044
S6,488,1,0,0,True,0.26418774380149124
S6,489,1,0,0,True,0.061051269326772656
S6,490,1,0,0,True,0.06624952668318536
S6,491,1,0,0,True,0.2037384681158793
S6,492,1,0,0,True,0.3985239049035429
S6,493,1,0,0,True,0.21132317990461838
S6,494,1,0,0,True,0.06549932838589381
S6,495,1,0,0,True,0.20093236263854536
S6,496,1,0,0,True,0.24969765094019652
S6,497,1,0,0,True,0.1225380497688949
S6,498,1,0,0,True,0.0
S6,499,1,0,0,True,0.0
S6,500,1,0,0,True,0.12525311692301613
S6,501,1,0,0,True,0.0
S6,502,1,0,0,True,0.0
S6,503,1,0,0,True,0.0
S6,504,1,0,0,True,0.0
S6,505,1,0,0,True,0.0
S6,506,1,0,0,True,0.0
S6,507,1,0,0,True,0.06722737673095852
S6,508,1,0,0,True,0.2586788281302967
S6,509,1,0,0,True,0.25921379185526083
S6,510,1,0,0,True,0.12218503452829532
S6,511,1,0,0,True,0.19419490676567855
S6,512,1,0,0,True,0.13216800654430808
S6,513,1,0,0,True,0.06992833893995559
S6,514,1,0,0,True,0.0
S6,515,1,0,0,True,0.0624454010443427
S6,516,1,0,0,True,0.33174963139242086
S6,517,1,0,0,True,0.3091466720334386
S6,518,1,0,0,True,0.0
S6,519,1,0,0,True,0.0
S6,520,1,0,0,True,0.0
S6,521,1,0,0,True,0.19957485127527944
S6,522,1,0,0,True,0.26307986793250066
S6,523,1,0,1,False,0.6710969506447859
S6,524,1,0,1,False,0.8599806629592581
S6,525,1,0,1,False,0.5974180929718352
S6,526,1,0,0,True,0.41100825793982676
S6,527,1,0,1,False,0.7187892343208735
S6,528,1,0,0,True,0.47083318769584925
S6,529,1,0,0,True,0.4613116859352709
S6,530,1,0,0,True,0.48848280267162586
S6,531,1,0,0,True,0.39487697571630337
S6,532,1,0,0,True,0.3389805873572843
S6,533,1,0,0,True,0.4680193759763188
S6,534,1,0,0,True,0.06254349758175279
S6,535,1,0,0,True,0.20598906772455913
S6,536,1,0,0,True,0.1323882501670976
S6,537,1,0,0,True,0.0
S6,538,1,0,0,True,0.19588612743494158
S6,539,1,0,0,True,0.2679150326642522
S6,540,1,0,0,True,0.06416126779559651
S6,541,1,0,0,True,0.13451071238913997
S6,542,1,0,0,True,0.06668107922794463
S6,543,1,0,0,True,0.12911879092270287
S6,544,1,0,0,True,0.06526733411456073
S6,545,1,0,0,True,0.06269637339293899
S6,546,1,0,0,True,0.0
S6,547,1,0,0,True,0.0
S6,548,1,0,0,True,0.13321730461447048
S6,549,1,0,0,True,0.06539358111486368
S6,550,1,0,0,True,0.0
S6,551,1,0,0,True,0.0
S6,552,1,0,0,True,0.0
S6,553,1,0,0,True,0.0
S6,554,1,0,0,True,0.0
S6,555,1,0,0,True,0.0
S6,556,1,0,0,True,0.0
S6,557,1,0,0,True,0.0
S6,558,1,0,0,True,0.0
S6,559,1,0,0,True,0.0
S6,560,1,0,0,True,0.0
S6,561,1,0,0,True,0.0
S6,562,1,0,0,True,0.2739685234754869
S6,563,1,0,0,True,0.19287721212690503
S6,564,1,0,0,True,0.13708008892159623
S6,565,1,0,0,True,0.25419769606086334
S6,566,1,0,0,True,0.3337425440014821
S6,567,1,0,0,True,0.4650427653682679
S6,568,1,0,0,True,0.0
S6,569,1,0,0,True,0.06594995955334546
S6,570,1,0,0,True,0.3237842806018456
S6,571,1,0,0,True,0.47288591735065116
S6,572,1,0,0,True,0.18819003104310233
S6,573,1,0,0,True,0.4008308731010554
S6,574,1,0,0,True,0.32960622317574756
S6,575,1,0,0,True,0.3303103863515458
S6,576,1,0,0,True,0.32816153555880384
S6,577,1,0,0,True,0.2624502117225209
S6,578,1,0,0,True,0.06591140746875286
S6,579,1,0,0,True,0.06259836918242137
S6,580,1,0,0,True,0.06123185287323923
S6,581,1,0,0,True,0.12865909241767887
S6,582,1,0,1,False,0.5976001722438756
S6,583,1,0,0,True,0.13204947941882825
S6,584,1,0,0,True,0.0
S6,585,1,0,0,True,0.27508609659720556
S6,586,1,0,0,True,0.0
S6,587,1,0,0,True,0.0
S6,588,1,0,0,True,0.0
S6,589,1,0,0,True,0.0
S6,590,1,0,0,True,0.05934845064377164
S6,591,1,0,0,True,0.06182195459140204
S6,592,1,0,0,True,0.0
S6,593,1,0,0,True,0.1279769153384954
S6,594,1,0,0,True,0.12960156934484715
S6,595,1,0,0,True,0.0
S6,596,1,0,0,True,0.19325976463108918
S6,597,1,0,0,True,0.0
S6,598,1,0,0,True,0.06398940156944632
S6,599,1,0,0,True,0.06325385320186745
S6,600,1,0,0,True,0.0640656196837953
S6,601,1,0,0,True,0.0
S6,602,1,0,0,True,0.0
S6,603,1,0,0,True,0.06328081404386142
S6,604,1,0,0,True,0.19920805013685106
S6,605,1,0,0,True,0.06554559792789622
S6,606,1,0,0,True,0.06649608523574399
S6,607,1,0,0,True,0.0
S6,608,1,0,0,True,0.0
S6,609,1,0,0,True,0.0
S6,610,1,0,0,True,0.0
S6,611,1,0,0,True,0.0
S6,612,1,0,0,True,0.0
S6,613,1,0,0,True,0.0
S6,614,1,0,0,True,0.0
S6,615,1,0,0,True,0.0
S6,616,1,0,0,True,0.0
S6,617,1,0,0,True,0.0
S6,618,1,0,0,True,0.0
S6,619,1,0,0,True,0.0
S6,620,1,0,0,True,0.0
S6,621,1,0,0,True,0.0
S6,622,1,0,0,True,0.0
S6,623,1,0,0,True,0.0
S6,624,1,0,0,True,0.0
S6,625,1,0,0,True,0.0
S6,626,1,0,0,True,0.0
S6,627,1,0,0,True,0.0
S6,628,1,0,0,True,0.0
S6,629,1,0,0,True,0.0
S6,630,1,0,0,True,0.0
S6,631,1,0,0,True,0.0
S6,632,1,0,0,True,0.0
S6,633,1,0,0,True,0.0
S6,634,1,0,0,True,0.0
S6,635,1,0,0,True,0.0
S6,636,1,0,0,True,0.0
S6,637,1,0,0,True,0.0
S6,638,1,0,0,True,0.0
S6,639,1,0,0,True,0.0
S6,640,1,0,0,True,0.0
S6,641,1,0,0,True,0.0
S6,642,1,0,0,True,0.0
S6,643,1,0,0,True,0.06677376444909706
S6,644,1,0,0,True,0.06410555563895831
S6,645,1,0,0,True,0.0
S6,646,1,0,0,True,0.0
S6,647,1,0,0,True,0.06296637389433085
S6,648,1,0,0,True,0.12883001001791214
S6,649,1,0,0,True,0.12507901171691915
S6,650,1,0,0,True,0.059845030802316436
S6,651,1,0,0,True,0.0
S6,652,1,0,0,True,0.0
S6,653,1,0,0,True,0.06416270362718718
S6,654,1,0,0,True,0.064347881160375
S6,655,1,0,0,True,0.0642999287279979
S6,656,1,0,0,True,0.05930766112716469
S6,657,1,0,0,True,0.0
S6,658,1,0,0,True,0.0651898195531541
S6,659,1,0,0,True,0.0
S6,660,1,0,0,True,0.0
S6,661,1,0,0,True,0.0
S6,662,1,0,0,True,0.0
S6,663,1,0,0,True,0.0
S6,664,1,0,0,True,0.0
S6,665,1,0,0,True,0.06151024688871184
S6,666,1,0,0,True,0.0
S6,667,1,0,0,True,0.0
S6,668,1,0,0,True,0.0
S6,669,1,0,0,True,0.0
S6,670,1,0,0,True,0.06209157726402756
S6,671,1,0,0,True,0.0
S6,672,1,0,0,True,0.0
S6,673,1,0,0,True,0.0
S6,674,1,0,0,True,0.0
S6,675,1,0,0,True,0.0
S6,676,1,0,0,True,0.06374611081293616
S6,677,1,0,0,True,0.06475853809642794
S6,678,1,0,0,True,0.0
S6,679,1,0,0,True,0.13068417521716394
S6,680,1,0,0,True,0.0
S6,681,1,0,0,True,0.0
S6,682,1,0,0,True,0.07281879879824867
S6,683,1,0,0,True,0.0645414648627045
S6,684,1,0,0,True,0.0
S6,685,1,0,0,True,0.0
S6,686,1,0,0,True,0.0
S6,687,1,0,0,True,0.30925182828690906
S6,688,1,0,0,True,0.0
S6,689,1,0,0,True,0.0
S6,690,1,0,0,True,0.0
S6,691,1,0,0,True,0.0
S6,692,1,0,0,True,0.0
S6,693,1,0,0,True,0.0
S6,694,1,0,0,True,0.06276918670103397
S6,695,1,0,0,True,0.0
S6,696,1,0,0,True,0.0
S6,697,1,0,0,True,0.0
S6,698,1,0,0,True,0.0
S6,699,1,0,0,True,0.0
S6,700,1,0,0,True,0.0
S6,701,1,0,0,True,0.061822674953681246
S6,702,1,0,0,True,0.0
S6,703,1,0,0,True,0.0
S6,704,1,0,0,True,0.0
S6,705,1,0,0,True,0.06156171250702605
S6,706,1,0,0,True,0.20305292775501702
S6,707,1,0,0,True,0.20457886914169932
S6,708,1,0,0,True,0.1342278120418659
S6,709,1,0,0,True,0.0
S6,710,1,0,0,True,0.1273950564920816
S6,711,1,0,0,True,0.0
S6,712,1,0,0,True,0.06816159086605618
S6,713,1,0,0,True,0.0
S6,714,1,0,0,True,0.0
S6,715,1,0,0,True,0.0
S6,716,1,0,0,True,0.0
S6,717,1,0,0,True,0.0
S6,718,1,0,0,True,0.0
S6,719,1,0,0,True,0.0
S6,720,1,0,0,True,0.0
S6,721,1,0,0,True,0.0
S6,722,1,0,0,True,0.0
S6,723,1,0,0,True,0.06334920221387295
S6,724,1,0,0,True,0.06381466726002052
S6,725,1,0,0,True,0.1285461257603355
S6,726,1,0,0,True,0.25618376844257273
S6,727,1,0,0,True,0.06328313534922689
S6,728,1,0,0,True,0.0
S6,976,2,1,1,True,0.9392894862301029
S6,977,2,1,1,True,0.8729538377038193
S6,978,2,1,1,True,0.9382304587264011
S6,979,2,1,1,True,0.8693981565389903
S6,980,2,1,1,True,0.9346381165677939
S6,981,2,1,1,True,0.7298722724505882
S6,982,2,1,1,True,0.9353894027828213
S6,983,2,1,1,True,1.0
S6,984,2,1,1,True,0.8040289159569864
S6,985,2,1,1,True,0.8684400246813695
S6,986,2,1,1,True,1.0
S6,987,2,1,1,True,0.7951606869112694
S6,988,2,1,1,True,0.7971952700388582
S6,989,2,1,1,True,1.0
S6,990,2,1,1,True,0.9346474881908908
S6,991,2,1,0,False,0.4688166186608221
S6,992,2,1,0,False,0.18731395085839742
S6,993,2,1,0,False,0.0
S6,994,2,1,0,False,0.0
S6,995,2,1,0,False,0.0
S6,996,2,1,0,False,0.12751062214593617
S6,997,2,1,0,False,0.2684087145757714
S6,998,2,1,0,False,0.0
S6,999,2,1,0,False,0.0
S6,1000,2,1,0,False,0.2574658105968266
S6,1001,2,1,1,True,0.7273222949546316
S6,1002,2,1,1,True,0.8712160156947553
S6,1003,2,1,0,False,0.33318496323486596
S6,1004,2,1,1,True,0.8653170934158917
S6,1005,2,1,1,True,0.648572330441161
S6,1006,2,1,1,True,0.7958629042326699
S6,1007,2,1,1,True,0.5962247151809428
S6,1008,2,1,1,True,0.8050150517825035
S6,1009,2,1,1,True,0.7981824201333276
S6,1010,2,1,0,False,0.3978922425982646
S6,1011,2,1,0,False,0.4003582081447199
S6,1012,2,1,0,False,0.0
S6,1013,2,1,0,False,0.19809658733570576
S6,1014,2,1,0,False,0.4049098666097527
S6,1015,2,1,1,True,0.8009895366260712
S6,1016,2,1,1,True,0.9277022488545216
S6,1017,2,1,1,True,0.9371740273315998
S6,1018,2,1,1,True,0.8045730836470926
S6,1019,2,1,1,True,0.7910471257913037
S6,1020,2,1,1,True,0.8626543232451321
S6,1021,2,1,1,True,0.8670368595974841
S6,1022,2,1,1,True,1.0
S6,1023,2,1,1,True,0.780937366197677
S6,1024,2,1,1,True,0.6047999525296788
S6,1025,2,1,1,True,0.5295988299725102
S6,1026,2,1,0,False,0.0
S6,1027,2,1,0,False,0.3244081128625924
S6,1028,2,1,1,True,0.6524559764269093
S6,1029,2,1,1,True,0.6527510531003264
S6,1030,2,1,1,True,0.8011027808368401
S6,1031,2,1,1,True,0.5987371820922968
S6,1032,2,1,1,True,0.8011154480858342
S6,1033,2,1,1,True,0.5950497311434133
