subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,1480,2,1,1,True,0.6267856503866533
S4,1481,2,1,1,True,0.7226653674744619
S4,1482,2,1,1,True,0.7431705857045959
S4,1483,2,1,1,True,0.7215131899051128
S4,1484,2,1,1,True,0.7572930720799758
S4,1485,2,1,1,True,0.865716584346181
S4,1486,2,1,1,True,0.8478866574888667
S4,1487,2,1,1,True,0.7695877482527207
S4,1488,2,1,1,True,0.749016905288873
S4,1489,2,1,1,True,0.7962939475939834
S4,1490,2,1,1,True,0.8551020726652903
S4,1491,2,1,1,True,0.87034653981133
S4,1492,2,1,1,True,0.8703147699284896
S4,1493,2,1,1,True,0.8831029524800006
S4,1494,2,1,1,True,0.8751754493110506
S4,1495,2,1,1,True,0.8866249199168404
S4,1496,2,1,1,True,0.9444922098229545
S4,1497,2,1,1,True,0.9515299197436314
S4,1498,2,1,1,True,0.9563780635231265
S4,1499,2,1,1,True,0.9658498726809642
S4,1500,2,1,1,True,0.9689387504067396
S4,1501,2,1,1,True,0.9504702077493419
S4,1502,2,1,1,True,0.9456464701874093
S4,1503,2,1,1,True,0.9381274479725836
S4,1504,2,1,1,True,0.9662755389858013
S4,1505,2,1,1,True,0.9543875477569853
S4,1506,2,1,1,True,0.9450658800526273
S4,1507,2,1,1,True,0.9698264749332505
S4,1508,2,1,1,True,0.9766608926484689
S4,1509,2,1,1,True,0.9767433145954456
S4,1510,2,1,1,True,0.9830911698058739
S4,1511,2,1,1,True,0.9870122549499609
S4,1512,2,1,1,True,0.9775849680563767
S4,1513,2,1,1,True,0.9844397320004691
S4,1514,2,1,1,True,0.9855960641274347
S4,1515,2,1,1,True,0.9855073222212494
S4,1516,2,1,1,True,0.9784316273200229
S4,1517,2,1,1,True,0.9864854465630863
S4,1518,2,1,1,True,0.982501635985443
S4,1519,2,1,1,True,0.9956508536515255
S4,1520,2,1,1,True,0.9876155340119841
S4,1521,2,1,1,True,0.9900895343050502
S4,1522,2,1,1,True,0.9908976658435081
S4,1523,2,1,1,True,0.994954556975487
S4,1524,2,1,1,True,0.9892931529840847
S4,1525,2,1,1,True,0.9954749596484588
S4,1526,2,1,1,True,0.9921073345600767
S4,1527,2,1,1,True,0.9933486999687084
S4,1528,2,1,1,True,0.9843241902503495
S4,1529,2,1,1,True,0.9920963858762529
S4,1530,2,1,1,True,0.986284167971161
S4,1531,2,1,1,True,0.9856108970979058
S4,1532,2,1,1,True,0.9996925203181923
S4,1533,2,1,1,True,0.9956167677131983
S4,1534,2,1,1,True,0.9928543094826225
S4,1535,2,1,1,True,0.9919772223094105
S4,1536,2,1,1,True,0.98654396667516
S4,1537,2,1,1,True,0.9907644833171257
S4,1538,2,1,1,True,0.9892198198327139
S4,1539,2,1,1,True,0.9889858946351322
S4,1540,2,1,1,True,0.9905193281683903
S4,1541,2,1,1,True,0.9908561662659773
S4,1542,2,1,1,True,0.9911264124491304
S4,1543,2,1,1,True,0.9985000267091588
S4,1544,2,1,1,True,0.993482079979144
S4,1545,2,1,1,True,0.9927120405829171
S4,1546,2,1,1,True,0.9982373223189831
S4,1547,2,1,1,True,0.9960334343798649
S4,1548,2,1,1,True,0.993040208238792
S4,1549,2,1,1,True,0.9904553914640774
S4,1550,2,1,1,True,0.9960401525931902
S4,1551,2,1,1,True,0.9961600823607639
S4,1552,2,1,1,True,0.9944983466605667
S4,1553,2,1,1,True,0.9975374546258373
S4,1554,2,1,1,True,0.9947817267295918
S4,1555,2,1,1,True,0.9961650133272333
S4,1556,2,1,1,True,0.996115751329134
S4,1557,2,1,1,True,0.9961174589794072
S4,1558,2,1,1,True,0.996339090185081
S4,1559,2,1,1,True,0.9961215281425093
S4,1560,2,1,1,True,0.9983421301263222
S4,1561,2,1,1,True,0.9949717389662398
S4,1562,2,1,1,True,0.9937955168771118
S4,1563,2,1,1,True,0.9943571935733625
S4,1564,2,1,1,True,0.9961307568517477
S4,1565,2,1,1,True,0.9917448243198647
S4,1566,2,1,1,True,0.9961290492014744
S4,1567,2,1,1,True,0.9955183840036296
S4,1568,2,1,1,True,0.9936717111226285
S4,1569,2,1,1,True,0.9954187642586159
S4,1570,2,1,1,True,0.992410082360764
S4,1571,2,1,1,True,0.9959926638499167
S4,1572,2,1,1,True,0.9942883056769601
S4,1573,2,1,1,True,0.9948176801888678
S4,1574,2,1,1,True,0.9949175870038884
S4,1575,2,1,1,True,0.9933470130022147
S4,1576,2,1,1,True,0.9879784031140839
S4,1577,2,1,1,True,0.9913124569366388
S4,1578,2,1,1,True,0.9914775770689552
S4,1579,2,1,1,True,0.9942044899270343
S4,1580,2,1,1,True,0.9885590406006644
S4,1581,2,1,1,True,0.9907692437356219
S4,1582,2,1,1,True,0.9910348014281821
S4,1583,2,1,1,True,0.9939262700187822
S4,1584,2,1,1,True,0.9929566886618149
S4,1585,2,1,1,True,0.9949399039429886
S4,1586,2,1,1,True,0.9920026787324636
S4,1587,2,1,1,True,0.992893661770738
S4,1588,2,1,1,True,0.9895186124993662
S4,1589,2,1,1,True,0.9860325547647428
S4,1590,2,1,1,True,0.9888267490274306
S4,1591,2,1,1,True,0.9839085891710537
S4,1592,2,1,1,True,0.9920556347615154
S4,1593,2,1,1,True,0.9917886475706975
S4,1594,2,1,1,True,0.9903098158426838
S4,1595,2,1,1,True,0.9937466390102935
S4,1596,2,1,1,True,0.9884026288900526
S4,1597,2,1,1,True,0.9892953739162504
S4,1598,2,1,1,True,0.9927642490274305
S4,1599,2,1,1,True,0.9917036475250032
S4,1600,2,1,1,True,0.9896750506624511
S4,1601,2,1,1,True,0.9872674087539555
S4,1602,2,1,1,True,0.9931412539852755
S4,1603,2,1,1,True,0.9898744322608265
S4,1604,2,1,1,True,0.9918203647816378
S4,1605,2,1,1,True,0.9875508634500845
S4,1606,2,1,1,True,0.9931123917660156
S4,1607,2,1,1,True,0.9913396751297354
S4,1608,2,1,1,True,0.9899191617393008
S4,1609,2,1,1,True,0.9847325582091878
S4,1610,2,1,1,True,0.9891405417054032
S4,1611,2,1,1,True,0.9931969058543223
S4,1612,2,1,1,True,0.9895917980005285
S4,1613,2,1,1,True,0.9887323722944302
S4,1614,2,1,1,True,0.9939501010465315
S4,1615,2,1,1,True,0.9887581278265968
S4,1616,2,1,1,True,0.9866339905224697
S4,1617,2,1,1,True,0.990184462172569
S4,1618,2,1,1,True,0.9890931259548853
S4,1619,2,1,1,True,0.9902878553200591
S4,1620,2,1,1,True,0.9933407160611293
S4,1621,2,1,1,True,0.9925453739162505
S4,1622,2,1,1,True,0.9944109638943891
S4,1623,2,1,1,True,0.9926087133569497
S4,1624,2,1,1,True,0.9891625056633864
S4,1625,2,1,1,True,0.9856568267549042
S4,1626,2,1,1,True,0.9944966390102934
S4,1627,2,1,1,True,0.9961307568517477
S4,1628,2,1,1,True,0.9918244271719597
S4,1629,2,1,1,True,0.9905585199125077
S4,1630,2,1,1,True,0.9859773476676696
S4,1631,2,1,1,True,0.9921706522784697
S4,1632,2,1,1,True,0.9958705597482047
S4,1633,2,1,1,True,0.9953342536705553
S4,1634,2,1,1,True,0.9903063126171778
S4,1635,2,1,1,True,0.9935039955326826
S4,1636,2,1,1,True,0.988862091341079
S4,1637,2,1,1,True,0.9915277708386054
S4,1638,2,1,1,True,0.9453659791231926
S4,1639,2,1,1,True,0.9546479072944316
S4,1640,2,1,1,True,0.9917713515958488
S4,1641,2,1,1,True,0.9861615505427066
S4,1642,2,1,1,True,0.9934175515096723
S4,1643,2,1,1,True,0.9934023999162759
S4,1644,2,1,1,True,0.9943510383893814
S4,1645,2,1,1,True,0.9928644322972243
S4,1646,2,1,1,True,0.9903039888987254
S4,1647,2,1,1,True,0.9940621242640799
S4,1648,2,1,1,True,0.9896523127687182
S4,1649,2,1,1,True,0.9943873444670309
S4,1650,2,1,1,True,0.9925457865472447
S4,1651,2,1,1,True,0.9937285831129737
S4,1652,2,1,1,True,0.9914013221217356
S4,1653,2,1,1,True,0.9930029636102425
S4,1654,2,1,1,True,0.9956220112292901
S4,1655,2,1,1,True,0.9944291747780426
S4,1656,2,1,1,True,0.9935341270381346
S4,1657,2,1,1,True,0.9928259030192348
S4,1658,2,1,1,True,0.9916662960674338
S4,1659,2,1,1,True,0.9906869775814687
S4,1660,2,1,1,True,0.9950247608919084
S4,1661,2,1,1,True,0.994464090185081
S4,1662,2,1,1,True,0.9953684888885881
S4,1663,2,1,1,True,0.9935392696878921
S4,1664,2,1,1,True,0.9939309234160264
S4,1665,2,1,1,True,0.9915575446288559
S4,1666,2,1,1,True,0.9886048189405429
S4,1667,2,1,1,True,0.9904958389967198
S4,1668,2,1,1,True,0.9871015893755678
S4,1669,2,1,1,True,0.9921485280086819
S4,1670,2,1,1,True,0.9896859490643485
S4,1671,2,1,1,True,0.9951843717227148
S4,1672,2,1,1,True,0.9925469190757855
S4,1673,2,1,1,True,0.9898254635131077
S4,1674,2,1,1,True,0.9893742095181232
S4,1675,2,1,1,True,0.9934668913136179
S4,1676,2,1,1,True,0.9919244139031336
S4,1677,2,1,1,True,0.9935664861835979
S4,1678,2,1,1,True,0.9928408412858384
S4,1679,2,1,1,True,0.9914782728933429
S4,1680,2,1,1,True,0.9884299147297584
S4,1681,2,1,1,True,0.9945141827153461
S4,1682,2,1,1,True,0.9931661079362073
S4,1683,2,1,1,True,0.9932470112292902
S4,1684,2,1,1,True,0.9936767555903111
S4,1685,2,1,1,True,0.9361920693795193
S4,1686,2,1,1,True,0.8407771409238782
S4,1687,2,1,1,True,0.8534587391630144
S4,1688,2,1,1,True,0.9631278826436339
S4,1689,2,1,1,True,0.9943569258239984
S4,1690,2,1,1,True,0.9927796098179529
S4,1691,2,1,1,True,0.989278241153598
S4,1692,2,1,1,True,0.9872153384187707
S4,1693,2,1,1,True,0.9924059222569778
S4,1694,2,1,1,True,0.9910155036064782
S4,1695,2,1,1,True,0.9927797949662377
S4,1696,2,1,1,True,0.9919527787220683
S4,1697,2,1,1,True,0.9957140901850811
S4,1698,2,1,1,True,0.9930160314456787
S6,257,1,0,0,True,0.4293311762559226
S6,258,1,0,0,True,0.36691075522762284
S6,259,1,0,0,True,0.49428265113605624
S6,260,1,0,0,True,0.482956782092071
S6,261,1,0,0,True,0.4747901154254043
S6,262,1,0,0,True,0.4111043487211885
S6,263,1,0,0,True,0.37029569307647264
S6,264,1,0,0,True,0.33311158007289715
S6,265,1,0,0,True,0.34322505490768834
S6,266,1,0,0,True,0.3740866308759914
S6,267,1,0,0,True,0.3448534374554405
S6,268,1,0,0,True,0.35127010412210713
S6,269,1,0,0,True,0.36859061694262
S6,270,1,0,0,True,0.3762076041221072
S6,271,1,0,0,True,0.3379903801708098
S6,272,1,0,0,True,0.367905396823982
S6,273,1,0,0,True,0.416274167514379
S6,274,1,0,1,False,0.5305441645714253
S6,275,1,0,1,False,0.578494671406585
S6,276,1,0,1,False,0.6515531643183704
S6,277,1,0,1,False,0.7345626520914338
S6,278,1,0,1,False,0.8691867250624644
S6,279,1,0,1,False,0.9888346038411149
S6,280,1,0,1,False,0.9817203445705824
S6,281,1,0,1,False,0.9720686524447602
S6,282,1,0,1,False,0.9842069997788363
S6,283,1,0,1,False,0.9967718903979624
S6,284,1,0,1,False,0.9144302930227698
S6,285,1,0,1,False,0.802089758151362
S6,286,1,0,1,False,0.7212084047305545
S6,287,1,0,1,False,0.7318380053464102
S6,288,1,0,1,False,0.8468366291876533
S6,289,1,0,1,False,0.949383572620356
S6,290,1,0,1,False,0.9487362132005386
S6,291,1,0,1,False,0.9669179880124139
S6,292,1,0,1,False,0.9863275336279432
S6,293,1,0,1,False,0.9712530439968949
S6,294,1,0,1,False,0.9646979410437718
S6,295,1,0,1,False,0.9944253694423831
S6,296,1,0,1,False,0.9011403198999226
S6,297,1,0,1,False,0.7729496530351512
S6,298,1,0,1,False,0.765156917155936
S6,299,1,0,1,False,0.7724902504892693
S6,300,1,0,1,False,0.766014123481177
S6,301,1,0,1,False,0.5906791419757368
S6,302,1,0,0,True,0.4407622043685134
S6,303,1,0,1,False,0.5806180638657638
S6,304,1,0,1,False,0.7803497914896979
S6,305,1,0,1,False,0.8396714804848183
S6,306,1,0,1,False,0.9520539282536719
S6,307,1,0,1,False,0.9968183280837957
S6,308,1,0,1,False,0.9964133681000178
S6,309,1,0,1,False,0.9769356463392839
S6,310,1,0,1,False,0.9202259417867377
S6,311,1,0,1,False,0.8482973681036354
S6,312,1,0,1,False,0.8249576516772161
S6,313,1,0,1,False,0.8834749014603603
S6,314,1,0,1,False,0.9530691956299538
S6,315,1,0,1,False,0.9661515546159819
S6,316,1,0,1,False,0.9691183659629304
S6,317,1,0,1,False,0.9728137808100918
S6,318,1,0,1,False,0.9728098188449572
S6,319,1,0,1,False,0.9741623178257519
S6,320,1,0,1,False,0.9741623178257519
S6,321,1,0,1,False,0.9741623178257519
S6,322,1,0,1,False,0.9704162797908868
S6,323,1,0,1,False,0.966537317825752
S6,324,1,0,1,False,0.9520568624840979
S6,325,1,0,1,False,0.9645573764844434
S6,326,1,0,1,False,0.999418217627075
S6,327,1,0,1,False,0.9992755397688015
S6,328,1,0,1,False,0.9909652663809604
S6,329,1,0,1,False,0.9944001693832617
S6,330,1,0,1,False,0.9932127579537706
S6,331,1,0,1,False,0.9951945906029607
S6,332,1,0,1,False,0.9932038156952118
S6,333,1,0,1,False,0.9952038156952117
S6,334,1,0,1,False,0.9866875686923258
S6,335,1,0,1,False,0.9823107325568199
S6,336,1,0,1,False,0.9861206511590853
S6,337,1,0,1,False,0.9839182702067043
S6,338,1,0,1,False,0.9928439364819619
S6,339,1,0,1,False,0.9968477885202085
S6,340,1,0,1,False,0.9913371006900995
S6,341,1,0,1,False,0.9848742335885622
S6,342,1,0,1,False,0.9863247003288471
S6,343,1,0,1,False,0.9896682309444337
S6,344,1,0,1,False,0.995103571455916
S6,345,1,0,1,False,0.995103571455916
S6,346,1,0,1,False,0.9878416666940112
S6,347,1,0,1,False,0.9794616910046093
S6,348,1,0,1,False,0.9793141899854042
S6,349,1,0,1,False,0.9820999042711184
S6,350,1,0,1,False,0.9805999042711185
S6,351,1,0,1,False,0.9788141899854041
S6,352,1,0,1,False,0.977766570937785
S6,353,1,0,1,False,0.9759332376044517
S6,354,1,0,1,False,0.9742665709377851
S6,355,1,0,1,False,0.9734332376044518
S6,356,1,0,1,False,0.9734332376044518
S6,357,1,0,1,False,0.9734332376044518
S6,358,1,0,1,False,0.9734332376044518
S6,359,1,0,1,False,0.9734332376044518
S6,360,1,0,1,False,0.9684637254093298
S6,361,1,0,1,False,0.9684637254093298
S6,362,1,0,1,False,0.9684637254093298
S6,363,1,0,1,False,0.9684637254093298
S6,364,1,0,1,False,0.9684637254093298
S6,365,1,0,1,False,0.9684637254093298
S6,366,1,0,1,False,0.9684637254093298
S6,367,1,0,1,False,0.9703387254093297
S6,368,1,0,1,False,0.9703387254093297
S6,369,1,0,1,False,0.9703387254093297
S6,370,1,0,1,False,0.9703387254093297
S6,371,1,0,1,False,0.9703387254093297
S6,372,1,0,1,False,0.9703387254093297
S6,373,1,0,1,False,0.9703387254093297
S6,374,1,0,1,False,0.9685530111236156
S6,375,1,0,1,False,0.9685530111236156
S6,376,1,0,1,False,0.9685530111236156
S6,377,1,0,1,False,0.9685530111236156
S6,378,1,0,1,False,0.9641780111236156
S6,379,1,0,1,False,0.9593153820277434
S6,380,1,0,1,False,0.9529864346593223
S6,381,1,0,1,False,0.9454890899965502
S6,382,1,0,1,False,0.9441261514000591
S6,383,1,0,1,False,0.9456009321018134
S6,384,1,0,1,False,0.9455237895773607
S6,385,1,0,1,False,0.9347233509808696
S6,386,1,0,1,False,0.9335954289571592
S6,387,1,0,1,False,0.913512095623826
S6,388,1,0,1,False,0.8815255810269513
S6,389,1,0,1,False,0.8347584453848158
S6,390,1,0,1,False,0.8130682397571101
S6,391,1,0,1,False,0.8235310816389859
S6,392,1,0,1,False,0.7978943016931741
S6,393,1,0,1,False,0.8004846546201562
S6,394,1,0,1,False,0.8006741444005843
S6,395,1,0,1,False,0.7878886526793862
S6,396,1,0,1,False,0.7751103396761898
S6,397,1,0,1,False,0.7720006080963276
S6,398,1,0,1,False,0.7919611256902569
S6,399,1,0,1,False,0.7928950001298708
S6,400,1,0,1,False,0.7902283334632039
S6,401,1,0,1,False,0.7561075412836662
S6,402,1,0,1,False,0.7256835688937706
S6,403,1,0,1,False,0.6677567600479054
S6,404,1,0,1,False,0.6102057455756216
S6,405,1,0,1,False,0.5773008958224524
S6,406,1,0,1,False,0.5203251694787342
S6,407,1,0,1,False,0.5073284514190978
S6,408,1,0,0,True,0.48356937078870227
S6,409,1,0,0,True,0.4314837945558313
S6,410,1,0,0,True,0.38176101069860385
S6,411,1,0,0,True,0.3310757127471099
S6,412,1,0,0,True,0.23639218851857247
S6,413,1,0,0,True,0.18252093687322887
S6,414,1,0,0,True,0.16483415256326786
S6,415,1,0,0,True,0.14279300817198684
S6,416,1,0,0,True,0.11875862583290397
S6,417,1,0,0,True,0.08670876710890811
S6,418,1,0,0,True,0.07751436745684283
S6,419,1,0,0,True,0.07435464523462061
S6,420,1,0,0,True,0.07252924840922377
S6,421,1,0,0,True,0.07127924840922378
S6,422,1,0,0,True,0.07074174840922376
S6,423,1,0,0,True,0.06720702618700154
S6,424,1,0,0,True,0.06970702618700154
S6,425,1,0,0,True,0.06970702618700154
S6,426,1,0,0,True,0.07220702618700155
S6,427,1,0,0,True,0.07054035952033487
S6,428,1,0,0,True,0.06939674249905829
S6,429,1,0,0,True,0.066522629023881
S6,430,1,0,0,True,0.06037679569054763
S6,431,1,0,0,True,0.05496012902388097
S6,432,1,0,0,True,0.0514184623572143
S6,433,1,0,0,True,0.0404779447503511
S6,434,1,0,0,True,0.057936278083684456
S6,435,1,0,0,True,0.1565135652753228
S6,436,1,0,0,True,0.1608198609942458
S6,437,1,0,0,True,0.170672333336981
S6,438,1,0,0,True,0.2304947496721937
S6,439,1,0,0,True,0.19299521777269316
S6,440,1,0,0,True,0.14442328191637735
S6,441,1,0,0,True,0.09831068378223363
S6,442,1,0,0,True,0.06684174840922377
S6,443,1,0,0,True,0.07118812807544192
S6,444,1,0,0,True,0.07904402029617003
S6,445,1,0,0,True,0.06888354746096616
S6,446,1,0,0,True,0.06645702618700156
S6,447,1,0,0,True,0.08972651273059883
S6,448,1,0,0,True,0.14781402010450762
S6,449,1,0,0,True,0.18353430994573602
S6,450,1,0,0,True,0.13101628712925334
S6,451,1,0,0,True,0.11159247851035226
S6,452,1,0,0,True,0.07616320430569255
S6,453,1,0,0,True,0.13940038408553757
S6,454,1,0,0,True,0.1737329229353153
S6,455,1,0,0,True,0.24745450007194134
S6,456,1,0,0,True,0.33630048505845217
S6,457,1,0,0,True,0.21808170230923402
S6,458,1,0,0,True,0.14754313704435135
S6,459,1,0,0,True,0.1352179205941349
S6,460,1,0,0,True,0.1550253380628137
S6,461,1,0,0,True,0.14874367558855103
S6,462,1,0,0,True,0.13628648616665612
S6,463,1,0,0,True,0.11153971377009476
S6,464,1,0,0,True,0.1763213131558995
S6,465,1,0,0,True,0.2170729447920462
S6,466,1,0,0,True,0.16759632235925304
S6,467,1,0,0,True,0.11659536906954146
S6,468,1,0,0,True,0.11510521402737588
S6,469,1,0,0,True,0.15095780185053356
S6,470,1,0,0,True,0.15874584636252215
S6,471,1,0,0,True,0.11291649536801733
S6,472,1,0,0,True,0.09906842339765216
S6,473,1,0,0,True,0.1577472566724273
S6,474,1,0,0,True,0.17214570035225038
S6,475,1,0,0,True,0.1545881778605521
S6,476,1,0,0,True,0.10563027345069562
S6,477,1,0,0,True,0.048388515170553995
S6,478,1,0,0,True,0.007743096265502641
S6,479,1,0,0,True,0.003576429598835974
S6,480,1,0,0,True,0.006243096265502641
S6,481,1,0,0,True,0.1435827324115487
S6,482,1,0,0,True,0.23932352481250066
S6,483,1,0,0,True,0.2456637389502965
S6,484,1,0,0,True,0.30939194543294507
S6,485,1,0,0,True,0.30506472262818163
S6,486,1,0,0,True,0.3415373376623376
S6,487,1,0,0,True,0.34058928571428576
S6,488,1,0,0,True,0.36268019480519476
S6,489,1,0,0,True,0.4278326275174102
S6,490,1,0,0,True,0.4614542880010946
S6,491,1,0,0,True,0.4764051866525184
S6,492,1,0,0,True,0.44294826831253997
S6,493,1,0,0,True,0.43639067694374456
S6,494,1,0,0,True,0.4355573436104112
S6,495,1,0,0,True,0.4355573436104112
S6,496,1,0,0,True,0.4355573436104112
S6,497,1,0,0,True,0.43305734361041126
S6,498,1,0,0,True,0.43368234361041125
S6,499,1,0,0,True,0.43305734361041126
S6,500,1,0,0,True,0.43305734361041126
S6,501,1,0,0,True,0.43305734361041126
S6,502,1,0,0,True,0.43305734361041126
S6,503,1,0,0,True,0.43305734361041126
S6,504,1,0,0,True,0.43305734361041126
S6,505,1,0,0,True,0.43305734361041126
S6,506,1,0,0,True,0.43305734361041126
S6,507,1,0,0,True,0.43739762138818894
S6,508,1,0,0,True,0.45231129924671976
S6,509,1,0,0,True,0.43948689448481504
S6,510,1,0,0,True,0.4321962765211349
S6,511,1,0,0,True,0.44445615313422077
S6,512,1,0,0,True,0.4460543674199351
S6,513,1,0,0,True,0.43839067694374456
S6,514,1,0,0,True,0.43743234361041117
S6,515,1,0,0,True,0.4355573436104112
S6,516,1,0,0,True,0.44297401027707795
S6,517,1,0,0,True,0.4368079019275353
S6,518,1,0,0,True,0.4372240102770779
S6,519,1,0,0,True,0.43305734361041126
S6,520,1,0,0,True,0.43305734361041126
S6,521,1,0,0,True,0.4577934547215223
S6,522,1,0,0,True,0.466289799750762
S6,523,1,0,0,True,0.4741694467850143
S6,524,1,0,0,True,0.45484401625234416
S6,525,1,0,0,True,0.4523731330840954
S6,526,1,0,0,True,0.449033568493428
S6,527,1,0,0,True,0.4549502351600947
S6,528,1,0,0,True,0.47473156659778476
S6,529,1,0,0,True,0.4527419018267614
S6,530,1,0,0,True,0.45211690182676134
S6,531,1,0,0,True,0.451695841486984
S6,532,1,0,0,True,0.4648206480041314
S6,533,1,0,0,True,0.45486690182676126
S6,534,1,0,0,True,0.4567141680708183
S6,535,1,0,0,True,0.4587975014041517
S6,536,1,0,0,True,0.46438475896961845
S6,537,1,0,0,True,0.47807894422199615
S6,538,1,0,0,True,0.4706038368556185
S6,539,1,0,0,True,0.4892912307713322
S6,540,1,0,0,True,0.46982229073959014
S6,541,1,0,0,True,0.4685152384169298
S6,542,1,0,0,True,0.4993049780861195
S6,543,1,0,1,False,0.5136399456211626
S6,544,1,0,0,True,0.4533642517732961
S6,545,1,0,0,True,0.4663872483206825
S6,546,1,0,0,True,0.46918394634008764
S6,547,1,0,0,True,0.44668897806750535
S6,548,1,0,0,True,0.45109502940544993
S6,549,1,0,0,True,0.4315990102770779
S6,550,1,0,0,True,0.4315990102770779
S6,551,1,0,0,True,0.4322240102770779
S6,552,1,0,0,True,0.4322240102770779
S6,553,1,0,0,True,0.4315990102770779
S6,554,1,0,0,True,0.43026567694374457
S6,555,1,0,0,True,0.4215365102770779
S6,556,1,0,0,True,0.4063932277150783
S6,557,1,0,0,True,0.3983644452561489
S6,558,1,0,0,True,0.44473508727764743
S6,559,1,0,0,True,0.4486840416882376
S6,560,1,0,0,True,0.45706899071069423
S6,561,1,0,0,True,0.45938433483825897
S6,562,1,0,0,True,0.4565394258826832
S6,563,1,0,0,True,0.4139904499373005
S6,564,1,0,0,True,0.45200479601530347
S6,565,1,0,0,True,0.4794848327879004
S6,566,1,0,0,True,0.3671709449079851
S6,567,1,0,0,True,0.297458076676334
S6,568,1,0,0,True,0.16251763189003288
S6,569,1,0,0,True,0.15810856033977733
S6,570,1,0,0,True,0.1444418936731107
S6,571,1,0,0,True,0.14610856033977737
S6,572,1,0,0,True,0.14360856033977737
S6,573,1,0,0,True,0.14360856033977737
S6,574,1,0,0,True,0.14808475081596784
S6,575,1,0,0,True,0.14135856033977737
S6,576,1,0,0,True,0.15027041931413634
S6,577,1,0,0,True,0.15583291931413634
S6,578,1,0,0,True,0.14637458598080302
S6,579,1,0,0,True,0.13429720502842207
S6,580,1,0,0,True,0.11048768121889824
S6,581,1,0,0,True,0.05171645021645021
S6,582,1,0,0,True,0.014291666666666664
S6,583,1,0,0,True,0.002708333333333333
S6,584,1,0,0,True,0.0008333333333333333
S6,585,1,0,0,True,0.0025
S6,586,1,0,0,True,0.0
S6,587,1,0,0,True,0.0
S6,588,1,0,0,True,0.0
S6,589,1,0,0,True,0.0
S6,590,1,0,0,True,0.0
S6,591,1,0,0,True,0.0
S6,592,1,0,0,True,0.0
S6,593,1,0,0,True,0.0
S6,594,1,0,0,True,0.0
S6,595,1,0,0,True,0.0
S6,596,1,0,0,True,0.0
S6,597,1,0,0,True,0.0
S6,598,1,0,0,True,0.0
S6,599,1,0,0,True,0.0
S6,600,1,0,0,True,0.0
S6,601,1,0,0,True,0.0015
S6,602,1,0,0,True,0.0
S6,603,1,0,0,True,0.0
S6,604,1,0,0,True,0.0
S6,605,1,0,0,True,0.0
S6,606,1,0,0,True,0.0017499999999999998
S6,607,1,0,0,True,0.0
S6,608,1,0,0,True,0.0
S6,609,1,0,0,True,0.0
S6,610,1,0,0,True,0.0
S6,611,1,0,0,True,0.0
S6,612,1,0,0,True,0.0
S6,613,1,0,0,True,0.0
S6,614,1,0,0,True,0.0
S6,615,1,0,0,True,0.0
S6,616,1,0,0,True,0.0
S6,617,1,0,0,True,0.0
S6,618,1,0,0,True,0.0
S6,619,1,0,0,True,0.0
S6,620,1,0,0,True,0.0
S6,621,1,0,0,True,0.0
S6,622,1,0,0,True,0.0
S6,623,1,0,0,True,0.0
S6,624,1,0,0,True,0.0
S6,625,1,0,0,True,0.0
S6,626,1,0,0,True,0.0
S6,627,1,0,0,True,0.0
S6,628,1,0,0,True,0.0
S6,629,1,0,0,True,0.0
S6,630,1,0,0,True,0.0
S6,631,1,0,0,True,0.0
S6,632,1,0,0,True,0.0
S6,633,1,0,0,True,0.0
S6,634,1,0,0,True,0.0
S6,635,1,0,0,True,0.0
S6,636,1,0,0,True,0.0
S6,637,1,0,0,True,0.0
S6,638,1,0,0,True,0.0
S6,639,1,0,0,True,0.0
S6,640,1,0,0,True,0.0
S6,641,1,0,0,True,0.0
S6,642,1,0,0,True,0.0
S6,643,1,0,0,True,0.0
S6,644,1,0,0,True,0.0
S6,645,1,0,0,True,0.0
S6,646,1,0,0,True,0.0
S6,647,1,0,0,True,0.0
S6,648,1,0,0,True,0.0
S6,649,1,0,0,True,0.0
S6,650,1,0,0,True,0.0
S6,651,1,0,0,True,0.0
S6,652,1,0,0,True,0.0
S6,653,1,0,0,True,0.0
S6,654,1,0,0,True,0.0
S6,655,1,0,0,True,0.0
S6,656,1,0,0,True,0.0
S6,657,1,0,0,True,0.0
S6,658,1,0,0,True,0.0
S6,659,1,0,0,True,0.0
S6,660,1,0,0,True,0.0
S6,661,1,0,0,True,0.0
S6,662,1,0,0,True,0.0
S6,663,1,0,0,True,0.0
S6,664,1,0,0,True,0.0
S6,665,1,0,0,True,0.0
S6,666,1,0,0,True,0.0
S6,667,1,0,0,True,0.0
S6,668,1,0,0,True,0.0
S6,669,1,0,0,True,0.0
S6,670,1,0,0,True,0.0
S6,671,1,0,0,True,0.0
S6,672,1,0,0,True,0.0
S6,673,1,0,0,True,0.0
S6,674,1,0,0,True,0.0
S6,675,1,0,0,True,0.0
S6,676,1,0,0,True,0.0
S6,677,1,0,0,True,0.0
S6,678,1,0,0,True,0.0
S6,679,1,0,0,True,0.0
S6,680,1,0,0,True,0.0
S6,681,1,0,0,True,0.0
S6,682,1,0,0,True,0.0
S6,683,1,0,0,True,0.0
S6,684,1,0,0,True,0.0
S6,685,1,0,0,True,0.0
S6,686,1,0,0,True,0.0
