subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,1460,2,1,1,True,0.9947561097498709
S4,1461,2,1,1,True,0.9964227764165376
S4,1462,2,1,1,True,0.9974227764165375
S4,1463,2,1,1,True,0.9935894430832043
S4,1464,2,1,1,True,0.9915466697511753
S4,1465,2,1,1,True,0.9351687674337242
S4,1466,2,1,1,True,0.9798041331064727
S4,1467,2,1,1,True,0.9777751387792364
S4,1468,2,1,1,True,0.95453820570357
S4,1469,2,1,1,True,0.9672858309257875
S4,1470,2,1,1,True,0.9990894430832042
S4,1471,2,1,1,True,0.9992977764165376
S4,1472,2,1,1,True,0.9813909982791769
S4,1473,2,1,1,True,0.9661008499848153
S4,1474,2,1,1,True,0.9603349769689423
S4,1475,2,1,1,True,0.980765998279177
S4,1476,2,1,1,True,0.9822659982791769
S4,1477,2,1,1,True,0.9679326649458436
S4,1478,2,1,1,True,0.9475279030410817
S4,1479,2,1,1,True,0.9514600571736637
S4,1480,2,1,1,True,0.9600279030410818
S4,1481,2,1,1,True,0.9704326649458436
S4,1482,2,1,1,True,0.9668909982791769
S4,1483,2,1,1,True,0.9499023619155404
S4,1484,2,1,1,True,0.9146583961771276
S4,1485,2,1,1,True,0.8944095524693642
S4,1486,2,1,1,True,0.9311402786233338
S4,1487,2,1,1,True,0.9473766436356088
S4,1488,2,1,1,True,0.9478209320251222
S4,1489,2,1,1,True,0.9351562408622089
S4,1490,2,1,1,True,0.9401683103022757
S4,1491,2,1,1,True,0.9389202858060292
S4,1492,2,1,1,True,0.9276721245577646
S4,1493,2,1,1,True,0.9034788215588982
S4,1494,2,1,1,True,0.9293718254859358
S4,1495,2,1,1,True,0.9307521007670576
S4,1496,2,1,1,True,0.9321687674337242
S4,1497,2,1,1,True,0.8967784428089176
S4,1498,2,1,1,True,0.890321627847889
S4,1499,2,1,1,True,0.9275140055289622
S4,1500,2,1,1,True,0.9431726395999792
S4,1501,2,1,1,True,0.9472597754946085
S4,1502,2,1,1,True,0.9470514421612751
S4,1503,2,1,1,True,0.9547426337931956
S4,1504,2,1,1,True,0.9772659982791769
S4,1505,2,1,1,True,0.9472669528212292
S4,1506,2,1,1,True,0.948635164431716
S4,1507,2,1,1,True,0.9649399022723968
S4,1508,2,1,1,True,0.9186827389590002
S4,1509,2,1,1,True,0.8980696437209049
S4,1510,2,1,1,True,0.9422359638036935
S4,1511,2,1,1,True,0.9115366410972395
S4,1512,2,1,1,True,0.9527243316125101
S4,1513,2,1,1,True,0.9537322753742288
S4,1514,2,1,1,True,0.9224108468028003
S4,1515,2,1,1,True,0.9862164674300741
S4,1516,2,1,1,True,0.9894007235037503
S4,1517,2,1,1,True,0.9302181816400094
S4,1518,2,1,1,True,0.9502501252633041
S4,1519,2,1,1,True,0.9565715538347327
S4,1520,2,1,1,True,0.9595279030410818
S4,1521,2,1,1,True,0.9563612363744152
S4,1522,2,1,1,True,0.9596263897344448
S4,1523,2,1,1,True,0.9377160198655032
S4,1524,2,1,1,True,0.9338588753207041
S4,1525,2,1,1,True,0.9671631336958437
S4,1526,2,1,1,True,0.9509389187234065
S4,1527,2,1,1,True,0.9281925769575337
S4,1528,2,1,1,True,0.930025910290867
S4,1529,2,1,1,True,0.9269901960051529
S4,1530,2,1,1,True,0.8994564731002046
S4,1531,2,1,1,True,0.8887021223533837
S4,1532,2,1,1,True,0.880354908754392
S4,1533,2,1,1,True,0.8818568842581458
S4,1534,2,1,1,True,0.9093553658858408
S4,1535,2,1,1,True,0.9232825223567852
S4,1536,2,1,1,True,0.9406092436242004
S4,1537,2,1,1,True,0.9376092436242004
S4,1538,2,1,1,True,0.9440536880686449
S4,1539,2,1,1,True,0.8809516655907309
S4,1540,2,1,1,True,0.9034025174911241
S4,1541,2,1,1,True,0.9361092436242003
S4,1542,2,1,1,True,0.9781455780557391
S4,1543,2,1,1,True,0.9776455780557392
S4,1544,2,1,1,True,0.9304425769575337
S4,1545,2,1,1,True,0.9307008234853114
S4,1546,2,1,1,True,0.9428729764581578
S4,1547,2,1,1,True,0.9671869432196532
S4,1548,2,1,1,True,0.9521728982758328
S4,1549,2,1,1,True,0.9319425769575338
S4,1550,2,1,1,True,0.9304425769575337
S4,1551,2,1,1,True,0.9192640055289623
S4,1552,2,1,1,True,0.9397084499734066
S4,1553,2,1,1,True,0.9280114970435506
S4,1554,2,1,1,True,0.9215849011187325
S4,1555,2,1,1,True,0.9313072793958861
S4,1556,2,1,1,True,0.9178115166840216
S4,1557,2,1,1,True,0.9198948500173549
S4,1558,2,1,1,True,0.9180156127292193
S4,1559,2,1,1,True,0.9401231411363199
S4,1560,2,1,1,True,0.9348655146482245
S4,1561,2,1,1,True,0.9941649852502803
S4,1562,2,1,1,True,0.9968632526070137
S4,1563,2,1,1,True,0.9894692887987945
S4,1564,2,1,1,True,0.9273592436242004
S4,1565,2,1,1,True,0.928680672195629
S4,1566,2,1,1,True,0.9320140055289623
S4,1567,2,1,1,True,0.9254321905679338
S4,1568,2,1,1,True,0.9300155239012672
S4,1569,2,1,1,True,0.901610772676188
S4,1570,2,1,1,True,0.9261925769575338
S4,1571,2,1,1,True,0.9242563790408671
S4,1572,2,1,1,True,0.9337640055289623
S4,1573,2,1,1,True,0.9275155239012673
S4,1574,2,1,1,True,0.9226821905679339
S4,1575,2,1,1,True,0.925430672195629
S4,1576,2,1,1,True,0.9131886992191741
S4,1577,2,1,1,True,0.9133563431208611
S4,1578,2,1,1,True,0.8703921417812072
S4,1579,2,1,1,True,0.8683222315820835
S4,1580,2,1,1,True,0.8974749356649123
S4,1581,2,1,1,True,0.8808796975696741
S4,1582,2,1,1,True,0.869592341886092
S4,1583,2,1,1,True,0.8739397608288262
S4,1584,2,1,1,True,0.8657271165124084
S4,1585,2,1,1,True,0.8382334133101333
S4,1586,2,1,1,True,0.8484834133101333
S4,1587,2,1,1,True,0.8798568842581457
S4,1588,2,1,1,True,0.8786068842581457
S4,1589,2,1,1,True,0.8327334133101334
S4,1590,2,1,1,True,0.7991924603174604
S4,1591,2,1,1,True,0.7802142857142857
S4,1592,2,1,1,True,0.8113564291831491
S4,1593,2,1,1,True,0.8686465667978281
S4,1594,2,1,1,True,0.8591743445756059
S4,1595,2,1,1,True,0.8147056355323555
S4,1596,2,1,1,True,0.8052056355323555
S4,1597,2,1,1,True,0.8393558880458647
S4,1598,2,1,1,True,0.8298538553263151
S4,1599,2,1,1,True,0.816564221379198
S4,1600,2,1,1,True,0.7905119047619048
S4,1601,2,1,1,True,0.8164357692076749
S4,1602,2,1,1,True,0.8382459934842124
S4,1603,2,1,1,True,0.8347876601508788
S4,1604,2,1,1,True,0.8504543268175456
S4,1605,2,1,1,True,0.8506870396606652
S4,1606,2,1,1,True,0.8556634277284043
S4,1607,2,1,1,True,0.8457459934842124
S4,1608,2,1,1,True,0.8449959934842123
S4,1609,2,1,1,True,0.8572876601508789
S4,1610,2,1,1,True,0.8587162315794504
S4,1611,2,1,1,True,0.8562532528923181
S4,1612,2,1,1,True,0.8542228276413282
S4,1613,2,1,1,True,0.8606818243208896
S4,1614,2,1,1,True,0.9171370214019783
S4,1615,2,1,1,True,0.8596699195589848
S4,1616,2,1,1,True,0.8565032528923182
S4,1617,2,1,1,True,0.859016676026528
S4,1618,2,1,1,True,0.8888412315794504
S4,1619,2,1,1,True,0.8605376601508791
S4,1620,2,1,1,True,0.8573381045979563
S4,1621,2,1,1,True,0.8510881045979565
S4,1622,2,1,1,True,0.837673025425626
S4,1623,2,1,1,True,0.8476714379312899
S4,1624,2,1,1,True,0.8530881045979564
S4,1625,2,1,1,True,0.8305715302405602
S4,1626,2,1,1,True,0.8344539682051387
S4,1627,2,1,1,True,0.8233114210821229
S4,1628,2,1,1,True,0.8083079513715127
S4,1629,2,1,1,True,0.8233267150439875
S4,1630,2,1,1,True,0.8307608405007469
S4,1631,2,1,1,True,0.8194317444555491
S4,1632,2,1,1,True,0.8233638265804047
S4,1633,2,1,1,True,0.8306633164556786
S4,1634,2,1,1,True,0.8560416134467798
S4,1635,2,1,1,True,0.8485318488667906
S4,1636,2,1,1,True,0.8192817007284983
S4,1637,2,1,1,True,0.8525803417347521
S4,1638,2,1,1,True,0.9755578194935299
S4,1639,2,1,1,True,0.9674647611462579
S4,1640,2,1,1,True,0.9362516119365984
S4,1641,2,1,1,True,0.8748301450142403
S4,1642,2,1,1,True,0.8666019704110656
S4,1643,2,1,1,True,0.8641289299921487
S4,1644,2,1,1,True,0.8492329227920179
S4,1645,2,1,1,True,0.850982922792018
S4,1646,2,1,1,True,0.8782000339057621
S4,1647,2,1,1,True,0.8871985048537744
S4,1648,2,1,1,True,0.8661264236158006
S4,1649,2,1,1,True,0.8516218116809068
S4,1650,2,1,1,True,0.8738241926332877
S4,1651,2,1,1,True,0.8678416246870461
S4,1652,2,1,1,True,0.8612678039229701
S4,1653,2,1,1,True,0.8364493893537996
S4,1654,2,1,1,True,0.8075212268903467
S4,1655,2,1,1,True,0.842070669019146
S4,1656,2,1,1,True,0.8643746927040131
S4,1657,2,1,1,True,0.8593755823433261
S4,1658,2,1,1,True,0.8461167005724286
S4,1659,2,1,1,True,0.8238910253041739
S4,1660,2,1,1,True,0.8080346500245565
S4,1661,2,1,1,True,0.792856078595985
S4,1662,2,1,1,True,0.8126378522771962
S4,1663,2,1,1,True,0.8277047864018333
S4,1664,2,1,1,True,0.8155626968365014
S4,1665,2,1,1,True,0.8247838824470312
S4,1666,2,1,1,True,0.8295576919708406
S4,1667,2,1,1,True,0.826266025304174
S4,1668,2,1,1,True,0.8382036991709715
S4,1669,2,1,1,True,0.8444507475797558
S4,1670,2,1,1,True,0.8423667005724286
S4,1671,2,1,1,True,0.8247243586375074
S4,1672,2,1,1,True,0.8230219776851264
S4,1673,2,1,1,True,0.8516799950443721
S4,1674,2,1,1,True,0.8647059862867144
S4,1675,2,1,1,True,0.8587952720010001
S4,1676,2,1,1,True,0.8685151576542229
S4,1677,2,1,1,True,0.8506286053343335
S4,1678,2,1,1,True,0.8840734267055049
S4,1679,2,1,1,True,0.8586286053343335
S4,1680,2,1,1,True,0.8276380936618982
S4,1681,2,1,1,True,0.8200063737034207
S4,1682,2,1,1,True,0.802433459548366
S4,1683,2,1,1,True,0.8291938459379657
S4,1684,2,1,1,True,0.8153387148572723
S4,1685,2,1,1,True,0.9856252515696101
S4,1686,2,1,1,True,0.7854883736275937
S4,1687,2,1,1,True,0.7561466515300278
S4,1688,2,1,1,True,0.845429760328565
S4,1689,2,1,1,True,0.8458837164428116
S4,1690,2,1,1,True,0.8490384783475736
S4,1691,2,1,1,True,0.8337702625923096
S4,1692,2,1,1,True,0.8068404746142792
S4,1693,2,1,1,True,0.808121402449331
S4,1694,2,1,1,True,0.8139573405147941
S4,1695,2,1,1,True,0.8439114942205893
S4,1696,2,1,1,True,0.8934067600388382
S4,1697,2,1,1,True,0.8669588130951047
S4,1698,2,1,1,True,0.9235421464284379
S6,257,1,0,1,False,0.76144222224705
S6,258,1,0,1,False,0.7024250814210324
S6,259,1,0,0,True,0.4784001576591089
S6,260,1,0,0,True,0.3886464174977421
S6,261,1,0,0,True,0.3345194108634486
S6,262,1,0,1,False,0.5608564869769507
S6,263,1,0,0,True,0.4147566239779068
S6,264,1,0,0,True,0.33201117780352907
S6,265,1,0,0,True,0.43342648010970686
S6,266,1,0,0,True,0.4872508210539135
S6,267,1,0,0,True,0.48503890526264615
S6,268,1,0,0,True,0.45652649558252767
S6,269,1,0,0,True,0.35302580855642596
S6,270,1,0,0,True,0.2027914914646017
S6,271,1,0,0,True,0.18865126687189496
S6,272,1,0,0,True,0.2904576636918831
S6,273,1,0,0,True,0.4198850361987504
S6,274,1,0,0,True,0.429102224804117
S6,275,1,0,0,True,0.39566592466895917
S6,276,1,0,0,True,0.3430337226784952
S6,277,1,0,0,True,0.3183479122532612
S6,278,1,0,0,True,0.3206086408697054
S6,279,1,0,0,True,0.1993670984114948
S6,280,1,0,0,True,0.20811898229800435
S6,281,1,0,0,True,0.14310001765842612
S6,282,1,0,0,True,0.023386202119580642
S6,283,1,0,0,True,0.014331175162176288
S6,284,1,0,0,True,0.026304635747878606
S6,285,1,0,0,True,0.011304703063555657
S6,286,1,0,0,True,0.001043099437586867
S6,287,1,0,0,True,0.023647122050628636
S6,288,1,0,0,True,0.02541972282021508
S6,289,1,0,0,True,0.0006572875620355967
S6,290,1,0,0,True,0.0006308463671701743
S6,291,1,0,0,True,0.0006385843201403349
S6,292,1,0,0,True,0.0038322324860373463
S6,293,1,0,0,True,0.0049808136623339895
S6,294,1,0,0,True,0.02080632638913278
S6,295,1,0,0,True,0.01455154468203794
S6,296,1,0,0,True,0.015397991356141125
S6,297,1,0,0,True,0.0057124473602754525
S6,298,1,0,0,True,0.0044400914776544275
S6,299,1,0,0,True,0.004433270195253336
S6,300,1,0,0,True,0.04192020320778845
S6,301,1,0,0,True,0.03193827639751553
S6,302,1,0,0,True,0.02841284578407323
S6,303,1,0,0,True,0.037359861427486714
S6,304,1,0,0,True,0.010260045393884365
S6,305,1,0,0,True,0.008282004481092375
S6,306,1,0,0,True,0.005456429340929472
S6,307,1,0,0,True,0.0007166292512658815
S6,308,1,0,0,True,0.005152848324629569
S6,309,1,0,0,True,0.006883732253916039
S6,310,1,0,0,True,0.002117445346517377
S6,311,1,0,0,True,0.003759114819938465
S6,312,1,0,0,True,4.486133146246334e-05
S6,313,1,0,0,True,0.005403235989148793
S6,314,1,0,0,True,0.008689039062362706
S6,315,1,0,0,True,0.00023610953148175056
S6,316,1,0,0,True,0.00022037522652900563
S6,317,1,0,0,True,0.0002458854306106383
S6,318,1,0,0,True,3.11630624060008e-05
S6,319,1,0,0,True,3.11630624060008e-05
S6,320,1,0,0,True,3.11630624060008e-05
S6,321,1,0,0,True,0.0025311630624060004
S6,322,1,0,0,True,0.0002458854306106383
S6,323,1,0,0,True,0.0021208854306106386
S6,324,1,0,0,True,0.005205569667153163
S6,325,1,0,0,True,0.00846231360883642
S6,326,1,0,0,True,0.003915044057077404
S6,327,1,0,0,True,0.004558747298972667
S6,328,1,0,0,True,0.006302673251768094
S6,329,1,0,0,True,0.008589588566050896
S6,330,1,0,0,True,0.0013146227087627972
S6,331,1,0,0,True,0.0006837472989726658
S6,332,1,0,0,True,0.0006650440570774039
S6,333,1,0,0,True,0.0006650440570774039
S6,334,1,0,0,True,0.0027490263217056676
S6,335,1,0,0,True,0.008333078888544338
S6,336,1,0,0,True,3.11630624060008e-05
S6,337,1,0,0,True,0.0008624923877233019
S6,338,1,0,0,True,0.014895138648731744
S6,339,1,0,0,True,0.006417782656344898
S6,340,1,0,0,True,0.007163388454644315
S6,341,1,0,0,True,0.004550961087645089
S6,342,1,0,0,True,0.005165044057077403
S6,343,1,0,0,True,0.01155096108764509
S6,344,1,0,0,True,0.005165044057077405
S6,345,1,0,0,True,0.00808171072374407
S6,346,1,0,0,True,0.005183747298972668
S6,347,1,0,0,True,0.004754766425282042
S6,348,1,0,0,True,0.002665044057077405
S6,349,1,0,0,True,0.005165044057077405
S6,350,1,0,0,True,0.005165044057077405
S6,351,1,0,0,True,0.005165044057077405
S6,352,1,0,0,True,0.005165044057077405
S6,353,1,0,0,True,0.0020343492962573585
S6,354,1,0,0,True,0.002665044057077405
S6,355,1,0,0,True,0.0020452873561913115
S6,356,1,0,0,True,0.0020452873561913115
S6,357,1,0,0,True,0.002031163062406001
S6,358,1,0,0,True,0.002650468301585956
S6,359,1,0,0,True,0.0020753765083828955
S6,360,1,0,0,True,0.0038355805900155493
S6,361,1,0,0,True,0.005691877348120287
S6,362,1,0,0,True,0.005691877348120287
S6,363,1,0,0,True,0.003816877348120287
S6,364,1,0,0,True,0.003816877348120287
S6,365,1,0,0,True,0.0036918773481202866
S6,366,1,0,0,True,0.0019061630624060007
S6,367,1,0,0,True,0.002746317678140425
S6,368,1,0,0,True,0.003996317678140425
S6,369,1,0,0,True,0.0019061630624060007
S6,370,1,0,0,True,0.0066978297290726675
S6,371,1,0,0,True,0.006072829729072669
S6,372,1,0,0,True,0.002329651011473759
S6,373,1,0,0,True,0.004829651011473759
S6,374,1,0,0,True,0.006080697474428971
S6,375,1,0,0,True,0.00233069747442897
S6,376,1,0,0,True,0.003914030807762304
S6,377,1,0,0,True,0.0019140308077623036
S6,378,1,0,0,True,0.004539030807762304
S6,379,1,0,0,True,0.003914030807762304
S6,380,1,0,0,True,0.0019140308077623036
S6,381,1,0,0,True,0.001947364141095637
S6,382,1,0,0,True,0.0023238761920278787
S6,383,1,0,0,True,3.2209525361212185e-05
S6,384,1,0,0,True,3.903080776230359e-05
S6,385,1,0,0,True,3.903080776230359e-05
S6,386,1,0,0,True,6.129361301779325e-05
S6,387,1,0,0,True,4.25903711225314e-05
S6,388,1,0,0,True,4.3639028840652204e-05
S6,389,1,0,0,True,8.69209224213073e-05
S6,390,1,0,0,True,6.234227073591405e-05
S6,391,1,0,0,True,0.0013369209224213072
S6,392,1,0,0,True,8.69209224213073e-05
S6,393,1,0,0,True,4.3639028840652204e-05
S6,394,1,0,0,True,4.3639028840652204e-05
S6,395,1,0,0,True,3.7944268020606646e-05
S6,396,1,0,0,True,4.3639028840652204e-05
S6,397,1,0,0,True,9.372788460767813e-05
S6,398,1,0,0,True,6.821768052604547e-05
S6,399,1,0,0,True,4.3639028840652204e-05
S6,400,1,0,0,True,0.0021982055688568964
S6,401,1,0,0,True,6.245749185736904e-05
S6,402,1,0,0,True,6.51973121068188e-05
S6,403,1,0,0,True,7.103006714696166e-05
S6,404,1,0,0,True,7.103006714696166e-05
S6,405,1,0,0,True,0.0013215521930869337
S6,406,1,0,0,True,0.0013175196663094413
S6,407,1,0,0,True,0.00011778201997035541
S6,408,1,0,0,True,0.0018266357302522942
S6,409,1,0,0,True,0.002171849438195374
S6,410,1,0,0,True,0.0021531461963001123
S6,411,1,0,0,True,6.82144093753181e-05
S6,412,1,0,0,True,0.0007592894396294528
S6,413,1,0,0,True,6.82144093753181e-05
S6,414,1,0,0,True,6.82144093753181e-05
S6,415,1,0,0,True,6.82144093753181e-05
S6,416,1,0,0,True,6.82144093753181e-05
S6,417,1,0,0,True,0.00013428943962945282
S6,418,1,0,0,True,8.23144543631449e-05
S6,419,1,0,0,True,0.0019341037703315652
S6,420,1,0,0,True,8.23144543631449e-05
S6,421,1,0,0,True,8.893403217710728e-05
S6,422,1,0,0,True,8.399000403220721e-05
S6,423,1,0,0,True,0.001869704289746493
S6,424,1,0,0,True,0.0018572664788012194
S6,425,1,0,0,True,7.155219308693358e-05
S6,426,1,0,0,True,7.155219308693358e-05
S6,427,1,0,0,True,0.0002175623588982245
S6,428,1,0,0,True,0.0017382188597536003
S6,429,1,0,0,True,7.155219308693358e-05
S6,430,1,0,0,True,0.004044766478801219
S6,431,1,0,0,True,0.004044766478801219
S6,432,1,0,0,True,0.0018572664788012194
S6,433,1,0,0,True,7.155219308693358e-05
S6,434,1,0,0,True,7.679387523124808e-05
S6,435,1,0,0,True,0.0053194309339811155
S6,436,1,0,0,True,0.009075608794775987
S6,437,1,0,0,True,9.75357636644059e-05
S6,438,1,0,0,True,0.0054245275326777085
S6,439,1,0,0,True,0.004328975688546991
S6,440,1,0,0,True,0.008448190509760993
S6,441,1,0,0,True,0.0020349431338595077
S6,442,1,0,0,True,7.602412147309431e-05
S6,443,1,0,0,True,6.954971038496103e-05
S6,444,1,0,0,True,0.0009028830437182941
S6,445,1,0,0,True,6.954971038496103e-05
S6,446,1,0,0,True,6.954971038496103e-05
S6,447,1,0,0,True,0.00900291363094353
S6,448,1,0,0,True,0.07814191531128374
S6,449,1,0,0,True,0.03046787864866691
S6,450,1,0,0,True,0.0322999862877438
S6,451,1,0,0,True,0.0913063388823601
S6,452,1,0,0,True,0.028405285105652597
S6,453,1,0,0,True,0.0649752486446171
S6,454,1,0,0,True,0.08146532800969647
S6,455,1,0,0,True,0.06579806998556997
S6,456,1,0,0,True,0.008913152529411508
S6,457,1,0,0,True,0.004107504169818257
S6,458,1,0,0,True,0.0015840448324664141
S6,459,1,0,0,True,0.0015179698022122793
S6,460,1,0,0,True,0.002606205031111307
S6,461,1,0,0,True,0.0018974094506409428
S6,462,1,0,0,True,0.009031037482313977
S6,463,1,0,0,True,0.001543478040345606
S6,464,1,0,0,True,0.0006943371146922754
S6,465,1,0,0,True,0.02484080730028944
S6,466,1,0,0,True,0.00873375601823816
S6,467,1,0,0,True,0.006690208075749648
S6,468,1,0,0,True,0.0034292910451819603
S6,469,1,0,0,True,0.004927628811139407
S6,470,1,0,0,True,0.0034292910451819603
S6,471,1,0,0,True,0.04569216293622555
S6,472,1,0,0,True,0.03392305255258208
S6,473,1,0,0,True,0.010475922361463932
S6,474,1,0,0,True,0.007715005330896248
S6,475,1,0,0,True,0.02436465993165833
S6,476,1,0,0,True,0.0033770852312818007
S6,477,1,0,0,True,0.007211218712330988
S6,478,1,0,0,True,0.008299536307373456
S6,479,1,0,0,True,0.0050531233513412335
S6,480,1,0,0,True,0.0035079091382691154
S6,481,1,0,0,True,0.07547018506890132
S6,482,1,0,0,True,0.06931273527197442
S6,483,1,0,0,True,0.049278895127592065
S6,484,1,0,0,True,0.058634911089364784
S6,485,1,0,0,True,0.026639783766404423
S6,486,1,0,0,True,0.026306927528345195
S6,487,1,0,0,True,0.024246006630859306
S6,488,1,0,0,True,0.04301295261445588
S6,489,1,0,0,True,0.07531601265114196
S6,490,1,0,0,True,0.06918389864095265
S6,491,1,0,0,True,0.002838790440152294
S6,492,1,0,0,True,7.649622123183365e-05
S6,493,1,0,0,True,0.0034032099767512046
S6,494,1,0,0,True,0.0026889242624654913
S6,495,1,0,0,True,0.002687262028422938
S6,496,1,0,0,True,0.0003183425553939195
S6,497,1,0,0,True,7.321442712948678e-05
S6,498,1,0,0,True,7.321442712948678e-05
S6,499,1,0,0,True,0.0009065477604628199
S6,500,1,0,0,True,0.0009065477604628199
S6,501,1,0,0,True,0.0009065477604628199
S6,502,1,0,0,True,0.0052815477604628205
S6,503,1,0,0,True,0.0017398810937961533
S6,504,1,0,0,True,0.0009065477604628199
S6,505,1,0,0,True,0.0009065477604628199
S6,506,1,0,0,True,0.004239881093796154
S6,507,1,0,0,True,0.007595143248620182
S6,508,1,0,0,True,0.010313309608726713
S6,509,1,0,0,True,0.007417071962570433
S6,510,1,0,0,True,0.0029093346560878515
S6,511,1,0,0,True,0.016896709516731445
S6,512,1,0,0,True,0.008845732909285836
S6,513,1,0,0,True,0.0027616188705335883
S6,514,1,0,0,True,0.0026955438402794536
S6,515,1,0,0,True,0.012342076074076953
S6,516,1,0,0,True,0.009256361220065162
S6,517,1,0,0,True,0.02102842202178698
S6,518,1,0,0,True,0.011454616033391105
S6,519,1,0,0,True,0.007695543840279454
S6,520,1,0,0,True,0.014140557950127029
S6,521,1,0,0,True,0.015339563794245621
S6,522,1,0,0,True,0.009964516940547688
S6,523,1,0,0,True,0.011599191466341408
S6,524,1,0,0,True,0.010460215792526126
S6,525,1,0,0,True,0.007418478040345607
S6,526,1,0,0,True,0.02840753874036015
S6,527,1,0,0,True,0.02986439178832747
S6,528,1,0,0,True,0.028780408025275987
S6,529,1,0,0,True,0.0126482583667895
S6,530,1,0,0,True,0.015299387870590648
S6,531,1,0,0,True,0.025484773474646883
S6,532,1,0,0,True,0.007569026283533857
S6,533,1,0,0,True,0.020241878500954096
S6,534,1,0,0,True,0.03909480488838789
S6,535,1,0,0,True,0.06055085356299217
S6,536,1,0,0,True,0.04893307480042171
S6,537,1,0,0,True,0.02766456841483919
S6,538,1,0,0,True,0.03360150889630118
S6,539,1,0,0,True,0.043068711572114074
S6,540,1,0,0,True,0.0018026015539795498
S6,541,1,0,0,True,0.02109660200511651
S6,542,1,0,0,True,0.035233980533292214
S6,543,1,0,0,True,0.050590409321157284
S6,544,1,0,0,True,0.025871697462896272
S6,545,1,0,0,True,0.046831644677642795
S6,546,1,0,0,True,0.07204793057828027
S6,547,1,0,0,True,0.011723151569906696
S6,548,1,0,0,True,0.00033469220959099537
S6,549,1,0,0,True,0.0010990417186881717
S6,550,1,0,0,True,0.0021432551646650665
S6,551,1,0,0,True,0.0009318705801720441
S6,552,1,0,0,True,0.0017398810937961533
S6,553,1,0,0,True,0.016269031717241686
S6,554,1,0,0,True,0.003729500248034835
S6,555,1,0,0,True,0.012733641824637723
S6,556,1,0,0,True,0.016766992584335602
S6,557,1,0,0,True,0.00016248149840075948
S6,558,1,0,0,True,0.008155188182077217
S6,559,1,0,0,True,0.02218928047168551
S6,560,1,0,0,True,0.027647880785210313
S6,561,1,0,0,True,0.019662349118152515
S6,562,1,0,0,True,0.0064405052946072
S6,563,1,0,0,True,0.00775519183947505
S6,564,1,0,0,True,0.008176879430918169
S6,565,1,0,0,True,0.006091656183423454
S6,566,1,0,0,True,0.00887263681339357
S6,567,1,0,0,True,0.0027904292274790825
S6,568,1,0,0,True,0.039187405732976625
S6,569,1,0,0,True,0.007404512196911398
S6,570,1,0,0,True,0.0009045121969113966
S6,571,1,0,0,True,0.02177778924722153
S6,572,1,0,0,True,0.018527508188895366
S6,573,1,0,0,True,0.008198298562341513
S6,574,1,0,0,True,0.0018423498533006078
S6,575,1,0,0,True,0.008255827472772393
S6,576,1,0,0,True,0.01675741832650519
S6,577,1,0,0,True,0.002629349065911595
S6,578,1,0,0,True,0.02003805484536609
S6,579,1,0,0,True,0.024637235422174584
S6,580,1,0,0,True,0.005186888698914069
S6,581,1,0,0,True,0.014179094006713397
S6,582,1,0,0,True,0.024027528849936763
S6,583,1,0,0,True,0.05038351223940779
S6,584,1,0,0,True,0.05209097941178926
S6,585,1,0,0,True,0.014829745841771214
S6,586,1,0,0,True,0.04664256505426032
S6,587,1,0,0,True,0.013583496603571688
S6,588,1,0,0,True,0.005171186421841573
S6,589,1,0,0,True,0.050613151696093865
S6,590,1,0,0,True,0.050404818362760534
S6,591,1,0,0,True,0.012171186421841573
S6,592,1,0,0,True,0.0035045197551749063
S6,593,1,0,0,True,0.036610583617617876
S6,594,1,0,0,True,0.02702855069421488
S6,595,1,0,0,True,0.04618000818103041
S6,596,1,0,0,True,0.007671186421841574
S6,597,1,0,0,True,0.027128768987945185
S6,598,1,0,0,True,0.04288834151436375
S6,599,1,0,0,True,0.027212102321278513
S6,600,1,0,0,True,0.004362431740193633
S6,601,1,0,0,True,0.003547801648755562
S6,602,1,0,0,True,0.0026898896637368355
S6,603,1,0,0,True,0.0009287540297079415
S6,604,1,0,0,True,0.025378768987945177
S6,605,1,0,0,True,0.03166001685379325
S6,606,1,0,0,True,0.08468206452396317
S6,607,1,0,0,True,0.016255482616739998
S6,608,1,0,0,True,0.00027096786402512374
S6,609,1,0,0,True,0.00014694517840883095
S6,610,1,0,0,True,0.01715450392653679
S6,611,1,0,0,True,0.0023842428756299145
S6,612,1,0,0,True,0.000932091813419557
S6,613,1,0,0,True,0.0008956312022399934
S6,614,1,0,0,True,0.0008956312022399934
S6,615,1,0,0,True,0.0008956312022399934
S6,616,1,0,0,True,0.0008956312022399934
S6,617,1,0,0,True,0.001728964535573327
S6,618,1,0,0,True,0.015784761387391235
S6,619,1,0,0,True,0.011204884950093039
S6,620,1,0,0,True,0.0008919664854954676
S6,621,1,0,0,True,0.005722143253172236
S6,622,1,0,0,True,0.009645631202239996
S6,623,1,0,0,True,0.0126200987287406
S6,624,1,0,0,True,0.005270631202239995
S6,625,1,0,0,True,0.001728964535573327
S6,626,1,0,0,True,0.018706408252550124
S6,627,1,0,0,True,0.016621251286381134
S6,628,1,0,0,True,0.047085312054208114
S6,629,1,0,0,True,0.04825197872087479
S6,630,1,0,0,True,0.015408905809020258
S6,631,1,0,0,True,0.043546454525915
S6,632,1,0,0,True,0.022120395708010155
S6,633,1,0,0,True,0.017745395708010155
