subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,860,3,0,0,True,1.5683394366929584e-05
S4,861,3,0,0,True,1.087240459081049e-05
S4,862,3,0,0,True,1.143518979370963e-05
S4,863,3,0,0,True,1.3018295539914498e-05
S4,864,3,0,0,True,4.5047634103945415e-05
S4,865,3,0,0,True,1.9576683444973494e-05
S4,866,3,0,0,True,8.212946942335944e-06
S4,867,3,0,0,True,7.5241180009534565e-06
S4,868,3,0,0,True,0.0001428907069777413
S4,869,3,0,0,True,2.452925699299559e-05
S4,870,3,0,0,True,8.349762593871181e-06
S4,871,3,0,0,True,1.7311023024755707e-05
S4,872,3,0,0,True,1.2963687086889285e-06
S4,873,3,0,0,True,2.2095733609309084e-05
S4,874,3,0,0,True,1.576187923287755e-05
S4,875,3,0,0,True,7.947315218216462e-05
S4,876,3,0,0,True,0.00014807456207877398
S4,877,3,0,0,True,9.503524151320398e-06
S4,878,3,0,0,True,0.00012676877314907723
S4,879,3,0,0,True,5.928927606502996e-05
S4,880,3,0,0,True,7.480687677824555e-05
S4,1445,2,1,1,True,0.7323973845340042
S4,1446,2,1,1,True,0.8996451199812052
S4,1447,2,1,1,True,0.98781635533672
S4,1448,2,1,1,True,0.5394508015572388
S4,1449,2,1,1,True,0.5050069181621225
S4,1450,2,1,0,False,0.35759390888155296
S4,1451,2,1,0,False,0.2524468150139774
S4,1452,2,1,1,True,0.929259279648636
S4,1453,2,1,1,True,0.9983547736610973
S4,1454,2,1,1,True,0.9981934421145456
S4,1455,2,1,1,True,0.9688420688484409
S4,1456,2,1,1,True,0.9940936508321605
S4,1457,2,1,1,True,0.9960081381609281
S4,1458,2,1,1,True,0.9996790762066988
S4,1459,2,1,1,True,0.9924000760673398
S4,1460,2,1,1,True,0.9864840070320999
S4,1461,2,1,1,True,0.9863230520531763
S4,1462,2,1,1,True,0.9511805861199418
S4,1463,2,1,1,True,0.8009766858059705
S4,1464,2,1,1,True,0.8341370545280185
S4,1465,2,1,1,True,0.643794013769147
S4,1466,2,1,1,True,0.8262995805641185
S4,1467,2,1,1,True,0.6962325696268993
S4,1468,2,1,0,False,0.11747777125219373
S4,1469,2,1,1,True,0.9881887357594611
S4,1470,2,1,1,True,0.9995204146805062
S4,1471,2,1,1,True,0.9470110333119872
S4,1472,2,1,1,True,0.8638311185939022
S4,1473,2,1,1,True,0.7276697297322038
S4,1474,2,1,1,True,0.788637844587816
S4,1475,2,1,1,True,0.5011523683401599
S4,1476,2,1,0,False,0.4096803148981505
S4,1477,2,1,0,False,0.2841108014935413
S4,1478,2,1,1,True,0.9464107113864401
S4,1479,2,1,1,True,0.9925016161666558
S4,1480,2,1,1,True,0.9592863623635101
S4,1481,2,1,1,True,0.9714845574218256
S4,1482,2,1,1,True,0.9974453687500181
S4,1483,2,1,1,True,0.8021771806083562
S4,1484,2,1,1,True,0.8779956427687383
S4,1485,2,1,1,True,0.6256011301474551
S4,1486,2,1,1,True,0.9710839792487987
S4,1487,2,1,1,True,0.7459107564598106
S4,1488,2,1,0,False,0.34546461455447575
S4,1489,2,1,0,False,0.29842703922542896
S4,1490,2,1,1,True,0.9174151771487495
S4,1491,2,1,1,True,0.7494586078661222
S4,1492,2,1,0,False,0.36688314995141597
S4,1493,2,1,1,True,0.8219100984742608
S4,1494,2,1,0,False,0.4109575856061211
S4,1495,2,1,0,False,0.16334405729118093
S4,1496,2,1,1,True,0.9787009790335273
S4,1497,2,1,1,True,0.9049777523058986
S4,1498,2,1,1,True,0.7823077401951183
S4,1499,2,1,1,True,0.8730691388017784
S4,1500,2,1,1,True,0.7668000242294422
S4,1501,2,1,0,False,0.34337013637878755
S4,1502,2,1,1,True,0.5572710464300951
S4,1503,2,1,1,True,0.7351799566160889
S4,1504,2,1,0,False,0.4930894913391271
S4,1505,2,1,1,True,0.8920658879294299
S4,1506,2,1,1,True,0.7660806030572144
S4,1507,2,1,1,True,0.5593283086769172
S4,1508,2,1,1,True,0.660049100405045
S4,1509,2,1,0,False,0.09696311975572322
S4,1510,2,1,0,False,0.042734338650902315
S4,1511,2,1,0,False,0.10101010649074882
S4,1512,2,1,1,True,0.8552580226636539
S4,1513,2,1,1,True,0.8452912273224539
S4,1514,2,1,0,False,0.39874996705778293
S4,1515,2,1,1,True,0.6006163886003545
S4,1516,2,1,1,True,0.5801588716517833
S4,1517,2,1,0,False,0.3208174554305111
S4,1518,2,1,1,True,0.5479758633480456
S4,1519,2,1,1,True,0.9082599390640466
S4,1520,2,1,1,True,0.8712854427992818
S4,1521,2,1,1,True,0.9635228784749
S4,1522,2,1,1,True,0.9974189688612298
S4,1523,2,1,1,True,0.9528627566651943
S4,1524,2,1,1,True,0.9025182379350177
S4,1525,2,1,1,True,0.5978323075656787
S4,1526,2,1,1,True,0.7123316834871483
S4,1527,2,1,1,True,0.6156622847392609
S4,1528,2,1,1,True,0.5428778852364524
S4,1529,2,1,1,True,0.9624843710482245
S4,1530,2,1,1,True,0.9441902260253845
S4,1531,2,1,1,True,0.7443600658095813
S4,1532,2,1,1,True,0.6073898571022113
S4,1533,2,1,1,True,0.8334630678665976
S4,1534,2,1,1,True,0.9731710580341535
S4,1535,2,1,1,True,0.6360707204286459
S4,1536,2,1,0,False,0.15352966007215216
S4,1537,2,1,0,False,0.21951097623225044
S4,1538,2,1,1,True,0.7787724326310909
S4,1539,2,1,0,False,0.47447242796920863
S4,1540,2,1,0,False,0.4489793976858335
S4,1541,2,1,1,True,0.5601396975972859
S4,1542,2,1,1,True,0.9551665660940644
S4,1543,2,1,1,True,0.956254415631376
S4,1544,2,1,1,True,0.8481733245873719
S4,1545,2,1,1,True,0.6050670002966558
S4,1546,2,1,1,True,0.9827481147631048
S4,1547,2,1,1,True,0.9950413348267576
S4,1548,2,1,1,True,0.9363744694849221
S4,1549,2,1,1,True,0.6816536064947017
S4,1550,2,1,1,True,0.6214068189780483
S4,1551,2,1,1,True,0.9743830598802172
S4,1552,2,1,1,True,0.9236653561285871
S4,1553,2,1,1,True,0.9915904753577348
S4,1554,2,1,1,True,0.9644667101247549
S4,1555,2,1,1,True,0.975703270809855
S4,1556,2,1,1,True,0.9527213635948595
S4,1557,2,1,1,True,0.9929907553839947
S4,1558,2,1,1,True,0.9692577299410229
S4,1559,2,1,1,True,0.949572210122092
S4,1560,2,1,1,True,0.976549535140889
S4,1561,2,1,1,True,0.9935711980462026
S4,1562,2,1,1,True,0.9982609925529387
S4,1563,2,1,1,True,0.9930523629214236
S4,1564,2,1,1,True,0.9940116909193977
S4,1565,2,1,1,True,0.9760693687805326
S4,1566,2,1,1,True,0.9896543890050629
S4,1567,2,1,1,True,0.8792024721581617
S4,1568,2,1,0,False,0.2488744526549439
S4,1569,2,1,1,True,0.7439556768804859
S4,1570,2,1,0,False,0.38623478245192794
S4,1571,2,1,0,False,0.20428737146323425
S4,1572,2,1,1,True,0.6702773151852195
S4,1573,2,1,1,True,0.5930277407195664
S4,1574,2,1,0,False,0.08273455597029128
S4,1575,2,1,1,True,0.8602186520142443
S4,1576,2,1,1,True,0.9545818765082381
S4,1577,2,1,1,True,0.7229272794288739
S4,1578,2,1,1,True,0.9502279061393192
S4,1579,2,1,1,True,0.6629386390908262
S4,1580,2,1,0,False,0.1003326208038009
S4,1581,2,1,0,False,0.12616435683950214
S4,1582,2,1,0,False,0.03867817687806519
S4,1583,2,1,0,False,0.022497693442483417
S4,1584,2,1,0,False,0.14061097616941007
S4,1585,2,1,0,False,0.04207859027555657
S4,1586,2,1,0,False,0.07774036670646714
S4,1587,2,1,0,False,0.44912716392741797
S4,1588,2,1,1,True,0.7225093150430508
S4,1589,2,1,0,False,0.21420142760605027
S4,1590,2,1,0,False,0.00604844743358262
S4,1591,2,1,0,False,0.017679355740195073
S4,1592,2,1,0,False,0.05479518477437685
S4,1593,2,1,1,True,0.6248480029746902
S4,1594,2,1,0,False,0.24533304224047098
S4,1595,2,1,0,False,0.031407010707026374
S4,1596,2,1,0,False,0.39186287865127756
S4,1597,2,1,1,True,0.6447529143472963
S4,1598,2,1,0,False,0.46540362823496245
S4,1599,2,1,1,True,0.8908629095689876
S4,1600,2,1,1,True,0.7507949076480049
S4,1601,2,1,1,True,0.7508794005214322
S4,1602,2,1,1,True,0.9279711296439063
S4,1603,2,1,1,True,0.6352060043524009
S4,1604,2,1,1,True,0.7873449041979969
S4,1605,2,1,0,False,0.3139945800808973
S4,1606,2,1,1,True,0.515866338548041
S4,1607,2,1,1,True,0.9611022646599129
S4,1608,2,1,1,True,0.6486376704864303
S4,1609,2,1,0,False,0.42150074370297347
S4,1610,2,1,0,False,0.47423396278952706
S4,1611,2,1,0,False,0.4518758628359744
S4,1612,2,1,0,False,0.4093369196770706
S4,1613,2,1,1,True,0.657401225161286
S4,1614,2,1,0,False,0.38496709157649683
S4,1615,2,1,0,False,0.397748138591746
S4,1616,2,1,0,False,0.36316378678531114
S4,1617,2,1,1,True,0.5381757859289574
S4,1618,2,1,1,True,0.8154458045857966
S4,1619,2,1,1,True,0.7388884894559532
S4,1620,2,1,1,True,0.6107006608278811
S4,1621,2,1,1,True,0.7374308707039925
S4,1622,2,1,1,True,0.8827755421344549
S4,1623,2,1,1,True,0.8712609459739243
S4,1624,2,1,1,True,0.9528406736204175
S4,1625,2,1,1,True,0.8639115990355004
S4,1626,2,1,1,True,0.9658140229250494
S4,1627,2,1,1,True,0.9751842598370001
S4,1628,2,1,1,True,0.953884473557222
S4,1629,2,1,1,True,0.6019098882619645
S4,1630,2,1,0,False,0.3480256755903411
S4,1631,2,1,1,True,0.8377776202861792
S4,1632,2,1,1,True,0.9475269608879198
S4,1633,2,1,1,True,0.9068534228869294
S4,1634,2,1,1,True,0.7691176843361065
S4,1635,2,1,1,True,0.8619218992763124
S4,1636,2,1,1,True,0.8030369633605986
S4,1637,2,1,0,False,0.3335221858183211
S4,1638,2,1,1,True,0.9942652210297899
S4,1639,2,1,1,True,0.996516330323668
S4,1640,2,1,1,True,0.6392726859070936
S4,1641,2,1,0,False,0.39893164265495956
S4,1642,2,1,0,False,0.05573303456698522
S4,1643,2,1,0,False,0.12061072302033178
S4,1644,2,1,1,True,0.5180471242840136
S4,1645,2,1,1,True,0.8768470316285031
S4,1646,2,1,1,True,0.9410422149491661
S4,1647,2,1,1,True,0.8145195387257299
S4,1648,2,1,0,False,0.11089899633339541
S4,1649,2,1,0,False,0.07614820125958348
S4,1650,2,1,0,False,0.18767078216724362
S4,1651,2,1,1,True,0.5526532543746226
S4,1652,2,1,1,True,0.7177732599378523
S4,1653,2,1,0,False,0.3982673318731702
S4,1654,2,1,1,True,0.5735112124028384
S4,1655,2,1,0,False,0.13375875767345102
S4,1656,2,1,0,False,0.00788257757635488
S4,1657,2,1,0,False,0.06776085296175614
S4,1658,2,1,0,False,0.23068094840290923
S4,1659,2,1,1,True,0.6439804858910909
S4,1660,2,1,1,True,0.6508684674038507
S4,1661,2,1,1,True,0.8778798750740545
S4,1662,2,1,0,False,0.42312623071073774
S4,1663,2,1,0,False,0.14853957835559273
S4,1664,2,1,0,False,0.3553636578205966
S4,1665,2,1,1,True,0.8426016528773724
S4,1666,2,1,1,True,0.9646375977294597
S4,1667,2,1,1,True,0.9403654204666873
S4,1668,2,1,0,False,0.1312271512390624
S4,1669,2,1,0,False,0.22474791327879948
S4,1670,2,1,0,False,0.4298044327373239
S4,1671,2,1,0,False,0.15544316521347873
S4,1672,2,1,1,True,0.5045401418869404
S4,1673,2,1,0,False,0.22127531048412197
S4,1674,2,1,0,False,0.06201000534915324
S4,1675,2,1,1,True,0.69304995879674
S4,1676,2,1,1,True,0.8610826000679079
S4,1677,2,1,1,True,0.9577589743004754
S4,1678,2,1,1,True,0.9637327722789796
S4,1679,2,1,1,True,0.926000199783972
S4,1680,2,1,1,True,0.63715639268318
S4,1681,2,1,0,False,0.1348525425984479
S4,1682,2,1,0,False,0.08211435445841367
S4,1683,2,1,0,False,0.48238575998956396
S4,1684,2,1,1,True,0.8463971626796855
S4,1685,2,1,1,True,0.920533016373388
S4,1686,2,1,1,True,0.9186506471882836
S4,1687,2,1,1,True,0.6531295097406967
S4,1688,2,1,1,True,0.8916887427540269
S4,1689,2,1,0,False,0.4249310972292062
S4,1690,2,1,0,False,0.3106426760663109
S4,1691,2,1,0,False,0.18057797776427242
S4,1692,2,1,0,False,0.04259618627730255
S4,1693,2,1,0,False,0.08794931276052921
S4,1694,2,1,0,False,0.4079729362523719
S4,1695,2,1,1,True,0.9167598824523827
S4,1696,2,1,1,True,0.9760593716390185
S4,1697,2,1,1,True,0.974779032778369
S4,1698,2,1,0,False,0.11975497786862557
S6,257,1,0,0,True,0.015054050066655184
S6,258,1,0,0,True,0.4627279601430493
S6,259,1,0,1,False,0.6058384747448643
S6,260,1,0,0,True,0.45134045847498194
S6,261,1,0,0,True,0.2693909561970739
S6,262,1,0,0,True,0.21407879846504435
S6,263,1,0,0,True,0.44744867318224707
S6,264,1,0,0,True,0.09469112114454367
S6,265,1,0,0,True,0.1081405461739076
S6,266,1,0,0,True,0.026166684094231445
S6,267,1,0,0,True,0.07900846650565144
S6,268,1,0,0,True,0.02091318454875632
S6,269,1,0,0,True,0.014108699543566723
S6,270,1,0,0,True,0.027399744015757507
S6,271,1,0,1,False,0.6620565162558347
S6,272,1,0,0,True,0.042913225638909216
S6,273,1,0,0,True,0.04015355205140985
S6,274,1,0,0,True,0.4633221181719294
S6,275,1,0,1,False,0.5183455204590426
S6,276,1,0,0,True,0.01543861699199048
S6,277,1,0,0,True,0.22146048628945483
S6,278,1,0,0,True,0.028418026874284914
S6,279,1,0,0,True,0.04862944708967793
S6,280,1,0,0,True,0.014107768511765041
S6,281,1,0,0,True,0.04969532510057866
S6,282,1,0,0,True,0.022339685422959964
S6,283,1,0,0,True,0.027888768283319154
S6,284,1,0,0,True,0.002555628202908783
S6,285,1,0,0,True,0.013335948960753272
S6,286,1,0,0,True,0.03276795767422234
S6,287,1,0,0,True,0.006500808563178677
S6,288,1,0,0,True,0.005875847543050638
S6,289,1,0,0,True,0.15074179559790177
S6,290,1,0,0,True,0.11830617543044086
S6,291,1,0,0,True,0.007209738305401898
S6,292,1,0,0,True,0.039815793108603406
S6,293,1,0,0,True,0.06541553301961386
S6,294,1,0,0,True,0.037101103055971335
S6,295,1,0,0,True,0.10442860291039441
S6,296,1,0,0,True,0.005581479386349967
S6,297,1,0,0,True,0.06604320623210545
S6,298,1,0,0,True,0.016713375791248816
S6,299,1,0,0,True,0.00227758653167613
S6,300,1,0,0,True,0.0509600620019232
S6,301,1,0,0,True,0.15651539203524004
S6,302,1,0,0,True,0.36749815868896824
S6,303,1,0,0,True,0.21012704732383738
S6,304,1,0,0,True,0.02278082358299483
S6,305,1,0,0,True,0.06134535799440198
S6,306,1,0,0,True,0.011099887457905785
S6,307,1,0,0,True,0.028042979521435706
S6,308,1,0,0,True,0.041765656772405624
S6,309,1,0,0,True,0.15699404505363843
S6,310,1,0,0,True,0.002378300730751567
S6,311,1,0,0,True,0.004924110535008194
S6,312,1,0,0,True,0.01638855169706455
S6,313,1,0,0,True,0.00418473331873728
S6,314,1,0,0,True,0.018947544416315607
S6,315,1,0,0,True,0.009133294633920442
S6,316,1,0,0,True,0.0071686580553666475
S6,317,1,0,0,True,0.016567901647059614
S6,318,1,0,0,True,0.01387495162411976
S6,319,1,0,0,True,0.0025509214438043173
S6,320,1,0,0,True,0.0031313110792812768
S6,321,1,0,0,True,0.007174690789098203
S6,322,1,0,0,True,0.0006285972538438973
S6,323,1,0,0,True,0.0002367678332384944
S6,324,1,0,0,True,0.002273055129243015
S6,325,1,0,0,True,0.0008892642249279506
S6,326,1,0,0,True,0.018768855436643434
S6,327,1,0,0,True,0.018298291192661593
S6,328,1,0,0,True,0.00916846460296799
S6,329,1,0,0,True,0.0030620005691894252
S6,330,1,0,0,True,0.014173929360480095
S6,331,1,0,0,True,0.002777545230531317
S6,332,1,0,0,True,0.0033794160564078893
S6,333,1,0,0,True,0.0015414090000508112
S6,334,1,0,0,True,0.0014076848077782084
S6,335,1,0,0,True,0.012496675316355201
S6,336,1,0,0,True,0.012840471752208324
S6,337,1,0,0,True,0.0021533180429699674
S6,338,1,0,0,True,0.005791037335485411
S6,339,1,0,0,True,0.008121622845842998
S6,340,1,0,0,True,0.05768797162917958
S6,341,1,0,0,True,0.012179372600123266
S6,342,1,0,0,True,0.0028380219106266657
S6,343,1,0,0,True,0.00012384037918451948
S6,344,1,0,0,True,0.001249003589505601
S6,345,1,0,0,True,0.0001951570927074229
S6,346,1,0,0,True,0.0029791152336307433
S6,347,1,0,0,True,0.00379751773606773
S6,348,1,0,0,True,0.009977284348958079
S6,349,1,0,0,True,0.01163395772579544
S6,350,1,0,0,True,0.007817125242741332
S6,351,1,0,0,True,0.004196827022012049
S6,352,1,0,0,True,0.0021728765865594436
S6,353,1,0,0,True,0.0013413347543197085
S6,354,1,0,0,True,0.00406706892254886
S6,355,1,0,0,True,0.00039131701572378856
S6,356,1,0,0,True,0.0002713638918713221
S6,357,1,0,0,True,0.0009096624870678165
S6,358,1,0,0,True,0.001587351338203298
S6,359,1,0,0,True,0.00232755029858015
S6,360,1,0,0,True,0.007044274006177755
S6,361,1,0,0,True,0.005319063700755282
S6,362,1,0,0,True,0.0017529713555773034
S6,363,1,0,0,True,0.0005533039906775801
S6,364,1,0,0,True,0.0014747599062435149
S6,365,1,0,0,True,0.000364710118832591
S6,366,1,0,0,True,9.317009543085781e-05
S6,367,1,0,0,True,0.0002603069142446227
S6,368,1,0,0,True,0.00038836165996585263
S6,369,1,0,0,True,6.232790949505448e-05
S6,370,1,0,0,True,0.0019827588384458725
S6,371,1,0,0,True,0.00024037861332307104
S6,372,1,0,0,True,0.0005526376227614799
S6,373,1,0,0,True,0.0009947911439862995
S6,374,1,0,0,True,0.00037823556336728244
S6,375,1,0,0,True,0.00035095565883956013
S6,376,1,0,0,True,0.0008651525867705438
S6,377,1,0,0,True,0.0009406279241777522
S6,378,1,0,0,True,0.0036091591686400254
S6,379,1,0,0,True,0.0012291128561088978
S6,380,1,0,0,True,0.00027601756813264134
S6,381,1,0,0,True,0.0006584399181703409
S6,382,1,0,0,True,0.00011214486190696002
S6,383,1,0,0,True,2.533198666358275e-05
S6,384,1,0,0,True,2.324556965331955e-05
S6,385,1,0,0,True,0.0001626079344834817
S6,386,1,0,0,True,0.0003773561337058365
S6,387,1,0,0,True,0.0005371454190720582
S6,388,1,0,0,True,0.0002487707247745069
S6,389,1,0,0,True,0.00032598183555525355
S6,390,1,0,0,True,0.00021631032801198863
S6,391,1,0,0,True,7.878348082509492e-05
S6,392,1,0,0,True,4.284414654474636e-05
S6,393,1,0,0,True,1.3379121694565886e-05
S6,394,1,0,0,True,1.037164381659561e-05
S6,395,1,0,0,True,1.3142151629156587e-06
S6,396,1,0,0,True,2.474564314408256e-06
S6,397,1,0,0,True,2.4146025615065823e-05
S6,398,1,0,0,True,3.5811719422939613e-06
S6,399,1,0,0,True,6.021458303941635e-05
S6,400,1,0,0,True,1.1622511128375622e-05
S6,401,1,0,0,True,1.071597203463144e-05
S6,402,1,0,0,True,4.171017290199372e-06
S6,403,1,0,0,True,6.285550697128693e-05
S6,404,1,0,0,True,2.0697239286912247e-05
S6,405,1,0,0,True,1.3008142359119665e-05
S6,406,1,0,0,True,1.8990227239699862e-05
S6,407,1,0,0,True,9.604539483338159e-07
S6,408,1,0,0,True,1.0772157626027303e-05
S6,409,1,0,0,True,0.00024296531501286303
S6,410,1,0,0,True,2.994546443719745e-06
S6,411,1,0,0,True,7.373369257808546e-06
S6,412,1,0,0,True,2.3358449366833355e-05
S6,413,1,0,0,True,2.762909505937798e-06
S6,414,1,0,0,True,3.3167413193311594e-06
S6,415,1,0,0,True,5.1472701179783076e-06
S6,416,1,0,0,True,1.0855770948409554e-05
S6,417,1,0,0,True,5.273954100611971e-06
S6,418,1,0,0,True,1.4052792722937791e-05
S6,419,1,0,0,True,1.2516479877224781e-05
S6,420,1,0,0,True,1.5956377144855213e-05
S6,421,1,0,0,True,4.143938909674297e-06
S6,422,1,0,0,True,8.705086231464247e-06
S6,423,1,0,0,True,1.590113579057957e-05
S6,424,1,0,0,True,2.392636510080649e-05
S6,425,1,0,0,True,1.8385993135637193e-06
S6,426,1,0,0,True,2.1129733704211817e-05
S6,427,1,0,0,True,4.326211015301181e-06
S6,428,1,0,0,True,3.454324548961185e-06
S6,429,1,0,0,True,2.8028197288538305e-06
S6,430,1,0,0,True,3.47482172922879e-06
S6,431,1,0,0,True,6.276431012852995e-06
S6,432,1,0,0,True,7.433765424189583e-07
S6,433,1,0,0,True,6.072819854637875e-06
S6,434,1,0,0,True,4.0053380220748424e-07
S6,435,1,0,0,True,2.6059307361650338e-05
S6,436,1,0,0,True,3.87945869964286e-06
S6,437,1,0,0,True,3.6176281226471434e-06
S6,438,1,0,0,True,1.5646232745148826e-05
S6,439,1,0,0,True,3.83179982027971e-06
S6,440,1,0,0,True,8.826396486289796e-07
S6,441,1,0,0,True,7.6996749024575e-06
S6,442,1,0,0,True,3.878408269762069e-07
S6,443,1,0,0,True,8.599416581744379e-07
S6,444,1,0,0,True,1.6268948128356845e-06
S6,445,1,0,0,True,9.373309111619375e-07
S6,446,1,0,0,True,2.3471933208178875e-06
S6,447,1,0,0,True,4.909219804822692e-05
S6,448,1,0,0,True,2.0521959629551616e-05
S6,449,1,0,0,True,1.4063524328545082e-05
S6,450,1,0,0,True,8.522141598196536e-06
S6,451,1,0,0,True,0.00030925664012125775
S6,452,1,0,0,True,1.07788366404396e-06
S6,453,1,0,0,True,1.3766358250416023e-07
S6,454,1,0,0,True,3.101518804819514e-05
S6,455,1,0,0,True,1.4782909004535809e-05
S6,456,1,0,0,True,1.994908293644755e-06
S6,457,1,0,0,True,4.1312184975529575e-07
S6,458,1,0,0,True,1.52800592645114e-06
S6,459,1,0,0,True,1.8707106658510737e-06
S6,460,1,0,0,True,8.939182785155244e-07
S6,461,1,0,0,True,2.628572534239849e-07
S6,462,1,0,0,True,1.2614839872495084e-07
S6,463,1,0,0,True,6.559744811973034e-07
S6,464,1,0,0,True,8.018102628279636e-08
S6,465,1,0,0,True,5.770140540287592e-07
S6,466,1,0,0,True,5.299902681468187e-06
S6,467,1,0,0,True,1.0525974820392459e-06
S6,468,1,0,0,True,2.4755756001568707e-07
S6,469,1,0,0,True,7.119706847856882e-07
S6,470,1,0,0,True,1.4264206193515214e-07
S6,471,1,0,0,True,1.1107477119966886e-06
S6,472,1,0,0,True,4.7126837210127807e-07
S6,473,1,0,0,True,4.284970798015922e-07
S6,474,1,0,0,True,4.130563778089171e-07
S6,475,1,0,0,True,2.8704023541719714e-08
S6,476,1,0,0,True,4.683888566140254e-07
S6,477,1,0,0,True,1.2558231947822404e-06
S6,478,1,0,0,True,4.986720310025219e-07
S6,479,1,0,0,True,1.2214496925321134e-06
S6,480,1,0,0,True,1.3644863802158682e-06
S6,481,1,0,0,True,4.029953894368833e-06
S6,482,1,0,0,True,2.0769825939747416e-05
S6,483,1,0,0,True,2.1719663931007e-08
S6,484,1,0,0,True,3.336965230550108e-07
S6,485,1,0,0,True,3.930221242993739e-09
S6,486,1,0,0,True,2.8133462019066857e-06
S6,487,1,0,0,True,1.8110116375707883e-05
S6,488,1,0,0,True,4.859565822585369e-07
S6,489,1,0,0,True,5.380333946400768e-07
S6,490,1,0,0,True,1.4821685815009365e-05
S6,491,1,0,0,True,5.270372600556298e-06
S6,492,1,0,0,True,7.914791333011045e-07
S6,493,1,0,0,True,3.8040984873590935e-07
S6,494,1,0,0,True,1.4140218428017018e-06
S6,495,1,0,0,True,3.7250032831720733e-07
S6,496,1,0,0,True,2.165147296320297e-06
S6,497,1,0,0,True,6.323628130472475e-07
S6,498,1,0,0,True,5.671209271588331e-07
S6,499,1,0,0,True,2.204959509808143e-06
S6,500,1,0,0,True,1.3422866742719545e-06
S6,501,1,0,0,True,3.727906448829622e-06
S6,502,1,0,0,True,1.1580284167175952e-06
S6,503,1,0,0,True,1.709005449194887e-06
S6,504,1,0,0,True,1.2647437585355652e-06
S6,505,1,0,0,True,1.2999438338094888e-06
S6,506,1,0,0,True,2.0816548916264968e-06
S6,507,1,0,0,True,5.258360697254399e-06
S6,508,1,0,0,True,2.7540604505089706e-06
S6,509,1,0,0,True,1.292620958991105e-06
S6,510,1,0,0,True,6.694806614393638e-06
S6,511,1,0,0,True,3.3573303538971033e-07
S6,512,1,0,0,True,6.283379119182658e-07
S6,513,1,0,0,True,5.94737506935475e-07
S6,514,1,0,0,True,3.52672964737256e-07
S6,515,1,0,0,True,1.6391599821808382e-06
S6,516,1,0,0,True,3.125037883769127e-07
S6,517,1,0,0,True,7.332562821327147e-08
S6,518,1,0,0,True,9.447729660190463e-07
S6,519,1,0,0,True,6.032961894725383e-07
S6,520,1,0,0,True,2.1031564055251412e-07
S6,521,1,0,0,True,2.234821997474846e-07
S6,522,1,0,0,True,6.369294903664553e-07
S6,523,1,0,0,True,1.2723183512045018e-06
S6,524,1,0,0,True,1.091476011781997e-06
S6,525,1,0,0,True,8.118633214750247e-08
S6,526,1,0,0,True,1.2208545944992132e-07
S6,527,1,0,0,True,1.7067627027663144e-06
S6,528,1,0,0,True,2.106362732755969e-06
S6,529,1,0,0,True,3.266381310890098e-07
S6,530,1,0,0,True,4.995019882489943e-07
S6,531,1,0,0,True,4.008951971391104e-08
S6,532,1,0,0,True,5.2385505339624955e-08
S6,533,1,0,0,True,1.0559575017748071e-06
S6,534,1,0,0,True,7.008010250401502e-07
S6,535,1,0,0,True,7.863467239147852e-07
S6,536,1,0,0,True,5.3452911778602e-07
S6,537,1,0,0,True,4.2039470746506656e-07
S6,538,1,0,0,True,8.350221223178458e-05
S6,539,1,0,0,True,2.7054539802733693e-05
S6,540,1,0,0,True,3.490355262564199e-07
S6,541,1,0,0,True,1.549678884298586e-05
S6,542,1,0,0,True,4.729850389034971e-05
S6,543,1,0,0,True,1.6486531708404216e-06
S6,544,1,0,0,True,5.767582342565354e-08
S6,545,1,0,0,True,1.1322557086395385e-08
S6,546,1,0,0,True,1.125430486981816e-08
S6,547,1,0,0,True,2.7175796874382453e-06
S6,548,1,0,0,True,3.295736278512258e-05
S6,549,1,0,0,True,3.150188150917271e-05
S6,550,1,0,0,True,3.894155381654737e-05
S6,551,1,0,0,True,1.4033197797718062e-05
S6,552,1,0,0,True,2.4036897187508504e-06
S6,553,1,0,0,True,7.136665448413852e-07
S6,554,1,0,0,True,8.291780653812412e-06
S6,555,1,0,0,True,1.3569363091944195e-06
S6,556,1,0,0,True,1.777766877367781e-06
S6,557,1,0,0,True,2.773313436292761e-06
S6,558,1,0,0,True,4.042042808296123e-06
S6,559,1,0,0,True,2.523554699588682e-06
S6,560,1,0,0,True,1.3093308714354783e-07
S6,561,1,0,0,True,7.024881762455868e-08
S6,562,1,0,0,True,6.911830628282819e-06
S6,563,1,0,0,True,0.00024702726303040657
S6,564,1,0,0,True,1.4046713211432018e-05
S6,565,1,0,0,True,3.356716973006998e-05
S6,566,1,0,0,True,1.287261843318359e-05
S6,567,1,0,0,True,1.1853105903424032e-05
S6,568,1,0,0,True,6.5788079259708966e-06
S6,569,1,0,0,True,3.5638431099683747e-06
S6,570,1,0,0,True,9.245506766527388e-06
S6,571,1,0,0,True,4.988843481941671e-06
S6,572,1,0,0,True,2.719077287979057e-06
S6,573,1,0,0,True,3.761171113087163e-06
S6,574,1,0,0,True,5.98637909844433e-06
S6,575,1,0,0,True,5.017589359405471e-07
S6,576,1,0,0,True,1.1862367128381706e-06
S6,577,1,0,0,True,6.32537257113423e-06
S6,578,1,0,0,True,2.0381541446322977e-06
S6,579,1,0,0,True,3.429073549117515e-07
S6,580,1,0,0,True,4.086210319935087e-06
