subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,1586,2,1,1,True,1.0
S4,1587,2,1,1,True,1.0
S4,1588,2,1,1,True,1.0
S4,1589,2,1,1,True,1.0
S4,1590,2,1,1,True,1.0
S4,1591,2,1,1,True,1.0
S4,1592,2,1,1,True,1.0
S4,1593,2,1,1,True,1.0
S4,1594,2,1,1,True,1.0
S4,1595,2,1,1,True,1.0
S4,1596,2,1,1,True,1.0
S4,1597,2,1,1,True,1.0
S4,1598,2,1,1,True,1.0
S4,1599,2,1,1,True,1.0
S4,1600,2,1,1,True,1.0
S4,1601,2,1,1,True,1.0
S4,1602,2,1,1,True,1.0
S4,1603,2,1,1,True,1.0
S4,1604,2,1,1,True,1.0
S4,1605,2,1,1,True,1.0
S4,1606,2,1,1,True,1.0
S4,1607,2,1,1,True,1.0
S4,1608,2,1,1,True,1.0
S4,1609,2,1,1,True,1.0
S4,1610,2,1,1,True,1.0
S4,1611,2,1,1,True,1.0
S4,1612,2,1,1,True,1.0
S4,1613,2,1,1,True,1.0
S4,1614,2,1,1,True,1.0
S4,1615,2,1,1,True,1.0
S4,1616,2,1,1,True,1.0
S4,1617,2,1,1,True,1.0
S4,1618,2,1,1,True,1.0
S4,1619,2,1,1,True,1.0
S4,1620,2,1,1,True,1.0
S4,1621,2,1,1,True,1.0
S4,1622,2,1,1,True,1.0
S4,1623,2,1,1,True,1.0
S4,1624,2,1,1,True,1.0
S4,1625,2,1,1,True,0.9339840520957255
S4,1626,2,1,1,True,1.0
S4,1627,2,1,1,True,1.0
S4,1628,2,1,1,True,1.0
S4,1629,2,1,1,True,1.0
S4,1630,2,1,1,True,1.0
S4,1631,2,1,1,True,1.0
S4,1632,2,1,1,True,1.0
S4,1633,2,1,1,True,1.0
S4,1634,2,1,1,True,0.9337776686617857
S4,1635,2,1,1,True,1.0
S4,1636,2,1,1,True,1.0
S4,1637,2,1,1,True,1.0
S4,1638,2,1,1,True,1.0
S4,1639,2,1,1,True,1.0
S4,1640,2,1,1,True,1.0
S4,1641,2,1,1,True,1.0
S4,1642,2,1,1,True,1.0
S4,1643,2,1,1,True,1.0
S4,1644,2,1,1,True,1.0
S4,1645,2,1,1,True,1.0
S4,1646,2,1,1,True,1.0
S4,1647,2,1,1,True,0.7948327642741976
S4,1648,2,1,1,True,0.8605690436708713
S4,1649,2,1,1,True,0.9322930816298189
S4,1650,2,1,1,True,0.8652316968669986
S4,1651,2,1,1,True,0.86665939083576
S4,1652,2,1,1,True,0.7961357377520808
S4,1653,2,1,1,True,0.8655130574861041
S4,1654,2,1,1,True,1.0
S4,1655,2,1,1,True,1.0
S4,1656,2,1,1,True,0.7940675655301448
S4,1657,2,1,1,True,0.7333118829517824
S4,1658,2,1,1,True,0.7334217238000326
S4,1659,2,1,1,True,0.9336928837698547
S4,1660,2,1,1,True,1.0
S4,1661,2,1,1,True,1.0
S4,1662,2,1,1,True,1.0
S4,1663,2,1,1,True,0.9332812711846749
S4,1664,2,1,1,True,0.933377387985497
S4,1665,2,1,1,True,0.9332355269698208
S4,1666,2,1,1,True,1.0
S4,1667,2,1,1,True,0.9318813961113886
S4,1668,2,1,1,True,0.866676255725253
S4,1669,2,1,1,True,0.9344707850322287
S4,1670,2,1,1,True,0.8662599277971118
S4,1671,2,1,1,True,0.93287039531388
S4,1672,2,1,1,True,0.8627158419794932
S4,1673,2,1,1,True,0.7977807580296478
S4,1674,2,1,1,True,0.8673872693518027
S4,1675,2,1,1,True,0.9330248720519712
S4,1676,2,1,1,True,1.0
S4,1677,2,1,1,True,1.0
S4,1678,2,1,1,True,1.0
S4,1679,2,1,1,True,1.0
S4,1680,2,1,1,True,0.8672869822357255
S4,1681,2,1,1,True,1.0
S4,1682,2,1,1,True,1.0
S4,1683,2,1,1,True,1.0
S4,1684,2,1,1,True,1.0
S4,1685,2,1,1,True,0.7957630052487314
S4,1686,2,1,1,True,0.8012962230086307
S4,1687,2,1,1,True,0.9337884704337535
S4,1688,2,1,1,True,0.9334391591895012
S4,1689,2,1,1,True,0.9335690218075341
S4,1690,2,1,1,True,1.0
S4,1691,2,1,1,True,0.8002363037898749
S4,1692,2,1,1,True,0.8022974370893227
S4,1693,2,1,1,True,1.0
S4,1694,2,1,1,True,1.0
S4,1695,2,1,1,True,0.8605191793363232
S4,1696,2,1,1,True,0.9315048815789753
S4,1697,2,1,1,True,1.0
S4,1698,2,1,1,True,0.7395915085663806
S6,257,1,0,1,False,1.0
S6,258,1,0,1,False,1.0
S6,259,1,0,0,True,0.0
S6,260,1,0,0,True,0.0
S6,261,1,0,0,True,0.0
S6,262,1,0,0,True,0.0
S6,263,1,0,0,True,0.0
S6,264,1,0,1,False,1.0
S6,265,1,0,0,True,0.0
S6,266,1,0,0,True,0.0
S6,267,1,0,0,True,0.0
S6,268,1,0,0,True,0.0
S6,269,1,0,0,True,0.0
S6,270,1,0,0,True,0.0
S6,271,1,0,0,True,0.13667085395715503
S6,272,1,0,0,True,0.0
S6,273,1,0,0,True,0.0
S6,274,1,0,0,True,0.06716722708198447
S6,275,1,0,1,False,0.8659317146575023
S6,276,1,0,0,True,0.0
S6,277,1,0,0,True,0.0
S6,278,1,0,1,False,0.5420057882444665
S6,279,1,0,0,True,0.14603215509777515
S6,280,1,0,0,True,0.14041081917428755
S6,281,1,0,1,False,0.8743656351101441
S6,282,1,0,1,False,0.6069346464865291
S6,283,1,0,0,True,0.4993921909643124
S6,284,1,0,0,True,0.41337011344447494
S6,285,1,0,0,True,0.0
S6,286,1,0,0,True,0.0
S6,287,1,0,0,True,0.0
S6,288,1,0,0,True,0.47829203201404036
S6,289,1,0,1,False,1.0
S6,290,1,0,1,False,1.0
S6,291,1,0,1,False,1.0
S6,292,1,0,1,False,1.0
S6,293,1,0,1,False,1.0
S6,294,1,0,0,True,0.48815754345204065
S6,295,1,0,0,True,0.40064357862149086
S6,296,1,0,0,True,0.0
S6,297,1,0,0,True,0.0
S6,298,1,0,0,True,0.0
S6,299,1,0,0,True,0.0
S6,300,1,0,0,True,0.0
S6,301,1,0,0,True,0.0
S6,302,1,0,0,True,0.0
S6,303,1,0,0,True,0.0
S6,304,1,0,1,False,0.6695738167777698
S6,305,1,0,1,False,1.0
S6,306,1,0,1,False,1.0
S6,307,1,0,1,False,1.0
S6,308,1,0,1,False,0.9342765250105631
S6,309,1,0,0,True,0.0
S6,310,1,0,0,True,0.0
S6,311,1,0,0,True,0.0
S6,312,1,0,0,True,0.0
S6,313,1,0,0,True,0.0
S6,314,1,0,0,True,0.0
S6,315,1,0,0,True,0.0
S6,316,1,0,0,True,0.0
S6,317,1,0,0,True,0.0
S6,318,1,0,0,True,0.0
S6,319,1,0,0,True,0.0
S6,320,1,0,0,True,0.0
S6,321,1,0,0,True,0.0
S6,322,1,0,0,True,0.0
S6,323,1,0,0,True,0.0
S6,324,1,0,0,True,0.06768372933057035
S6,325,1,0,1,False,1.0
S6,326,1,0,1,False,1.0
S6,327,1,0,1,False,1.0
S6,328,1,0,1,False,1.0
S6,329,1,0,1,False,1.0
S6,330,1,0,1,False,1.0
S6,331,1,0,1,False,1.0
S6,332,1,0,1,False,1.0
S6,333,1,0,1,False,1.0
S6,334,1,0,1,False,0.93455468609999
S6,335,1,0,0,True,0.06810170407922152
S6,336,1,0,0,True,0.0
S6,337,1,0,0,True,0.0
S6,338,1,0,0,True,0.13318253895208945
S6,339,1,0,1,False,1.0
S6,340,1,0,0,True,0.06619867823297022
S6,341,1,0,0,True,0.0
S6,342,1,0,0,True,0.0656576391146919
S6,343,1,0,0,True,0.0
S6,344,1,0,0,True,0.0
S6,345,1,0,0,True,0.0
S6,346,1,0,0,True,0.0
S6,347,1,0,0,True,0.0
S6,348,1,0,0,True,0.06633761639932366
S6,349,1,0,0,True,0.06944044384926829
S6,350,1,0,0,True,0.07016584978892206
S6,351,1,0,0,True,0.1353835984226493
S6,352,1,0,0,True,0.06820302401798398
S6,353,1,0,0,True,0.07130049225752005
S6,354,1,0,0,True,0.13672285591707564
S6,355,1,0,0,True,0.21040132092671704
S6,356,1,0,0,True,0.07292673683489138
S6,357,1,0,0,True,0.07261616040669161
S6,358,1,0,0,True,0.07811061999982866
S6,359,1,0,0,True,0.2712127140731565
S6,360,1,0,0,True,0.4046082126039935
S6,361,1,0,1,False,0.6025553791290227
S6,362,1,0,1,False,0.5409040292896051
S6,363,1,0,1,False,0.5388026462004518
S6,364,1,0,0,True,0.2721608978373206
S6,365,1,0,0,True,0.3424461280441762
S6,366,1,0,1,False,0.6681468371443986
S6,367,1,0,1,False,0.5402818936955941
S6,368,1,0,0,True,0.4082016462367532
S6,369,1,0,0,True,0.34034328553591164
S6,370,1,0,1,False,0.5404959211066419
S6,371,1,0,0,True,0.21456806588948174
S6,372,1,0,0,True,0.20785732607074092
S6,373,1,0,0,True,0.21269980003289007
S6,374,1,0,0,True,0.14597170850556146
S6,375,1,0,0,True,0.08438026070718685
S6,376,1,0,0,True,0.08054579494672454
S6,377,1,0,0,True,0.07760964450155299
S6,378,1,0,0,True,0.07956749913212281
S6,379,1,0,0,True,0.07927479322580194
S6,380,1,0,0,True,0.0792970559341405
S6,381,1,0,0,True,0.08193497763175901
S6,382,1,0,0,True,0.08378943900660794
S6,383,1,0,0,True,0.07483228714355587
S6,384,1,0,0,True,0.06999948195927388
S6,385,1,0,0,True,0.06993362484780581
S6,386,1,0,0,True,0.06604388267300478
S6,387,1,0,0,True,0.06819997982111685
S6,388,1,0,0,True,0.06765190686633644
S6,389,1,0,0,True,0.06792876926623227
S6,390,1,0,0,True,0.06584000600967159
S6,391,1,0,0,True,0.06811756828175171
S6,392,1,0,0,True,0.06703459782986129
S6,393,1,0,0,True,0.07338054503309417
S6,394,1,0,0,True,0.06430279464749572
S6,395,1,0,0,True,0.06873586388432981
S6,396,1,0,0,True,0.0
S6,397,1,0,0,True,0.0
S6,398,1,0,0,True,0.0637724105733131
S6,399,1,0,0,True,0.06581682131384706
S6,400,1,0,0,True,0.0635172935894001
S6,401,1,0,0,True,0.0
S6,402,1,0,0,True,0.0
S6,403,1,0,0,True,0.06659104792310135
S6,404,1,0,0,True,0.06610469541868776
S6,405,1,0,0,True,0.0
S6,406,1,0,0,True,0.0
S6,407,1,0,0,True,0.0
S6,408,1,0,0,True,0.066054967044483
S6,409,1,0,0,True,0.0
S6,410,1,0,0,True,0.0
S6,411,1,0,0,True,0.0
S6,412,1,0,0,True,0.0
S6,413,1,0,0,True,0.0
S6,414,1,0,0,True,0.0
S6,415,1,0,0,True,0.0
S6,416,1,0,0,True,0.0
S6,417,1,0,0,True,0.0
S6,418,1,0,0,True,0.0
S6,419,1,0,0,True,0.0
S6,420,1,0,0,True,0.0
S6,421,1,0,0,True,0.0
S6,422,1,0,0,True,0.0
S6,423,1,0,0,True,0.0
S6,424,1,0,0,True,0.0
S6,425,1,0,0,True,0.0
S6,426,1,0,0,True,0.0
S6,427,1,0,0,True,0.0
S6,428,1,0,0,True,0.0
S6,429,1,0,0,True,0.0
S6,430,1,0,0,True,0.0
S6,431,1,0,0,True,0.0
S6,432,1,0,0,True,0.0
S6,433,1,0,0,True,0.0
S6,434,1,0,0,True,0.0
S6,435,1,0,0,True,0.0
S6,436,1,0,0,True,0.0
S6,437,1,0,0,True,0.0
S6,438,1,0,0,True,0.0
S6,439,1,0,0,True,0.12373393155471449
S6,440,1,0,0,True,0.0
S6,441,1,0,0,True,0.0
S6,442,1,0,0,True,0.0
S6,443,1,0,0,True,0.0
S6,444,1,0,0,True,0.0
S6,445,1,0,0,True,0.0
S6,446,1,0,0,True,0.0
S6,447,1,0,0,True,0.0
S6,448,1,0,0,True,0.0
S6,449,1,0,0,True,0.0
S6,450,1,0,0,True,0.0
S6,451,1,0,0,True,0.0
S6,452,1,0,0,True,0.0
S6,453,1,0,0,True,0.0
S6,454,1,0,0,True,0.0
S6,455,1,0,0,True,0.0
S6,456,1,0,0,True,0.07006233834138878
S6,457,1,0,0,True,0.06451770728880225
S6,458,1,0,0,True,0.0
S6,459,1,0,0,True,0.0
S6,460,1,0,0,True,0.0
S6,461,1,0,0,True,0.0
S6,462,1,0,0,True,0.0
S6,463,1,0,0,True,0.0
S6,464,1,0,0,True,0.0
S6,465,1,0,0,True,0.0
S6,466,1,0,0,True,0.0
S6,467,1,0,0,True,0.0
S6,468,1,0,0,True,0.0
S6,469,1,0,0,True,0.0
S6,470,1,0,0,True,0.0
S6,471,1,0,0,True,0.0
S6,472,1,0,0,True,0.0
S6,473,1,0,0,True,0.0
S6,474,1,0,0,True,0.0
S6,475,1,0,0,True,0.0
S6,476,1,0,0,True,0.0
S6,477,1,0,0,True,0.0
S6,478,1,0,0,True,0.0
S6,479,1,0,0,True,0.0
S6,480,1,0,0,True,0.0
S6,481,1,0,0,True,0.0
S6,482,1,0,0,True,0.0
S6,483,1,0,0,True,0.0
S6,484,1,0,0,True,0.0
S6,485,1,0,0,True,0.0
S6,486,1,0,0,True,0.26324668458449785
S6,487,1,0,0,True,0.3406834369215626
S6,488,1,0,0,True,0.46834228301128833
S6,489,1,0,0,True,0.0
S6,490,1,0,0,True,0.0
S6,491,1,0,0,True,0.0
S6,492,1,0,0,True,0.0
S6,493,1,0,0,True,0.0
S6,494,1,0,0,True,0.0
S6,495,1,0,0,True,0.0
S6,496,1,0,0,True,0.0
S6,497,1,0,0,True,0.0
S6,498,1,0,0,True,0.0
S6,499,1,0,0,True,0.0
S6,500,1,0,0,True,0.0
S6,501,1,0,0,True,0.0
S6,502,1,0,0,True,0.0
S6,503,1,0,0,True,0.0
S6,504,1,0,0,True,0.0
S6,505,1,0,0,True,0.0
S6,506,1,0,0,True,0.0
S6,507,1,0,0,True,0.0
S6,508,1,0,0,True,0.0
S6,509,1,0,0,True,0.0
S6,510,1,0,0,True,0.0
S6,511,1,0,0,True,0.0
S6,512,1,0,0,True,0.0
S6,513,1,0,0,True,0.0
S6,514,1,0,0,True,0.0
S6,515,1,0,0,True,0.0
S6,516,1,0,0,True,0.0
S6,517,1,0,0,True,0.0
S6,518,1,0,0,True,0.0
S6,519,1,0,0,True,0.0
S6,520,1,0,0,True,0.0
S6,521,1,0,0,True,0.0
S6,522,1,0,0,True,0.0
S6,523,1,0,0,True,0.06941981078737837
S6,524,1,0,0,True,0.0
S6,525,1,0,0,True,0.0
S6,526,1,0,0,True,0.0
S6,527,1,0,0,True,0.0
S6,528,1,0,0,True,0.0
S6,529,1,0,0,True,0.0
S6,530,1,0,0,True,0.0
S6,531,1,0,0,True,0.0
S6,532,1,0,0,True,0.0
S6,533,1,0,0,True,0.0
S6,534,1,0,0,True,0.0
S6,535,1,0,0,True,0.0
S6,536,1,0,0,True,0.0
S6,537,1,0,0,True,0.0
S6,538,1,0,0,True,0.0
S6,539,1,0,0,True,0.0
S6,540,1,0,0,True,0.0
S6,541,1,0,0,True,0.0
S6,542,1,0,0,True,0.13973439897725284
S6,543,1,0,0,True,0.1336726344324079
S6,544,1,0,0,True,0.0
S6,545,1,0,0,True,0.0
S6,546,1,0,0,True,0.0
S6,547,1,0,0,True,0.0
S6,548,1,0,0,True,0.0
S6,549,1,0,0,True,0.0
S6,550,1,0,0,True,0.0
S6,551,1,0,0,True,0.0
S6,552,1,0,0,True,0.0
S6,553,1,0,0,True,0.0
S6,554,1,0,0,True,0.0
S6,555,1,0,0,True,0.0
S6,556,1,0,0,True,0.0
S6,557,1,0,0,True,0.0
S6,558,1,0,0,True,0.0
S6,559,1,0,0,True,0.0
S6,560,1,0,0,True,0.0
S6,561,1,0,0,True,0.0
S6,562,1,0,0,True,0.0
S6,563,1,0,0,True,0.0
S6,564,1,0,0,True,0.0
S6,565,1,0,0,True,0.0682695938073573
S6,566,1,0,0,True,0.0
S6,567,1,0,0,True,0.0
S6,568,1,0,0,True,0.0
S6,569,1,0,0,True,0.0
S6,570,1,0,0,True,0.0
S6,571,1,0,0,True,0.0
S6,572,1,0,0,True,0.0
S6,573,1,0,0,True,0.0
S6,574,1,0,0,True,0.0
S6,575,1,0,0,True,0.0
S6,576,1,0,0,True,0.0
S6,577,1,0,0,True,0.0
S6,578,1,0,0,True,0.0
S6,579,1,0,0,True,0.0
S6,580,1,0,0,True,0.0
S6,581,1,0,0,True,0.0
S6,582,1,0,0,True,0.0
S6,583,1,0,0,True,0.0
S6,584,1,0,0,True,0.0
S6,585,1,0,0,True,0.0
S6,586,1,0,0,True,0.0
S6,587,1,0,0,True,0.0
S6,588,1,0,0,True,0.0
S6,589,1,0,0,True,0.0
S6,590,1,0,0,True,0.0
S6,591,1,0,0,True,0.0
S6,592,1,0,0,True,0.0
S6,593,1,0,0,True,0.0
S6,594,1,0,0,True,0.0
S6,595,1,0,0,True,0.0
S6,596,1,0,0,True,0.0
S6,597,1,0,0,True,0.0
S6,598,1,0,0,True,0.0
S6,599,1,0,0,True,0.0
S6,600,1,0,0,True,0.0
S6,601,1,0,0,True,0.0
S6,602,1,0,0,True,0.0
S6,603,1,0,0,True,0.0
S6,604,1,0,0,True,0.0
S6,605,1,0,0,True,0.0
S6,606,1,0,0,True,0.0
S6,607,1,0,0,True,0.0
S6,608,1,0,0,True,0.0
S6,609,1,0,0,True,0.0
S6,610,1,0,0,True,0.0
S6,611,1,0,0,True,0.0
S6,612,1,0,0,True,0.0
S6,613,1,0,0,True,0.0
S6,614,1,0,0,True,0.0
S6,615,1,0,0,True,0.0
S6,616,1,0,0,True,0.0
S6,617,1,0,0,True,0.0
S6,618,1,0,0,True,0.0
S6,619,1,0,0,True,0.0
S6,620,1,0,0,True,0.0
S6,621,1,0,0,True,0.0
S6,622,1,0,0,True,0.0
S6,623,1,0,0,True,0.0
S6,624,1,0,0,True,0.0
S6,625,1,0,0,True,0.0
S6,626,1,0,0,True,0.0
S6,627,1,0,0,True,0.0
S6,628,1,0,0,True,0.0
S6,629,1,0,0,True,0.0
S6,630,1,0,0,True,0.0
S6,631,1,0,0,True,0.0
S6,632,1,0,0,True,0.0
S6,633,1,0,0,True,0.0
S6,634,1,0,0,True,0.0
S6,635,1,0,0,True,0.0
S6,636,1,0,0,True,0.0
S6,637,1,0,0,True,0.0
S6,638,1,0,0,True,0.0
S6,639,1,0,0,True,0.0
S6,640,1,0,0,True,0.0
S6,641,1,0,0,True,0.0
S6,642,1,0,0,True,0.0
S6,643,1,0,0,True,0.0
S6,644,1,0,0,True,0.0
S6,645,1,0,0,True,0.0
S6,646,1,0,0,True,0.0
S6,647,1,0,0,True,0.0
S6,648,1,0,0,True,0.0
S6,649,1,0,0,True,0.0
S6,650,1,0,0,True,0.0
S6,651,1,0,0,True,0.0
S6,652,1,0,0,True,0.0
S6,653,1,0,0,True,0.0
S6,654,1,0,0,True,0.0
S6,655,1,0,0,True,0.0
S6,656,1,0,0,True,0.0
S6,657,1,0,0,True,0.0
S6,658,1,0,0,True,0.0
S6,659,1,0,0,True,0.0
S6,660,1,0,0,True,0.0
S6,661,1,0,0,True,0.0
S6,662,1,0,0,True,0.0
S6,663,1,0,0,True,0.0
S6,664,1,0,0,True,0.0
S6,665,1,0,0,True,0.0
S6,666,1,0,0,True,0.0
S6,667,1,0,0,True,0.0
S6,668,1,0,0,True,0.0
S6,669,1,0,0,True,0.0
S6,670,1,0,0,True,0.0
S6,671,1,0,0,True,0.0
S6,672,1,0,0,True,0.0
S6,673,1,0,0,True,0.0
S6,674,1,0,0,True,0.0
S6,675,1,0,0,True,0.0
S6,676,1,0,0,True,0.0
S6,677,1,0,0,True,0.0
S6,678,1,0,0,True,0.0
S6,679,1,0,0,True,0.0
S6,680,1,0,0,True,0.0
S6,681,1,0,0,True,0.0
S6,682,1,0,0,True,0.0
S6,683,1,0,0,True,0.0
S6,684,1,0,0,True,0.0
S6,685,1,0,0,True,0.0
S6,686,1,0,0,True,0.0
S6,687,1,0,0,True,0.0
S6,688,1,0,0,True,0.0
S6,689,1,0,0,True,0.0
S6,690,1,0,0,True,0.0
S6,691,1,0,0,True,0.0
S6,692,1,0,0,True,0.0
S6,693,1,0,0,True,0.0
S6,694,1,0,0,True,0.0
S6,695,1,0,0,True,0.0
S6,696,1,0,0,True,0.0
S6,697,1,0,0,True,0.0
S6,698,1,0,0,True,0.0
S6,699,1,0,0,True,0.0
S6,700,1,0,0,True,0.0
S6,701,1,0,0,True,0.0
S6,702,1,0,0,True,0.0
S6,703,1,0,0,True,0.0
S6,704,1,0,0,True,0.0
S6,705,1,0,0,True,0.0
S6,706,1,0,0,True,0.0
S6,707,1,0,0,True,0.0
S6,708,1,0,0,True,0.06573020329401986
S6,709,1,0,0,True,0.0
S6,710,1,0,0,True,0.0
S6,711,1,0,0,True,0.0
S6,712,1,0,0,True,0.0
S6,713,1,0,0,True,0.0
S6,714,1,0,0,True,0.0
S6,715,1,0,0,True,0.0
S6,716,1,0,0,True,0.0
S6,717,1,0,0,True,0.0
S6,718,1,0,0,True,0.0
S6,719,1,0,0,True,0.0
S6,720,1,0,0,True,0.0
S6,721,1,0,0,True,0.0
S6,722,1,0,0,True,0.0
S6,723,1,0,0,True,0.0
S6,724,1,0,0,True,0.0
S6,725,1,0,0,True,0.0
S6,726,1,0,0,True,0.0
S6,727,1,0,0,True,0.0
S6,728,1,0,0,True,0.0
S6,976,2,1,1,True,1.0
S6,977,2,1,1,True,1.0
S6,978,2,1,1,True,0.9348191837621612
S6,979,2,1,1,True,1.0
S6,980,2,1,1,True,1.0
S6,981,2,1,1,True,1.0
S6,982,2,1,1,True,1.0
S6,983,2,1,1,True,0.9340494048308884
S6,984,2,1,1,True,1.0
S6,985,2,1,1,True,1.0
S6,986,2,1,1,True,1.0
S6,987,2,1,1,True,1.0
S6,988,2,1,1,True,1.0
S6,989,2,1,1,True,1.0
S6,990,2,1,1,True,1.0
S6,991,2,1,0,False,0.0
S6,992,2,1,0,False,0.0
S6,993,2,1,0,False,0.0
S6,994,2,1,0,False,0.0
S6,995,2,1,0,False,0.0
S6,996,2,1,0,False,0.0
S6,997,2,1,0,False,0.0
S6,998,2,1,0,False,0.0
S6,999,2,1,0,False,0.0
S6,1000,2,1,0,False,0.0
S6,1001,2,1,1,True,0.9350288633529882
S6,1002,2,1,1,True,0.8680391611793167
S6,1003,2,1,1,True,0.9315168605867727
S6,1004,2,1,1,True,0.8586742901711889
S6,1005,2,1,1,True,1.0
S6,1006,2,1,1,True,0.9336518714064969
S6,1007,2,1,0,False,0.196835688303889
S6,1008,2,1,0,False,0.0
S6,1009,2,1,0,False,0.13454832011713064
S6,1010,2,1,0,False,0.0
S6,1011,2,1,0,False,0.0
S6,1012,2,1,0,False,0.0
S6,1013,2,1,0,False,0.0
S6,1014,2,1,0,False,0.06491068512071928
S6,1015,2,1,1,True,0.8019569682620259
S6,1016,2,1,1,True,1.0
S6,1017,2,1,1,True,1.0
S6,1018,2,1,1,True,1.0
S6,1019,2,1,1,True,0.9329339540067131
S6,1020,2,1,1,True,0.8671973532399101
S6,1021,2,1,1,True,0.8002944804989934
S6,1022,2,1,1,True,1.0
S6,1023,2,1,0,False,0.2698953721301199
S6,1024,2,1,0,False,0.0
S6,1025,2,1,0,False,0.0
S6,1026,2,1,0,False,0.0
S6,1027,2,1,0,False,0.0
S6,1028,2,1,0,False,0.0
S6,1029,2,1,0,False,0.0
S6,1030,2,1,0,False,0.0
S6,1031,2,1,0,False,0.13307466572479762
S6,1032,2,1,1,True,1.0
S6,1033,2,1,1,True,1.0
S6,1034,2,1,1,True,0.5960473543275755
S6,1035,2,1,1,True,0.6625798343912748
S6,1036,2,1,1,True,0.6643632331976946
S6,1037,2,1,1,True,1.0
S6,1038,2,1,1,True,0.9340602878785434
S6,1039,2,1,1,True,1.0
S6,1040,2,1,1,True,1.0
S6,1041,2,1,1,True,1.0
S6,1042,2,1,1,True,1.0
S6,1043,2,1,1,True,1.0
S6,1044,2,1,1,True,1.0
S6,1045,2,1,1,True,1.0
S6,1046,2,1,0,False,0.0
S6,1047,2,1,0,False,0.06654611648382205
S6,1048,2,1,1,True,0.8669852207118268
S6,1049,2,1,1,True,1.0
S6,1050,2,1,1,True,1.0
S6,1051,2,1,1,True,1.0
S6,1052,2,1,1,True,1.0
S6,1053,2,1,1,True,1.0
S6,1054,2,1,1,True,1.0
S6,1055,2,1,1,True,0.5939206596900289
S6,1056,2,1,1,True,0.7960365213670798
S6,1057,2,1,1,True,1.0
S6,1058,2,1,1,True,1.0
S6,1059,2,1,1,True,1.0
S6,1060,2,1,1,True,1.0
S6,1061,2,1,1,True,1.0
S6,1062,2,1,1,True,1.0
S6,1063,2,1,1,True,1.0
S6,1064,2,1,1,True,1.0
S6,1065,2,1,1,True,1.0
S6,1066,2,1,1,True,1.0
S6,1067,2,1,1,True,1.0
S6,1068,2,1,1,True,1.0
S6,1069,2,1,1,True,1.0
S6,1070,2,1,1,True,1.0
S6,1071,2,1,1,True,1.0
S6,1072,2,1,1,True,1.0
S6,1073,2,1,1,True,1.0
S6,1074,2,1,1,True,1.0
S6,1075,2,1,1,True,1.0
S6,1076,2,1,1,True,1.0
S6,1077,2,1,1,True,1.0
S6,1078,2,1,1,True,1.0
S6,1079,2,1,1,True,1.0
S6,1080,2,1,1,True,1.0
S6,1081,2,1,1,True,1.0
S6,1082,2,1,1,True,1.0
S6,1083,2,1,1,True,1.0
S6,1084,2,1,1,True,1.0
S6,1085,2,1,1,True,1.0
S6,1086,2,1,1,True,1.0
S6,1087,2,1,1,True,1.0
S6,1088,2,1,1,True,1.0
S6,1089,2,1,1,True,1.0
S6,1090,2,1,1,True,1.0
S6,1091,2,1,1,True,1.0
S6,1092,2,1,1,True,0.9337382047427828
S6,1093,2,1,1,True,0.9286209999180302
S6,1094,2,1,0,False,0.0
S6,1095,2,1,0,False,0.13092792788693558
S6,1096,2,1,1,True,0.9345524242278066
S6,1097,2,1,1,True,1.0
S6,1098,2,1,1,True,1.0
S6,1099,2,1,1,True,1.0
S6,1100,2,1,1,True,1.0
S6,1101,2,1,1,True,1.0
S6,1102,2,1,1,True,1.0
S6,1103,2,1,1,True,1.0
S6,1104,2,1,1,True,1.0
S6,1105,2,1,1,True,1.0
S6,1106,2,1,1,True,1.0
S6,1107,2,1,1,True,1.0
S6,1108,2,1,1,True,1.0
S6,1109,2,1,1,True,1.0
S6,1110,2,1,1,True,1.0
S6,1111,2,1,1,True,1.0
S6,1112,2,1,1,True,1.0
S6,1113,2,1,1,True,1.0
S6,1114,2,1,1,True,1.0
S6,1115,2,1,1,True,1.0
S6,1116,2,1,1,True,1.0
S6,1117,2,1,1,True,1.0
S6,1118,2,1,1,True,1.0
S6,1119,2,1,1,True,1.0
S6,1120,2,1,1,True,1.0
S6,1121,2,1,1,True,1.0
S6,1122,2,1,1,True,1.0
S6,1123,2,1,1,True,1.0
S6,1124,2,1,1,True,1.0
S6,1125,2,1,1,True,1.0
S6,1126,2,1,1,True,1.0
S6,1127,2,1,1,True,1.0
S6,1128,2,1,1,True,0.9333230265334317
S6,1129,2,1,1,True,1.0
S6,1130,2,1,1,True,1.0
S6,1131,2,1,1,True,1.0
S6,1132,2,1,1,True,1.0
S6,1133,2,1,1,True,1.0
S6,1134,2,1,1,True,1.0
S6,1135,2,1,1,True,1.0
S6,1136,2,1,1,True,1.0
S6,1137,2,1,1,True,1.0
S6,1138,2,1,1,True,1.0
S6,1139,2,1,1,True,1.0
S6,1140,2,1,1,True,1.0
S6,1141,2,1,1,True,1.0
S6,1142,2,1,1,True,1.0
S6,1143,2,1,1,True,1.0
S6,1144,2,1,1,True,1.0
S6,1145,2,1,1,True,1.0
S6,1146,2,1,1,True,1.0
S6,1147,2,1,1,True,1.0
S6,1148,2,1,1,True,1.0
S6,1149,2,1,1,True,1.0
S6,1150,2,1,1,True,1.0
S6,1151,2,1,1,True,1.0
S6,1152,2,1,1,True,1.0
