subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,1497,2,1,1,True,0.99929154
S4,1498,2,1,1,True,0.99916565
S4,1499,2,1,1,True,0.99939275
S4,1500,2,1,1,True,0.9995419
S4,1501,2,1,1,True,0.9994956
S4,1502,2,1,1,True,0.9996182
S4,1503,2,1,1,True,0.999328
S4,1504,2,1,1,True,0.99939144
S4,1505,2,1,1,True,0.99726886
S4,1506,2,1,1,True,0.99862814
S4,1507,2,1,1,True,0.9995964
S4,1508,2,1,1,True,0.9992519
S4,1509,2,1,1,True,0.9987841
S4,1510,2,1,1,True,0.9991272
S4,1511,2,1,1,True,0.99933964
S4,1512,2,1,1,True,0.9993957
S4,1513,2,1,1,True,0.9997148
S4,1514,2,1,1,True,0.9995049
S4,1515,2,1,1,True,0.99931145
S4,1516,2,1,1,True,0.9988691
S4,1517,2,1,1,True,0.99958235
S4,1518,2,1,1,True,0.9997003
S4,1519,2,1,1,True,0.99969375
S4,1520,2,1,1,True,0.9994147
S4,1521,2,1,1,True,0.9997346
S4,1522,2,1,1,True,0.99949515
S4,1523,2,1,1,True,0.9995982
S4,1524,2,1,1,True,0.99949944
S4,1525,2,1,1,True,0.99935204
S4,1526,2,1,1,True,0.9995691
S4,1527,2,1,1,True,0.9996506
S4,1528,2,1,1,True,0.99959
S4,1529,2,1,1,True,0.99974626
S4,1530,2,1,1,True,0.99951994
S4,1531,2,1,1,True,0.99952173
S4,1532,2,1,1,True,0.9996288
S4,1533,2,1,1,True,0.9995994
S4,1534,2,1,1,True,0.9995078
S4,1535,2,1,1,True,0.9995515
S4,1536,2,1,1,True,0.99943227
S4,1537,2,1,1,True,0.99917704
S4,1538,2,1,1,True,0.99888915
S4,1539,2,1,1,True,0.9989104
S4,1540,2,1,1,True,0.99911386
S4,1541,2,1,1,True,0.99919015
S4,1542,2,1,1,True,0.9993129
S4,1543,2,1,1,True,0.9990569
S4,1544,2,1,1,True,0.99914086
S4,1545,2,1,1,True,0.9992835
S4,1546,2,1,1,True,0.9992405
S4,1547,2,1,1,True,0.9997346
S4,1548,2,1,1,True,0.9990933
S4,1549,2,1,1,True,0.99923825
S4,1550,2,1,1,True,0.99920017
S4,1551,2,1,1,True,0.99965096
S4,1552,2,1,1,True,0.9995047
S4,1553,2,1,1,True,0.99960226
S4,1554,2,1,1,True,0.99961346
S4,1555,2,1,1,True,0.9995346
S4,1556,2,1,1,True,0.9995913
S4,1557,2,1,1,True,0.99970645
S4,1558,2,1,1,True,0.999566
S4,1559,2,1,1,True,0.9995727
S4,1560,2,1,1,True,0.99914896
S4,1561,2,1,1,True,0.9990289
S4,1562,2,1,1,True,0.99854845
S4,1563,2,1,1,True,0.9991978
S4,1564,2,1,1,True,0.9997639
S4,1565,2,1,1,True,0.9996307
S4,1566,2,1,1,True,0.9996934
S4,1567,2,1,1,True,0.9994702
S4,1568,2,1,1,True,0.99932575
S4,1569,2,1,1,True,0.9995493
S4,1570,2,1,1,True,0.9993401
S4,1571,2,1,1,True,0.99923706
S4,1572,2,1,1,True,0.99918133
S4,1573,2,1,1,True,0.9995908
S4,1574,2,1,1,True,0.99957865
S4,1575,2,1,1,True,0.99913627
S4,1576,2,1,1,True,0.9985368
S4,1577,2,1,1,True,0.9990056
S4,1578,2,1,1,True,0.99935025
S4,1579,2,1,1,True,0.99904126
S4,1580,2,1,1,True,0.9988193
S4,1581,2,1,1,True,0.9988488
S4,1582,2,1,1,True,0.9991703
S4,1583,2,1,1,True,0.9994997
S4,1584,2,1,1,True,0.9993389
S4,1585,2,1,1,True,0.9995726
S4,1586,2,1,1,True,0.99951506
S4,1587,2,1,1,True,0.99950826
S4,1588,2,1,1,True,0.9994753
S4,1589,2,1,1,True,0.99901915
S4,1590,2,1,1,True,0.9993298
S4,1591,2,1,1,True,0.9994905
S4,1592,2,1,1,True,0.9996233
S4,1593,2,1,1,True,0.999624
S4,1594,2,1,1,True,0.9997652
S4,1595,2,1,1,True,0.99966633
S4,1596,2,1,1,True,0.9996507
S4,1597,2,1,1,True,0.9990068
S4,1598,2,1,1,True,0.999108
S4,1599,2,1,1,True,0.9993882
S4,1600,2,1,1,True,0.999453
S4,1601,2,1,1,True,0.9995696
S4,1602,2,1,1,True,0.9996245
S4,1603,2,1,1,True,0.9996196
S4,1604,2,1,1,True,0.9996099
S4,1605,2,1,1,True,0.99936754
S4,1606,2,1,1,True,0.99958247
S4,1607,2,1,1,True,0.9997017
S4,1608,2,1,1,True,0.99957174
S4,1609,2,1,1,True,0.99950457
S4,1610,2,1,1,True,0.99971646
S4,1611,2,1,1,True,0.99953616
S4,1612,2,1,1,True,0.99953663
S4,1613,2,1,1,True,0.9996221
S4,1614,2,1,1,True,0.9998016
S4,1615,2,1,1,True,0.9996443
S4,1616,2,1,1,True,0.9996147
S4,1617,2,1,1,True,0.9995578
S4,1618,2,1,1,True,0.99956995
S4,1619,2,1,1,True,0.9995352
S4,1620,2,1,1,True,0.9997259
S4,1621,2,1,1,True,0.9996253
S4,1622,2,1,1,True,0.9996891
S4,1623,2,1,1,True,0.99970526
S4,1624,2,1,1,True,0.9997234
S4,1625,2,1,1,True,0.99948406
S4,1626,2,1,1,True,0.9996443
S4,1627,2,1,1,True,0.99965537
S4,1628,2,1,1,True,0.9992423
S4,1629,2,1,1,True,0.9994837
S4,1630,2,1,1,True,0.99942786
S4,1631,2,1,1,True,0.9993886
S4,1632,2,1,1,True,0.99940884
S4,1633,2,1,1,True,0.9993332
S4,1634,2,1,1,True,0.99966216
S4,1635,2,1,1,True,0.99971265
S4,1636,2,1,1,True,0.9996718
S4,1637,2,1,1,True,0.9996125
S4,1638,2,1,1,True,0.99967504
S4,1639,2,1,1,True,0.9994686
S4,1640,2,1,1,True,0.9995982
S4,1641,2,1,1,True,0.99962306
S4,1642,2,1,1,True,0.99961203
S4,1643,2,1,1,True,0.99947685
S4,1644,2,1,1,True,0.9995989
S4,1645,2,1,1,True,0.999757
S4,1646,2,1,1,True,0.99972326
S4,1647,2,1,1,True,0.99974304
S4,1648,2,1,1,True,0.99963915
S4,1649,2,1,1,True,0.99952364
S4,1650,2,1,1,True,0.9994197
S4,1651,2,1,1,True,0.9993462
S4,1652,2,1,1,True,0.9995364
S4,1653,2,1,1,True,0.9996644
S4,1654,2,1,1,True,0.99958557
S4,1655,2,1,1,True,0.99968684
S4,1656,2,1,1,True,0.9994764
S4,1657,2,1,1,True,0.99960035
S4,1658,2,1,1,True,0.9995925
S4,1659,2,1,1,True,0.99964464
S4,1660,2,1,1,True,0.9995714
S4,1661,2,1,1,True,0.99959797
S4,1662,2,1,1,True,0.99962103
S4,1663,2,1,1,True,0.99958664
S4,1664,2,1,1,True,0.9993
S4,1665,2,1,1,True,0.999705
S4,1666,2,1,1,True,0.99958223
S4,1667,2,1,1,True,0.99945945
S4,1668,2,1,1,True,0.99949217
S4,1669,2,1,1,True,0.99963164
S4,1670,2,1,1,True,0.99964106
S4,1671,2,1,1,True,0.9997346
S4,1672,2,1,1,True,0.9996904
S4,1673,2,1,1,True,0.9995671
S4,1674,2,1,1,True,0.9994887
S4,1675,2,1,1,True,0.99973506
S4,1676,2,1,1,True,0.9997423
S4,1677,2,1,1,True,0.9997477
S4,1678,2,1,1,True,0.9996165
S4,1679,2,1,1,True,0.9995865
S4,1680,2,1,1,True,0.9995797
S4,1681,2,1,1,True,0.99952185
S4,1682,2,1,1,True,0.99940145
S4,1683,2,1,1,True,0.99911505
S4,1684,2,1,1,True,0.9995276
S4,1685,2,1,1,True,0.99955314
S4,1686,2,1,1,True,0.9953106
S4,1687,2,1,1,True,0.991297
S4,1688,2,1,1,True,0.99919754
S4,1689,2,1,1,True,0.9995957
S4,1690,2,1,1,True,0.999527
S4,1691,2,1,1,True,0.99955136
S4,1692,2,1,1,True,0.9996075
S4,1693,2,1,1,True,0.9995086
S4,1694,2,1,1,True,0.9995845
S4,1695,2,1,1,True,0.9997682
S4,1696,2,1,1,True,0.9996792
S4,1697,2,1,1,True,0.99972886
S4,1698,2,1,1,True,0.9995896
S6,257,1,0,1,False,0.82907176
S6,258,1,0,0,True,0.23454815
S6,259,1,0,0,True,0.014265523
S6,260,1,0,0,True,0.0047459835
S6,261,1,0,0,True,0.0020259619
S6,262,1,0,1,False,0.8044086
S6,263,1,0,0,True,0.17757608
S6,264,1,0,0,True,0.062433984
S6,265,1,0,0,True,0.07958061
S6,266,1,0,0,True,0.026591564
S6,267,1,0,0,True,0.014138349
S6,268,1,0,0,True,0.03352681
S6,269,1,0,0,True,0.044353776
S6,270,1,0,0,True,0.0051123127
S6,271,1,0,0,True,0.014357448
S6,272,1,0,0,True,0.026594985
S6,273,1,0,0,True,0.16422553
S6,274,1,0,0,True,0.055342156
S6,275,1,0,0,True,0.0011152374
S6,276,1,0,0,True,0.00049397285
S6,277,1,0,0,True,0.027505623
S6,278,1,0,0,True,0.029756991
S6,279,1,0,0,True,0.028695056
S6,280,1,0,0,True,0.044007514
S6,281,1,0,0,True,0.0054158824
S6,282,1,0,0,True,0.0002445898
S6,283,1,0,0,True,0.00010382747
S6,284,1,0,0,True,0.00014118271
S6,285,1,0,0,True,0.00014571717
S6,286,1,0,0,True,8.75065e-05
S6,287,1,0,0,True,0.00012842669
S6,288,1,0,0,True,0.00019058117
S6,289,1,0,0,True,0.00019369739
S6,290,1,0,0,True,9.501605e-05
S6,291,1,0,0,True,6.575375e-05
S6,292,1,0,0,True,9.58585e-05
S6,293,1,0,0,True,0.000615625
S6,294,1,0,0,True,0.0021683904
S6,295,1,0,0,True,0.0005937096
S6,296,1,0,0,True,0.000112129484
S6,297,1,0,0,True,5.2844378e-05
S6,298,1,0,0,True,4.624773e-05
S6,299,1,0,0,True,1.5936635e-05
S6,300,1,0,0,True,0.00052128464
S6,301,1,0,0,True,0.00037309533
S6,302,1,0,0,True,0.00053324003
S6,303,1,0,0,True,0.0003952465
S6,304,1,0,0,True,5.1732168e-05
S6,305,1,0,0,True,0.00018575368
S6,306,1,0,0,True,0.00020241468
S6,307,1,0,0,True,8.527053e-05
S6,308,1,0,0,True,0.00010084249
S6,309,1,0,0,True,0.000116485666
S6,310,1,0,0,True,0.00011129115
S6,311,1,0,0,True,5.4755277e-05
S6,312,1,0,0,True,1.8533234e-05
S6,313,1,0,0,True,1.759759e-05
S6,314,1,0,0,True,2.7281812e-05
S6,315,1,0,0,True,4.2491945e-05
S6,316,1,0,0,True,1.5988744e-05
S6,317,1,0,0,True,1.6994594e-05
S6,318,1,0,0,True,1.1286074e-05
S6,319,1,0,0,True,7.1929394e-06
S6,320,1,0,0,True,7.058339e-06
S6,321,1,0,0,True,6.638386e-06
S6,322,1,0,0,True,8.646708e-06
S6,323,1,0,0,True,9.887022e-06
S6,324,1,0,0,True,1.1560602e-05
S6,325,1,0,0,True,1.9702273e-05
S6,326,1,0,0,True,4.556129e-05
S6,327,1,0,0,True,3.403767e-05
S6,328,1,0,0,True,1.7842636e-05
S6,329,1,0,0,True,3.7006885e-05
S6,330,1,0,0,True,3.8140006e-05
S6,331,1,0,0,True,2.0949026e-05
S6,332,1,0,0,True,1.6567581e-05
S6,333,1,0,0,True,1.4992801e-05
S6,334,1,0,0,True,1.9286632e-05
S6,335,1,0,0,True,2.7689659e-05
S6,336,1,0,0,True,1.1398666e-05
S6,337,1,0,0,True,1.28232305e-05
S6,338,1,0,0,True,1.2220113e-05
S6,339,1,0,0,True,8.392958e-05
S6,340,1,0,0,True,0.0001489941
S6,341,1,0,0,True,1.8427456e-05
S6,342,1,0,0,True,1.4830361e-05
S6,343,1,0,0,True,8.77368e-06
S6,344,1,0,0,True,7.4452128e-06
S6,345,1,0,0,True,6.5971494e-06
S6,346,1,0,0,True,8.764757e-06
S6,347,1,0,0,True,1.2122473e-05
S6,348,1,0,0,True,8.650493e-06
S6,349,1,0,0,True,9.936837e-06
S6,350,1,0,0,True,8.733809e-06
S6,351,1,0,0,True,7.293158e-06
S6,352,1,0,0,True,6.8697086e-06
S6,353,1,0,0,True,1.0459515e-05
S6,354,1,0,0,True,9.223452e-06
S6,355,1,0,0,True,9.148464e-06
S6,356,1,0,0,True,1.2324028e-05
S6,357,1,0,0,True,6.3943908e-06
S6,358,1,0,0,True,7.798964e-06
S6,359,1,0,0,True,9.506854e-06
S6,360,1,0,0,True,9.652504e-06
S6,361,1,0,0,True,7.3322467e-06
S6,362,1,0,0,True,7.927931e-06
S6,363,1,0,0,True,8.227962e-06
S6,364,1,0,0,True,6.050309e-06
S6,365,1,0,0,True,5.808746e-06
S6,366,1,0,0,True,7.3048527e-06
S6,367,1,0,0,True,7.0766987e-06
S6,368,1,0,0,True,7.4491973e-06
S6,369,1,0,0,True,6.703103e-06
S6,370,1,0,0,True,8.506016e-06
S6,371,1,0,0,True,6.512404e-06
S6,372,1,0,0,True,6.539714e-06
S6,373,1,0,0,True,7.952306e-06
S6,374,1,0,0,True,1.7710423e-05
S6,375,1,0,0,True,6.7546894e-06
S6,376,1,0,0,True,5.8851483e-06
S6,377,1,0,0,True,5.3129343e-06
S6,378,1,0,0,True,7.718454e-06
S6,379,1,0,0,True,5.8447768e-06
S6,380,1,0,0,True,6.6291745e-06
S6,381,1,0,0,True,7.0500505e-06
S6,382,1,0,0,True,8.67589e-06
S6,383,1,0,0,True,3.7955367e-06
S6,384,1,0,0,True,3.896131e-06
S6,385,1,0,0,True,6.430072e-06
S6,386,1,0,0,True,7.048605e-06
S6,387,1,0,0,True,6.569969e-06
S6,388,1,0,0,True,5.27439e-06
S6,389,1,0,0,True,7.5982484e-06
S6,390,1,0,0,True,7.944044e-06
S6,391,1,0,0,True,1.0713855e-05
S6,392,1,0,0,True,3.973646e-06
S6,393,1,0,0,True,4.0454897e-06
S6,394,1,0,0,True,3.3390836e-06
S6,395,1,0,0,True,3.0036877e-06
S6,396,1,0,0,True,2.9074038e-06
S6,397,1,0,0,True,5.081784e-06
S6,398,1,0,0,True,4.057081e-06
S6,399,1,0,0,True,3.941979e-06
S6,400,1,0,0,True,3.4779532e-06
S6,401,1,0,0,True,3.1202712e-06
S6,402,1,0,0,True,2.3401908e-06
S6,403,1,0,0,True,3.6895017e-06
S6,404,1,0,0,True,2.8253608e-06
S6,405,1,0,0,True,2.6985329e-06
S6,406,1,0,0,True,2.7567312e-06
S6,407,1,0,0,True,2.4725966e-06
S6,408,1,0,0,True,6.6800017e-06
S6,409,1,0,0,True,2.1485357e-05
S6,410,1,0,0,True,3.6961578e-06
S6,411,1,0,0,True,3.311074e-06
S6,412,1,0,0,True,4.9521063e-06
S6,413,1,0,0,True,7.556754e-06
S6,414,1,0,0,True,4.0173622e-06
S6,415,1,0,0,True,6.0226475e-06
S6,416,1,0,0,True,5.894315e-06
S6,417,1,0,0,True,4.082191e-06
S6,418,1,0,0,True,6.1092755e-06
S6,419,1,0,0,True,1.028503e-05
S6,420,1,0,0,True,8.131794e-06
S6,421,1,0,0,True,6.2190015e-06
S6,422,1,0,0,True,8.537613e-06
S6,423,1,0,0,True,6.4322744e-06
S6,424,1,0,0,True,6.539121e-06
S6,425,1,0,0,True,5.9821027e-06
S6,426,1,0,0,True,7.9126885e-06
S6,427,1,0,0,True,7.171898e-06
S6,428,1,0,0,True,4.4869453e-06
S6,429,1,0,0,True,6.155218e-06
S6,430,1,0,0,True,5.8131304e-06
S6,431,1,0,0,True,8.391219e-06
S6,432,1,0,0,True,4.445346e-06
S6,433,1,0,0,True,6.3539183e-06
S6,434,1,0,0,True,5.239897e-06
S6,435,1,0,0,True,3.3028882e-05
S6,436,1,0,0,True,2.100518e-05
S6,437,1,0,0,True,2.7327951e-05
S6,438,1,0,0,True,3.7631205e-05
S6,439,1,0,0,True,1.7184917e-05
S6,440,1,0,0,True,1.983403e-05
S6,441,1,0,0,True,1.3050093e-05
S6,442,1,0,0,True,4.422727e-06
S6,443,1,0,0,True,1.3985214e-05
S6,444,1,0,0,True,6.5634376e-06
S6,445,1,0,0,True,6.700789e-06
S6,446,1,0,0,True,7.6674505e-06
S6,447,1,0,0,True,0.00010744399
S6,448,1,0,0,True,0.00033875604
S6,449,1,0,0,True,0.00014609573
S6,450,1,0,0,True,0.00018626821
S6,451,1,0,0,True,0.0007022835
S6,452,1,0,0,True,3.0194436e-05
S6,453,1,0,0,True,0.0002493913
S6,454,1,0,0,True,0.00016310552
S6,455,1,0,0,True,0.00032923807
S6,456,1,0,0,True,3.417281e-05
S6,457,1,0,0,True,1.1273468e-05
S6,458,1,0,0,True,9.92128e-06
S6,459,1,0,0,True,1.2171462e-05
S6,460,1,0,0,True,2.0869405e-05
S6,461,1,0,0,True,2.3037268e-05
S6,462,1,0,0,True,1.7621083e-05
S6,463,1,0,0,True,1.1676533e-05
S6,464,1,0,0,True,7.0901347e-06
S6,465,1,0,0,True,1.6309454e-05
S6,466,1,0,0,True,2.6214006e-05
S6,467,1,0,0,True,1.2735204e-05
S6,468,1,0,0,True,5.9417116e-06
S6,469,1,0,0,True,8.899733e-06
S6,470,1,0,0,True,7.525255e-06
S6,471,1,0,0,True,1.1013729e-05
S6,472,1,0,0,True,1.0501954e-05
S6,473,1,0,0,True,1.2196246e-05
S6,474,1,0,0,True,7.896481e-06
S6,475,1,0,0,True,3.1214797e-05
S6,476,1,0,0,True,9.041451e-06
S6,477,1,0,0,True,2.5740406e-05
S6,478,1,0,0,True,1.42453855e-05
S6,479,1,0,0,True,8.748098e-06
S6,480,1,0,0,True,1.0693511e-05
S6,481,1,0,0,True,0.00024443128
S6,482,1,0,0,True,9.03237e-05
S6,483,1,0,0,True,3.895514e-05
S6,484,1,0,0,True,2.869978e-05
S6,485,1,0,0,True,4.6712288e-05
S6,486,1,0,0,True,9.611827e-05
S6,487,1,0,0,True,0.00011396437
S6,488,1,0,0,True,0.00011502042
S6,489,1,0,0,True,0.00015803232
S6,490,1,0,0,True,0.0006323891
S6,491,1,0,0,True,2.2616443e-05
S6,492,1,0,0,True,6.8054082e-06
S6,493,1,0,0,True,4.6003465e-06
S6,494,1,0,0,True,7.663503e-06
S6,495,1,0,0,True,5.265524e-06
S6,496,1,0,0,True,7.769145e-06
S6,497,1,0,0,True,6.3077914e-06
S6,498,1,0,0,True,5.461193e-06
S6,499,1,0,0,True,9.786953e-06
S6,500,1,0,0,True,7.63185e-06
S6,501,1,0,0,True,8.134447e-06
S6,502,1,0,0,True,8.132585e-06
S6,503,1,0,0,True,7.286109e-06
S6,504,1,0,0,True,7.723917e-06
S6,505,1,0,0,True,1.0484982e-05
S6,506,1,0,0,True,8.79433e-06
S6,507,1,0,0,True,9.1782285e-06
S6,508,1,0,0,True,2.6146146e-05
S6,509,1,0,0,True,1.4698809e-05
S6,510,1,0,0,True,3.1509695e-05
S6,511,1,0,0,True,1.3669723e-05
S6,512,1,0,0,True,3.0386997e-05
S6,513,1,0,0,True,1.0751398e-05
S6,514,1,0,0,True,8.349295e-06
S6,515,1,0,0,True,2.1132848e-05
S6,516,1,0,0,True,1.4237521e-05
S6,517,1,0,0,True,1.4115508e-05
S6,518,1,0,0,True,1.6189728e-05
S6,519,1,0,0,True,1.3282921e-05
S6,520,1,0,0,True,6.878067e-06
S6,521,1,0,0,True,2.4741963e-05
S6,522,1,0,0,True,2.6969225e-05
S6,523,1,0,0,True,1.3490164e-05
S6,524,1,0,0,True,1.4883023e-05
S6,525,1,0,0,True,7.962315e-06
S6,526,1,0,0,True,9.720297e-06
S6,527,1,0,0,True,2.0547352e-05
S6,528,1,0,0,True,2.490754e-05
S6,529,1,0,0,True,2.4503885e-05
S6,530,1,0,0,True,1.2261917e-05
S6,531,1,0,0,True,8.664372e-06
S6,532,1,0,0,True,7.4174027e-06
S6,533,1,0,0,True,1.5753194e-05
S6,534,1,0,0,True,6.722872e-06
S6,535,1,0,0,True,1.209078e-05
S6,536,1,0,0,True,1.7747974e-05
S6,537,1,0,0,True,4.0952767e-05
S6,538,1,0,0,True,0.00014366314
S6,539,1,0,0,True,0.00011495924
S6,540,1,0,0,True,2.3625527e-05
S6,541,1,0,0,True,3.5683057e-05
S6,542,1,0,0,True,0.00018228177
S6,543,1,0,0,True,0.00017088337
S6,544,1,0,0,True,6.259877e-05
S6,545,1,0,0,True,6.667747e-05
S6,546,1,0,0,True,8.030948e-05
S6,547,1,0,0,True,5.661648e-05
S6,548,1,0,0,True,2.2151997e-05
S6,549,1,0,0,True,1.8352272e-05
S6,550,1,0,0,True,3.3125845e-05
S6,551,1,0,0,True,4.9356375e-05
S6,552,1,0,0,True,1.6091093e-05
S6,553,1,0,0,True,1.130581e-05
S6,554,1,0,0,True,2.6482056e-05
S6,555,1,0,0,True,3.5385292e-05
S6,556,1,0,0,True,0.0001247504
S6,557,1,0,0,True,3.72957e-05
S6,558,1,0,0,True,1.6248752e-05
S6,559,1,0,0,True,4.0989882e-05
S6,560,1,0,0,True,3.1212687e-05
S6,561,1,0,0,True,3.1464082e-05
S6,562,1,0,0,True,1.626292e-05
S6,563,1,0,0,True,3.9832983e-05
S6,564,1,0,0,True,2.8033446e-05
S6,565,1,0,0,True,4.261515e-05
S6,566,1,0,0,True,3.0265905e-05
S6,567,1,0,0,True,2.7291311e-05
S6,568,1,0,0,True,3.8290884e-05
S6,569,1,0,0,True,2.0889674e-05
S6,570,1,0,0,True,2.5812378e-05
S6,571,1,0,0,True,3.1885425e-05
S6,572,1,0,0,True,1.825508e-05
S6,573,1,0,0,True,4.5042747e-05
S6,574,1,0,0,True,5.4557793e-05
S6,575,1,0,0,True,5.0456085e-05
S6,576,1,0,0,True,4.2479507e-05
S6,577,1,0,0,True,3.7734128e-05
S6,578,1,0,0,True,2.169175e-05
S6,579,1,0,0,True,2.7586655e-05
S6,580,1,0,0,True,4.004066e-05
S6,581,1,0,0,True,4.6957713e-05
S6,582,1,0,0,True,7.330921e-05
S6,583,1,0,0,True,0.00010645475
S6,584,1,0,0,True,7.912054e-05
S6,585,1,0,0,True,1.604246e-05
S6,586,1,0,0,True,1.449904e-05
S6,587,1,0,0,True,2.912774e-05
S6,588,1,0,0,True,1.8502471e-05
S6,589,1,0,0,True,2.525546e-05
S6,590,1,0,0,True,4.077631e-05
S6,591,1,0,0,True,1.9675235e-05
S6,592,1,0,0,True,1.2734511e-05
S6,593,1,0,0,True,1.092482e-05
S6,594,1,0,0,True,6.0214015e-06
S6,595,1,0,0,True,8.561275e-06
S6,596,1,0,0,True,1.15640305e-05
S6,597,1,0,0,True,8.893751e-06
S6,598,1,0,0,True,1.1929504e-05
S6,599,1,0,0,True,1.7907483e-05
S6,600,1,0,0,True,2.277468e-05
S6,601,1,0,0,True,1.4853659e-05
S6,602,1,0,0,True,3.2217333e-05
S6,603,1,0,0,True,3.2875872e-05
S6,604,1,0,0,True,1.3448879e-05
S6,605,1,0,0,True,1.7362148e-05
S6,606,1,0,0,True,0.00032602833
S6,607,1,0,0,True,0.00018942279
S6,608,1,0,0,True,2.0762289e-05
S6,609,1,0,0,True,2.8590648e-05
S6,610,1,0,0,True,0.00021228736
S6,611,1,0,0,True,0.00014170088
S6,612,1,0,0,True,0.0001158863
S6,613,1,0,0,True,3.2848828e-05
S6,614,1,0,0,True,1.4583242e-05
S6,615,1,0,0,True,1.7635777e-05
S6,616,1,0,0,True,2.5342992e-05
S6,617,1,0,0,True,1.5644786e-05
S6,618,1,0,0,True,1.4636395e-05
S6,619,1,0,0,True,1.9483346e-05
S6,620,1,0,0,True,2.5518697e-05
S6,621,1,0,0,True,1.5779673e-05
S6,622,1,0,0,True,1.2611793e-05
S6,623,1,0,0,True,1.0021536e-05
S6,624,1,0,0,True,1.3782191e-05
S6,625,1,0,0,True,1.25650095e-05
S6,626,1,0,0,True,1.2175351e-05
S6,627,1,0,0,True,1.9095745e-05
S6,628,1,0,0,True,2.0781643e-05
S6,629,1,0,0,True,2.3144044e-05
S6,630,1,0,0,True,1.5186117e-05
S6,631,1,0,0,True,2.5472451e-05
S6,632,1,0,0,True,5.4571527e-05
S6,633,1,0,0,True,2.1357493e-05
S6,634,1,0,0,True,2.7737788e-05
S6,635,1,0,0,True,6.700874e-05
S6,636,1,0,0,True,4.934395e-05
S6,637,1,0,0,True,2.4802395e-05
S6,638,1,0,0,True,2.2151278e-05
S6,639,1,0,0,True,4.0409566e-05
S6,640,1,0,0,True,3.1243744e-05
S6,641,1,0,0,True,2.1158781e-05
S6,642,1,0,0,True,1.5119744e-05
S6,643,1,0,0,True,2.1056123e-05
S6,644,1,0,0,True,8.578041e-05
S6,645,1,0,0,True,6.660496e-05
S6,646,1,0,0,True,3.268917e-05
S6,647,1,0,0,True,0.00031168226
S6,648,1,0,0,True,0.00012306192
S6,649,1,0,0,True,2.4013614e-05
S6,650,1,0,0,True,1.993265e-05
S6,651,1,0,0,True,3.20635e-05
S6,652,1,0,0,True,1.8688193e-05
S6,653,1,0,0,True,2.3335908e-05
S6,654,1,0,0,True,2.953489e-05
S6,655,1,0,0,True,1.7408573e-05
S6,656,1,0,0,True,7.5723445e-05
S6,657,1,0,0,True,3.783888e-05
S6,658,1,0,0,True,1.3967939e-05
S6,659,1,0,0,True,4.6709665e-05
S6,660,1,0,0,True,3.4758334e-05
S6,661,1,0,0,True,1.8882241e-05
S6,662,1,0,0,True,7.641755e-06
S6,663,1,0,0,True,8.527459e-06
S6,664,1,0,0,True,9.228371e-06
S6,665,1,0,0,True,9.263766e-06
S6,666,1,0,0,True,1.8478824e-05
S6,667,1,0,0,True,1.5734757e-05
S6,668,1,0,0,True,1.1067024e-05
S6,669,1,0,0,True,7.808907e-06
S6,670,1,0,0,True,8.71469e-06
S6,671,1,0,0,True,1.2715848e-05
S6,672,1,0,0,True,1.4545322e-05
S6,673,1,0,0,True,1.0566873e-05
S6,674,1,0,0,True,7.2526664e-06
S6,675,1,0,0,True,6.492771e-06
S6,676,1,0,0,True,6.3958364e-06
S6,677,1,0,0,True,1.0901092e-05
S6,678,1,0,0,True,7.2078406e-06
S6,679,1,0,0,True,1.563676e-05
S6,680,1,0,0,True,0.00010164156
S6,681,1,0,0,True,2.0859377e-05
S6,682,1,0,0,True,1.6762568e-05
S6,683,1,0,0,True,1.2694268e-05
S6,684,1,0,0,True,9.873313e-06
S6,685,1,0,0,True,1.0308912e-05
S6,686,1,0,0,True,2.508697e-05
S6,687,1,0,0,True,3.4082983e-05
S6,688,1,0,0,True,1.9408462e-05
S6,689,1,0,0,True,8.9360055e-06
S6,690,1,0,0,True,8.885562e-06
S6,691,1,0,0,True,6.5038143e-06
S6,692,1,0,0,True,1.5060842e-05
S6,693,1,0,0,True,8.20548e-06
S6,694,1,0,0,True,9.494197e-06
S6,695,1,0,0,True,8.301887e-06
S6,696,1,0,0,True,1.4835029e-05
S6,697,1,0,0,True,2.9464081e-05
S6,698,1,0,0,True,1.761895e-05
S6,699,1,0,0,True,1.4207194e-05
S6,700,1,0,0,True,1.0717217e-05
S6,701,1,0,0,True,7.5014013e-06
S6,702,1,0,0,True,1.0656333e-05
S6,703,1,0,0,True,1.6392753e-05
S6,704,1,0,0,True,2.0798436e-05
S6,705,1,0,0,True,3.4516674e-05
S6,706,1,0,0,True,5.17795e-05
S6,707,1,0,0,True,6.019407e-05
S6,708,1,0,0,True,6.319231e-05
S6,709,1,0,0,True,3.4819277e-05
S6,710,1,0,0,True,2.2397513e-05
S6,711,1,0,0,True,1.1920168e-05
S6,712,1,0,0,True,1.0262074e-05
S6,713,1,0,0,True,5.7051434e-06
S6,714,1,0,0,True,4.082448e-06
S6,715,1,0,0,True,5.616362e-06
S6,716,1,0,0,True,6.617691e-06
S6,717,1,0,0,True,5.452398e-06
S6,718,1,0,0,True,1.20380055e-05
S6,719,1,0,0,True,1.31649695e-05
S6,720,1,0,0,True,8.452412e-06
S6,721,1,0,0,True,1.0351441e-05
S6,722,1,0,0,True,2.5981575e-05
