subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,867,3,0,0,True,1.4634465512608488e-05
S4,868,3,0,0,True,3.5615515912642946e-05
S4,869,3,0,0,True,7.27657802375809e-06
S4,870,3,0,0,True,3.439477240656e-05
S4,871,3,0,0,True,1.7606977140554363e-05
S4,872,3,0,0,True,8.449364797964238e-06
S4,873,3,0,0,True,0.000656842009822659
S4,874,3,0,0,True,3.8764943467031554e-05
S4,875,3,0,0,True,0.009489973247397096
S4,876,3,0,0,True,0.00012285086562674512
S4,877,3,0,0,True,1.2425019906264293e-05
S4,878,3,0,0,True,0.00015704883415195895
S4,879,3,0,0,True,0.00020746988110596106
S4,880,3,0,0,True,0.00020180179364033627
S4,1445,2,1,1,True,0.9892481676826311
S4,1446,2,1,1,True,0.9999950176468885
S4,1447,2,1,1,True,0.9826814257879638
S4,1448,2,1,1,True,0.9223097417125217
S4,1449,2,1,1,True,0.9119147301500351
S4,1450,2,1,1,True,0.9938646730596981
S4,1451,2,1,1,True,0.9927921806963417
S4,1452,2,1,1,True,0.9971910864391502
S4,1453,2,1,1,True,0.9914364663152797
S4,1454,2,1,1,True,0.9423022728319653
S4,1455,2,1,1,True,0.9999993643261286
S4,1456,2,1,1,True,0.7105136615571753
S4,1457,2,1,0,False,0.2813988582307591
S4,1458,2,1,0,False,0.17976291150621113
S4,1459,2,1,1,True,0.8849833931402199
S4,1460,2,1,0,False,0.1770209717009005
S4,1461,2,1,0,False,0.15431154734372224
S4,1462,2,1,0,False,0.11520744547117688
S4,1463,2,1,1,True,0.3687499010231763
S4,1464,2,1,0,False,0.33658703273917356
S4,1465,2,1,1,True,0.9960266470746724
S4,1466,2,1,1,True,0.999991752207964
S4,1467,2,1,1,True,0.8951830693315251
S4,1468,2,1,0,False,0.22538436646010637
S4,1469,2,1,1,True,0.8949284369432257
S4,1470,2,1,1,True,0.9132444306277792
S4,1471,2,1,1,True,0.9923920460997722
S4,1472,2,1,1,True,0.9999950259409884
S4,1473,2,1,1,True,0.988094504324045
S4,1474,2,1,1,True,0.7915076464542564
S4,1475,2,1,1,True,0.6913123090807406
S4,1476,2,1,1,True,0.4437027267293568
S4,1477,2,1,1,True,0.946185385928086
S4,1478,2,1,1,True,0.9999947216889022
S4,1479,2,1,1,True,0.9999914079747467
S4,1480,2,1,1,True,0.9999966509478212
S4,1481,2,1,1,True,0.9999866213059245
S4,1482,2,1,1,True,0.9821551010883269
S4,1483,2,1,1,True,0.9999878087297595
S4,1484,2,1,1,True,0.9999987625276847
S4,1485,2,1,1,True,0.9999999938626709
S4,1486,2,1,1,True,0.9999997114006692
S4,1487,2,1,1,True,0.9999935294956832
S4,1488,2,1,1,True,0.9539555296967392
S4,1489,2,1,1,True,0.9299900921080088
S4,1490,2,1,1,True,0.9999908677941453
S4,1491,2,1,1,True,0.9951832247094587
S4,1492,2,1,1,True,0.997098119079674
S4,1493,2,1,1,True,0.9935967161480886
S4,1494,2,1,1,True,0.9999996948064401
S4,1495,2,1,1,True,0.9052542781660622
S4,1496,2,1,1,True,0.9970556448706182
S4,1497,2,1,1,True,0.9287296369441553
S4,1498,2,1,1,True,0.9999876096877051
S4,1499,2,1,1,True,0.999999983766808
S4,1500,2,1,1,True,0.9900217177901645
S4,1501,2,1,1,True,0.9999992343207948
S4,1502,2,1,1,True,0.9999999605907501
S4,1503,2,1,1,True,0.9999928527577572
S4,1504,2,1,1,True,0.9999893628999569
S4,1505,2,1,1,True,0.7524369320057446
S4,1506,2,1,0,False,0.2473175991632804
S4,1507,2,1,1,True,0.3961402068288775
S4,1508,2,1,1,True,0.9958506116019697
S4,1509,2,1,1,True,0.9999953139544906
S4,1510,2,1,1,True,0.9872253958585908
S4,1511,2,1,1,True,0.9789223399393848
S4,1512,2,1,1,True,0.9800850923630953
S4,1513,2,1,1,True,0.9999997377690775
S4,1514,2,1,1,True,0.999999966350763
S4,1515,2,1,1,True,0.9882965246477632
S4,1516,2,1,1,True,0.9808778199437161
S4,1517,2,1,1,True,0.9891628070905385
S4,1518,2,1,1,True,0.9964218480759865
S4,1519,2,1,1,True,0.9999941676106308
S4,1520,2,1,1,True,0.9999986138939244
S4,1521,2,1,1,True,0.9920616315801938
S4,1522,2,1,1,True,0.9938562950262323
S4,1523,2,1,1,True,0.9999999641537536
S4,1524,2,1,1,True,0.99999980382664
S4,1525,2,1,1,True,0.9946377182147201
S4,1526,2,1,1,True,0.975667992206062
S4,1527,2,1,1,True,0.9239614125209086
S4,1528,2,1,1,True,0.9922516632367449
S4,1529,2,1,1,True,0.9949266534436246
S4,1530,2,1,1,True,0.9786691373403879
S4,1531,2,1,1,True,0.9999999738333027
S4,1532,2,1,1,True,0.9999999883051959
S4,1533,2,1,1,True,0.9999999930199702
S4,1534,2,1,1,True,0.9999986804134972
S4,1535,2,1,1,True,0.9999986815707566
S4,1536,2,1,1,True,0.9960511533844368
S4,1537,2,1,1,True,0.987503329862572
S4,1538,2,1,1,True,0.9889023771045322
S4,1539,2,1,1,True,0.9999976306674757
S4,1540,2,1,1,True,0.9603281374351893
S4,1541,2,1,1,True,0.9966967384054697
S4,1542,2,1,1,True,0.994009959984436
S4,1543,2,1,1,True,0.979785895309943
S4,1544,2,1,1,True,0.9829933161925154
S4,1545,2,1,1,True,0.9999989159530116
S4,1546,2,1,1,True,0.9999970372170675
S4,1547,2,1,1,True,0.9999998968761461
S4,1548,2,1,1,True,0.9999998033536232
S4,1549,2,1,1,True,0.9960727880955372
S4,1550,2,1,1,True,0.9951364949192151
S4,1551,2,1,1,True,0.9999940861961246
S4,1552,2,1,1,True,0.9973644026613244
S4,1553,2,1,1,True,0.9999993813463993
S4,1554,2,1,1,True,0.9999999941576017
S4,1555,2,1,1,True,0.99999975462239
S4,1556,2,1,1,True,0.9999901668787299
S4,1557,2,1,1,True,0.9794997774055224
S4,1558,2,1,1,True,0.9999809436350934
S4,1559,2,1,1,True,0.9999861243939931
S4,1560,2,1,1,True,0.9999964406778006
S4,1561,2,1,1,True,0.9921683927701423
S4,1562,2,1,1,True,0.9677762715011511
S4,1563,2,1,1,True,0.9801705876316654
S4,1564,2,1,1,True,0.9999998853137106
S4,1565,2,1,1,True,0.9999999937862318
S4,1566,2,1,1,True,0.999999561974485
S4,1567,2,1,1,True,0.9999999194985033
S4,1568,2,1,1,True,0.9999840049204906
S4,1569,2,1,1,True,0.9971746237353173
S4,1570,2,1,1,True,0.9999999842295976
S4,1571,2,1,1,True,0.9999949558914758
S4,1572,2,1,1,True,0.9999967310055633
S4,1573,2,1,1,True,0.999998082363062
S4,1574,2,1,1,True,0.9944504049269643
S4,1575,2,1,1,True,0.9918591209148222
S4,1576,2,1,1,True,0.9961136464555035
S4,1577,2,1,1,True,0.9999947805951266
S4,1578,2,1,1,True,0.9942237056217801
S4,1579,2,1,1,True,0.9999976165336514
S4,1580,2,1,1,True,0.9654335898271443
S4,1581,2,1,1,True,0.9999994293231798
S4,1582,2,1,1,True,0.9953421374277869
S4,1583,2,1,1,True,0.9999997567832688
S4,1584,2,1,1,True,0.9999999671535219
S4,1585,2,1,1,True,0.999996186017995
S4,1586,2,1,1,True,0.9999999930787743
S4,1587,2,1,1,True,0.999999914002894
S4,1588,2,1,1,True,0.9999988829120742
S4,1589,2,1,1,True,0.9915998449579426
S4,1590,2,1,1,True,0.9999999985589554
S4,1591,2,1,1,True,0.999999522644393
S4,1592,2,1,1,True,0.9999877463472151
S4,1593,2,1,1,True,0.9999999844358373
S4,1594,2,1,1,True,0.9999999978297265
S4,1595,2,1,1,True,0.9999999980771052
S4,1596,2,1,1,True,0.9999999912673063
S4,1597,2,1,1,True,0.9999891641058354
S4,1598,2,1,1,True,0.9965450530910386
S4,1599,2,1,1,True,0.9999999298985282
S4,1600,2,1,1,True,0.9999999920024419
S4,1601,2,1,1,True,0.9999957301121053
S4,1602,2,1,1,True,0.9931506518885771
S4,1603,2,1,1,True,0.9867659096330468
S4,1604,2,1,1,True,0.9860387421208423
S4,1605,2,1,1,True,0.999990693017936
S4,1606,2,1,1,True,0.9999995898233182
S4,1607,2,1,1,True,0.9999996299402809
S4,1608,2,1,1,True,0.999998624822588
S4,1609,2,1,1,True,0.9903949154815964
S4,1610,2,1,1,True,0.9973690749791428
S4,1611,2,1,1,True,0.9934160214610283
S4,1612,2,1,1,True,0.9999873394583382
S4,1613,2,1,1,True,0.9999990828755835
S4,1614,2,1,1,True,0.9999985357447202
S4,1615,2,1,1,True,0.9973250018146717
S4,1616,2,1,1,True,0.9942585513433203
S4,1617,2,1,1,True,0.9962820636733968
S4,1618,2,1,1,True,0.9999935484932337
S4,1619,2,1,1,True,0.9904761970517683
S4,1620,2,1,1,True,0.982262576558954
S4,1621,2,1,1,True,0.9920115833890598
S4,1622,2,1,1,True,0.9774663087143449
S4,1623,2,1,1,True,0.7233298951135384
S4,1624,2,1,1,True,0.9947519047428561
S4,1625,2,1,1,True,0.9898981768454932
S4,1626,2,1,1,True,0.9999985496870053
S4,1627,2,1,1,True,0.9999885434230398
S4,1628,2,1,1,True,0.9965638723985194
S4,1629,2,1,1,True,0.9644928702276367
S4,1630,2,1,1,True,0.9929472923794459
S4,1631,2,1,1,True,0.984699889694075
S4,1632,2,1,1,True,0.9935932674619958
S4,1633,2,1,1,True,0.8923394133063667
S4,1634,2,1,1,True,0.9209146672539594
S4,1635,2,1,1,True,0.9852649812008263
S4,1636,2,1,1,True,0.8943245618197282
S4,1637,2,1,1,True,0.9743843999008162
S4,1638,2,1,1,True,0.9047978304011032
S4,1639,2,1,1,True,0.7603110315930784
S4,1640,2,1,1,True,0.9999986621985909
S4,1641,2,1,1,True,0.9546153110098095
S4,1642,2,1,1,True,0.9920848978726605
S4,1643,2,1,1,True,0.9775308862435041
S4,1644,2,1,1,True,0.9999941703051325
S4,1645,2,1,1,True,0.9959817955559912
S4,1646,2,1,1,True,0.9857427254933502
S4,1647,2,1,1,True,0.9263473932154167
S4,1648,2,1,1,True,0.9586131473414651
S4,1649,2,1,1,True,0.9890764799998728
S4,1650,2,1,1,True,0.9666147650997182
S4,1651,2,1,1,True,0.5966351587592389
S4,1652,2,1,1,True,0.8796530413717457
S4,1653,2,1,1,True,0.9681572756440733
S4,1654,2,1,1,True,0.9840837365412477
S4,1655,2,1,1,True,0.9833138138053729
S4,1656,2,1,1,True,0.8590904631742172
S4,1657,2,1,1,True,0.9366377814057099
S4,1658,2,1,1,True,0.7634697282513349
S4,1659,2,1,1,True,0.9817530739882143
S4,1660,2,1,1,True,0.9971281417054811
S4,1661,2,1,1,True,0.9905832346472481
S4,1662,2,1,1,True,0.6912999693867057
S4,1663,2,1,1,True,0.9742696773499419
S4,1664,2,1,1,True,0.9582001023512677
S4,1665,2,1,1,True,0.9821192457924109
S4,1666,2,1,1,True,0.9081475238132752
S4,1667,2,1,1,True,0.9953965029442589
S4,1668,2,1,1,True,0.9999897796537383
S4,1669,2,1,1,True,0.9891692166952059
S4,1670,2,1,1,True,0.9974582950005044
S4,1671,2,1,1,True,0.9908255759144909
S4,1672,2,1,1,True,0.9940869450553498
S4,1673,2,1,1,True,0.8792215270848843
S4,1674,2,1,1,True,0.9868395485300719
S4,1675,2,1,1,True,0.9849535509955069
S4,1676,2,1,1,True,0.9800341650632708
S4,1677,2,1,1,True,0.9875772648998644
S4,1678,2,1,1,True,0.9999997369533473
S4,1679,2,1,1,True,0.9999987184717116
S4,1680,2,1,1,True,0.999999644779253
S4,1681,2,1,1,True,0.9806563970278458
S4,1682,2,1,1,True,0.9523290028733721
S4,1683,2,1,1,True,0.8974949921224342
S4,1684,2,1,1,True,0.8448961296851897
S4,1685,2,1,1,True,0.3988038752505214
S4,1686,2,1,0,False,0.1507368236660237
S4,1687,2,1,0,False,0.05937753014540075
S4,1688,2,1,0,False,0.17303263674071334
S4,1689,2,1,1,True,0.9835137727021602
S4,1690,2,1,1,True,0.9968606683794686
S4,1691,2,1,1,True,0.9826283344526195
S4,1692,2,1,1,True,0.9408213343234406
S4,1693,2,1,1,True,0.9511680371157777
S4,1694,2,1,1,True,0.9933378812009872
S4,1695,2,1,1,True,0.9731443331597629
S4,1696,2,1,1,True,0.9709414691380863
S4,1697,2,1,1,True,0.9792531491608918
S4,1698,2,1,1,True,0.39150002202958867
S6,257,1,0,0,True,0.03943781591119405
S6,258,1,0,0,True,0.028377009069374938
S6,259,1,0,1,False,0.9999942131630787
S6,260,1,0,1,False,0.9999966831168577
S6,261,1,0,1,False,0.9999995110674297
S6,262,1,0,0,True,0.011357613992248952
S6,263,1,0,0,True,0.029433831179436414
S6,264,1,0,1,False,0.8599826928234575
S6,265,1,0,0,True,0.31988577636016186
S6,266,1,0,0,True,0.007118647070091372
S6,267,1,0,0,True,0.017190689349991187
S6,268,1,0,1,False,0.420372643556176
S6,269,1,0,0,True,0.1439144609044013
S6,270,1,0,0,True,0.045740084015141
S6,271,1,0,0,True,0.003301084864544067
S6,272,1,0,0,True,0.026657112148762274
S6,273,1,0,0,True,0.10515533038563446
S6,274,1,0,1,False,0.97287680557578
S6,275,1,0,1,False,0.9939539165686654
S6,276,1,0,1,False,0.8563688799342922
S6,277,1,0,1,False,0.9999975196290131
S6,278,1,0,1,False,0.9757188155309123
S6,279,1,0,1,False,0.9948004014056117
S6,280,1,0,1,False,0.999999224209498
S6,281,1,0,1,False,0.9999999688017525
S6,282,1,0,1,False,0.9999999429505325
S6,283,1,0,1,False,0.9999964063421279
S6,284,1,0,1,False,0.9889518596874839
S6,285,1,0,1,False,0.9883525547012201
S6,286,1,0,1,False,0.987520571742553
S6,287,1,0,1,False,0.8381211927501085
S6,288,1,0,1,False,0.8603283446928031
S6,289,1,0,1,False,0.9999853871150342
S6,290,1,0,1,False,0.9999998749202952
S6,291,1,0,1,False,0.9685379513669863
S6,292,1,0,1,False,0.9962444972945323
S6,293,1,0,1,False,0.8918199389931114
S6,294,1,0,1,False,0.9570194369885426
S6,295,1,0,1,False,0.9428797152918054
S6,296,1,0,1,False,0.6937849852818551
S6,297,1,0,1,False,0.9127418205406667
S6,298,1,0,1,False,0.9084619796531888
S6,299,1,0,0,True,0.024800283810672702
S6,300,1,0,0,True,0.1638427548518397
S6,301,1,0,0,True,0.006846387493807665
S6,302,1,0,0,True,0.03947524621617797
S6,303,1,0,0,True,0.011272630527912298
S6,304,1,0,1,False,0.9389152043013546
S6,305,1,0,1,False,0.9218652656925664
S6,306,1,0,1,False,0.9911157765026573
S6,307,1,0,1,False,0.9891213246359983
S6,308,1,0,1,False,0.9999999714392264
S6,309,1,0,1,False,0.9999999993130947
S6,310,1,0,1,False,0.6801045522107918
S6,311,1,0,1,False,0.885570885902404
S6,312,1,0,1,False,0.7355492375847331
S6,313,1,0,0,True,0.19283419632693857
S6,314,1,0,1,False,0.8552614277513743
S6,315,1,0,1,False,0.921085464269983
S6,316,1,0,1,False,0.8488060550107599
S6,317,1,0,1,False,0.6301283233232619
S6,318,1,0,1,False,0.7013717376251719
S6,319,1,0,0,True,0.19698727949617684
S6,320,1,0,1,False,0.3693825140162
S6,321,1,0,0,True,0.20646520594075476
S6,322,1,0,0,True,0.08852747853697183
S6,323,1,0,0,True,0.010516093835605174
S6,324,1,0,0,True,0.14893180544260337
S6,325,1,0,0,True,0.06167728129039779
S6,326,1,0,1,False,0.9751231492707602
S6,327,1,0,1,False,0.9192622887212833
S6,328,1,0,1,False,0.37622267939644416
S6,329,1,0,1,False,0.8583473782879005
S6,330,1,0,1,False,0.9907684215620693
S6,331,1,0,1,False,0.9728693917013704
S6,332,1,0,1,False,0.963736234659341
S6,333,1,0,1,False,0.9475280701003841
S6,334,1,0,1,False,0.4156209652021302
S6,335,1,0,1,False,0.881493228847522
S6,336,1,0,1,False,0.7625528509409698
S6,337,1,0,0,True,0.20469892680667898
S6,338,1,0,1,False,0.38263540296199827
S6,339,1,0,1,False,0.9559366781509426
S6,340,1,0,1,False,0.8332954468700764
S6,341,1,0,1,False,0.8727450584131492
S6,342,1,0,1,False,0.7231890382594467
S6,343,1,0,0,True,0.1562983097503876
S6,344,1,0,0,True,0.16022203188047177
S6,345,1,0,0,True,0.07107290421585395
S6,346,1,0,0,True,0.24245249757524726
S6,347,1,0,1,False,0.3949978694789793
S6,348,1,0,0,True,0.31533031209317625
S6,349,1,0,1,False,0.6900615539236019
S6,350,1,0,0,True,0.21996078974204897
S6,351,1,0,0,True,0.27499816930223014
S6,352,1,0,0,True,0.25753828009620083
S6,353,1,0,1,False,0.42718744932039615
S6,354,1,0,1,False,0.40455205005325656
S6,355,1,0,0,True,0.1221834803023049
S6,356,1,0,0,True,0.06518499407655744
S6,357,1,0,0,True,0.07402170546553498
S6,358,1,0,0,True,0.043529597245645715
S6,359,1,0,1,False,0.403083541147271
S6,360,1,0,0,True,0.19385981018052426
S6,361,1,0,1,False,0.36653382636768134
S6,362,1,0,0,True,0.2176732587719846
S6,363,1,0,0,True,0.15032730689609053
S6,364,1,0,0,True,0.2886863163032518
S6,365,1,0,0,True,0.11367348575480948
S6,366,1,0,0,True,0.06399699102496044
S6,367,1,0,0,True,0.015684204577571997
S6,368,1,0,0,True,0.01742947132788859
S6,369,1,0,0,True,0.11876857178341563
S6,370,1,0,0,True,0.1422599835897094
S6,371,1,0,0,True,0.051594085537312595
S6,372,1,0,0,True,0.037232982525608777
S6,373,1,0,0,True,0.05989251589936909
S6,374,1,0,0,True,0.0227354054006272
S6,375,1,0,0,True,0.0654301705482135
S6,376,1,0,0,True,0.12985244317861025
S6,377,1,0,0,True,0.06415287793561375
S6,378,1,0,1,False,0.42139299272296143
S6,379,1,0,0,True,0.16185826733112468
S6,380,1,0,0,True,0.2072704303392638
S6,381,1,0,0,True,0.19844934732864714
S6,382,1,0,0,True,0.05887053540303007
S6,383,1,0,0,True,0.006422978969979555
S6,384,1,0,0,True,0.006275679148750694
S6,385,1,0,0,True,0.02427007143857102
S6,386,1,0,0,True,0.19924902883703033
S6,387,1,0,0,True,0.25627904363318044
S6,388,1,0,0,True,0.07161738087639871
S6,389,1,0,0,True,0.08566513536495483
S6,390,1,0,0,True,0.029427997962140493
S6,391,1,0,0,True,0.03971377191872242
S6,392,1,0,0,True,0.09192683683027941
S6,393,1,0,0,True,0.008124321856527799
S6,394,1,0,0,True,0.014635476154022104
S6,395,1,0,0,True,0.0030707637040431617
S6,396,1,0,0,True,0.0017568500408266933
S6,397,1,0,0,True,0.06201337823168439
S6,398,1,0,0,True,0.006354458758956841
S6,399,1,0,0,True,0.027451005349208298
S6,400,1,0,0,True,0.007224040586043473
S6,401,1,0,0,True,0.014124439599011083
S6,402,1,0,0,True,0.03353636900607952
S6,403,1,0,0,True,0.027382302343524016
S6,404,1,0,0,True,0.00837831679672183
S6,405,1,0,0,True,0.01503258762921613
S6,406,1,0,0,True,0.011956172990317072
S6,407,1,0,0,True,0.0022128400447396293
S6,408,1,0,0,True,0.006098695484152699
S6,409,1,0,0,True,0.0605712479762761
S6,410,1,0,0,True,0.01708965357092262
S6,411,1,0,0,True,0.008010511919500873
S6,412,1,0,0,True,0.020296883519351498
S6,413,1,0,0,True,0.002508199285459064
S6,414,1,0,0,True,0.0021849108185682973
S6,415,1,0,0,True,0.0022927533891044143
S6,416,1,0,0,True,0.0012989128931336152
S6,417,1,0,0,True,0.0050619101745198545
S6,418,1,0,0,True,0.006387303532178785
S6,419,1,0,0,True,0.0013043910570742087
S6,420,1,0,0,True,0.0015794588126260586
S6,421,1,0,0,True,0.0005786285123804324
S6,422,1,0,0,True,0.00832519942461954
S6,423,1,0,0,True,0.018987403216827875
S6,424,1,0,0,True,0.0035157015268383806
S6,425,1,0,0,True,0.0012399220162182258
S6,426,1,0,0,True,0.011612695227594429
S6,427,1,0,0,True,0.002573872016201551
S6,428,1,0,0,True,0.0017573152729809074
S6,429,1,0,0,True,0.0008272672097584127
S6,430,1,0,0,True,0.0017646457313929625
S6,431,1,0,0,True,0.0008106236740192743
S6,432,1,0,0,True,0.0007470372220955909
S6,433,1,0,0,True,0.004772738108943258
S6,434,1,0,0,True,0.0017550421623994735
S6,435,1,0,0,True,0.00718901837756317
S6,436,1,0,0,True,0.07208406139880745
S6,437,1,0,1,False,0.7891796288104258
S6,438,1,0,0,True,0.24606565707380895
S6,439,1,0,1,False,0.43316713912349597
S6,440,1,0,0,True,0.0038106154790180807
S6,441,1,0,0,True,0.0017257952497908022
S6,442,1,0,0,True,5.446154015536321e-05
S6,443,1,0,0,True,2.786266273034768e-05
S6,444,1,0,0,True,9.066232333464882e-05
S6,445,1,0,0,True,0.00012337854562149468
S6,446,1,0,0,True,0.002582493490186694
S6,447,1,0,0,True,0.010918556364590354
S6,448,1,0,0,True,0.006713039014483047
S6,449,1,0,0,True,0.01825498597976843
S6,450,1,0,0,True,0.004375237988642096
S6,451,1,0,0,True,0.005149586819894436
S6,452,1,0,0,True,0.008522564996396533
S6,453,1,0,0,True,0.06463801303871948
S6,454,1,0,0,True,0.0031646403058106947
S6,455,1,0,0,True,0.010547675417264667
S6,456,1,0,0,True,0.0716071692078558
S6,457,1,0,0,True,0.1582760692523289
S6,458,1,0,0,True,0.011600843141159292
S6,459,1,0,0,True,0.000801254473892411
S6,460,1,0,0,True,0.0811469435766548
S6,461,1,0,0,True,0.048497057190179896
S6,462,1,0,0,True,0.023477876932163504
S6,463,1,0,0,True,0.0035264286278015823
S6,464,1,0,0,True,0.0014592783831673057
S6,465,1,0,0,True,0.027930731399611063
S6,466,1,0,0,True,0.06907278012132845
S6,467,1,0,0,True,0.0359965260106592
S6,468,1,0,0,True,0.008501379031782911
S6,469,1,0,0,True,0.01667545994065127
S6,470,1,0,0,True,0.01825176186446725
S6,471,1,0,0,True,0.00586099780679497
S6,472,1,0,0,True,0.01706384766714961
S6,473,1,0,0,True,0.007033253084393981
S6,474,1,0,0,True,0.00324508077616644
S6,475,1,0,0,True,0.008294491836142953
S6,476,1,0,0,True,0.002233426653661625
S6,477,1,0,0,True,0.0026794364340573646
S6,478,1,0,0,True,0.0011741040908902817
S6,479,1,0,0,True,0.0018545296359024014
S6,480,1,0,0,True,0.011546434811387096
S6,481,1,0,0,True,0.009499202383037007
S6,482,1,0,0,True,0.004905220721195691
S6,483,1,0,0,True,0.006229235081859065
S6,484,1,0,0,True,0.0017403391783277111
S6,485,1,0,0,True,0.010252364720621873
S6,486,1,0,0,True,0.015335431205986946
S6,487,1,0,0,True,0.007363013985677393
S6,488,1,0,0,True,0.000271358781591962
S6,489,1,0,0,True,0.054038481779221575
S6,490,1,0,0,True,0.03832106249325261
S6,491,1,0,0,True,0.013547716783064644
S6,492,1,0,0,True,0.0017470150244869797
S6,493,1,0,0,True,0.00012476189618868376
S6,494,1,0,0,True,0.0006222941285309233
S6,495,1,0,0,True,5.019062692681758e-05
S6,496,1,0,0,True,0.00030569063622713473
S6,497,1,0,0,True,6.764343149842426e-05
S6,498,1,0,0,True,3.565466286999908e-05
S6,499,1,0,0,True,6.853080823638873e-05
S6,500,1,0,0,True,0.00015182191954671485
S6,501,1,0,0,True,0.00012322465259409244
S6,502,1,0,0,True,1.8624710684454472e-05
S6,503,1,0,0,True,0.00011453546301867971
S6,504,1,0,0,True,4.535623496581441e-05
S6,505,1,0,0,True,5.568555971670247e-05
S6,506,1,0,0,True,0.00014913724577450977
S6,507,1,0,0,True,0.0035456318273380644
S6,508,1,0,0,True,0.0008931071905556545
S6,509,1,0,0,True,0.00045756625642493095
S6,510,1,0,0,True,0.0013922097901231938
S6,511,1,0,0,True,0.0004306481396340343
S6,512,1,0,0,True,0.0001486329432105323
S6,513,1,0,0,True,0.00012336670409891152
S6,514,1,0,0,True,2.3849034082433448e-05
S6,515,1,0,0,True,0.0001581234512043671
S6,516,1,0,0,True,0.00012720261134397718
S6,517,1,0,0,True,0.00015749134609904238
S6,518,1,0,0,True,9.456820413195917e-05
S6,519,1,0,0,True,0.00014637244677379138
S6,520,1,0,0,True,4.438164374161121e-05
S6,521,1,0,0,True,0.0004752849348862774
S6,522,1,0,0,True,0.0019995915498853987
S6,523,1,0,0,True,0.12838034011741126
S6,524,1,0,0,True,0.014917606815157405
S6,525,1,0,0,True,0.002737178056608889
S6,526,1,0,0,True,0.001874040646070596
S6,527,1,0,0,True,0.03194014380009547
S6,528,1,0,0,True,0.028344506227549592
S6,529,1,0,0,True,0.009724089779331048
S6,530,1,0,0,True,0.007237644940310179
S6,531,1,0,0,True,0.0005428857718273775
S6,532,1,0,0,True,0.0007268216799873926
S6,533,1,0,0,True,0.06031323163842064
S6,534,1,0,0,True,0.0014671969706660894
S6,535,1,0,0,True,0.0063976571834357164
S6,536,1,0,0,True,0.0255932652081783
S6,537,1,0,0,True,0.14371024396527393
S6,538,1,0,0,True,0.00933781940972103
S6,539,1,0,0,True,0.017843991453212568
S6,540,1,0,0,True,0.00029374427179393835
S6,541,1,0,0,True,0.00892192583568178
S6,542,1,0,0,True,0.05107655193607555
S6,543,1,0,0,True,0.013360591027128835
S6,544,1,0,0,True,0.023123551683137688
S6,545,1,0,0,True,0.03130959314797543
S6,546,1,0,0,True,0.010514742957345734
S6,547,1,0,0,True,0.006044389186873035
S6,548,1,0,0,True,0.05695762410486465
S6,549,1,0,0,True,0.0013868480325305898
S6,550,1,0,0,True,0.00276337214612361
S6,551,1,0,0,True,0.0010248946673612424
S6,552,1,0,0,True,0.00013708059060747803
S6,553,1,0,0,True,3.0172482663362442e-05
S6,554,1,0,0,True,2.1590271648772126e-05
S6,555,1,0,0,True,0.0001669191786852126
S6,556,1,0,0,True,1.6093717743377288e-05
S6,557,1,0,0,True,1.3575125754491267e-05
S6,558,1,0,0,True,0.0007362202708191835
S6,559,1,0,0,True,0.005075859043390868
S6,560,1,0,0,True,0.003735163126214534
S6,561,1,0,0,True,0.0013442049285386296
S6,562,1,0,0,True,0.003961962892916229
S6,563,1,0,0,True,0.033229203162051656
S6,564,1,0,0,True,0.0016589829260006024
S6,565,1,0,0,True,0.016479794688771414
S6,566,1,0,0,True,0.19410495233625635
S6,567,1,0,0,True,0.00594896599257981
S6,568,1,0,0,True,0.0010912587195468254
S6,569,1,0,0,True,3.732785916958563e-05
S6,570,1,0,0,True,0.0002568945029997343
S6,571,1,0,0,True,0.00019464696756069715
S6,572,1,0,0,True,0.000101618656786772
S6,573,1,0,0,True,0.0003540939833567522
S6,574,1,0,0,True,0.0018771218746542924
S6,575,1,0,0,True,0.00013810695081208007
S6,576,1,0,0,True,9.771032204636921e-05
S6,577,1,0,0,True,0.0027673533639637946
S6,578,1,0,0,True,0.0008507999614481315
S6,579,1,0,0,True,0.00013240844700520443
S6,580,1,0,0,True,0.0003905631470337844
S6,581,1,0,0,True,0.005973966393032874
S6,582,1,0,0,True,0.06208660896725112
S6,583,1,0,0,True,0.0002931408523826901
S6,584,1,0,0,True,0.00011558116142393321
S6,585,1,0,0,True,0.0018043327473529483
S6,586,1,0,0,True,0.0011082586596273185
S6,587,1,0,0,True,3.673445823571491e-05
S6,588,1,0,0,True,3.519211942076053e-05
S6,589,1,0,0,True,6.337349104390946e-05
S6,590,1,0,0,True,0.0002808702188906334
S6,591,1,0,0,True,0.00021419935904293963
S6,592,1,0,0,True,0.0004555571810038028
S6,593,1,0,0,True,0.00028738485616966474
S6,594,1,0,0,True,0.00017844502761331043
S6,595,1,0,0,True,0.000307048286158934
S6,596,1,0,0,True,0.000574983934167985
S6,597,1,0,0,True,0.002505874730288831
S6,598,1,0,0,True,0.004069930320516945
S6,599,1,0,0,True,0.0017017858555456794
S6,600,1,0,0,True,0.00031496059692562984
S6,601,1,0,0,True,0.0013646456074250673
S6,602,1,0,0,True,0.0014019977980192114
S6,603,1,0,0,True,0.0029083211633920154
S6,604,1,0,0,True,0.0011762685103903665
S6,605,1,0,0,True,0.0011424452202741676
