subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,1548,2,1,1,True,0.98262686
S4,1549,2,1,1,True,0.958827
S4,1550,2,1,1,True,0.96220267
S4,1551,2,1,1,True,0.98486996
S4,1552,2,1,1,True,0.9726484
S4,1553,2,1,1,True,0.9718636
S4,1554,2,1,1,True,0.98077
S4,1555,2,1,1,True,0.9888924
S4,1556,2,1,1,True,0.97404724
S4,1557,2,1,1,True,0.97472715
S4,1558,2,1,1,True,0.9713703
S4,1559,2,1,1,True,0.98084176
S4,1560,2,1,1,True,0.98935026
S4,1561,2,1,1,True,0.9862975
S4,1562,2,1,1,True,0.94939035
S4,1563,2,1,1,True,0.95055664
S4,1564,2,1,1,True,0.9823934
S4,1565,2,1,1,True,0.993321
S4,1566,2,1,1,True,0.9926388
S4,1567,2,1,1,True,0.99398863
S4,1568,2,1,1,True,0.99415046
S4,1569,2,1,1,True,0.97731984
S4,1570,2,1,1,True,0.98615605
S4,1571,2,1,1,True,0.98233056
S4,1572,2,1,1,True,0.9914135
S4,1573,2,1,1,True,0.9935207
S4,1574,2,1,1,True,0.987756
S4,1575,2,1,1,True,0.9972255
S4,1576,2,1,1,True,0.9968784
S4,1577,2,1,1,True,0.99616843
S4,1578,2,1,1,True,0.98936415
S4,1579,2,1,1,True,0.9810999
S4,1580,2,1,1,True,0.98711395
S4,1581,2,1,1,True,0.9932414
S4,1582,2,1,1,True,0.9811513
S4,1583,2,1,1,True,0.987204
S4,1584,2,1,1,True,0.99486417
S4,1585,2,1,1,True,0.993439
S4,1586,2,1,1,True,0.99492055
S4,1587,2,1,1,True,0.9978327
S4,1588,2,1,1,True,0.9946365
S4,1589,2,1,1,True,0.9949846
S4,1590,2,1,1,True,0.996117
S4,1591,2,1,1,True,0.99692947
S4,1592,2,1,1,True,0.99472976
S4,1593,2,1,1,True,0.9987992
S4,1594,2,1,1,True,0.9985593
S4,1595,2,1,1,True,0.9985239
S4,1596,2,1,1,True,0.9983876
S4,1597,2,1,1,True,0.9970968
S4,1598,2,1,1,True,0.9850044
S4,1599,2,1,1,True,0.9980082
S4,1600,2,1,1,True,0.9979736
S4,1601,2,1,1,True,0.9928966
S4,1602,2,1,1,True,0.9920311
S4,1603,2,1,1,True,0.9864113
S4,1604,2,1,1,True,0.9928256
S4,1605,2,1,1,True,0.99310017
S4,1606,2,1,1,True,0.9913708
S4,1607,2,1,1,True,0.99231464
S4,1608,2,1,1,True,0.9928249
S4,1609,2,1,1,True,0.9886614
S4,1610,2,1,1,True,0.988513
S4,1611,2,1,1,True,0.9867748
S4,1612,2,1,1,True,0.98782736
S4,1613,2,1,1,True,0.98901236
S4,1614,2,1,1,True,0.992941
S4,1615,2,1,1,True,0.9883061
S4,1616,2,1,1,True,0.98696935
S4,1617,2,1,1,True,0.99296254
S4,1618,2,1,1,True,0.99374443
S4,1619,2,1,1,True,0.9916699
S4,1620,2,1,1,True,0.99053264
S4,1621,2,1,1,True,0.99414307
S4,1622,2,1,1,True,0.9914415
S4,1623,2,1,1,True,0.99440837
S4,1624,2,1,1,True,0.9942778
S4,1625,2,1,1,True,0.9940937
S4,1626,2,1,1,True,0.99726725
S4,1627,2,1,1,True,0.9964826
S4,1628,2,1,1,True,0.9956365
S4,1629,2,1,1,True,0.99551904
S4,1630,2,1,1,True,0.9951067
S4,1631,2,1,1,True,0.9953564
S4,1632,2,1,1,True,0.99598926
S4,1633,2,1,1,True,0.99075127
S4,1634,2,1,1,True,0.98868585
S4,1635,2,1,1,True,0.9969807
S4,1636,2,1,1,True,0.9972785
S4,1637,2,1,1,True,0.9945551
S4,1638,2,1,1,True,0.9800274
S4,1639,2,1,1,True,0.98406607
S4,1640,2,1,1,True,0.9929577
S4,1641,2,1,1,True,0.9944248
S4,1642,2,1,1,True,0.9951751
S4,1643,2,1,1,True,0.99562836
S4,1644,2,1,1,True,0.99593025
S4,1645,2,1,1,True,0.99625623
S4,1646,2,1,1,True,0.9957568
S4,1647,2,1,1,True,0.9921326
S4,1648,2,1,1,True,0.9864905
S4,1649,2,1,1,True,0.99576473
S4,1650,2,1,1,True,0.99643964
S4,1651,2,1,1,True,0.98939544
S4,1652,2,1,1,True,0.9871523
S4,1653,2,1,1,True,0.9942153
S4,1654,2,1,1,True,0.99192625
S4,1655,2,1,1,True,0.99427044
S4,1656,2,1,1,True,0.9935954
S4,1657,2,1,1,True,0.9960264
S4,1658,2,1,1,True,0.99634165
S4,1659,2,1,1,True,0.9945545
S4,1660,2,1,1,True,0.9967443
S4,1661,2,1,1,True,0.99613166
S4,1662,2,1,1,True,0.9900004
S4,1663,2,1,1,True,0.98969823
S4,1664,2,1,1,True,0.99301004
S4,1665,2,1,1,True,0.9951839
S4,1666,2,1,1,True,0.99653083
S4,1667,2,1,1,True,0.9962465
S4,1668,2,1,1,True,0.99559313
S4,1669,2,1,1,True,0.996051
S4,1670,2,1,1,True,0.9978871
S4,1671,2,1,1,True,0.9962811
S4,1672,2,1,1,True,0.99589765
S4,1673,2,1,1,True,0.99376005
S4,1674,2,1,1,True,0.99615425
S4,1675,2,1,1,True,0.99792874
S4,1676,2,1,1,True,0.9956572
S4,1677,2,1,1,True,0.9964037
S4,1678,2,1,1,True,0.9931854
S4,1679,2,1,1,True,0.9955564
S4,1680,2,1,1,True,0.99717546
S4,1681,2,1,1,True,0.9963217
S4,1682,2,1,1,True,0.9968136
S4,1683,2,1,1,True,0.989679
S4,1684,2,1,1,True,0.9861383
S4,1685,2,1,1,True,0.96889436
S4,1686,2,1,1,True,0.93508697
S4,1687,2,1,1,True,0.94141644
S4,1688,2,1,1,True,0.9715684
S4,1689,2,1,1,True,0.9921659
S4,1690,2,1,1,True,0.9939573
S4,1691,2,1,1,True,0.9876128
S4,1692,2,1,1,True,0.9929906
S4,1693,2,1,1,True,0.99400866
S4,1694,2,1,1,True,0.9956806
S4,1695,2,1,1,True,0.9947568
S4,1696,2,1,1,True,0.9930906
S4,1697,2,1,1,True,0.9909581
S4,1698,2,1,1,True,0.9977265
S6,257,1,0,1,False,0.9203975
S6,258,1,0,1,False,0.9420223
S6,259,1,0,1,False,0.9259364
S6,260,1,0,1,False,0.9388969
S6,261,1,0,1,False,0.90583754
S6,262,1,0,1,False,0.8025355
S6,263,1,0,0,True,0.13346165
S6,264,1,0,0,True,0.079850726
S6,265,1,0,0,True,0.103779465
S6,266,1,0,0,True,0.09431791
S6,267,1,0,0,True,0.09572716
S6,268,1,0,0,True,0.102030545
S6,269,1,0,0,True,0.15123795
S6,270,1,0,0,True,0.121896885
S6,271,1,0,0,True,0.11502923
S6,272,1,0,0,True,0.123932175
S6,273,1,0,1,False,0.55640537
S6,274,1,0,1,False,0.964295
S6,275,1,0,1,False,0.97119194
S6,276,1,0,1,False,0.9105542
S6,277,1,0,1,False,0.91801107
S6,278,1,0,1,False,0.98854625
S6,279,1,0,1,False,0.99794453
S6,280,1,0,1,False,0.99656725
S6,281,1,0,1,False,0.9949728
S6,282,1,0,1,False,0.9933902
S6,283,1,0,1,False,0.99629694
S6,284,1,0,1,False,0.9822863
S6,285,1,0,1,False,0.9633468
S6,286,1,0,1,False,0.96435446
S6,287,1,0,1,False,0.9466059
S6,288,1,0,1,False,0.9795385
S6,289,1,0,1,False,0.9916502
S6,290,1,0,1,False,0.9878144
S6,291,1,0,1,False,0.98974144
S6,292,1,0,1,False,0.9973883
S6,293,1,0,1,False,0.9951256
S6,294,1,0,1,False,0.99452597
S6,295,1,0,1,False,0.99764156
S6,296,1,0,1,False,0.97603285
S6,297,1,0,1,False,0.9658314
S6,298,1,0,1,False,0.9585597
S6,299,1,0,1,False,0.89501196
S6,300,1,0,1,False,0.92387664
S6,301,1,0,0,True,0.41311
S6,302,1,0,0,True,0.3374232
S6,303,1,0,1,False,0.80282456
S6,304,1,0,1,False,0.97544503
S6,305,1,0,1,False,0.99339104
S6,306,1,0,1,False,0.99695826
S6,307,1,0,1,False,0.99716705
S6,308,1,0,1,False,0.99466693
S6,309,1,0,1,False,0.9940501
S6,310,1,0,1,False,0.9750309
S6,311,1,0,1,False,0.96492565
S6,312,1,0,1,False,0.93055826
S6,313,1,0,1,False,0.9832803
S6,314,1,0,1,False,0.9918771
S6,315,1,0,1,False,0.9922552
S6,316,1,0,1,False,0.9872321
S6,317,1,0,1,False,0.9930615
S6,318,1,0,1,False,0.9913224
S6,319,1,0,1,False,0.98840195
S6,320,1,0,1,False,0.97939533
S6,321,1,0,1,False,0.98109376
S6,322,1,0,1,False,0.9867732
S6,323,1,0,1,False,0.99302024
S6,324,1,0,1,False,0.9949915
S6,325,1,0,1,False,0.9936051
S6,326,1,0,1,False,0.9992091
S6,327,1,0,1,False,0.9992718
S6,328,1,0,1,False,0.9992238
S6,329,1,0,1,False,0.9989458
S6,330,1,0,1,False,0.9997249
S6,331,1,0,1,False,0.99791116
S6,332,1,0,1,False,0.99645567
S6,333,1,0,1,False,0.9993542
S6,334,1,0,1,False,0.99794143
S6,335,1,0,1,False,0.99593735
S6,336,1,0,1,False,0.9928329
S6,337,1,0,1,False,0.9969638
S6,338,1,0,1,False,0.99820673
S6,339,1,0,1,False,0.99939394
S6,340,1,0,1,False,0.9994479
S6,341,1,0,1,False,0.9992442
S6,342,1,0,1,False,0.9992404
S6,343,1,0,1,False,0.9982766
S6,344,1,0,1,False,0.9960355
S6,345,1,0,1,False,0.9909265
S6,346,1,0,1,False,0.9968172
S6,347,1,0,1,False,0.99587953
S6,348,1,0,1,False,0.99486274
S6,349,1,0,1,False,0.9941923
S6,350,1,0,1,False,0.9937655
S6,351,1,0,1,False,0.99199814
S6,352,1,0,1,False,0.9922512
S6,353,1,0,1,False,0.9938259
S6,354,1,0,1,False,0.9969683
S6,355,1,0,1,False,0.99783045
S6,356,1,0,1,False,0.9951885
S6,357,1,0,1,False,0.98850363
S6,358,1,0,1,False,0.96581626
S6,359,1,0,1,False,0.9918177
S6,360,1,0,1,False,0.9922145
S6,361,1,0,1,False,0.98949105
S6,362,1,0,1,False,0.9791747
S6,363,1,0,1,False,0.9859715
S6,364,1,0,1,False,0.988165
S6,365,1,0,1,False,0.9849696
S6,366,1,0,1,False,0.9832999
S6,367,1,0,1,False,0.9756944
S6,368,1,0,1,False,0.9767272
S6,369,1,0,1,False,0.97249687
S6,370,1,0,1,False,0.995869
S6,371,1,0,1,False,0.9941397
S6,372,1,0,1,False,0.9801405
S6,373,1,0,1,False,0.98040134
S6,374,1,0,1,False,0.98586845
S6,375,1,0,1,False,0.9815037
S6,376,1,0,1,False,0.9789307
S6,377,1,0,1,False,0.97991896
S6,378,1,0,1,False,0.9888721
S6,379,1,0,1,False,0.9691973
S6,380,1,0,1,False,0.99453
S6,381,1,0,1,False,0.98777825
S6,382,1,0,1,False,0.96714026
S6,383,1,0,1,False,0.957857
S6,384,1,0,1,False,0.90877897
S6,385,1,0,1,False,0.9199544
S6,386,1,0,1,False,0.9524873
S6,387,1,0,1,False,0.9369836
S6,388,1,0,1,False,0.8291773
S6,389,1,0,1,False,0.6721967
S6,390,1,0,0,True,0.40588057
S6,391,1,0,0,True,0.32342008
S6,392,1,0,0,True,0.13004929
S6,393,1,0,0,True,0.14225411
S6,394,1,0,0,True,0.049611412
S6,395,1,0,0,True,0.028549243
S6,396,1,0,0,True,0.06486658
S6,397,1,0,1,False,0.55318815
S6,398,1,0,0,True,0.4122867
S6,399,1,0,0,True,0.04919243
S6,400,1,0,0,True,0.042626996
S6,401,1,0,0,True,0.35705185
S6,402,1,0,0,True,0.02705472
S6,403,1,0,0,True,0.024540119
S6,404,1,0,0,True,0.013353313
S6,405,1,0,0,True,0.007431534
S6,406,1,0,0,True,0.0042472077
S6,407,1,0,0,True,0.0072914795
S6,408,1,0,0,True,0.034835238
S6,409,1,0,0,True,0.01742685
S6,410,1,0,0,True,0.0032181204
S6,411,1,0,0,True,0.002363207
S6,412,1,0,0,True,0.0021382316
S6,413,1,0,0,True,0.0012684013
S6,414,1,0,0,True,0.0012836728
S6,415,1,0,0,True,0.0013021048
S6,416,1,0,0,True,0.0014938228
S6,417,1,0,0,True,0.00071930845
S6,418,1,0,0,True,0.00091306947
S6,419,1,0,0,True,0.0006367008
S6,420,1,0,0,True,0.0006319089
S6,421,1,0,0,True,0.00069138693
S6,422,1,0,0,True,0.0012040231
S6,423,1,0,0,True,0.0007324541
S6,424,1,0,0,True,0.00045078245
S6,425,1,0,0,True,0.00040532043
S6,426,1,0,0,True,0.0003546868
S6,427,1,0,0,True,0.0003680196
S6,428,1,0,0,True,0.00042173144
S6,429,1,0,0,True,0.0003998465
S6,430,1,0,0,True,0.00015730361
S6,431,1,0,0,True,0.0004455139
S6,432,1,0,0,True,0.00014042588
S6,433,1,0,0,True,0.0005382595
S6,434,1,0,0,True,0.0005542242
S6,435,1,0,0,True,0.010561849
S6,436,1,0,0,True,0.0061114924
S6,437,1,0,0,True,0.059816524
S6,438,1,0,0,True,0.12833562
S6,439,1,0,0,True,0.01230916
S6,440,1,0,0,True,0.0039667026
S6,441,1,0,0,True,0.0012975656
S6,442,1,0,0,True,0.00036667552
S6,443,1,0,0,True,0.00031629848
S6,444,1,0,0,True,0.00096201134
S6,445,1,0,0,True,0.00046736634
S6,446,1,0,0,True,0.0005999694
S6,447,1,0,0,True,0.0026800511
S6,448,1,0,0,True,0.002217759
S6,449,1,0,0,True,0.00083920074
S6,450,1,0,0,True,0.0018524632
S6,451,1,0,0,True,0.0014324186
S6,452,1,0,0,True,0.0011886831
S6,453,1,0,0,True,0.0010455935
S6,454,1,0,0,True,0.00048027388
S6,455,1,0,0,True,0.0039781113
S6,456,1,0,0,True,0.40564135
S6,457,1,0,0,True,0.11289503
S6,458,1,0,0,True,0.029288206
S6,459,1,0,0,True,0.020944882
S6,460,1,0,0,True,0.022390187
S6,461,1,0,0,True,0.027634718
S6,462,1,0,0,True,0.00241354
S6,463,1,0,0,True,0.005499326
S6,464,1,0,0,True,0.0025698142
S6,465,1,0,0,True,0.0014009305
S6,466,1,0,0,True,0.002128036
S6,467,1,0,0,True,0.0025675555
S6,468,1,0,0,True,0.004089804
S6,469,1,0,0,True,0.0050063184
S6,470,1,0,0,True,0.0015873678
S6,471,1,0,0,True,0.0012988143
S6,472,1,0,0,True,0.0009960942
S6,473,1,0,0,True,0.0013212878
S6,474,1,0,0,True,0.0029011723
S6,475,1,0,0,True,0.00087471725
S6,476,1,0,0,True,0.00085086474
S6,477,1,0,0,True,0.00051377696
S6,478,1,0,0,True,0.00010469841
S6,479,1,0,0,True,0.00023345259
S6,480,1,0,0,True,0.00045393803
S6,481,1,0,0,True,0.0005399758
S6,482,1,0,0,True,0.00026808918
S6,483,1,0,0,True,0.00025731194
S6,484,1,0,0,True,0.0022810304
S6,485,1,0,0,True,0.00022489403
S6,486,1,0,0,True,0.00031567187
S6,487,1,0,0,True,0.00047536558
S6,488,1,0,0,True,0.00013772016
S6,489,1,0,0,True,0.00029445026
S6,490,1,0,0,True,0.0017332853
S6,491,1,0,0,True,0.00023241699
S6,492,1,0,0,True,0.00015214195
S6,493,1,0,0,True,5.8888927e-05
S6,494,1,0,0,True,7.772066e-05
S6,495,1,0,0,True,6.63078e-05
S6,496,1,0,0,True,0.00032839325
S6,497,1,0,0,True,9.321017e-05
S6,498,1,0,0,True,0.00010659666
S6,499,1,0,0,True,9.989849e-05
S6,500,1,0,0,True,0.00012506865
S6,501,1,0,0,True,0.00012154502
S6,502,1,0,0,True,6.239334e-05
S6,503,1,0,0,True,0.00010551636
S6,504,1,0,0,True,0.00010451358
S6,505,1,0,0,True,0.00016423478
S6,506,1,0,0,True,0.000115361814
S6,507,1,0,0,True,0.00017436335
S6,508,1,0,0,True,0.00027834976
S6,509,1,0,0,True,0.0001004105
S6,510,1,0,0,True,0.00024227396
S6,511,1,0,0,True,6.539226e-05
S6,512,1,0,0,True,0.0002921325
S6,513,1,0,0,True,5.7855428e-05
S6,514,1,0,0,True,7.8250225e-05
S6,515,1,0,0,True,0.00012426564
S6,516,1,0,0,True,7.18541e-05
S6,517,1,0,0,True,0.00010091232
S6,518,1,0,0,True,8.8207824e-05
S6,519,1,0,0,True,8.562767e-05
S6,520,1,0,0,True,9.369727e-05
S6,521,1,0,0,True,0.00012006639
S6,522,1,0,0,True,0.0011180094
S6,523,1,0,0,True,0.009565681
S6,524,1,0,0,True,0.004723695
S6,525,1,0,0,True,0.00049623736
S6,526,1,0,0,True,0.00039461756
S6,527,1,0,0,True,0.0011346207
S6,528,1,0,0,True,0.0007976149
S6,529,1,0,0,True,0.00087786926
S6,530,1,0,0,True,0.0005383157
S6,531,1,0,0,True,0.0002959653
S6,532,1,0,0,True,0.00038588588
S6,533,1,0,0,True,0.000828323
S6,534,1,0,0,True,0.0011861727
S6,535,1,0,0,True,0.00037440422
S6,536,1,0,0,True,0.0007117613
S6,537,1,0,0,True,0.0011469164
S6,538,1,0,0,True,0.0024700135
S6,539,1,0,0,True,0.0015740539
S6,540,1,0,0,True,0.0048285485
S6,541,1,0,0,True,0.0007081227
S6,542,1,0,0,True,0.005601552
S6,543,1,0,0,True,0.007398205
S6,544,1,0,0,True,0.0049293195
S6,545,1,0,0,True,0.003644295
S6,546,1,0,0,True,0.0013934597
S6,547,1,0,0,True,0.0023217527
S6,548,1,0,0,True,0.0009445998
S6,549,1,0,0,True,0.0006227624
S6,550,1,0,0,True,0.00034424453
S6,551,1,0,0,True,0.00038487907
S6,552,1,0,0,True,0.00025931076
S6,553,1,0,0,True,0.00027036187
S6,554,1,0,0,True,0.0004953083
S6,555,1,0,0,True,0.0010973258
S6,556,1,0,0,True,0.0010156851
S6,557,1,0,0,True,0.0013411454
S6,558,1,0,0,True,0.00069250504
S6,559,1,0,0,True,0.0025019348
S6,560,1,0,0,True,0.00407704
S6,561,1,0,0,True,0.005631896
S6,562,1,0,0,True,0.0014368321
S6,563,1,0,0,True,0.0011506074
S6,564,1,0,0,True,0.0032912677
S6,565,1,0,0,True,0.008672242
S6,566,1,0,0,True,0.003377519
S6,567,1,0,0,True,0.006890258
S6,568,1,0,0,True,0.0009813453
S6,569,1,0,0,True,0.0049250335
S6,570,1,0,0,True,0.004787675
S6,571,1,0,0,True,0.004930484
S6,572,1,0,0,True,0.003580883
S6,573,1,0,0,True,0.009425901
S6,574,1,0,0,True,0.00710378
S6,575,1,0,0,True,0.0034596436
S6,576,1,0,0,True,0.0010292449
S6,577,1,0,0,True,0.000996041
S6,578,1,0,0,True,0.0005425238
S6,579,1,0,0,True,0.00038242424
S6,580,1,0,0,True,0.0008034793
S6,581,1,0,0,True,0.0020792957
S6,582,1,0,0,True,0.00056750065
S6,583,1,0,0,True,0.00031401616
S6,584,1,0,0,True,0.00037863504
S6,585,1,0,0,True,0.00015615602
S6,586,1,0,0,True,0.00010106525
S6,587,1,0,0,True,0.00010263823
S6,588,1,0,0,True,8.414106e-05
S6,589,1,0,0,True,0.0001400998
S6,590,1,0,0,True,0.00012799086
S6,591,1,0,0,True,9.9990655e-05
S6,592,1,0,0,True,9.7313234e-05
S6,593,1,0,0,True,6.980497e-05
S6,594,1,0,0,True,6.026145e-05
S6,595,1,0,0,True,0.00011131079
S6,596,1,0,0,True,9.191638e-05
S6,597,1,0,0,True,7.267372e-05
S6,598,1,0,0,True,0.0001152612
S6,599,1,0,0,True,8.9970395e-05
S6,600,1,0,0,True,0.00010601176
S6,601,1,0,0,True,9.9845165e-05
S6,602,1,0,0,True,0.00015514872
S6,603,1,0,0,True,0.00018458453
S6,604,1,0,0,True,0.00019507765
S6,605,1,0,0,True,0.0002048246
S6,606,1,0,0,True,8.16452e-05
S6,607,1,0,0,True,4.634446e-05
S6,608,1,0,0,True,3.0828705e-05
S6,609,1,0,0,True,2.2917802e-05
S6,610,1,0,0,True,0.00010734353
S6,611,1,0,0,True,4.233715e-05
S6,612,1,0,0,True,5.463547e-05
S6,613,1,0,0,True,2.4065013e-05
S6,614,1,0,0,True,2.0762349e-05
S6,615,1,0,0,True,2.214148e-05
S6,616,1,0,0,True,2.4165673e-05
S6,617,1,0,0,True,1.59612e-05
S6,618,1,0,0,True,1.5432499e-05
S6,619,1,0,0,True,2.165469e-05
S6,620,1,0,0,True,2.0839116e-05
S6,621,1,0,0,True,1.9712346e-05
S6,622,1,0,0,True,1.3255221e-05
S6,623,1,0,0,True,1.3666281e-05
S6,624,1,0,0,True,1.8240708e-05
S6,625,1,0,0,True,1.6673444e-05
S6,626,1,0,0,True,1.9872501e-05
S6,627,1,0,0,True,2.0937701e-05
S6,628,1,0,0,True,3.1018237e-05
S6,629,1,0,0,True,2.59789e-05
S6,630,1,0,0,True,1.6457492e-05
S6,631,1,0,0,True,2.0926482e-05
S6,632,1,0,0,True,7.174065e-05
S6,633,1,0,0,True,3.291744e-05
S6,634,1,0,0,True,2.3285134e-05
S6,635,1,0,0,True,0.00011663149
S6,636,1,0,0,True,6.077698e-05
S6,637,1,0,0,True,2.2036511e-05
S6,638,1,0,0,True,2.41888e-05
S6,639,1,0,0,True,2.7233307e-05
S6,640,1,0,0,True,2.3717157e-05
S6,641,1,0,0,True,2.6190392e-05
S6,642,1,0,0,True,1.8924175e-05
S6,643,1,0,0,True,4.9977214e-05
S6,644,1,0,0,True,7.3423595e-05
S6,645,1,0,0,True,9.100142e-05
S6,646,1,0,0,True,4.276117e-05
S6,647,1,0,0,True,0.00019615797
S6,648,1,0,0,True,7.59729e-05
S6,649,1,0,0,True,4.2083837e-05
S6,650,1,0,0,True,0.00012025992
S6,651,1,0,0,True,4.5329303e-05
S6,652,1,0,0,True,4.2390355e-05
S6,653,1,0,0,True,6.794717e-05
S6,654,1,0,0,True,0.0001157817
S6,655,1,0,0,True,5.0758343e-05
S6,656,1,0,0,True,5.7576493e-05
S6,657,1,0,0,True,0.00011547672
S6,658,1,0,0,True,6.13205e-05
S6,659,1,0,0,True,8.9054425e-05
S6,660,1,0,0,True,6.098407e-05
S6,661,1,0,0,True,6.0575974e-05
S6,662,1,0,0,True,5.0282877e-05
S6,663,1,0,0,True,4.4507608e-05
S6,664,1,0,0,True,3.9291554e-05
S6,665,1,0,0,True,3.8138554e-05
S6,666,1,0,0,True,3.7788177e-05
S6,667,1,0,0,True,5.313509e-05
S6,668,1,0,0,True,2.8622018e-05
S6,669,1,0,0,True,5.8930218e-05
S6,670,1,0,0,True,3.45225e-05
S6,671,1,0,0,True,3.991858e-05
S6,672,1,0,0,True,4.007034e-05
S6,673,1,0,0,True,3.7413793e-05
S6,674,1,0,0,True,2.8703065e-05
S6,675,1,0,0,True,4.2221152e-05
S6,676,1,0,0,True,5.4601045e-05
S6,677,1,0,0,True,4.8809397e-05
S6,678,1,0,0,True,3.5950052e-05
S6,679,1,0,0,True,3.2285767e-05
S6,680,1,0,0,True,6.553178e-05
S6,681,1,0,0,True,2.03586e-05
S6,682,1,0,0,True,3.1059295e-05
S6,683,1,0,0,True,3.250719e-05
S6,684,1,0,0,True,5.2535666e-05
S6,685,1,0,0,True,3.5826775e-05
S6,686,1,0,0,True,2.4500567e-05
S6,687,1,0,0,True,2.872919e-05
S6,688,1,0,0,True,4.2568154e-05
S6,689,1,0,0,True,2.1431353e-05
S6,690,1,0,0,True,2.477249e-05
S6,691,1,0,0,True,4.2112544e-05
S6,692,1,0,0,True,4.0624473e-05
S6,693,1,0,0,True,4.661666e-05
S6,694,1,0,0,True,3.8782295e-05
S6,695,1,0,0,True,2.8029219e-05
S6,696,1,0,0,True,3.5869234e-05
S6,697,1,0,0,True,4.5255914e-05
S6,698,1,0,0,True,3.577976e-05
S6,699,1,0,0,True,2.4827266e-05
S6,700,1,0,0,True,3.2423595e-05
S6,701,1,0,0,True,2.2454766e-05
S6,702,1,0,0,True,2.1737203e-05
S6,703,1,0,0,True,4.650676e-05
S6,704,1,0,0,True,4.5804598e-05
S6,705,1,0,0,True,6.342286e-05
S6,706,1,0,0,True,6.119105e-05
S6,707,1,0,0,True,7.30779e-05
S6,708,1,0,0,True,5.695732e-05
S6,709,1,0,0,True,4.9692924e-05
S6,710,1,0,0,True,4.4131164e-05
S6,711,1,0,0,True,5.535474e-05
S6,712,1,0,0,True,4.7718902e-05
S6,713,1,0,0,True,4.6025543e-05
S6,714,1,0,0,True,3.060783e-05
S6,715,1,0,0,True,2.0257314e-05
S6,716,1,0,0,True,2.1736583e-05
S6,717,1,0,0,True,3.121557e-05
S6,718,1,0,0,True,3.0050924e-05
S6,719,1,0,0,True,3.718341e-05
S6,720,1,0,0,True,3.6281548e-05
S6,721,1,0,0,True,4.1487438e-05
S6,722,1,0,0,True,4.181102e-05
S6,723,1,0,0,True,4.9463524e-05
S6,724,1,0,0,True,5.605524e-05
S6,725,1,0,0,True,6.610584e-05
S6,726,1,0,0,True,9.855011e-05
S6,727,1,0,0,True,0.000114871465
S6,728,1,0,0,True,6.7736204e-05
S6,976,2,1,1,True,0.97967225
S6,977,2,1,1,True,0.9907053
S6,978,2,1,1,True,0.9883526
S6,979,2,1,1,True,0.99133635
S6,980,2,1,1,True,0.98708886
S6,981,2,1,1,True,0.9893856
S6,982,2,1,1,True,0.98415196
S6,983,2,1,1,True,0.99093854
S6,984,2,1,1,True,0.9914152
S6,985,2,1,1,True,0.9861188
S6,986,2,1,1,True,0.98585075
S6,987,2,1,1,True,0.9934861
S6,988,2,1,1,True,0.9950512
S6,989,2,1,1,True,0.98216945
S6,990,2,1,1,True,0.9912872
S6,991,2,1,1,True,0.9874391
S6,992,2,1,1,True,0.969522
S6,993,2,1,1,True,0.9886109
S6,994,2,1,1,True,0.98443353
S6,995,2,1,1,True,0.99198335
S6,996,2,1,1,True,0.9814864
S6,997,2,1,1,True,0.98400396
S6,998,2,1,1,True,0.9929389
S6,999,2,1,1,True,0.9902788
S6,1000,2,1,1,True,0.9757741
S6,1001,2,1,1,True,0.9861502
S6,1002,2,1,1,True,0.993515
S6,1003,2,1,1,True,0.98295724
S6,1004,2,1,1,True,0.9855253
S6,1005,2,1,1,True,0.9713777
S6,1006,2,1,1,True,0.9940439
S6,1007,2,1,1,True,0.98729855
S6,1008,2,1,1,True,0.98180515
S6,1009,2,1,1,True,0.9874386
S6,1010,2,1,1,True,0.99398994
S6,1011,2,1,1,True,0.99236476
S6,1012,2,1,1,True,0.989556
S6,1013,2,1,1,True,0.9762032
S6,1014,2,1,1,True,0.9906433
S6,1015,2,1,1,True,0.9977041
S6,1016,2,1,1,True,0.99798274
S6,1017,2,1,1,True,0.9978053
S6,1018,2,1,1,True,0.99855155
S6,1019,2,1,1,True,0.99898165
S6,1020,2,1,1,True,0.9990472
S6,1021,2,1,1,True,0.9980597
S6,1022,2,1,1,True,0.9959706
S6,1023,2,1,1,True,0.98958206
S6,1024,2,1,1,True,0.99033654
S6,1025,2,1,1,True,0.99230653
S6,1026,2,1,1,True,0.9935923
S6,1027,2,1,1,True,0.9925424
S6,1028,2,1,1,True,0.98848385
S6,1029,2,1,1,True,0.9944067
S6,1030,2,1,1,True,0.9915718
S6,1031,2,1,1,True,0.9966696
S6,1032,2,1,1,True,0.9989858
S6,1033,2,1,1,True,0.99796945
S6,1034,2,1,1,True,0.9925609
S6,1035,2,1,1,True,0.99216205
S6,1036,2,1,1,True,0.99651647
S6,1037,2,1,1,True,0.9970318
S6,1038,2,1,1,True,0.99702007
S6,1039,2,1,1,True,0.9758763
S6,1040,2,1,1,True,0.97305477
S6,1041,2,1,1,True,0.9708645
S6,1042,2,1,1,True,0.95806
S6,1043,2,1,1,True,0.979391
S6,1044,2,1,1,True,0.9815554
S6,1045,2,1,1,True,0.97870094
S6,1046,2,1,1,True,0.9830519
S6,1047,2,1,1,True,0.985551
S6,1048,2,1,1,True,0.9884674
S6,1049,2,1,1,True,0.99529904
S6,1050,2,1,1,True,0.9961759
