subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,878,3,0,1,False,0.7555382280731279
S4,879,3,0,1,False,0.7893419693593293
S4,880,3,0,1,False,0.7922742034781941
S4,1445,2,1,0,False,0.13013359744388062
S4,1446,2,1,0,False,0.21011411824297635
S4,1447,2,1,0,False,0.22502534904861757
S4,1448,2,1,1,True,0.42999195822937875
S4,1449,2,1,1,True,0.415334507529718
S4,1450,2,1,1,True,0.3643343802792971
S4,1451,2,1,1,True,0.37713327964103
S4,1452,2,1,1,True,0.2923213164710396
S4,1453,2,1,1,True,0.3576426224114551
S4,1454,2,1,1,True,0.6673250144329081
S4,1455,2,1,1,True,0.7431416655315597
S4,1456,2,1,1,True,0.8491593666172922
S4,1457,2,1,1,True,0.7304494434811579
S4,1458,2,1,1,True,0.710027429326828
S4,1459,2,1,1,True,0.7859959325804973
S4,1460,2,1,1,True,0.8327357109343603
S4,1461,2,1,1,True,0.6185730825059739
S4,1462,2,1,1,True,0.4868565096758729
S4,1463,2,1,1,True,0.7089954886520137
S4,1464,2,1,1,True,0.6593473378082818
S4,1465,2,1,1,True,0.7815691311738002
S4,1466,2,1,1,True,0.6448852692449094
S4,1467,2,1,1,True,0.7650123476449134
S4,1468,2,1,1,True,0.5482632107424743
S4,1469,2,1,1,True,0.6574032729809488
S4,1470,2,1,1,True,0.7748629791423084
S4,1471,2,1,1,True,0.6999865461398822
S4,1472,2,1,1,True,0.7230644070974201
S4,1473,2,1,1,True,0.5312979062934328
S4,1474,2,1,1,True,0.5693159182808405
S4,1475,2,1,1,True,0.7475754801340471
S4,1476,2,1,1,True,0.7476113817616321
S4,1477,2,1,1,True,0.7613237859538843
S4,1478,2,1,1,True,0.8318355836132431
S4,1479,2,1,1,True,0.8437248926852112
S4,1480,2,1,1,True,0.899136888634336
S4,1481,2,1,1,True,0.8795846459308453
S4,1482,2,1,1,True,0.9299060298576951
S4,1483,2,1,1,True,0.9184628414834329
S4,1484,2,1,1,True,0.9695029697272433
S4,1485,2,1,1,True,0.9767789309138207
S4,1486,2,1,1,True,0.9664978208416992
S4,1487,2,1,1,True,0.8881450352876563
S4,1488,2,1,1,True,0.8479885365680958
S4,1489,2,1,1,True,0.8495309101378623
S4,1490,2,1,1,True,0.8636776303102556
S4,1491,2,1,1,True,0.7885559883964778
S4,1492,2,1,1,True,0.8953132509984971
S4,1493,2,1,1,True,0.9381721944682224
S4,1494,2,1,1,True,0.9272097278757712
S4,1495,2,1,1,True,0.8704846963074268
S4,1496,2,1,1,True,0.9356657452265087
S4,1497,2,1,1,True,0.9681460156091165
S4,1498,2,1,1,True,0.978281771819792
S4,1499,2,1,1,True,0.9773550689303945
S4,1500,2,1,1,True,0.9684575050866138
S4,1501,2,1,1,True,0.966099547428043
S4,1502,2,1,1,True,0.9595260796219922
S4,1503,2,1,1,True,0.9504248458673189
S4,1504,2,1,1,True,0.9401497425117814
S4,1505,2,1,1,True,0.911691835024826
S4,1506,2,1,1,True,0.9436819509476183
S4,1507,2,1,1,True,0.9365377732150362
S4,1508,2,1,1,True,0.962374389338427
S4,1509,2,1,1,True,0.9824810468916285
S4,1510,2,1,1,True,0.971539036073674
S4,1511,2,1,1,True,0.966480672109847
S4,1512,2,1,1,True,0.9826741161719468
S4,1513,2,1,1,True,0.9826290612869452
S4,1514,2,1,1,True,0.9771852285077752
S4,1515,2,1,1,True,0.9652460855748493
S4,1516,2,1,1,True,0.8832447739757728
S4,1517,2,1,1,True,0.9532544964975194
S4,1518,2,1,1,True,0.9683118709171015
S4,1519,2,1,1,True,0.9495987717293861
S4,1520,2,1,1,True,0.972142386309901
S4,1521,2,1,1,True,0.9637788961194516
S4,1522,2,1,1,True,0.9748425182610015
S4,1523,2,1,1,True,0.9840798838789186
S4,1524,2,1,1,True,0.977357084808986
S4,1525,2,1,1,True,0.9722053223617363
S4,1526,2,1,1,True,0.9640058074020124
S4,1527,2,1,1,True,0.9679631171034437
S4,1528,2,1,1,True,0.9675223436254388
S4,1529,2,1,1,True,0.96252737090668
S4,1530,2,1,1,True,0.9899923503879674
S4,1531,2,1,1,True,0.9876830176212501
S4,1532,2,1,1,True,0.9929041568910407
S4,1533,2,1,1,True,0.9931771012107955
S4,1534,2,1,1,True,0.9816437186184799
S4,1535,2,1,1,True,0.9758667513940136
S4,1536,2,1,1,True,0.9006408453929318
S4,1537,2,1,1,True,0.8946263533375333
S4,1538,2,1,1,True,0.9725374763813681
S4,1539,2,1,1,True,0.9699591747337948
S4,1540,2,1,1,True,0.9634748329302111
S4,1541,2,1,1,True,0.9631737551189189
S4,1542,2,1,1,True,0.9679717674933487
S4,1543,2,1,1,True,0.9847878200945482
S4,1544,2,1,1,True,0.9647360752220636
S4,1545,2,1,1,True,0.9664369332127395
S4,1546,2,1,1,True,0.9785517698122748
S4,1547,2,1,1,True,0.9786437429479307
S4,1548,2,1,1,True,0.9889199589142915
S4,1549,2,1,1,True,0.9659538340608057
S4,1550,2,1,1,True,0.9591526178143931
S4,1551,2,1,1,True,0.9779973734485864
S4,1552,2,1,1,True,0.9743217547780336
S4,1553,2,1,1,True,0.9806935291637962
S4,1554,2,1,1,True,0.9828446346525187
S4,1555,2,1,1,True,0.9735256878605931
S4,1556,2,1,1,True,0.9720497760833301
S4,1557,2,1,1,True,0.9693381731388282
S4,1558,2,1,1,True,0.9652278574506779
S4,1559,2,1,1,True,0.9617584504704145
S4,1560,2,1,1,True,0.9479693731586049
S4,1561,2,1,1,True,0.8812868857807533
S4,1562,2,1,1,True,0.9059524858859348
S4,1563,2,1,1,True,0.9735334529527655
S4,1564,2,1,1,True,0.9767521290886126
S4,1565,2,1,1,True,0.9697415737910681
S4,1566,2,1,1,True,0.9675048873376213
S4,1567,2,1,1,True,0.9755959445952262
S4,1568,2,1,1,True,0.9414971039896151
S4,1569,2,1,1,True,0.9395390243420909
S4,1570,2,1,1,True,0.9835990939394217
S4,1571,2,1,1,True,0.9856729627842097
S4,1572,2,1,1,True,0.9790372066395063
S4,1573,2,1,1,True,0.9739069151167039
S4,1574,2,1,1,True,0.9669992929450522
S4,1575,2,1,1,True,0.9681049309946579
S4,1576,2,1,1,True,0.9796715505608491
S4,1577,2,1,1,True,0.9813741255729688
S4,1578,2,1,1,True,0.9825841577024335
S4,1579,2,1,1,True,0.991885760802213
S4,1580,2,1,1,True,0.9893232014321743
S4,1581,2,1,1,True,0.9874900924193266
S4,1582,2,1,1,True,0.9911121764113193
S4,1583,2,1,1,True,0.9883910399335594
S4,1584,2,1,1,True,0.9916891249114596
S4,1585,2,1,1,True,0.9951792932771569
S4,1586,2,1,1,True,0.9896712785467623
S4,1587,2,1,1,True,0.9933549919039174
S4,1588,2,1,1,True,0.9914192994709347
S4,1589,2,1,1,True,0.9881699929689733
S4,1590,2,1,1,True,0.996604832438791
S4,1591,2,1,1,True,0.9687904913961599
S4,1592,2,1,1,True,0.9636706675384764
S4,1593,2,1,1,True,0.9969499993043575
S4,1594,2,1,1,True,0.9999845799259315
S4,1595,2,1,1,True,0.9955808456128892
S4,1596,2,1,1,True,0.9920054164513366
S4,1597,2,1,1,True,0.993520593814783
S4,1598,2,1,1,True,0.9946488855536098
S4,1599,2,1,1,True,0.9954519167141125
S4,1600,2,1,1,True,0.994935374854373
S4,1601,2,1,1,True,0.9941105595164881
S4,1602,2,1,1,True,0.9939188391295987
S4,1603,2,1,1,True,0.991080333867844
S4,1604,2,1,1,True,0.9863741589098596
S4,1605,2,1,1,True,0.9834576223427669
S4,1606,2,1,1,True,0.979575794989592
S4,1607,2,1,1,True,0.9834892360797828
S4,1608,2,1,1,True,0.9874637917511784
S4,1609,2,1,1,True,0.9847099790859556
S4,1610,2,1,1,True,0.9445303289492433
S4,1611,2,1,1,True,0.9507684697965706
S4,1612,2,1,1,True,0.9844827254780062
S4,1613,2,1,1,True,0.9830533598649289
S4,1614,2,1,1,True,0.9823403420261951
S4,1615,2,1,1,True,0.959879839535489
S4,1616,2,1,1,True,0.9468085194939622
S4,1617,2,1,1,True,0.9828305507575552
S4,1618,2,1,1,True,0.9741484597584648
S4,1619,2,1,1,True,0.9596278894291957
S4,1620,2,1,1,True,0.9712492744309278
S4,1621,2,1,1,True,0.9867713718119032
S4,1622,2,1,1,True,0.9839497031230025
S4,1623,2,1,1,True,0.9786312210614898
S4,1624,2,1,1,True,0.9647379840099459
S4,1625,2,1,1,True,0.9457998262487052
S4,1626,2,1,1,True,0.9713647389909849
S4,1627,2,1,1,True,0.9849135512826168
S4,1628,2,1,1,True,0.9824509271837523
S4,1629,2,1,1,True,0.9757472295154419
S4,1630,2,1,1,True,0.9558945144480495
S4,1631,2,1,1,True,0.9734645626743871
S4,1632,2,1,1,True,0.9745138485505619
S4,1633,2,1,1,True,0.9555514076680227
S4,1634,2,1,1,True,0.8949271811601796
S4,1635,2,1,1,True,0.904598668011222
S4,1636,2,1,1,True,0.9577539928849998
S4,1637,2,1,1,True,0.9552547757470538
S4,1638,2,1,1,True,0.9337965778731634
S4,1639,2,1,1,True,0.974731137417824
S4,1640,2,1,1,True,0.9822301044620529
S4,1641,2,1,1,True,0.9785216419181134
S4,1642,2,1,1,True,0.9837912249347958
S4,1643,2,1,1,True,0.9546691222329223
S4,1644,2,1,1,True,0.9750576182310964
S4,1645,2,1,1,True,0.9864680497501357
S4,1646,2,1,1,True,0.9686975794725298
S4,1647,2,1,1,True,0.9627434330560899
S4,1648,2,1,1,True,0.9241982094968932
S4,1649,2,1,1,True,0.9571988777846988
S4,1650,2,1,1,True,0.9228625708074207
S4,1651,2,1,1,True,0.9101364556740327
S4,1652,2,1,1,True,0.8891200074377472
S4,1653,2,1,1,True,0.9199089968492611
S4,1654,2,1,1,True,0.9646970544620683
S4,1655,2,1,1,True,0.9288847584428658
S4,1656,2,1,1,True,0.7680285455505865
S4,1657,2,1,1,True,0.8077975492590186
S4,1658,2,1,1,True,0.9227477855688883
S4,1659,2,1,1,True,0.9667078634164362
S4,1660,2,1,1,True,0.9588152499352106
S4,1661,2,1,1,True,0.9553204586165658
S4,1662,2,1,1,True,0.9378376027023665
S4,1663,2,1,1,True,0.8866596763495351
S4,1664,2,1,1,True,0.9139364470776243
S4,1665,2,1,1,True,0.8824222896295516
S4,1666,2,1,1,True,0.9032699316062391
S4,1667,2,1,1,True,0.9636811853624738
S4,1668,2,1,1,True,0.9761070831618472
S4,1669,2,1,1,True,0.9515918501569374
S4,1670,2,1,1,True,0.955360577542256
S4,1671,2,1,1,True,0.9739378378805797
S4,1672,2,1,1,True,0.968131229508789
S4,1673,2,1,1,True,0.9495768299662403
S4,1674,2,1,1,True,0.9345646342272813
S4,1675,2,1,1,True,0.929557806402297
S4,1676,2,1,1,True,0.9407199949865851
S4,1677,2,1,1,True,0.976593534483753
S4,1678,2,1,1,True,0.9587257575321786
S4,1679,2,1,1,True,0.972090288977918
S4,1680,2,1,1,True,0.9624035752004735
S4,1681,2,1,1,True,0.9635087049439863
S4,1682,2,1,1,True,0.9499733976010654
S4,1683,2,1,1,True,0.9439549354128779
S4,1684,2,1,1,True,0.983074805958505
S4,1685,2,1,1,True,0.7323705821289466
S4,1686,2,1,1,True,0.6864596049752388
S4,1687,2,1,1,True,0.9582457919973749
S4,1688,2,1,1,True,0.947562739049847
S4,1689,2,1,1,True,0.9739376001254751
S4,1690,2,1,1,True,0.9797724373504629
S4,1691,2,1,1,True,0.9206038166409604
S4,1692,2,1,1,True,0.91661267785012
S4,1693,2,1,1,True,0.9246685586847394
S4,1694,2,1,1,True,0.9763485248185072
S4,1695,2,1,1,True,0.9777398247911768
S4,1696,2,1,1,True,0.9400954978196263
S4,1697,2,1,1,True,0.9667899751408618
S4,1698,2,1,1,True,0.6374461010378929
S6,257,1,0,1,False,0.9999844008026172
S6,258,1,0,1,False,0.994541914048238
S6,259,1,0,1,False,0.9999991985741232
S6,260,1,0,1,False,0.999992487443422
S6,261,1,0,1,False,0.9999900487312197
S6,262,1,0,1,False,0.9999827556737658
S6,263,1,0,1,False,0.999999481212159
S6,264,1,0,1,False,0.9999987605093611
S6,265,1,0,1,False,0.9999994106312347
S6,266,1,0,1,False,0.9999981804755143
S6,267,1,0,1,False,0.9999984460133999
S6,268,1,0,1,False,0.9999984039668256
S6,269,1,0,1,False,0.9999973100944453
S6,270,1,0,1,False,0.9999942657031823
S6,271,1,0,1,False,0.9861149837549563
S6,272,1,0,1,False,0.8561908260654887
S6,273,1,0,1,False,0.9247163077452194
S6,274,1,0,1,False,0.9340512361248661
S6,275,1,0,1,False,0.9879175192361164
S6,276,1,0,1,False,0.995881540095902
S6,277,1,0,1,False,0.9999916058865477
S6,278,1,0,1,False,0.9999999780455857
S6,279,1,0,1,False,0.999999998702019
S6,280,1,0,1,False,0.9999999909985204
S6,281,1,0,1,False,0.9999999394321062
S6,282,1,0,1,False,0.9999998741374465
S6,283,1,0,1,False,0.9999996637217664
S6,284,1,0,1,False,0.9999977709051819
S6,285,1,0,1,False,0.997340325390326
S6,286,1,0,1,False,0.995355731910368
S6,287,1,0,1,False,0.9959710886402331
S6,288,1,0,1,False,0.9999978019746427
S6,289,1,0,1,False,0.9999997782475324
S6,290,1,0,1,False,0.9999996996872
S6,291,1,0,1,False,0.9999997212491689
S6,292,1,0,1,False,0.9999996855661302
S6,293,1,0,1,False,0.9999994088639798
S6,294,1,0,1,False,0.9999990983336512
S6,295,1,0,1,False,0.9999987321929195
S6,296,1,0,1,False,0.9941391846045153
S6,297,1,0,1,False,0.974086869865883
S6,298,1,0,1,False,0.9217243584472541
S6,299,1,0,1,False,0.9262927975549461
S6,300,1,0,1,False,0.8826930451322641
S6,301,1,0,1,False,0.9841518026515371
S6,302,1,0,1,False,0.9956018181762173
S6,303,1,0,1,False,0.8936369562261347
S6,304,1,0,1,False,0.9754640421641374
S6,305,1,0,1,False,0.999991720666735
S6,306,1,0,1,False,0.9999928511043479
S6,307,1,0,1,False,0.9999957862253125
S6,308,1,0,1,False,0.9999855633923133
S6,309,1,0,1,False,0.9965394184925114
S6,310,1,0,1,False,0.9861308132556049
S6,311,1,0,1,False,0.9755955928030992
S6,312,1,0,1,False,0.9522655231851475
S6,313,1,0,1,False,0.9665156949855783
S6,314,1,0,1,False,0.9577334753168323
S6,315,1,0,1,False,0.9344131159407079
S6,316,1,0,1,False,0.8693920916492672
S6,317,1,0,1,False,0.8445717926931324
S6,318,1,0,1,False,0.7936803872360944
S6,319,1,0,1,False,0.807956592883988
S6,320,1,0,1,False,0.8204634233029903
S6,321,1,0,1,False,0.7904242307246827
S6,322,1,0,1,False,0.813126915297015
S6,323,1,0,1,False,0.7020006446355328
S6,324,1,0,1,False,0.8254362071941062
S6,325,1,0,1,False,0.9766460683861624
S6,326,1,0,1,False,0.9935891668310549
S6,327,1,0,1,False,0.9916245051268735
S6,328,1,0,1,False,0.9866179762984901
S6,329,1,0,1,False,0.9873260910200824
S6,330,1,0,1,False,0.9923720936808875
S6,331,1,0,1,False,0.9856337542971573
S6,332,1,0,1,False,0.9867618905722896
S6,333,1,0,1,False,0.9898540612291894
S6,334,1,0,1,False,0.9617101537472392
S6,335,1,0,1,False,0.8757517747670673
S6,336,1,0,1,False,0.6836582871657867
S6,337,1,0,1,False,0.6998777819549608
S6,338,1,0,1,False,0.9044845243987802
S6,339,1,0,1,False,0.9299871415189082
S6,340,1,0,1,False,0.9157452135658517
S6,341,1,0,1,False,0.8814773291648266
S6,342,1,0,1,False,0.8726442162572386
S6,343,1,0,1,False,0.7912743863963787
S6,344,1,0,1,False,0.6991995168670037
S6,345,1,0,1,False,0.6798971822645645
S6,346,1,0,1,False,0.6801244148062878
S6,347,1,0,1,False,0.6883503146613665
S6,348,1,0,1,False,0.6778485937536624
S6,349,1,0,1,False,0.6948019591128088
S6,350,1,0,1,False,0.6919161055171895
S6,351,1,0,1,False,0.6818248382051274
S6,352,1,0,1,False,0.6905964955558669
S6,353,1,0,1,False,0.6575616107048695
S6,354,1,0,1,False,0.6234128579112673
S6,355,1,0,1,False,0.5828162141445846
S6,356,1,0,1,False,0.5136613449611671
S6,357,1,0,1,False,0.4900046420512187
S6,358,1,0,1,False,0.4873387807589315
S6,359,1,0,1,False,0.4673359183045204
S6,360,1,0,1,False,0.45771715004398356
S6,361,1,0,1,False,0.4730635138145415
S6,362,1,0,1,False,0.481599943784165
S6,363,1,0,1,False,0.46923921303967747
S6,364,1,0,1,False,0.44468464207473307
S6,365,1,0,1,False,0.43744514805246143
S6,366,1,0,1,False,0.4302341666511653
S6,367,1,0,1,False,0.4006890147256247
S6,368,1,0,1,False,0.3764260224686248
S6,369,1,0,1,False,0.33525973872409853
S6,370,1,0,1,False,0.33326728408604
S6,371,1,0,1,False,0.3341746687135612
S6,372,1,0,0,True,0.24721967025155006
S6,373,1,0,0,True,0.2429571331929465
S6,374,1,0,0,True,0.21495398824707473
S6,375,1,0,0,True,0.19995812740793145
S6,376,1,0,0,True,0.19801648848220785
S6,377,1,0,0,True,0.18229937818269804
S6,378,1,0,0,True,0.17289581452052613
S6,379,1,0,0,True,0.1752337671868061
S6,380,1,0,0,True,0.1493371002405462
S6,381,1,0,0,True,0.13843854416116938
S6,382,1,0,0,True,0.09605691274111537
S6,383,1,0,0,True,0.06562667919638203
S6,384,1,0,0,True,0.0420023883305209
S6,385,1,0,0,True,0.03592618043345319
S6,386,1,0,0,True,0.03365769435767255
S6,387,1,0,0,True,0.03664250596254887
S6,388,1,0,0,True,0.030414315101392156
S6,389,1,0,0,True,0.025646305342776704
S6,390,1,0,0,True,0.026288880971016
S6,391,1,0,0,True,0.027802773243106326
S6,392,1,0,0,True,0.02523635149431578
S6,393,1,0,0,True,0.021821297781843014
S6,394,1,0,0,True,0.017743186221236905
S6,395,1,0,0,True,0.017954890108419785
S6,396,1,0,0,True,0.013817266963468614
S6,397,1,0,0,True,0.016646766189727737
S6,398,1,0,0,True,0.01902730611881556
S6,399,1,0,0,True,0.0171158471335984
S6,400,1,0,0,True,0.017961002673911992
S6,401,1,0,0,True,0.029230939044828055
S6,402,1,0,0,True,0.04912702128419263
S6,403,1,0,0,True,0.0361442686340611
S6,404,1,0,0,True,0.030571488972101
S6,405,1,0,0,True,0.02614254072975763
S6,406,1,0,0,True,0.025986028736985065
S6,407,1,0,0,True,0.023403839704327325
S6,408,1,0,0,True,0.05113520458564067
S6,409,1,0,0,True,0.029250758836549203
S6,410,1,0,0,True,0.020497101852920488
S6,411,1,0,0,True,0.012504073316826259
S6,412,1,0,0,True,0.010715350511907506
S6,413,1,0,0,True,0.009461496963426977
S6,414,1,0,0,True,0.008680500659985421
S6,415,1,0,0,True,0.008551250985095812
S6,416,1,0,0,True,0.008445339111509433
S6,417,1,0,0,True,0.008699513631222766
S6,418,1,0,0,True,0.007349443815461962
S6,419,1,0,0,True,0.007461036394708226
S6,420,1,0,0,True,0.006700417117879835
S6,421,1,0,0,True,0.00487954295050559
S6,422,1,0,0,True,0.00402787022249653
S6,423,1,0,0,True,0.004042870798702341
S6,424,1,0,0,True,0.0036860002128305315
S6,425,1,0,0,True,0.0039253026621287644
S6,426,1,0,0,True,0.003943879331843266
S6,427,1,0,0,True,0.003139944283447903
S6,428,1,0,0,True,0.0030391977284628022
S6,429,1,0,0,True,0.00329639602357073
S6,430,1,0,0,True,0.003339522161735724
S6,431,1,0,0,True,0.0027141952821623638
S6,432,1,0,0,True,0.002343504589276131
S6,433,1,0,0,True,0.0025871064300131284
S6,434,1,0,0,True,0.006579560214424789
S6,435,1,0,0,True,0.06536117370098393
S6,436,1,0,0,True,0.09714360324589667
S6,437,1,0,0,True,0.10647876212788462
S6,438,1,0,0,True,0.1012340170874138
S6,439,1,0,0,True,0.07812100056922015
S6,440,1,0,0,True,0.015637969133962863
S6,441,1,0,0,True,0.003196336115675521
S6,442,1,0,0,True,0.000575743997749438
S6,443,1,0,0,True,0.00026971242762242556
S6,444,1,0,0,True,0.0002396567354288146
S6,445,1,0,0,True,0.0003212676187204207
S6,446,1,0,0,True,0.00035317376011139063
S6,447,1,0,0,True,0.00028682489951494677
S6,448,1,0,0,True,0.0011058773644737599
S6,449,1,0,0,True,0.000924240467876735
S6,450,1,0,0,True,0.00042551474521672675
S6,451,1,0,0,True,0.0006089035280900288
S6,452,1,0,0,True,0.0021775307805274504
S6,453,1,0,0,True,0.0017348661210946925
S6,454,1,0,0,True,0.0023127015712462754
S6,455,1,0,0,True,0.015528020901078396
S6,456,1,0,0,True,0.19874947067719287
S6,457,1,0,0,True,0.05832535255911049
S6,458,1,0,0,True,0.0220511238099773
S6,459,1,0,0,True,0.01930054846070896
S6,460,1,0,0,True,0.037039896192400466
S6,461,1,0,0,True,0.04140339704363018
S6,462,1,0,0,True,0.06268916015386998
S6,463,1,0,0,True,0.06442698414277638
S6,464,1,0,0,True,0.08435645053236966
S6,465,1,0,0,True,0.0967796379162546
S6,466,1,0,0,True,0.07255221293832874
S6,467,1,0,0,True,0.06716294892036341
S6,468,1,0,0,True,0.07423478441384025
S6,469,1,0,0,True,0.11282872226677584
S6,470,1,0,0,True,0.11611052851572419
S6,471,1,0,0,True,0.07457774634923174
S6,472,1,0,0,True,0.07808597612665753
S6,473,1,0,0,True,0.13503480963769704
S6,474,1,0,0,True,0.1332231277305968
S6,475,1,0,0,True,0.024478816981517753
S6,476,1,0,0,True,0.004732580269320812
S6,477,1,0,0,True,0.0010605716717145036
S6,478,1,0,0,True,0.0008869153469078248
S6,479,1,0,0,True,0.0006081279721729443
S6,480,1,0,0,True,0.000310252256346814
S6,481,1,0,0,True,0.00015471986675947322
S6,482,1,0,0,True,0.00037128733701518836
S6,483,1,0,0,True,0.0003951774585842953
S6,484,1,0,0,True,0.0012292926576564953
S6,485,1,0,0,True,0.0005914641735312561
S6,486,1,0,0,True,0.00016764692396013274
S6,487,1,0,0,True,3.966630453071946e-05
S6,488,1,0,0,True,3.2331279513624146e-05
S6,489,1,0,0,True,0.0006773515134298263
S6,490,1,0,0,True,0.0038588683905772824
S6,491,1,0,0,True,0.003139118671430906
S6,492,1,0,0,True,0.00015523720263612152
S6,493,1,0,0,True,0.00011661966241622805
S6,494,1,0,0,True,0.00012811729971295215
S6,495,1,0,0,True,9.941323360964882e-05
S6,496,1,0,0,True,5.832755590104589e-05
S6,497,1,0,0,True,6.167725372265472e-05
S6,498,1,0,0,True,7.213858224623153e-05
S6,499,1,0,0,True,6.224442171475324e-05
S6,500,1,0,0,True,5.029864450918712e-05
S6,501,1,0,0,True,4.319341405492452e-05
S6,502,1,0,0,True,3.768146215103678e-05
S6,503,1,0,0,True,3.498156252469438e-05
S6,504,1,0,0,True,3.648925377098086e-05
S6,505,1,0,0,True,4.1178872526476306e-05
S6,506,1,0,0,True,4.692274581255475e-05
S6,507,1,0,0,True,0.00013073880672427287
S6,508,1,0,0,True,0.0004435661542639212
S6,509,1,0,0,True,0.0002917319903660686
S6,510,1,0,0,True,8.143508225781267e-05
S6,511,1,0,0,True,0.00022589915858980933
S6,512,1,0,0,True,0.0001859468761876072
S6,513,1,0,0,True,8.28505216701689e-05
S6,514,1,0,0,True,7.885643370751781e-05
S6,515,1,0,0,True,9.152207804636033e-05
S6,516,1,0,0,True,0.00016568892177080635
S6,517,1,0,0,True,0.0001914746737211265
S6,518,1,0,0,True,0.00014726128178464717
S6,519,1,0,0,True,0.00010181219588645005
S6,520,1,0,0,True,8.449494973284142e-05
S6,521,1,0,0,True,0.000681238840322049
S6,522,1,0,0,True,0.004469035818227753
S6,523,1,0,0,True,0.031875287673154305
S6,524,1,0,0,True,0.029887401143878202
S6,525,1,0,0,True,0.00879544542134602
S6,526,1,0,0,True,0.01357317308839759
S6,527,1,0,0,True,0.03609753152800081
S6,528,1,0,0,True,0.0443738716522909
S6,529,1,0,0,True,0.033394162450500885
S6,530,1,0,0,True,0.0356265041081252
S6,531,1,0,0,True,0.02375687325061822
S6,532,1,0,0,True,0.017442319516535562
S6,533,1,0,0,True,0.029869382456831687
S6,534,1,0,0,True,0.021297042133381627
S6,535,1,0,0,True,0.02093178034288009
S6,536,1,0,0,True,0.016965541753783765
S6,537,1,0,0,True,0.011346020374108479
S6,538,1,0,0,True,0.012356621299344166
S6,539,1,0,0,True,0.010034150251729032
S6,540,1,0,0,True,0.0037601243661269336
S6,541,1,0,0,True,0.0016216401814553984
S6,542,1,0,0,True,0.04623112311510126
S6,543,1,0,0,True,0.08867002554073514
S6,544,1,0,0,True,0.0266044305281657
S6,545,1,0,0,True,0.009717656318603574
S6,546,1,0,0,True,0.011017214366480841
S6,547,1,0,0,True,0.0007285563911604147
S6,548,1,0,0,True,0.0001678194897784998
S6,549,1,0,0,True,6.141717533254107e-05
S6,550,1,0,0,True,4.605670328234042e-05
S6,551,1,0,0,True,3.647395035988582e-05
S6,552,1,0,0,True,3.4679596234505125e-05
S6,553,1,0,0,True,2.978625515240318e-05
S6,554,1,0,0,True,3.487108964861171e-05
S6,555,1,0,0,True,1.3951644288742494e-05
S6,556,1,0,0,True,1.750797158166349e-05
S6,557,1,0,0,True,1.2090763378485968e-05
S6,558,1,0,0,True,6.9392506437613e-05
S6,559,1,0,0,True,0.000732506513539196
S6,560,1,0,0,True,0.0036210035062678803
S6,561,1,0,0,True,0.0014441023592372405
S6,562,1,0,0,True,0.0005151461303770206
S6,563,1,0,0,True,0.00013781670394528585
S6,564,1,0,0,True,0.0005533282967884129
S6,565,1,0,0,True,0.018156154700558043
S6,566,1,0,0,True,0.00973974385411572
S6,567,1,0,0,True,0.0013572663815564386
S6,568,1,0,0,True,0.000814988535240686
S6,569,1,0,0,True,0.0005893413413411157
S6,570,1,0,0,True,0.00059732649617994
S6,571,1,0,0,True,0.0005509502502539498
S6,572,1,0,0,True,0.00040621802350222975
S6,573,1,0,0,True,0.000393016898310326
S6,574,1,0,0,True,0.0003047973081486586
S6,575,1,0,0,True,0.0002019348114631079
S6,576,1,0,0,True,0.00014704107771919457
S6,577,1,0,0,True,0.00010879177781361134
S6,578,1,0,0,True,9.702302829248372e-05
S6,579,1,0,0,True,9.003275520458301e-05
S6,580,1,0,0,True,8.034466171036832e-05
S6,581,1,0,0,True,0.00022143922180602865
S6,582,1,0,0,True,0.00040816837431406844
S6,583,1,0,0,True,0.000320654574574986
S6,584,1,0,0,True,0.00015396312929154458
S6,585,1,0,0,True,8.737801981749425e-05
S6,586,1,0,0,True,7.725812053853e-05
S6,587,1,0,0,True,7.507604245790308e-05
S6,588,1,0,0,True,6.590099532210455e-05
S6,589,1,0,0,True,5.952038532674046e-05
S6,590,1,0,0,True,6.711906865218023e-05
S6,591,1,0,0,True,6.042427675590631e-05
S6,592,1,0,0,True,5.914135533426316e-05
S6,593,1,0,0,True,7.178377788652008e-05
S6,594,1,0,0,True,6.751258552047625e-05
S6,595,1,0,0,True,6.172610604196893e-05
S6,596,1,0,0,True,6.190038261136516e-05
S6,597,1,0,0,True,6.427901479918428e-05
S6,598,1,0,0,True,6.547708369222432e-05
S6,599,1,0,0,True,6.588289822022151e-05
S6,600,1,0,0,True,8.077481006852397e-05
S6,601,1,0,0,True,8.148380577554222e-05
S6,602,1,0,0,True,7.892191191745252e-05
S6,603,1,0,0,True,8.180645580836772e-05
S6,604,1,0,0,True,0.0001042656604927297
S6,605,1,0,0,True,0.00016173128514219585
S6,606,1,0,0,True,4.493959911305e-05
S6,607,1,0,0,True,4.15573407570867e-05
S6,608,1,0,0,True,5.1035004538608525e-05
S6,609,1,0,0,True,9.677585939426767e-06
S6,610,1,0,0,True,2.7324458998772386e-06
S6,611,1,0,0,True,2.20716748009334e-06
S6,612,1,0,0,True,1.996247500557035e-06
S6,613,1,0,0,True,2.105792945760726e-06
S6,614,1,0,0,True,2.047798075779201e-06
S6,615,1,0,0,True,1.7760078761243038e-06
