subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,1541,2,1,1,True,0.9782361
S4,1542,2,1,1,True,0.9855159
S4,1543,2,1,1,True,0.9804033
S4,1544,2,1,1,True,0.9688389
S4,1545,2,1,1,True,0.98538256
S4,1546,2,1,1,True,0.9751026
S4,1547,2,1,1,True,0.9814699
S4,1548,2,1,1,True,0.9884946
S4,1549,2,1,1,True,0.955395
S4,1550,2,1,1,True,0.9517138
S4,1551,2,1,1,True,0.9720972
S4,1552,2,1,1,True,0.944288
S4,1553,2,1,1,True,0.9622776
S4,1554,2,1,1,True,0.9757296
S4,1555,2,1,1,True,0.9599543
S4,1556,2,1,1,True,0.952413
S4,1557,2,1,1,True,0.9794047
S4,1558,2,1,1,True,0.96026105
S4,1559,2,1,1,True,0.9664083
S4,1560,2,1,1,True,0.98678046
S4,1561,2,1,1,True,0.9715707
S4,1562,2,1,1,True,0.9244471
S4,1563,2,1,1,True,0.95682573
S4,1564,2,1,1,True,0.98146147
S4,1565,2,1,1,True,0.99262834
S4,1566,2,1,1,True,0.9898295
S4,1567,2,1,1,True,0.9957475
S4,1568,2,1,1,True,0.9927649
S4,1569,2,1,1,True,0.98413473
S4,1570,2,1,1,True,0.98564917
S4,1571,2,1,1,True,0.98535895
S4,1572,2,1,1,True,0.98358995
S4,1573,2,1,1,True,0.99234104
S4,1574,2,1,1,True,0.98770547
S4,1575,2,1,1,True,0.995413
S4,1576,2,1,1,True,0.9949443
S4,1577,2,1,1,True,0.9953827
S4,1578,2,1,1,True,0.9907232
S4,1579,2,1,1,True,0.9920257
S4,1580,2,1,1,True,0.9900766
S4,1581,2,1,1,True,0.9849036
S4,1582,2,1,1,True,0.9655925
S4,1583,2,1,1,True,0.98422235
S4,1584,2,1,1,True,0.99516016
S4,1585,2,1,1,True,0.9888536
S4,1586,2,1,1,True,0.9941338
S4,1587,2,1,1,True,0.99435765
S4,1588,2,1,1,True,0.9934098
S4,1589,2,1,1,True,0.9949132
S4,1590,2,1,1,True,0.9964625
S4,1591,2,1,1,True,0.9968851
S4,1592,2,1,1,True,0.99573493
S4,1593,2,1,1,True,0.997454
S4,1594,2,1,1,True,0.99825186
S4,1595,2,1,1,True,0.9961659
S4,1596,2,1,1,True,0.99817586
S4,1597,2,1,1,True,0.996396
S4,1598,2,1,1,True,0.97648126
S4,1599,2,1,1,True,0.9964484
S4,1600,2,1,1,True,0.9968875
S4,1601,2,1,1,True,0.99492824
S4,1602,2,1,1,True,0.99256104
S4,1603,2,1,1,True,0.9856381
S4,1604,2,1,1,True,0.9917183
S4,1605,2,1,1,True,0.9933361
S4,1606,2,1,1,True,0.98359364
S4,1607,2,1,1,True,0.9929264
S4,1608,2,1,1,True,0.9895321
S4,1609,2,1,1,True,0.98551834
S4,1610,2,1,1,True,0.98925996
S4,1611,2,1,1,True,0.9871273
S4,1612,2,1,1,True,0.9911111
S4,1613,2,1,1,True,0.9888166
S4,1614,2,1,1,True,0.98177904
S4,1615,2,1,1,True,0.9871033
S4,1616,2,1,1,True,0.9901826
S4,1617,2,1,1,True,0.9901779
S4,1618,2,1,1,True,0.9899721
S4,1619,2,1,1,True,0.9906816
S4,1620,2,1,1,True,0.9873511
S4,1621,2,1,1,True,0.99053407
S4,1622,2,1,1,True,0.9908441
S4,1623,2,1,1,True,0.992765
S4,1624,2,1,1,True,0.99422085
S4,1625,2,1,1,True,0.99470466
S4,1626,2,1,1,True,0.99523795
S4,1627,2,1,1,True,0.99643326
S4,1628,2,1,1,True,0.993768
S4,1629,2,1,1,True,0.99343115
S4,1630,2,1,1,True,0.9908064
S4,1631,2,1,1,True,0.9957776
S4,1632,2,1,1,True,0.9934935
S4,1633,2,1,1,True,0.9952441
S4,1634,2,1,1,True,0.98556256
S4,1635,2,1,1,True,0.993932
S4,1636,2,1,1,True,0.99342465
S4,1637,2,1,1,True,0.98964393
S4,1638,2,1,1,True,0.9697299
S4,1639,2,1,1,True,0.96981555
S4,1640,2,1,1,True,0.98646414
S4,1641,2,1,1,True,0.985355
S4,1642,2,1,1,True,0.98511475
S4,1643,2,1,1,True,0.9866344
S4,1644,2,1,1,True,0.99572194
S4,1645,2,1,1,True,0.9952323
S4,1646,2,1,1,True,0.99368274
S4,1647,2,1,1,True,0.99392694
S4,1648,2,1,1,True,0.9882284
S4,1649,2,1,1,True,0.99142987
S4,1650,2,1,1,True,0.98753303
S4,1651,2,1,1,True,0.98688936
S4,1652,2,1,1,True,0.99168724
S4,1653,2,1,1,True,0.99390465
S4,1654,2,1,1,True,0.98702455
S4,1655,2,1,1,True,0.995955
S4,1656,2,1,1,True,0.98232806
S4,1657,2,1,1,True,0.9889314
S4,1658,2,1,1,True,0.9891629
S4,1659,2,1,1,True,0.9942115
S4,1660,2,1,1,True,0.9959139
S4,1661,2,1,1,True,0.9953833
S4,1662,2,1,1,True,0.98967826
S4,1663,2,1,1,True,0.9854628
S4,1664,2,1,1,True,0.99500364
S4,1665,2,1,1,True,0.9955514
S4,1666,2,1,1,True,0.995928
S4,1667,2,1,1,True,0.9964657
S4,1668,2,1,1,True,0.9900849
S4,1669,2,1,1,True,0.99218386
S4,1670,2,1,1,True,0.9956774
S4,1671,2,1,1,True,0.9936667
S4,1672,2,1,1,True,0.9941881
S4,1673,2,1,1,True,0.99394
S4,1674,2,1,1,True,0.98981816
S4,1675,2,1,1,True,0.99419785
S4,1676,2,1,1,True,0.98526335
S4,1677,2,1,1,True,0.9961986
S4,1678,2,1,1,True,0.9929212
S4,1679,2,1,1,True,0.99474347
S4,1680,2,1,1,True,0.99502474
S4,1681,2,1,1,True,0.99311674
S4,1682,2,1,1,True,0.9896372
S4,1683,2,1,1,True,0.9948867
S4,1684,2,1,1,True,0.9934689
S4,1685,2,1,1,True,0.96351135
S4,1686,2,1,1,True,0.90423054
S4,1687,2,1,1,True,0.9325352
S4,1688,2,1,1,True,0.9800498
S4,1689,2,1,1,True,0.99281317
S4,1690,2,1,1,True,0.9933776
S4,1691,2,1,1,True,0.99332774
S4,1692,2,1,1,True,0.9893854
S4,1693,2,1,1,True,0.98971456
S4,1694,2,1,1,True,0.992149
S4,1695,2,1,1,True,0.9954507
S4,1696,2,1,1,True,0.9930488
S4,1697,2,1,1,True,0.9863506
S4,1698,2,1,1,True,0.99543226
S6,257,1,0,1,False,0.8848874
S6,258,1,0,1,False,0.93601257
S6,259,1,0,1,False,0.9491886
S6,260,1,0,1,False,0.94762516
S6,261,1,0,1,False,0.9354857
S6,262,1,0,1,False,0.77353144
S6,263,1,0,0,True,0.2060752
S6,264,1,0,0,True,0.09425117
S6,265,1,0,0,True,0.12919392
S6,266,1,0,0,True,0.049081426
S6,267,1,0,0,True,0.044568826
S6,268,1,0,0,True,0.06905117
S6,269,1,0,0,True,0.0656031
S6,270,1,0,0,True,0.058332913
S6,271,1,0,0,True,0.12508054
S6,272,1,0,0,True,0.32501233
S6,273,1,0,1,False,0.8882006
S6,274,1,0,1,False,0.98472565
S6,275,1,0,1,False,0.98508495
S6,276,1,0,1,False,0.9131461
S6,277,1,0,1,False,0.94242203
S6,278,1,0,1,False,0.99448085
S6,279,1,0,1,False,0.9980934
S6,280,1,0,1,False,0.9983388
S6,281,1,0,1,False,0.99764794
S6,282,1,0,1,False,0.9976803
S6,283,1,0,1,False,0.9913161
S6,284,1,0,1,False,0.9767279
S6,285,1,0,1,False,0.95413935
S6,286,1,0,1,False,0.92749715
S6,287,1,0,1,False,0.8836702
S6,288,1,0,1,False,0.9730559
S6,289,1,0,1,False,0.9905365
S6,290,1,0,1,False,0.9913585
S6,291,1,0,1,False,0.9849192
S6,292,1,0,1,False,0.9953518
S6,293,1,0,1,False,0.9940574
S6,294,1,0,1,False,0.9969652
S6,295,1,0,1,False,0.9966678
S6,296,1,0,1,False,0.96416783
S6,297,1,0,1,False,0.97663695
S6,298,1,0,1,False,0.9540185
S6,299,1,0,1,False,0.9193971
S6,300,1,0,1,False,0.9036275
S6,301,1,0,0,True,0.31993288
S6,302,1,0,0,True,0.40534922
S6,303,1,0,1,False,0.6045674
S6,304,1,0,1,False,0.9738393
S6,305,1,0,1,False,0.9897968
S6,306,1,0,1,False,0.99350184
S6,307,1,0,1,False,0.9978593
S6,308,1,0,1,False,0.9974486
S6,309,1,0,1,False,0.99487865
S6,310,1,0,1,False,0.98457664
S6,311,1,0,1,False,0.98046917
S6,312,1,0,1,False,0.9362524
S6,313,1,0,1,False,0.98142254
S6,314,1,0,1,False,0.98785526
S6,315,1,0,1,False,0.98726386
S6,316,1,0,1,False,0.989188
S6,317,1,0,1,False,0.9901736
S6,318,1,0,1,False,0.9795344
S6,319,1,0,1,False,0.978965
S6,320,1,0,1,False,0.9769026
S6,321,1,0,1,False,0.9681436
S6,322,1,0,1,False,0.9828126
S6,323,1,0,1,False,0.9812733
S6,324,1,0,1,False,0.9867639
S6,325,1,0,1,False,0.99004245
S6,326,1,0,1,False,0.9990397
S6,327,1,0,1,False,0.9989114
S6,328,1,0,1,False,0.99802494
S6,329,1,0,1,False,0.9984061
S6,330,1,0,1,False,0.9995272
S6,331,1,0,1,False,0.9987244
S6,332,1,0,1,False,0.99701357
S6,333,1,0,1,False,0.9990596
S6,334,1,0,1,False,0.9973151
S6,335,1,0,1,False,0.9959245
S6,336,1,0,1,False,0.99467164
S6,337,1,0,1,False,0.9974541
S6,338,1,0,1,False,0.9982035
S6,339,1,0,1,False,0.99930143
S6,340,1,0,1,False,0.9992736
S6,341,1,0,1,False,0.998963
S6,342,1,0,1,False,0.9989392
S6,343,1,0,1,False,0.9966371
S6,344,1,0,1,False,0.9938181
S6,345,1,0,1,False,0.99300027
S6,346,1,0,1,False,0.9948697
S6,347,1,0,1,False,0.9971144
S6,348,1,0,1,False,0.9954509
S6,349,1,0,1,False,0.9963225
S6,350,1,0,1,False,0.99657214
S6,351,1,0,1,False,0.9938111
S6,352,1,0,1,False,0.995038
S6,353,1,0,1,False,0.99506456
S6,354,1,0,1,False,0.9959611
S6,355,1,0,1,False,0.9969656
S6,356,1,0,1,False,0.99678445
S6,357,1,0,1,False,0.99003696
S6,358,1,0,1,False,0.98595375
S6,359,1,0,1,False,0.9867518
S6,360,1,0,1,False,0.9922971
S6,361,1,0,1,False,0.993204
S6,362,1,0,1,False,0.9875329
S6,363,1,0,1,False,0.9938321
S6,364,1,0,1,False,0.98719215
S6,365,1,0,1,False,0.96581984
S6,366,1,0,1,False,0.96364987
S6,367,1,0,1,False,0.9636394
S6,368,1,0,1,False,0.98065466
S6,369,1,0,1,False,0.982029
S6,370,1,0,1,False,0.99275655
S6,371,1,0,1,False,0.98117363
S6,372,1,0,1,False,0.98728997
S6,373,1,0,1,False,0.98011786
S6,374,1,0,1,False,0.97487825
S6,375,1,0,1,False,0.978589
S6,376,1,0,1,False,0.96687716
S6,377,1,0,1,False,0.9642323
S6,378,1,0,1,False,0.99048424
S6,379,1,0,1,False,0.97056514
S6,380,1,0,1,False,0.9864547
S6,381,1,0,1,False,0.95933694
S6,382,1,0,1,False,0.98647213
S6,383,1,0,1,False,0.9612341
S6,384,1,0,1,False,0.9544575
S6,385,1,0,1,False,0.9580954
S6,386,1,0,1,False,0.98983663
S6,387,1,0,1,False,0.98633724
S6,388,1,0,1,False,0.94630706
S6,389,1,0,1,False,0.9450271
S6,390,1,0,0,True,0.42089382
S6,391,1,0,1,False,0.58419776
S6,392,1,0,0,True,0.15669075
S6,393,1,0,0,True,0.14346296
S6,394,1,0,0,True,0.17821974
S6,395,1,0,0,True,0.060487118
S6,396,1,0,0,True,0.024110483
S6,397,1,0,1,False,0.67575294
S6,398,1,0,1,False,0.5683716
S6,399,1,0,0,True,0.045588177
S6,400,1,0,0,True,0.04074503
S6,401,1,0,0,True,0.42126188
S6,402,1,0,0,True,0.0850497
S6,403,1,0,0,True,0.015558467
S6,404,1,0,0,True,0.007868922
S6,405,1,0,0,True,0.0049247346
S6,406,1,0,0,True,0.0036788357
S6,407,1,0,0,True,0.0025602751
S6,408,1,0,0,True,0.01527668
S6,409,1,0,0,True,0.021868417
S6,410,1,0,0,True,0.0029410855
S6,411,1,0,0,True,0.0034560894
S6,412,1,0,0,True,0.0014830704
S6,413,1,0,0,True,0.002947317
S6,414,1,0,0,True,0.00054633245
S6,415,1,0,0,True,0.0005786998
S6,416,1,0,0,True,0.0005828483
S6,417,1,0,0,True,0.00035534392
S6,418,1,0,0,True,0.0004070078
S6,419,1,0,0,True,0.00025938443
S6,420,1,0,0,True,0.00025258836
S6,421,1,0,0,True,0.00021025944
S6,422,1,0,0,True,0.0004234397
S6,423,1,0,0,True,0.0003227136
S6,424,1,0,0,True,0.00024125788
S6,425,1,0,0,True,0.00017470618
S6,426,1,0,0,True,0.0003182877
S6,427,1,0,0,True,0.00027556455
S6,428,1,0,0,True,0.00019059352
S6,429,1,0,0,True,0.00019131489
S6,430,1,0,0,True,0.00012876636
S6,431,1,0,0,True,0.00022347091
S6,432,1,0,0,True,7.840005e-05
S6,433,1,0,0,True,0.00024594567
S6,434,1,0,0,True,0.00020612038
S6,435,1,0,0,True,0.00406008
S6,436,1,0,0,True,0.0063109547
S6,437,1,0,0,True,0.03088742
S6,438,1,0,0,True,0.111122765
S6,439,1,0,0,True,0.007419859
S6,440,1,0,0,True,0.00148704
S6,441,1,0,0,True,0.0002698463
S6,442,1,0,0,True,0.00021501583
S6,443,1,0,0,True,0.00019458517
S6,444,1,0,0,True,0.00029999507
S6,445,1,0,0,True,0.00013854772
S6,446,1,0,0,True,0.0002062639
S6,447,1,0,0,True,0.0020289451
S6,448,1,0,0,True,0.0012742638
S6,449,1,0,0,True,0.0010320162
S6,450,1,0,0,True,0.0028992596
S6,451,1,0,0,True,0.00128135
S6,452,1,0,0,True,0.0025975397
S6,453,1,0,0,True,0.00076353276
S6,454,1,0,0,True,0.00027365488
S6,455,1,0,0,True,0.003920147
S6,456,1,0,0,True,0.27773237
S6,457,1,0,0,True,0.043843456
S6,458,1,0,0,True,0.0037102043
S6,459,1,0,0,True,0.0013204393
S6,460,1,0,0,True,0.0075712483
S6,461,1,0,0,True,0.003898487
S6,462,1,0,0,True,0.001376785
S6,463,1,0,0,True,0.0013042134
S6,464,1,0,0,True,0.0007096998
S6,465,1,0,0,True,0.0005127061
S6,466,1,0,0,True,0.0023239185
S6,467,1,0,0,True,0.0007318398
S6,468,1,0,0,True,0.0007046141
S6,469,1,0,0,True,0.00058680534
S6,470,1,0,0,True,0.00022201103
S6,471,1,0,0,True,0.0003367969
S6,472,1,0,0,True,0.0003930027
S6,473,1,0,0,True,0.00038928256
S6,474,1,0,0,True,0.000522352
S6,475,1,0,0,True,0.00026065073
S6,476,1,0,0,True,0.00087622425
S6,477,1,0,0,True,0.0005107908
S6,478,1,0,0,True,0.00022746243
S6,479,1,0,0,True,0.00011647357
S6,480,1,0,0,True,0.00041536742
S6,481,1,0,0,True,0.0004914646
S6,482,1,0,0,True,0.00013870106
S6,483,1,0,0,True,8.549858e-05
S6,484,1,0,0,True,0.0007402385
S6,485,1,0,0,True,8.472641e-05
S6,486,1,0,0,True,0.00031040623
S6,487,1,0,0,True,0.00027377205
S6,488,1,0,0,True,7.4193806e-05
S6,489,1,0,0,True,0.00017853394
S6,490,1,0,0,True,0.0022799107
S6,491,1,0,0,True,0.00033914365
S6,492,1,0,0,True,7.345952e-05
S6,493,1,0,0,True,3.337979e-05
S6,494,1,0,0,True,5.0003047e-05
S6,495,1,0,0,True,4.100001e-05
S6,496,1,0,0,True,0.00013933163
S6,497,1,0,0,True,4.049378e-05
S6,498,1,0,0,True,4.7504916e-05
S6,499,1,0,0,True,4.9714585e-05
S6,500,1,0,0,True,5.1118972e-05
S6,501,1,0,0,True,7.317595e-05
S6,502,1,0,0,True,5.191522e-05
S6,503,1,0,0,True,5.294531e-05
S6,504,1,0,0,True,4.6147277e-05
S6,505,1,0,0,True,5.1158862e-05
S6,506,1,0,0,True,8.305087e-05
S6,507,1,0,0,True,0.00015775423
S6,508,1,0,0,True,0.00013196771
S6,509,1,0,0,True,0.00010621758
S6,510,1,0,0,True,0.0001975682
S6,511,1,0,0,True,9.327153e-05
S6,512,1,0,0,True,0.00013796751
S6,513,1,0,0,True,4.1410836e-05
S6,514,1,0,0,True,4.739089e-05
S6,515,1,0,0,True,0.0001170454
S6,516,1,0,0,True,2.7768754e-05
S6,517,1,0,0,True,4.2198775e-05
S6,518,1,0,0,True,6.2530096e-05
S6,519,1,0,0,True,3.2877568e-05
S6,520,1,0,0,True,2.8332066e-05
S6,521,1,0,0,True,7.2235605e-05
S6,522,1,0,0,True,0.00064930023
S6,523,1,0,0,True,0.0050961664
S6,524,1,0,0,True,0.0037274787
S6,525,1,0,0,True,7.8091514e-05
S6,526,1,0,0,True,0.00015052133
S6,527,1,0,0,True,0.0005484246
S6,528,1,0,0,True,0.0007928371
S6,529,1,0,0,True,0.0004552786
S6,530,1,0,0,True,0.0003581236
S6,531,1,0,0,True,0.0001023022
S6,532,1,0,0,True,9.694063e-05
S6,533,1,0,0,True,0.0003901997
S6,534,1,0,0,True,0.00016694813
S6,535,1,0,0,True,0.00018362657
S6,536,1,0,0,True,0.00020163802
S6,537,1,0,0,True,0.0017998524
S6,538,1,0,0,True,0.0022315471
S6,539,1,0,0,True,0.0018194175
S6,540,1,0,0,True,0.0014300572
S6,541,1,0,0,True,0.0014391437
S6,542,1,0,0,True,0.0035676432
S6,543,1,0,0,True,0.0042823665
S6,544,1,0,0,True,0.0057358323
S6,545,1,0,0,True,0.005117073
S6,546,1,0,0,True,0.004248333
S6,547,1,0,0,True,0.0033854092
S6,548,1,0,0,True,0.0021288483
S6,549,1,0,0,True,0.00045296893
S6,550,1,0,0,True,0.00066603196
S6,551,1,0,0,True,0.00065713393
S6,552,1,0,0,True,0.000103223414
S6,553,1,0,0,True,9.3014125e-05
S6,554,1,0,0,True,0.00020948582
S6,555,1,0,0,True,0.0025029548
S6,556,1,0,0,True,0.0025554467
S6,557,1,0,0,True,0.0007295485
S6,558,1,0,0,True,0.00066572486
S6,559,1,0,0,True,0.0034100376
S6,560,1,0,0,True,0.004927238
S6,561,1,0,0,True,0.006849231
S6,562,1,0,0,True,0.0010538148
S6,563,1,0,0,True,0.0018220294
S6,564,1,0,0,True,0.0020125024
S6,565,1,0,0,True,0.009440129
S6,566,1,0,0,True,0.0027583214
S6,567,1,0,0,True,0.0015079913
S6,568,1,0,0,True,0.0006310729
S6,569,1,0,0,True,0.0005638341
S6,570,1,0,0,True,0.0008074617
S6,571,1,0,0,True,0.0011524567
S6,572,1,0,0,True,0.0008485965
S6,573,1,0,0,True,0.0024036523
S6,574,1,0,0,True,0.0032758461
S6,575,1,0,0,True,0.0006581587
S6,576,1,0,0,True,0.00030210492
S6,577,1,0,0,True,0.00051174057
S6,578,1,0,0,True,0.00018367315
S6,579,1,0,0,True,0.00013191978
S6,580,1,0,0,True,0.00021111783
S6,581,1,0,0,True,0.00087900757
S6,582,1,0,0,True,0.0003413341
S6,583,1,0,0,True,0.0001315684
S6,584,1,0,0,True,0.00013049986
S6,585,1,0,0,True,3.7887086e-05
S6,586,1,0,0,True,3.0083065e-05
S6,587,1,0,0,True,5.285118e-05
S6,588,1,0,0,True,3.261758e-05
S6,589,1,0,0,True,3.4621244e-05
S6,590,1,0,0,True,5.0367722e-05
S6,591,1,0,0,True,4.957639e-05
S6,592,1,0,0,True,3.6096604e-05
S6,593,1,0,0,True,2.3248302e-05
S6,594,1,0,0,True,2.00339e-05
S6,595,1,0,0,True,2.428166e-05
S6,596,1,0,0,True,3.202292e-05
S6,597,1,0,0,True,2.6039497e-05
S6,598,1,0,0,True,5.035721e-05
S6,599,1,0,0,True,3.7981685e-05
S6,600,1,0,0,True,6.272533e-05
S6,601,1,0,0,True,5.5938774e-05
S6,602,1,0,0,True,5.7676065e-05
S6,603,1,0,0,True,9.467598e-05
S6,604,1,0,0,True,8.75661e-05
S6,605,1,0,0,True,5.742356e-05
S6,606,1,0,0,True,2.8556666e-05
S6,607,1,0,0,True,3.051314e-05
S6,608,1,0,0,True,9.593641e-06
S6,609,1,0,0,True,1.5266489e-05
S6,610,1,0,0,True,6.308297e-05
S6,611,1,0,0,True,2.0281746e-05
S6,612,1,0,0,True,2.1429289e-05
S6,613,1,0,0,True,1.5622809e-05
S6,614,1,0,0,True,1.0639029e-05
S6,615,1,0,0,True,1.2559031e-05
S6,616,1,0,0,True,1.3846611e-05
S6,617,1,0,0,True,1.1060157e-05
S6,618,1,0,0,True,9.539649e-06
S6,619,1,0,0,True,1.0085794e-05
S6,620,1,0,0,True,1.4111133e-05
S6,621,1,0,0,True,9.414673e-06
S6,622,1,0,0,True,7.985601e-06
S6,623,1,0,0,True,6.831008e-06
S6,624,1,0,0,True,1.0089325e-05
S6,625,1,0,0,True,1.0482692e-05
S6,626,1,0,0,True,7.6122756e-06
S6,627,1,0,0,True,9.225713e-06
S6,628,1,0,0,True,1.0010065e-05
S6,629,1,0,0,True,6.9420807e-06
S6,630,1,0,0,True,7.788648e-06
S6,631,1,0,0,True,1.2462343e-05
S6,632,1,0,0,True,4.150877e-05
S6,633,1,0,0,True,1.2979173e-05
S6,634,1,0,0,True,2.0445124e-05
S6,635,1,0,0,True,4.4908804e-05
S6,636,1,0,0,True,5.0205927e-05
S6,637,1,0,0,True,1.2359042e-05
S6,638,1,0,0,True,1.220659e-05
S6,639,1,0,0,True,1.6388783e-05
S6,640,1,0,0,True,1.2284272e-05
S6,641,1,0,0,True,1.0412897e-05
S6,642,1,0,0,True,9.008333e-06
S6,643,1,0,0,True,1.725262e-05
S6,644,1,0,0,True,5.595174e-05
S6,645,1,0,0,True,8.994964e-05
S6,646,1,0,0,True,3.3614644e-05
S6,647,1,0,0,True,7.616433e-05
S6,648,1,0,0,True,2.9611938e-05
S6,649,1,0,0,True,2.3460148e-05
S6,650,1,0,0,True,8.114271e-05
S6,651,1,0,0,True,4.053427e-05
S6,652,1,0,0,True,3.4652658e-05
S6,653,1,0,0,True,4.264161e-05
S6,654,1,0,0,True,3.3633914e-05
S6,655,1,0,0,True,4.0002302e-05
S6,656,1,0,0,True,3.1405387e-05
S6,657,1,0,0,True,4.245464e-05
S6,658,1,0,0,True,1.8930365e-05
S6,659,1,0,0,True,3.8791397e-05
S6,660,1,0,0,True,3.8321716e-05
S6,661,1,0,0,True,2.7030246e-05
S6,662,1,0,0,True,1.6453694e-05
S6,663,1,0,0,True,1.4821298e-05
S6,664,1,0,0,True,2.3864812e-05
S6,665,1,0,0,True,2.3144972e-05
S6,666,1,0,0,True,2.9286895e-05
S6,667,1,0,0,True,2.2415548e-05
S6,668,1,0,0,True,1.8906587e-05
S6,669,1,0,0,True,2.2119784e-05
S6,670,1,0,0,True,1.851419e-05
S6,671,1,0,0,True,2.1515456e-05
S6,672,1,0,0,True,2.0512853e-05
S6,673,1,0,0,True,1.822405e-05
S6,674,1,0,0,True,1.7565733e-05
S6,675,1,0,0,True,1.1731303e-05
S6,676,1,0,0,True,1.1927559e-05
S6,677,1,0,0,True,2.1240923e-05
S6,678,1,0,0,True,1.9222107e-05
S6,679,1,0,0,True,2.1023938e-05
S6,680,1,0,0,True,4.806669e-05
S6,681,1,0,0,True,2.0148747e-05
S6,682,1,0,0,True,1.9833538e-05
S6,683,1,0,0,True,1.5188087e-05
S6,684,1,0,0,True,2.0680163e-05
S6,685,1,0,0,True,1.6659267e-05
S6,686,1,0,0,True,2.6998481e-05
S6,687,1,0,0,True,3.2270837e-05
S6,688,1,0,0,True,1.6975157e-05
S6,689,1,0,0,True,1.6470305e-05
S6,690,1,0,0,True,1.6518532e-05
S6,691,1,0,0,True,1.6525843e-05
S6,692,1,0,0,True,1.9986232e-05
S6,693,1,0,0,True,1.6277816e-05
S6,694,1,0,0,True,1.9513971e-05
S6,695,1,0,0,True,1.7080529e-05
S6,696,1,0,0,True,1.9876481e-05
S6,697,1,0,0,True,2.676244e-05
S6,698,1,0,0,True,1.7652232e-05
S6,699,1,0,0,True,1.6636326e-05
S6,700,1,0,0,True,1.42289555e-05
S6,701,1,0,0,True,1.46410575e-05
S6,702,1,0,0,True,1.00363895e-05
S6,703,1,0,0,True,2.6560689e-05
S6,704,1,0,0,True,3.9989947e-05
S6,705,1,0,0,True,5.0555976e-05
S6,706,1,0,0,True,3.6292e-05
S6,707,1,0,0,True,5.9619764e-05
S6,708,1,0,0,True,3.2732936e-05
S6,709,1,0,0,True,2.8565164e-05
S6,710,1,0,0,True,3.5449062e-05
S6,711,1,0,0,True,2.8355204e-05
S6,712,1,0,0,True,2.9214787e-05
S6,713,1,0,0,True,1.8146873e-05
S6,714,1,0,0,True,1.6574882e-05
S6,715,1,0,0,True,1.430058e-05
S6,716,1,0,0,True,1.7720324e-05
S6,717,1,0,0,True,1.7497552e-05
S6,718,1,0,0,True,3.390019e-05
S6,719,1,0,0,True,3.3496115e-05
S6,720,1,0,0,True,2.2583878e-05
S6,721,1,0,0,True,3.1968422e-05
S6,722,1,0,0,True,5.8749654e-05
S6,723,1,0,0,True,3.7954705e-05
S6,724,1,0,0,True,2.9814e-05
S6,725,1,0,0,True,3.1740954e-05
S6,726,1,0,0,True,9.871593e-05
S6,727,1,0,0,True,0.00011615237
S6,728,1,0,0,True,2.937265e-05
S6,976,2,1,1,True,0.9931965
S6,977,2,1,1,True,0.98914564
S6,978,2,1,1,True,0.9896814
S6,979,2,1,1,True,0.99181634
S6,980,2,1,1,True,0.98976505
S6,981,2,1,1,True,0.987739
S6,982,2,1,1,True,0.9908477
S6,983,2,1,1,True,0.989592
S6,984,2,1,1,True,0.9909909
S6,985,2,1,1,True,0.9737733
S6,986,2,1,1,True,0.9894549
S6,987,2,1,1,True,0.98874843
S6,988,2,1,1,True,0.99326915
S6,989,2,1,1,True,0.9876658
S6,990,2,1,1,True,0.9845408
S6,991,2,1,1,True,0.97378314
S6,992,2,1,1,True,0.9553803
S6,993,2,1,1,True,0.9849225
S6,994,2,1,1,True,0.9774868
S6,995,2,1,1,True,0.9881463
S6,996,2,1,1,True,0.97041255
S6,997,2,1,1,True,0.9699126
S6,998,2,1,1,True,0.99241817
S6,999,2,1,1,True,0.98837566
S6,1000,2,1,1,True,0.9382777
S6,1001,2,1,1,True,0.9846635
S6,1002,2,1,1,True,0.98659885
S6,1003,2,1,1,True,0.98188895
S6,1004,2,1,1,True,0.9868767
S6,1005,2,1,1,True,0.9791018
S6,1006,2,1,1,True,0.9886713
S6,1007,2,1,1,True,0.9868226
S6,1008,2,1,1,True,0.9886817
S6,1009,2,1,1,True,0.99317086
S6,1010,2,1,1,True,0.99504244
S6,1011,2,1,1,True,0.9903942
S6,1012,2,1,1,True,0.9929382
S6,1013,2,1,1,True,0.98220575
S6,1014,2,1,1,True,0.9889796
S6,1015,2,1,1,True,0.99691224
S6,1016,2,1,1,True,0.9984504
S6,1017,2,1,1,True,0.9976901
S6,1018,2,1,1,True,0.9975636
S6,1019,2,1,1,True,0.99890447
S6,1020,2,1,1,True,0.9985833
S6,1021,2,1,1,True,0.99648464
S6,1022,2,1,1,True,0.9941445
S6,1023,2,1,1,True,0.98461366
S6,1024,2,1,1,True,0.9901447
S6,1025,2,1,1,True,0.9918716
S6,1026,2,1,1,True,0.99254733
S6,1027,2,1,1,True,0.9881246
S6,1028,2,1,1,True,0.9915667
S6,1029,2,1,1,True,0.99235415
S6,1030,2,1,1,True,0.99129534
S6,1031,2,1,1,True,0.9881213
S6,1032,2,1,1,True,0.9969784
S6,1033,2,1,1,True,0.9974948
S6,1034,2,1,1,True,0.992394
S6,1035,2,1,1,True,0.9835903
S6,1036,2,1,1,True,0.9920305
S6,1037,2,1,1,True,0.9974739
S6,1038,2,1,1,True,0.9981135
S6,1039,2,1,1,True,0.9879651
