subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,1552,2,1,1,True,0.99411654
S4,1553,2,1,1,True,0.9941631
S4,1554,2,1,1,True,0.993679
S4,1555,2,1,1,True,0.9939084
S4,1556,2,1,1,True,0.99415356
S4,1557,2,1,1,True,0.9944858
S4,1558,2,1,1,True,0.99446774
S4,1559,2,1,1,True,0.9962543
S4,1560,2,1,1,True,0.99832445
S4,1561,2,1,1,True,0.99707806
S4,1562,2,1,1,True,0.99010324
S4,1563,2,1,1,True,0.99041945
S4,1564,2,1,1,True,0.99523133
S4,1565,2,1,1,True,0.9966281
S4,1566,2,1,1,True,0.9981073
S4,1567,2,1,1,True,0.9988217
S4,1568,2,1,1,True,0.998931
S4,1569,2,1,1,True,0.9982008
S4,1570,2,1,1,True,0.9983816
S4,1571,2,1,1,True,0.9976548
S4,1572,2,1,1,True,0.9978916
S4,1573,2,1,1,True,0.99920696
S4,1574,2,1,1,True,0.9992951
S4,1575,2,1,1,True,0.9991806
S4,1576,2,1,1,True,0.9983779
S4,1577,2,1,1,True,0.99859256
S4,1578,2,1,1,True,0.9969645
S4,1579,2,1,1,True,0.99756575
S4,1580,2,1,1,True,0.9987099
S4,1581,2,1,1,True,0.9984486
S4,1582,2,1,1,True,0.99827576
S4,1583,2,1,1,True,0.99737597
S4,1584,2,1,1,True,0.9980269
S4,1585,2,1,1,True,0.996439
S4,1586,2,1,1,True,0.9968076
S4,1587,2,1,1,True,0.99855584
S4,1588,2,1,1,True,0.99827063
S4,1589,2,1,1,True,0.998776
S4,1590,2,1,1,True,0.9995235
S4,1591,2,1,1,True,0.9993224
S4,1592,2,1,1,True,0.9993581
S4,1593,2,1,1,True,0.9987709
S4,1594,2,1,1,True,0.99953175
S4,1595,2,1,1,True,0.9993826
S4,1596,2,1,1,True,0.99912375
S4,1597,2,1,1,True,0.9984856
S4,1598,2,1,1,True,0.99829835
S4,1599,2,1,1,True,0.99917775
S4,1600,2,1,1,True,0.99893755
S4,1601,2,1,1,True,0.99875975
S4,1602,2,1,1,True,0.9982717
S4,1603,2,1,1,True,0.9982578
S4,1604,2,1,1,True,0.9986669
S4,1605,2,1,1,True,0.9987173
S4,1606,2,1,1,True,0.9984787
S4,1607,2,1,1,True,0.9986842
S4,1608,2,1,1,True,0.99860317
S4,1609,2,1,1,True,0.99844235
S4,1610,2,1,1,True,0.99837625
S4,1611,2,1,1,True,0.99699533
S4,1612,2,1,1,True,0.9982362
S4,1613,2,1,1,True,0.9982911
S4,1614,2,1,1,True,0.99628615
S4,1615,2,1,1,True,0.99739057
S4,1616,2,1,1,True,0.99811363
S4,1617,2,1,1,True,0.998487
S4,1618,2,1,1,True,0.99878293
S4,1619,2,1,1,True,0.9990509
S4,1620,2,1,1,True,0.9981427
S4,1621,2,1,1,True,0.99899334
S4,1622,2,1,1,True,0.99914515
S4,1623,2,1,1,True,0.9991449
S4,1624,2,1,1,True,0.99932945
S4,1625,2,1,1,True,0.99928087
S4,1626,2,1,1,True,0.99928397
S4,1627,2,1,1,True,0.99918765
S4,1628,2,1,1,True,0.9991715
S4,1629,2,1,1,True,0.9990176
S4,1630,2,1,1,True,0.99930215
S4,1631,2,1,1,True,0.9990839
S4,1632,2,1,1,True,0.9993709
S4,1633,2,1,1,True,0.99927944
S4,1634,2,1,1,True,0.9991391
S4,1635,2,1,1,True,0.99925107
S4,1636,2,1,1,True,0.9991862
S4,1637,2,1,1,True,0.999361
S4,1638,2,1,1,True,0.99927014
S4,1639,2,1,1,True,0.99586946
S4,1640,2,1,1,True,0.9985802
S4,1641,2,1,1,True,0.9991543
S4,1642,2,1,1,True,0.99928755
S4,1643,2,1,1,True,0.9994475
S4,1644,2,1,1,True,0.9991698
S4,1645,2,1,1,True,0.99919957
S4,1646,2,1,1,True,0.9994592
S4,1647,2,1,1,True,0.99945325
S4,1648,2,1,1,True,0.99942195
S4,1649,2,1,1,True,0.99944
S4,1650,2,1,1,True,0.99950075
S4,1651,2,1,1,True,0.9992828
S4,1652,2,1,1,True,0.9993037
S4,1653,2,1,1,True,0.99908507
S4,1654,2,1,1,True,0.9987847
S4,1655,2,1,1,True,0.99925524
S4,1656,2,1,1,True,0.9994885
S4,1657,2,1,1,True,0.9993362
S4,1658,2,1,1,True,0.9994622
S4,1659,2,1,1,True,0.99936527
S4,1660,2,1,1,True,0.9993338
S4,1661,2,1,1,True,0.99946254
S4,1662,2,1,1,True,0.9994273
S4,1663,2,1,1,True,0.99937195
S4,1664,2,1,1,True,0.99949
S4,1665,2,1,1,True,0.9994966
S4,1666,2,1,1,True,0.9993938
S4,1667,2,1,1,True,0.9993292
S4,1668,2,1,1,True,0.9990382
S4,1669,2,1,1,True,0.9992847
S4,1670,2,1,1,True,0.9988643
S4,1671,2,1,1,True,0.99934775
S4,1672,2,1,1,True,0.9991949
S4,1673,2,1,1,True,0.9991819
S4,1674,2,1,1,True,0.999244
S4,1675,2,1,1,True,0.99922514
S4,1676,2,1,1,True,0.99886465
S4,1677,2,1,1,True,0.9989876
S4,1678,2,1,1,True,0.99907184
S4,1679,2,1,1,True,0.9992275
S4,1680,2,1,1,True,0.99920005
S4,1681,2,1,1,True,0.999532
S4,1682,2,1,1,True,0.9994648
S4,1683,2,1,1,True,0.99934345
S4,1684,2,1,1,True,0.99916756
S4,1685,2,1,1,True,0.9967236
S4,1686,2,1,1,True,0.98539275
S4,1687,2,1,1,True,0.9804231
S4,1688,2,1,1,True,0.99826366
S4,1689,2,1,1,True,0.9994178
S4,1690,2,1,1,True,0.999231
S4,1691,2,1,1,True,0.9990915
S4,1692,2,1,1,True,0.99937624
S4,1693,2,1,1,True,0.99937767
S4,1694,2,1,1,True,0.9991301
S4,1695,2,1,1,True,0.9993218
S4,1696,2,1,1,True,0.99899954
S4,1697,2,1,1,True,0.9987902
S4,1698,2,1,1,True,0.99877805
S6,257,1,0,0,True,0.30018207
S6,258,1,0,0,True,0.30378985
S6,259,1,0,0,True,0.23285043
S6,260,1,0,0,True,0.12263803
S6,261,1,0,0,True,0.09836334
S6,262,1,0,0,True,0.20471783
S6,263,1,0,0,True,0.2525338
S6,264,1,0,0,True,0.15618181
S6,265,1,0,0,True,0.18865226
S6,266,1,0,0,True,0.12707148
S6,267,1,0,0,True,0.19199184
S6,268,1,0,0,True,0.23420948
S6,269,1,0,0,True,0.18823141
S6,270,1,0,0,True,0.21749581
S6,271,1,0,0,True,0.09537448
S6,272,1,0,0,True,0.19671403
S6,273,1,0,0,True,0.15253028
S6,274,1,0,0,True,0.12855056
S6,275,1,0,0,True,0.3647689
S6,276,1,0,0,True,0.45196316
S6,277,1,0,1,False,0.60754526
S6,278,1,0,1,False,0.87402856
S6,279,1,0,1,False,0.92840296
S6,280,1,0,1,False,0.9330532
S6,281,1,0,1,False,0.9211337
S6,282,1,0,1,False,0.9296204
S6,283,1,0,1,False,0.92797285
S6,284,1,0,1,False,0.91625524
S6,285,1,0,1,False,0.72186214
S6,286,1,0,1,False,0.5492853
S6,287,1,0,0,True,0.43903205
S6,288,1,0,1,False,0.5662391
S6,289,1,0,1,False,0.8859895
S6,290,1,0,1,False,0.90250987
S6,291,1,0,1,False,0.92788935
S6,292,1,0,1,False,0.9439026
S6,293,1,0,1,False,0.9307811
S6,294,1,0,1,False,0.95345926
S6,295,1,0,1,False,0.964737
S6,296,1,0,1,False,0.9054986
S6,297,1,0,1,False,0.63119924
S6,298,1,0,0,True,0.3820952
S6,299,1,0,0,True,0.41235197
S6,300,1,0,0,True,0.4541174
S6,301,1,0,1,False,0.5504669
S6,302,1,0,0,True,0.19651626
S6,303,1,0,0,True,0.21552144
S6,304,1,0,1,False,0.7158019
S6,305,1,0,1,False,0.8523121
S6,306,1,0,1,False,0.94400173
S6,307,1,0,1,False,0.9975563
S6,308,1,0,1,False,0.99092007
S6,309,1,0,1,False,0.9940308
S6,310,1,0,1,False,0.9821655
S6,311,1,0,1,False,0.9588112
S6,312,1,0,1,False,0.9274708
S6,313,1,0,1,False,0.9525282
S6,314,1,0,1,False,0.989583
S6,315,1,0,1,False,0.99586594
S6,316,1,0,1,False,0.99714893
S6,317,1,0,1,False,0.9972939
S6,318,1,0,1,False,0.99734217
S6,319,1,0,1,False,0.9973028
S6,320,1,0,1,False,0.9974138
S6,321,1,0,1,False,0.99785334
S6,322,1,0,1,False,0.9977876
S6,323,1,0,1,False,0.99781185
S6,324,1,0,1,False,0.99843794
S6,325,1,0,1,False,0.99864453
S6,326,1,0,1,False,0.99936825
S6,327,1,0,1,False,0.999358
S6,328,1,0,1,False,0.99891603
S6,329,1,0,1,False,0.99936086
S6,330,1,0,1,False,0.9994923
S6,331,1,0,1,False,0.9992124
S6,332,1,0,1,False,0.9992618
S6,333,1,0,1,False,0.9992887
S6,334,1,0,1,False,0.9983607
S6,335,1,0,1,False,0.9981139
S6,336,1,0,1,False,0.9985183
S6,337,1,0,1,False,0.99878806
S6,338,1,0,1,False,0.9994967
S6,339,1,0,1,False,0.9991061
S6,340,1,0,1,False,0.9987846
S6,341,1,0,1,False,0.99940217
S6,342,1,0,1,False,0.9987668
S6,343,1,0,1,False,0.9985833
S6,344,1,0,1,False,0.99913293
S6,345,1,0,1,False,0.999198
S6,346,1,0,1,False,0.99906164
S6,347,1,0,1,False,0.99900466
S6,348,1,0,1,False,0.9991541
S6,349,1,0,1,False,0.99926966
S6,350,1,0,1,False,0.9991622
S6,351,1,0,1,False,0.9992046
S6,352,1,0,1,False,0.9992494
S6,353,1,0,1,False,0.99924755
S6,354,1,0,1,False,0.9992607
S6,355,1,0,1,False,0.999223
S6,356,1,0,1,False,0.99903727
S6,357,1,0,1,False,0.99893516
S6,358,1,0,1,False,0.9988739
S6,359,1,0,1,False,0.9988003
S6,360,1,0,1,False,0.9986527
S6,361,1,0,1,False,0.9986784
S6,362,1,0,1,False,0.9987269
S6,363,1,0,1,False,0.9986891
S6,364,1,0,1,False,0.9986486
S6,365,1,0,1,False,0.99871814
S6,366,1,0,1,False,0.9988072
S6,367,1,0,1,False,0.9987748
S6,368,1,0,1,False,0.998754
S6,369,1,0,1,False,0.99877113
S6,370,1,0,1,False,0.9988763
S6,371,1,0,1,False,0.9989254
S6,372,1,0,1,False,0.9987431
S6,373,1,0,1,False,0.99879456
S6,374,1,0,1,False,0.99879044
S6,375,1,0,1,False,0.9988135
S6,376,1,0,1,False,0.99884206
S6,377,1,0,1,False,0.998787
S6,378,1,0,1,False,0.99863845
S6,379,1,0,1,False,0.9983209
S6,380,1,0,1,False,0.99845946
S6,381,1,0,1,False,0.99806863
S6,382,1,0,1,False,0.99668485
S6,383,1,0,1,False,0.99622595
S6,384,1,0,1,False,0.99497
S6,385,1,0,1,False,0.9944068
S6,386,1,0,1,False,0.991288
S6,387,1,0,1,False,0.9843752
S6,388,1,0,1,False,0.97504324
S6,389,1,0,1,False,0.93177766
S6,390,1,0,1,False,0.9314614
S6,391,1,0,1,False,0.93315065
S6,392,1,0,1,False,0.70543766
S6,393,1,0,1,False,0.65603286
S6,394,1,0,1,False,0.6578541
S6,395,1,0,1,False,0.6177671
S6,396,1,0,1,False,0.6549248
S6,397,1,0,1,False,0.6830266
S6,398,1,0,1,False,0.71166956
S6,399,1,0,1,False,0.69624645
S6,400,1,0,1,False,0.68764675
S6,401,1,0,1,False,0.6393491
S6,402,1,0,1,False,0.57749194
S6,403,1,0,0,True,0.41864946
S6,404,1,0,0,True,0.38618505
S6,405,1,0,0,True,0.32887772
S6,406,1,0,0,True,0.28206125
S6,407,1,0,0,True,0.24969074
S6,408,1,0,0,True,0.37481868
S6,409,1,0,0,True,0.28886747
S6,410,1,0,0,True,0.18115157
S6,411,1,0,0,True,0.12561125
S6,412,1,0,0,True,0.04486761
S6,413,1,0,0,True,0.021619633
S6,414,1,0,0,True,0.02271933
S6,415,1,0,0,True,0.0075408975
S6,416,1,0,0,True,0.0052343383
S6,417,1,0,0,True,0.0050067273
S6,418,1,0,0,True,0.004019881
S6,419,1,0,0,True,0.002094898
S6,420,1,0,0,True,0.0016275289
S6,421,1,0,0,True,0.0015709762
S6,422,1,0,0,True,0.0016045222
S6,423,1,0,0,True,0.001788908
S6,424,1,0,0,True,0.0013726556
S6,425,1,0,0,True,0.0014818
S6,426,1,0,0,True,0.0009899711
S6,427,1,0,0,True,0.0008845052
S6,428,1,0,0,True,0.00088457216
S6,429,1,0,0,True,0.00089859025
S6,430,1,0,0,True,0.0009361495
S6,431,1,0,0,True,0.000596463
S6,432,1,0,0,True,0.0006053365
S6,433,1,0,0,True,0.0006211735
S6,434,1,0,0,True,0.00096394174
S6,435,1,0,0,True,0.004673513
S6,436,1,0,0,True,0.01176391
S6,437,1,0,0,True,0.053367365
S6,438,1,0,0,True,0.08434093
S6,439,1,0,0,True,0.093375765
S6,440,1,0,0,True,0.017079586
S6,441,1,0,0,True,0.0024936148
S6,442,1,0,0,True,0.0012465488
S6,443,1,0,0,True,0.0010814937
S6,444,1,0,0,True,0.00078851235
S6,445,1,0,0,True,0.0007594835
S6,446,1,0,0,True,0.00057563325
S6,447,1,0,0,True,0.00088521
S6,448,1,0,0,True,0.00067902997
S6,449,1,0,0,True,0.00040547232
S6,450,1,0,0,True,0.00014233193
S6,451,1,0,0,True,0.00082694803
S6,452,1,0,0,True,0.0019571856
S6,453,1,0,0,True,0.0014593126
S6,454,1,0,0,True,0.0006251039
S6,455,1,0,0,True,0.007881981
S6,456,1,0,0,True,0.09902945
S6,457,1,0,0,True,0.04261543
S6,458,1,0,0,True,0.021249361
S6,459,1,0,0,True,0.017911758
S6,460,1,0,0,True,0.016524473
S6,461,1,0,0,True,0.00525831
S6,462,1,0,0,True,0.0054486673
S6,463,1,0,0,True,0.0036616987
S6,464,1,0,0,True,0.0022115083
S6,465,1,0,0,True,0.0018544182
S6,466,1,0,0,True,0.0022236905
S6,467,1,0,0,True,0.0021156843
S6,468,1,0,0,True,0.001553861
S6,469,1,0,0,True,0.001263261
S6,470,1,0,0,True,0.0011759694
S6,471,1,0,0,True,0.0011829417
S6,472,1,0,0,True,0.0017884142
S6,473,1,0,0,True,0.001859217
S6,474,1,0,0,True,0.0014703976
S6,475,1,0,0,True,0.0010620422
S6,476,1,0,0,True,0.00086940714
S6,477,1,0,0,True,0.00037065594
S6,478,1,0,0,True,0.0004218151
S6,479,1,0,0,True,0.00042186413
S6,480,1,0,0,True,0.00044479847
S6,481,1,0,0,True,0.00032305374
S6,482,1,0,0,True,0.00073164736
S6,483,1,0,0,True,0.00023449953
S6,484,1,0,0,True,0.00039172612
S6,485,1,0,0,True,0.00062350626
S6,486,1,0,0,True,0.0004629068
S6,487,1,0,0,True,0.00021821396
S6,488,1,0,0,True,0.0003986174
S6,489,1,0,0,True,0.0006209911
S6,490,1,0,0,True,0.0010219389
S6,491,1,0,0,True,0.0017610791
S6,492,1,0,0,True,0.00053900806
S6,493,1,0,0,True,0.00030674218
S6,494,1,0,0,True,0.00027412438
S6,495,1,0,0,True,0.00029498554
S6,496,1,0,0,True,0.00024252216
S6,497,1,0,0,True,0.00025940596
S6,498,1,0,0,True,0.00024115367
S6,499,1,0,0,True,0.00021822375
S6,500,1,0,0,True,0.00023442644
S6,501,1,0,0,True,0.00023442644
S6,502,1,0,0,True,0.00023495071
S6,503,1,0,0,True,0.00022843436
S6,504,1,0,0,True,0.0002450291
S6,505,1,0,0,True,0.00023569202
S6,506,1,0,0,True,0.00025415324
S6,507,1,0,0,True,0.00029925408
S6,508,1,0,0,True,0.00050184136
S6,509,1,0,0,True,0.0003757904
S6,510,1,0,0,True,0.00020540389
S6,511,1,0,0,True,0.00035844845
S6,512,1,0,0,True,0.00036986597
S6,513,1,0,0,True,0.0002988592
S6,514,1,0,0,True,0.00021381292
S6,515,1,0,0,True,0.00019028048
S6,516,1,0,0,True,0.00021980284
S6,517,1,0,0,True,0.00018064806
S6,518,1,0,0,True,0.000200114
S6,519,1,0,0,True,0.00019574973
S6,520,1,0,0,True,0.0002077519
S6,521,1,0,0,True,0.00054278836
S6,522,1,0,0,True,0.0008936993
S6,523,1,0,0,True,0.0043882597
S6,524,1,0,0,True,0.004338825
S6,525,1,0,0,True,0.002182682
S6,526,1,0,0,True,0.0010236636
S6,527,1,0,0,True,0.0016070993
S6,528,1,0,0,True,0.0013460316
S6,529,1,0,0,True,0.001445735
S6,530,1,0,0,True,0.0009326245
S6,531,1,0,0,True,0.00068882207
S6,532,1,0,0,True,0.0009795164
S6,533,1,0,0,True,0.0014083815
S6,534,1,0,0,True,0.0008081233
S6,535,1,0,0,True,0.0008097385
S6,536,1,0,0,True,0.001492573
S6,537,1,0,0,True,0.0010899564
S6,538,1,0,0,True,0.0006169901
S6,539,1,0,0,True,0.0017440361
S6,540,1,0,0,True,0.001741723
S6,541,1,0,0,True,0.0011226614
S6,542,1,0,0,True,0.0040746247
S6,543,1,0,0,True,0.0038709224
S6,544,1,0,0,True,0.002850572
S6,545,1,0,0,True,0.0005295474
S6,546,1,0,0,True,0.0016851944
S6,547,1,0,0,True,0.0007729635
S6,548,1,0,0,True,0.00021067003
S6,549,1,0,0,True,0.00011449647
S6,550,1,0,0,True,0.00013830511
S6,551,1,0,0,True,0.0002852426
S6,552,1,0,0,True,0.00016570427
S6,553,1,0,0,True,0.00013553422
S6,554,1,0,0,True,0.00013373705
S6,555,1,0,0,True,0.00016877872
S6,556,1,0,0,True,0.00030590605
S6,557,1,0,0,True,0.000364759
S6,558,1,0,0,True,0.0007006086
S6,559,1,0,0,True,0.0005345884
S6,560,1,0,0,True,0.0007087826
S6,561,1,0,0,True,0.0011068776
S6,562,1,0,0,True,0.00044069006
S6,563,1,0,0,True,0.00028834405
S6,564,1,0,0,True,0.00030943652
S6,565,1,0,0,True,0.0014344765
S6,566,1,0,0,True,0.000599379
S6,567,1,0,0,True,0.00081827585
S6,568,1,0,0,True,0.0007244163
S6,569,1,0,0,True,0.0007151558
S6,570,1,0,0,True,0.00070704473
S6,571,1,0,0,True,0.0005574692
S6,572,1,0,0,True,0.00051105424
S6,573,1,0,0,True,0.00044947525
S6,574,1,0,0,True,0.00044337733
S6,575,1,0,0,True,0.0003371146
S6,576,1,0,0,True,0.0003277586
S6,577,1,0,0,True,0.00028398784
S6,578,1,0,0,True,0.00025729745
S6,579,1,0,0,True,0.00019304064
S6,580,1,0,0,True,0.000105960724
S6,581,1,0,0,True,9.6258795e-05
S6,582,1,0,0,True,9.138082e-05
S6,583,1,0,0,True,7.2011935e-05
S6,584,1,0,0,True,6.692393e-05
S6,585,1,0,0,True,3.680248e-05
S6,586,1,0,0,True,2.6983682e-05
S6,587,1,0,0,True,2.7006361e-05
S6,588,1,0,0,True,2.4952997e-05
S6,589,1,0,0,True,2.53507e-05
S6,590,1,0,0,True,2.6634652e-05
S6,591,1,0,0,True,2.6339e-05
S6,592,1,0,0,True,2.6537977e-05
S6,593,1,0,0,True,2.5763e-05
S6,594,1,0,0,True,2.5270952e-05
S6,595,1,0,0,True,2.6414611e-05
S6,596,1,0,0,True,2.7071366e-05
S6,597,1,0,0,True,2.53507e-05
S6,598,1,0,0,True,2.53507e-05
S6,599,1,0,0,True,2.6261145e-05
S6,600,1,0,0,True,3.021561e-05
S6,601,1,0,0,True,3.269759e-05
S6,602,1,0,0,True,2.6863108e-05
S6,603,1,0,0,True,2.743394e-05
S6,604,1,0,0,True,2.9685678e-05
S6,605,1,0,0,True,3.916343e-05
S6,606,1,0,0,True,2.5172696e-05
S6,607,1,0,0,True,1.9642875e-05
S6,608,1,0,0,True,1.6780625e-05
S6,609,1,0,0,True,1.18931775e-05
S6,610,1,0,0,True,1.1222846e-05
S6,611,1,0,0,True,1.3215889e-05
S6,612,1,0,0,True,1.4181542e-05
S6,613,1,0,0,True,1.3871115e-05
S6,614,1,0,0,True,1.50934675e-05
S6,615,1,0,0,True,1.33468675e-05
S6,616,1,0,0,True,1.3516937e-05
S6,617,1,0,0,True,1.3137478e-05
S6,618,1,0,0,True,1.5882108e-05
S6,619,1,0,0,True,1.6197388e-05
S6,620,1,0,0,True,1.6087764e-05
S6,621,1,0,0,True,1.747499e-05
S6,622,1,0,0,True,1.7091528e-05
S6,623,1,0,0,True,1.609091e-05
S6,624,1,0,0,True,1.6707028e-05
S6,625,1,0,0,True,1.6990429e-05
S6,626,1,0,0,True,1.568228e-05
S6,627,1,0,0,True,1.6393331e-05
S6,628,1,0,0,True,1.515611e-05
S6,629,1,0,0,True,1.7030514e-05
S6,630,1,0,0,True,1.680226e-05
S6,631,1,0,0,True,1.6393597e-05
S6,632,1,0,0,True,1.6518201e-05
S6,633,1,0,0,True,1.6169713e-05
S6,634,1,0,0,True,1.5840811e-05
S6,635,1,0,0,True,1.6906655e-05
S6,636,1,0,0,True,1.6745424e-05
S6,637,1,0,0,True,1.626624e-05
S6,638,1,0,0,True,1.5813825e-05
S6,639,1,0,0,True,1.5959602e-05
S6,640,1,0,0,True,1.4985111e-05
S6,641,1,0,0,True,1.6997836e-05
S6,642,1,0,0,True,1.5961366e-05
S6,643,1,0,0,True,1.763766e-05
S6,644,1,0,0,True,3.4748522e-05
S6,645,1,0,0,True,2.0670877e-05
S6,646,1,0,0,True,3.1405896e-05
S6,647,1,0,0,True,4.5469144e-05
S6,648,1,0,0,True,3.4381355e-05
S6,649,1,0,0,True,3.065518e-05
S6,650,1,0,0,True,3.2967862e-05
S6,651,1,0,0,True,3.093269e-05
S6,652,1,0,0,True,2.4440382e-05
S6,653,1,0,0,True,2.701736e-05
S6,654,1,0,0,True,2.3712904e-05
S6,655,1,0,0,True,2.4499e-05
S6,656,1,0,0,True,2.4016475e-05
S6,657,1,0,0,True,2.6669753e-05
S6,658,1,0,0,True,2.5366373e-05
S6,659,1,0,0,True,2.3701781e-05
S6,660,1,0,0,True,2.3977596e-05
S6,661,1,0,0,True,2.4696492e-05
S6,662,1,0,0,True,2.4772562e-05
S6,663,1,0,0,True,2.3957413e-05
S6,664,1,0,0,True,2.1411579e-05
S6,665,1,0,0,True,2.1611842e-05
S6,666,1,0,0,True,2.1611842e-05
S6,667,1,0,0,True,2.277444e-05
S6,668,1,0,0,True,2.0940377e-05
S6,669,1,0,0,True,2.2554239e-05
S6,670,1,0,0,True,2.240557e-05
S6,671,1,0,0,True,2.240557e-05
S6,672,1,0,0,True,2.2987188e-05
S6,673,1,0,0,True,2.2708207e-05
S6,674,1,0,0,True,2.1543852e-05
S6,675,1,0,0,True,2.250946e-05
S6,676,1,0,0,True,2.2086962e-05
S6,677,1,0,0,True,2.3701781e-05
S6,678,1,0,0,True,2.4352204e-05
S6,679,1,0,0,True,3.1034393e-05
S6,680,1,0,0,True,3.6112026e-05
S6,681,1,0,0,True,3.1858224e-05
S6,682,1,0,0,True,2.4457822e-05
S6,683,1,0,0,True,1.898308e-05
S6,684,1,0,0,True,1.8367611e-05
S6,685,1,0,0,True,1.8206521e-05
S6,686,1,0,0,True,1.903048e-05
S6,687,1,0,0,True,1.893925e-05
S6,688,1,0,0,True,2.1888663e-05
S6,689,1,0,0,True,1.8013128e-05
S6,690,1,0,0,True,1.855895e-05
S6,691,1,0,0,True,1.826398e-05
S6,692,1,0,0,True,1.9246485e-05
S6,693,1,0,0,True,1.9147881e-05
S6,694,1,0,0,True,1.8803088e-05
S6,695,1,0,0,True,1.826398e-05
S6,696,1,0,0,True,1.8098792e-05
S6,697,1,0,0,True,1.9216224e-05
S6,698,1,0,0,True,2.0830434e-05
S6,699,1,0,0,True,1.9325258e-05
S6,700,1,0,0,True,1.8454275e-05
S6,701,1,0,0,True,1.8934825e-05
S6,702,1,0,0,True,1.8163912e-05
S6,703,1,0,0,True,1.9226598e-05
S6,704,1,0,0,True,3.6042085e-05
S6,705,1,0,0,True,5.4733664e-05
S6,706,1,0,0,True,8.991088e-05
S6,707,1,0,0,True,3.7876318e-05
S6,708,1,0,0,True,6.0580653e-05
S6,709,1,0,0,True,8.6511776e-05
S6,710,1,0,0,True,3.083047e-05
S6,711,1,0,0,True,2.6100157e-05
S6,712,1,0,0,True,2.4772917e-05
S6,713,1,0,0,True,2.5088575e-05
S6,714,1,0,0,True,2.4461742e-05
S6,715,1,0,0,True,2.2790931e-05
S6,716,1,0,0,True,2.1359612e-05
S6,717,1,0,0,True,2.2235175e-05
S6,718,1,0,0,True,2.8302711e-05
S6,719,1,0,0,True,2.8261258e-05
S6,720,1,0,0,True,2.072575e-05
S6,721,1,0,0,True,2.1359287e-05
S6,722,1,0,0,True,2.714999e-05
S6,723,1,0,0,True,2.4488678e-05
S6,724,1,0,0,True,2.3540671e-05
S6,725,1,0,0,True,3.866479e-05
S6,726,1,0,0,True,6.977176e-05
S6,727,1,0,0,True,9.474498e-05
S6,728,1,0,0,True,6.282908e-05
S6,976,2,1,1,True,0.9909288
S6,977,2,1,1,True,0.9911034
S6,978,2,1,1,True,0.97945946
S6,979,2,1,1,True,0.99035186
S6,980,2,1,1,True,0.9863819
S6,981,2,1,1,True,0.9803741
S6,982,2,1,1,True,0.97586244
S6,983,2,1,1,True,0.9777655
S6,984,2,1,1,True,0.98071027
S6,985,2,1,1,True,0.97861195
S6,986,2,1,1,True,0.9896994
S6,987,2,1,1,True,0.9942515
S6,988,2,1,1,True,0.98580754
S6,989,2,1,1,True,0.9822369
S6,990,2,1,1,True,0.993867
S6,991,2,1,1,True,0.99492127
S6,992,2,1,1,True,0.9767627
S6,993,2,1,1,True,0.9273049
S6,994,2,1,1,True,0.9438235
S6,995,2,1,1,True,0.9366963
S6,996,2,1,1,True,0.854661
S6,997,2,1,1,True,0.9409212
S6,998,2,1,1,True,0.9397948
S6,999,2,1,1,True,0.94336814
S6,1000,2,1,1,True,0.9832999
S6,1001,2,1,1,True,0.98447
S6,1002,2,1,1,True,0.9945918
S6,1003,2,1,1,True,0.9926409
S6,1004,2,1,1,True,0.9913901
S6,1005,2,1,1,True,0.9866388
S6,1006,2,1,1,True,0.9928646
S6,1007,2,1,1,True,0.99578565
S6,1008,2,1,1,True,0.989011
S6,1009,2,1,1,True,0.991117
S6,1010,2,1,1,True,0.9882962
S6,1011,2,1,1,True,0.9843164
S6,1012,2,1,1,True,0.98440117
S6,1013,2,1,1,True,0.9729432
S6,1014,2,1,1,True,0.9833845
S6,1015,2,1,1,True,0.99515593
S6,1016,2,1,1,True,0.995846
S6,1017,2,1,1,True,0.9964845
S6,1018,2,1,1,True,0.9973827
S6,1019,2,1,1,True,0.99854267
S6,1020,2,1,1,True,0.9993261
S6,1021,2,1,1,True,0.9985037
S6,1022,2,1,1,True,0.98746103
S6,1023,2,1,1,True,0.99601716
S6,1024,2,1,1,True,0.9853011
S6,1025,2,1,1,True,0.9808005
S6,1026,2,1,1,True,0.97790307
S6,1027,2,1,1,True,0.97481287
S6,1028,2,1,1,True,0.9807303
S6,1029,2,1,1,True,0.9883286
S6,1030,2,1,1,True,0.99179596
S6,1031,2,1,1,True,0.9975795
S6,1032,2,1,1,True,0.9971904
S6,1033,2,1,1,True,0.99627423
S6,1034,2,1,1,True,0.99665785
S6,1035,2,1,1,True,0.9975184
S6,1036,2,1,1,True,0.99737227
S6,1037,2,1,1,True,0.9966827
S6,1038,2,1,1,True,0.99341995
S6,1039,2,1,1,True,0.98482066
S6,1040,2,1,1,True,0.9813436
S6,1041,2,1,1,True,0.98863566
S6,1042,2,1,1,True,0.9853168
S6,1043,2,1,1,True,0.9757273
S6,1044,2,1,1,True,0.97553456
S6,1045,2,1,1,True,0.9791534
S6,1046,2,1,1,True,0.99121994
S6,1047,2,1,1,True,0.98658365
S6,1048,2,1,1,True,0.9881251
S6,1049,2,1,1,True,0.9862722
S6,1050,2,1,1,True,0.9856199
S6,1051,2,1,1,True,0.9902866
S6,1052,2,1,1,True,0.99637043
S6,1053,2,1,1,True,0.99669504
