subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,1546,2,1,1,True,0.7399288765660295
S4,1547,2,1,1,True,0.8695053942838625
S4,1548,2,1,1,True,0.9365020552198066
S4,1549,2,1,0,False,0.4717220657729399
S4,1550,2,1,1,True,0.5401524184774718
S4,1551,2,1,1,True,0.8758840472088831
S4,1552,2,1,1,True,0.9368026357766994
S4,1553,2,1,1,True,1.0
S4,1554,2,1,1,True,1.0
S4,1555,2,1,1,True,1.0
S4,1556,2,1,1,True,1.0
S4,1557,2,1,0,False,0.28272439527320814
S4,1558,2,1,1,True,1.0
S4,1559,2,1,1,True,0.9386017233461121
S4,1560,2,1,1,True,0.8004841422216762
S4,1561,2,1,1,True,0.614857615761037
S4,1562,2,1,0,False,0.26502045745198677
S4,1563,2,1,1,True,0.7466137071541125
S4,1564,2,1,1,True,0.8677134676326554
S4,1565,2,1,1,True,1.0
S4,1566,2,1,1,True,0.8041220270413117
S4,1567,2,1,1,True,0.8079638691048757
S4,1568,2,1,1,True,0.7347163713319943
S4,1569,2,1,1,True,0.5311187448774104
S4,1570,2,1,1,True,0.9343949057184565
S4,1571,2,1,1,True,0.6009487872141132
S4,1572,2,1,0,False,0.46079735418478146
S4,1573,2,1,1,True,0.7289794639777278
S4,1574,2,1,1,True,0.6546096813827996
S4,1575,2,1,1,True,0.8820717649637925
S4,1576,2,1,1,True,0.9360244092420249
S4,1577,2,1,1,True,0.932710918244602
S4,1578,2,1,1,True,0.5289270442754167
S4,1579,2,1,1,True,0.6066463309803463
S4,1580,2,1,0,False,0.13397397739004585
S4,1581,2,1,1,True,0.736815684622332
S4,1582,2,1,1,True,0.6672931610913281
S4,1583,2,1,1,True,0.8668894029227847
S4,1584,2,1,1,True,0.8063613198495085
S4,1585,2,1,1,True,0.731258855869822
S4,1586,2,1,1,True,0.8701663027496249
S4,1587,2,1,1,True,0.9331641211758682
S4,1588,2,1,1,True,0.6695929342816506
S4,1589,2,1,1,True,0.9362947038125904
S4,1590,2,1,1,True,1.0
S4,1591,2,1,1,True,0.8727840787274814
S4,1592,2,1,1,True,0.8717414649625002
S4,1593,2,1,1,True,0.8008955352294249
S4,1594,2,1,1,True,0.7998002645745711
S4,1595,2,1,1,True,0.9352435084252508
S4,1596,2,1,1,True,1.0
S4,1597,2,1,0,False,0.4621161402879686
S4,1598,2,1,1,True,0.7331323460552573
S4,1599,2,1,1,True,1.0
S4,1600,2,1,1,True,0.808158549172315
S4,1601,2,1,1,True,0.8032868478415505
S4,1602,2,1,1,True,0.7391515033622107
S4,1603,2,1,1,True,0.7951094473429665
S4,1604,2,1,1,True,0.6742146621861093
S4,1605,2,1,1,True,0.8701084173953955
S4,1606,2,1,1,True,0.9323060577092357
S4,1607,2,1,1,True,0.7254408085815284
S4,1608,2,1,1,True,0.8033720750128245
S4,1609,2,1,1,True,0.6660908208512956
S4,1610,2,1,1,True,0.8711951158464551
S4,1611,2,1,1,True,0.934677485956504
S4,1612,2,1,1,True,0.7361617326170018
S4,1613,2,1,1,True,0.7276035279685907
S4,1614,2,1,1,True,0.8708865567105293
S4,1615,2,1,1,True,0.8008827835112518
S4,1616,2,1,1,True,0.6760515074888701
S4,1617,2,1,1,True,0.7308705431559268
S4,1618,2,1,1,True,0.8641957773493733
S4,1619,2,1,1,True,0.5356554067072471
S4,1620,2,1,1,True,0.6729048860509432
S4,1621,2,1,0,False,0.4634649728090046
S4,1622,2,1,1,True,0.7338194324979368
S4,1623,2,1,0,False,0.26450504610644654
S4,1624,2,1,1,True,0.6753624075266459
S4,1625,2,1,0,False,0.39924789959708895
S4,1626,2,1,1,True,0.7312194205573131
S4,1627,2,1,1,True,0.5977717379888149
S4,1628,2,1,0,False,0.3933700030244297
S4,1629,2,1,0,False,0.32845486482155933
S4,1630,2,1,1,True,0.7410713819870745
S4,1631,2,1,0,False,0.4015136391041276
S4,1632,2,1,0,False,0.3883574616390866
S4,1633,2,1,0,False,0.40421522179843594
S4,1634,2,1,1,True,0.6110220979001361
S4,1635,2,1,0,False,0.3281771964198143
S4,1636,2,1,0,False,0.2576015526007624
S4,1637,2,1,0,False,0.4726825003149868
S4,1638,2,1,1,True,0.7443813487709323
S4,1639,2,1,1,True,0.9360461486974561
S4,1640,2,1,1,True,0.9349966509855265
S4,1641,2,1,0,False,0.20892751193276424
S4,1642,2,1,1,True,0.7327969860660091
S4,1643,2,1,1,True,0.7350003616357447
S4,1644,2,1,1,True,0.739311894922272
S4,1645,2,1,1,True,0.7284530106602234
S4,1646,2,1,0,False,0.20553050128835304
S4,1647,2,1,1,True,0.5478065633712743
S4,1648,2,1,1,True,0.8103209074728628
S4,1649,2,1,1,True,0.6691396680137018
S4,1650,2,1,1,True,0.9337555941485353
S4,1651,2,1,0,False,0.20234765610884803
S4,1652,2,1,0,False,0.2656467027434757
S4,1653,2,1,1,True,0.7395502745096444
S4,1654,2,1,0,False,0.26768079410343804
S4,1655,2,1,1,True,0.7428606718560741
S4,1656,2,1,1,True,0.8053587280832001
S4,1657,2,1,1,True,0.8044820041692635
S4,1658,2,1,1,True,0.869376918448144
S4,1659,2,1,1,True,0.611031414719926
S4,1660,2,1,1,True,0.6709874631071406
S4,1661,2,1,0,False,0.3856420582369917
S4,1662,2,1,1,True,0.5451246064309561
S4,1663,2,1,1,True,0.7338997951069712
S4,1664,2,1,1,True,0.5370395050623309
S4,1665,2,1,1,True,0.5273959927272954
S4,1666,2,1,1,True,0.6037639872303697
S4,1667,2,1,1,True,0.9355338651053642
S4,1668,2,1,1,True,0.9358989599856107
S4,1669,2,1,1,True,0.8739662283228629
S4,1670,2,1,1,True,0.7365198771370332
S4,1671,2,1,1,True,0.731218108840708
S4,1672,2,1,0,False,0.465038833730531
S4,1673,2,1,0,False,0.4708553355152957
S4,1674,2,1,1,True,0.8695617559450679
S4,1675,2,1,1,True,0.8053826298764165
S4,1676,2,1,1,True,0.536330917417958
S4,1677,2,1,1,True,0.5995499912147978
S4,1678,2,1,1,True,0.796048016852111
S4,1679,2,1,1,True,0.8048525115523156
S4,1680,2,1,1,True,0.8065950345266282
S4,1681,2,1,0,False,0.46610976171277324
S4,1682,2,1,1,True,0.5431198908775011
S4,1683,2,1,0,False,0.47328132410317675
S4,1684,2,1,1,True,0.5411433679269239
S4,1685,2,1,0,False,0.4093104710480889
S4,1686,2,1,0,False,0.26543612980647985
S4,1687,2,1,0,False,0.18994394788469132
S4,1688,2,1,0,False,0.39744257296270497
S4,1689,2,1,1,True,0.6049293988124574
S4,1690,2,1,1,True,0.6793312275708472
S4,1691,2,1,1,True,0.9365056756210616
S4,1692,2,1,1,True,0.8732597810846615
S4,1693,2,1,1,True,0.8006548686134604
S4,1694,2,1,1,True,0.7353541796930144
S4,1695,2,1,1,True,0.6756596904407451
S4,1696,2,1,1,True,0.6553549908711819
S4,1697,2,1,1,True,0.538038813185002
S4,1698,2,1,1,True,0.6598589915241034
S6,257,1,0,0,True,0.0
S6,258,1,0,0,True,0.0
S6,259,1,0,0,True,0.4023219756810179
S6,260,1,0,0,True,0.1298327506499567
S6,261,1,0,0,True,0.19333095958275706
S6,262,1,0,0,True,0.06235068135211605
S6,263,1,0,0,True,0.0
S6,264,1,0,1,False,0.5320718787408946
S6,265,1,0,0,True,0.13345114891936088
S6,266,1,0,0,True,0.14208050867371402
S6,267,1,0,0,True,0.1435789601550959
S6,268,1,0,0,True,0.33234277234815945
S6,269,1,0,0,True,0.0
S6,270,1,0,0,True,0.0
S6,271,1,0,0,True,0.0
S6,272,1,0,0,True,0.06220630350574948
S6,273,1,0,0,True,0.12464577061057165
S6,274,1,0,0,True,0.4634514904758449
S6,275,1,0,0,True,0.20500773189223137
S6,276,1,0,0,True,0.12867490076640004
S6,277,1,0,0,True,0.3385792085697561
S6,278,1,0,0,True,0.3392080382132307
S6,279,1,0,0,True,0.2091923609373561
S6,280,1,0,1,False,0.7349403405048951
S6,281,1,0,1,False,0.8035120205546669
S6,282,1,0,1,False,0.6669272801908918
S6,283,1,0,1,False,0.6054375808960003
S6,284,1,0,1,False,0.6736880343351054
S6,285,1,0,0,True,0.3257206781009244
S6,286,1,0,0,True,0.06327477963308993
S6,287,1,0,0,True,0.06532486246638405
S6,288,1,0,1,False,0.5997188008476214
S6,289,1,0,1,False,0.6026141429534227
S6,290,1,0,1,False,0.536450739369037
S6,291,1,0,0,True,0.2694223015780333
S6,292,1,0,1,False,0.5325394414799495
S6,293,1,0,0,True,0.26808138157792816
S6,294,1,0,1,False,0.7382700573265684
S6,295,1,0,0,True,0.40816871153208306
S6,296,1,0,0,True,0.39576007021648074
S6,297,1,0,0,True,0.26912755792319426
S6,298,1,0,0,True,0.13022729114716525
S6,299,1,0,0,True,0.06859093739667776
S6,300,1,0,0,True,0.06519976256024476
S6,301,1,0,0,True,0.05903167589208907
S6,302,1,0,0,True,0.1311959148053655
S6,303,1,0,0,True,0.057976895772702555
S6,304,1,0,0,True,0.401277790283266
S6,305,1,0,0,True,0.40896874982886927
S6,306,1,0,1,False,0.8692810317856501
S6,307,1,0,0,True,0.47325295907033454
S6,308,1,0,1,False,1.0
S6,309,1,0,1,False,0.8749800442598336
S6,310,1,0,0,True,0.20908529688390973
S6,311,1,0,0,True,0.13098071456045562
S6,312,1,0,0,True,0.25984476097459497
S6,313,1,0,0,True,0.2009230537283664
S6,314,1,0,0,True,0.12726788571649947
S6,315,1,0,0,True,0.1298387386581138
S6,316,1,0,0,True,0.12704485673375485
S6,317,1,0,0,True,0.06793768440183758
S6,318,1,0,0,True,0.13206129558715105
S6,319,1,0,0,True,0.1319456221560799
S6,320,1,0,0,True,0.12725104595247902
S6,321,1,0,0,True,0.0
S6,322,1,0,0,True,0.13758830848450598
S6,323,1,0,0,True,0.13096041755784474
S6,324,1,0,0,True,0.12878050061963855
S6,325,1,0,0,True,0.26183628289419497
S6,326,1,0,0,True,0.49313720137575523
S6,327,1,0,1,False,0.7322244422691598
S6,328,1,0,0,True,0.2658295044828589
S6,329,1,0,1,False,0.6204367738241269
S6,330,1,0,1,False,0.6401107157369645
S6,331,1,0,1,False,0.8741701024160071
S6,332,1,0,1,False,0.9337500471509561
S6,333,1,0,1,False,0.6783667592683369
S6,334,1,0,1,False,0.6087513250326889
S6,335,1,0,0,True,0.33098758839720044
S6,336,1,0,0,True,0.1346097572258174
S6,337,1,0,0,True,0.13627088564535722
S6,338,1,0,0,True,0.3960430152158528
S6,339,1,0,1,False,0.9360470462502307
S6,340,1,0,0,True,0.4075026183010778
S6,341,1,0,0,True,0.322498930799202
S6,342,1,0,0,True,0.46516676455681644
S6,343,1,0,0,True,0.334832936481241
S6,344,1,0,0,True,0.13160218166204768
S6,345,1,0,0,True,0.3459268126032995
S6,346,1,0,0,True,0.32389004165816676
S6,347,1,0,1,False,0.6096462544784335
S6,348,1,0,0,True,0.26322323208187054
S6,349,1,0,0,True,0.46125981779978553
S6,350,1,0,0,True,0.26079038902073004
S6,351,1,0,0,True,0.46610129404372763
S6,352,1,0,0,True,0.2822505715419814
S6,353,1,0,1,False,0.668753081004555
S6,354,1,0,0,True,0.31952220271697196
S6,355,1,0,1,False,0.5344458311084136
S6,356,1,0,0,True,0.13412232210071237
S6,357,1,0,0,True,0.19973612444331332
S6,358,1,0,0,True,0.33004734496840044
S6,359,1,0,0,True,0.3289778017236619
S6,360,1,0,0,True,0.2491650366699638
S6,361,1,0,0,True,0.27483100036315933
S6,362,1,0,0,True,0.31681829375988985
S6,363,1,0,0,True,0.4709811037464837
S6,364,1,0,0,True,0.4716575707681632
S6,365,1,0,0,True,0.40256658014510416
S6,366,1,0,0,True,0.3333686159827966
S6,367,1,0,0,True,0.1327020441900115
S6,368,1,0,0,True,0.12843620030371336
S6,369,1,0,0,True,0.47216480930773996
S6,370,1,0,0,True,0.1345470479044672
S6,371,1,0,0,True,0.26020053846895225
S6,372,1,0,0,True,0.06786167516619228
S6,373,1,0,0,True,0.1264120715236783
S6,374,1,0,0,True,0.1337735606507634
S6,375,1,0,0,True,0.4581074993915578
S6,376,1,0,0,True,0.135636844301702
S6,377,1,0,0,True,0.06269860352955538
S6,378,1,0,0,True,0.3277803196750237
S6,379,1,0,0,True,0.2691670435457991
S6,380,1,0,0,True,0.46896538860497383
S6,381,1,0,0,True,0.1319193590746191
S6,382,1,0,0,True,0.26087718776648816
S6,383,1,0,0,True,0.19354421681890466
S6,384,1,0,0,True,0.12635699224075608
S6,385,1,0,0,True,0.13397206728138347
S6,386,1,0,0,True,0.06964334591399512
S6,387,1,0,0,True,0.13639878665234506
S6,388,1,0,0,True,0.12680815391904973
S6,389,1,0,0,True,0.06628799559716358
S6,390,1,0,0,True,0.06460292657773994
S6,391,1,0,0,True,0.07036352257065544
S6,392,1,0,0,True,0.12767327139636062
S6,393,1,0,0,True,0.06738537731642286
S6,394,1,0,0,True,0.06448303705525431
S6,395,1,0,0,True,0.12857687184384223
S6,396,1,0,0,True,0.12577527592277823
S6,397,1,0,0,True,0.13960118689622314
S6,398,1,0,0,True,0.0
S6,399,1,0,0,True,0.06375581301359642
S6,400,1,0,0,True,0.1355802703327333
S6,401,1,0,0,True,0.06291667883040859
S6,402,1,0,0,True,0.1443125006183927
S6,403,1,0,0,True,0.0635851762600112
S6,404,1,0,0,True,0.07131050222650603
S6,405,1,0,0,True,0.19411765617745336
S6,406,1,0,0,True,0.21043500494164746
S6,407,1,0,0,True,0.18938427220419898
S6,408,1,0,0,True,0.13024857781631174
S6,409,1,0,0,True,0.3908760357005879
S6,410,1,0,0,True,0.20091974247749655
S6,411,1,0,0,True,0.0
S6,412,1,0,0,True,0.14958886118241266
S6,413,1,0,0,True,0.06053748950874679
S6,414,1,0,0,True,0.06358294410722339
S6,415,1,0,0,True,0.06374328857407596
S6,416,1,0,0,True,0.06234587307834444
S6,417,1,0,0,True,0.06310897633273706
S6,418,1,0,0,True,0.06642580261365792
S6,419,1,0,0,True,0.0
S6,420,1,0,0,True,0.0
S6,421,1,0,0,True,0.13123724900125086
S6,422,1,0,0,True,0.0610351898430907
S6,423,1,0,0,True,0.0
S6,424,1,0,0,True,0.0
S6,425,1,0,0,True,0.27023313420122197
S6,426,1,0,0,True,0.0
S6,427,1,0,0,True,0.06035492200655012
S6,428,1,0,0,True,0.06167867428217364
S6,429,1,0,0,True,0.0
S6,430,1,0,0,True,0.06632568488931219
S6,431,1,0,0,True,0.06502447998410435
S6,432,1,0,0,True,0.058686211892714564
S6,433,1,0,0,True,0.1954757532716369
S6,434,1,0,0,True,0.19793614249729743
S6,435,1,0,0,True,0.06411507257198004
S6,436,1,0,0,True,0.26187653342019657
S6,437,1,0,0,True,0.34986070655164253
S6,438,1,0,0,True,0.2705920076773103
S6,439,1,0,1,False,0.5398277868259617
S6,440,1,0,0,True,0.3343380996490395
S6,441,1,0,0,True,0.19780339646681333
S6,442,1,0,0,True,0.06568311336500358
S6,443,1,0,0,True,0.0
S6,444,1,0,0,True,0.0
S6,445,1,0,0,True,0.0
S6,446,1,0,0,True,0.0
S6,447,1,0,0,True,0.0
S6,448,1,0,0,True,0.05681508625404101
S6,449,1,0,0,True,0.12907941970613282
S6,450,1,0,0,True,0.0
S6,451,1,0,0,True,0.18821433364865608
S6,452,1,0,0,True,0.06266027485262089
S6,453,1,0,0,True,0.2536029603415232
S6,454,1,0,0,True,0.05848147318815165
S6,455,1,0,0,True,0.107827069871487
S6,456,1,0,1,False,0.8002844485595302
S6,457,1,0,0,True,0.3414274181374467
S6,458,1,0,0,True,0.39347462604012917
S6,459,1,0,0,True,0.2578192811998702
S6,460,1,0,0,True,0.3378461698643429
S6,461,1,0,1,False,0.6049634921703004
S6,462,1,0,1,False,0.6039109518177189
S6,463,1,0,0,True,0.19532933516492815
S6,464,1,0,1,False,0.5910076754726291
S6,465,1,0,0,True,0.3867704715559408
S6,466,1,0,1,False,0.5168030426008624
S6,467,1,0,0,True,0.46721703539795134
S6,468,1,0,1,False,0.530397597954213
S6,469,1,0,0,True,0.38210810283544805
S6,470,1,0,0,True,0.30753205237226394
S6,471,1,0,0,True,0.4535141054402521
S6,472,1,0,0,True,0.4041967613472317
S6,473,1,0,1,False,0.6076394267709881
S6,474,1,0,0,True,0.3392242002877957
S6,475,1,0,1,False,0.6005376343037573
S6,476,1,0,0,True,0.47803334887243837
S6,477,1,0,0,True,0.1282108920326898
S6,478,1,0,0,True,0.19214669464326545
S6,479,1,0,0,True,0.0
S6,480,1,0,0,True,0.39911044186187455
S6,481,1,0,0,True,0.14012729247348077
S6,482,1,0,0,True,0.0
S6,483,1,0,0,True,0.0
S6,484,1,0,0,True,0.06532795290352919
S6,485,1,0,0,True,0.0
S6,486,1,0,0,True,0.0
S6,487,1,0,0,True,0.13073071872705966
S6,488,1,0,0,True,0.06383163959864814
S6,489,1,0,0,True,0.060536261927247315
S6,490,1,0,0,True,0.06679828580882109
S6,491,1,0,0,True,0.20544752489140797
S6,492,1,0,0,True,0.0
S6,493,1,0,0,True,0.0
S6,494,1,0,0,True,0.0
S6,495,1,0,0,True,0.0
S6,496,1,0,0,True,0.0
S6,497,1,0,0,True,0.0
S6,498,1,0,0,True,0.0
S6,499,1,0,0,True,0.0
S6,500,1,0,0,True,0.0
S6,501,1,0,0,True,0.0
S6,502,1,0,0,True,0.0
S6,503,1,0,0,True,0.0
S6,504,1,0,0,True,0.0
S6,505,1,0,0,True,0.0
S6,506,1,0,0,True,0.0
S6,507,1,0,0,True,0.06961920798430689
S6,508,1,0,0,True,0.06668847906497269
S6,509,1,0,0,True,0.0
S6,510,1,0,0,True,0.18447251078420399
S6,511,1,0,0,True,0.27209063661020366
S6,512,1,0,0,True,0.06244406876974434
S6,513,1,0,0,True,0.0
S6,514,1,0,0,True,0.0
S6,515,1,0,0,True,0.0
S6,516,1,0,0,True,0.2605561248873225
S6,517,1,0,0,True,0.25300645441531044
S6,518,1,0,0,True,0.05862184717621269
S6,519,1,0,0,True,0.06654298700073401
S6,520,1,0,0,True,0.0
S6,521,1,0,0,True,0.19894675871337786
S6,522,1,0,0,True,0.33107412061933145
S6,523,1,0,1,False,0.7925804437928314
S6,524,1,0,1,False,0.5351439456924261
S6,525,1,0,1,False,0.5782636627682104
S6,526,1,0,1,False,0.6022549969310456
S6,527,1,0,1,False,0.5282631046358099
S6,528,1,0,1,False,0.5366448738248537
S6,529,1,0,0,True,0.45546372595437695
S6,530,1,0,1,False,0.5309840063417018
S6,531,1,0,0,True,0.3211307640551821
S6,532,1,0,0,True,0.33490277734882185
S6,533,1,0,1,False,0.5844391801540972
S6,534,1,0,0,True,0.4065216346914959
S6,535,1,0,0,True,0.45700855313036665
S6,536,1,0,0,True,0.25398033531229053
S6,537,1,0,0,True,0.3227278440415506
S6,538,1,0,0,True,0.06321195770721484
S6,539,1,0,0,True,0.06773001554611217
S6,540,1,0,0,True,0.1301765582263479
S6,541,1,0,0,True,0.2649599617580713
S6,542,1,0,0,True,0.2456245696995305
S6,543,1,0,0,True,0.1301961674904485
S6,544,1,0,0,True,0.2004460556643249
S6,545,1,0,0,True,0.06400356131888789
S6,546,1,0,0,True,0.1278150934756304
S6,547,1,0,0,True,0.0
S6,548,1,0,0,True,0.39865375770599204
S6,549,1,0,0,True,0.1266869111764196
S6,550,1,0,0,True,0.06413728990812326
S6,551,1,0,0,True,0.0
S6,552,1,0,0,True,0.0
S6,553,1,0,0,True,0.0
S6,554,1,0,0,True,0.0
S6,555,1,0,0,True,0.0
S6,556,1,0,0,True,0.0
S6,557,1,0,0,True,0.0
S6,558,1,0,0,True,0.0
S6,559,1,0,0,True,0.06461664006962839
S6,560,1,0,0,True,0.06310670044692761
S6,561,1,0,0,True,0.06298798868686166
S6,562,1,0,0,True,0.2759608371502241
S6,563,1,0,0,True,0.1324699417781192
S6,564,1,0,0,True,0.0
S6,565,1,0,0,True,0.3839233883592575
S6,566,1,0,1,False,0.6050916088786289
S6,567,1,0,0,True,0.19768553482641085
S6,568,1,0,0,True,0.12670385665315315
S6,569,1,0,0,True,0.0
S6,570,1,0,0,True,0.1892226973685469
S6,571,1,0,0,True,0.06276040894542917
S6,572,1,0,0,True,0.0
S6,573,1,0,0,True,0.06524373073266819
S6,574,1,0,0,True,0.12394147218225168
S6,575,1,0,0,True,0.259754187074505
S6,576,1,0,0,True,0.19326763438019673
S6,577,1,0,0,True,0.32807110244651266
S6,578,1,0,0,True,0.07327506027469961
S6,579,1,0,0,True,0.25910116580713816
S6,580,1,0,0,True,0.0
S6,581,1,0,0,True,0.13221456382920777
S6,582,1,0,1,False,0.6638999235933214
S6,583,1,0,0,True,0.1441659769663745
S6,584,1,0,0,True,0.0
S6,585,1,0,0,True,0.14495156800363052
S6,586,1,0,0,True,0.06362701435836586
S6,587,1,0,0,True,0.06253441704054008
S6,588,1,0,0,True,0.0
S6,589,1,0,0,True,0.0
S6,590,1,0,0,True,0.0
S6,591,1,0,0,True,0.06213388942785856
S6,592,1,0,0,True,0.1322826137461413
S6,593,1,0,0,True,0.20271805863366854
S6,594,1,0,0,True,0.0639613733373173
S6,595,1,0,0,True,0.06159347533568688
S6,596,1,0,0,True,0.26816111185323066
S6,597,1,0,0,True,0.18979917715410421
S6,598,1,0,0,True,0.1321744959133606
S6,599,1,0,0,True,0.12752180525293688
S6,600,1,0,0,True,0.0
S6,601,1,0,0,True,0.0
S6,602,1,0,0,True,0.193975913889442
S6,603,1,0,0,True,0.06569450907976893
S6,604,1,0,0,True,0.1312403372541021
S6,605,1,0,0,True,0.062399286084021
S6,606,1,0,0,True,0.0672959275348464
S6,607,1,0,0,True,0.0
S6,608,1,0,0,True,0.06456542663776509
S6,609,1,0,0,True,0.0
S6,610,1,0,0,True,0.0
S6,611,1,0,0,True,0.0
S6,612,1,0,0,True,0.0
S6,613,1,0,0,True,0.0
S6,614,1,0,0,True,0.0
S6,615,1,0,0,True,0.0
S6,616,1,0,0,True,0.0
S6,617,1,0,0,True,0.0
S6,618,1,0,0,True,0.0
S6,619,1,0,0,True,0.0
S6,620,1,0,0,True,0.0
S6,621,1,0,0,True,0.0
S6,622,1,0,0,True,0.0
S6,623,1,0,0,True,0.12609193491308932
S6,624,1,0,0,True,0.0
S6,625,1,0,0,True,0.0
S6,626,1,0,0,True,0.0
S6,627,1,0,0,True,0.0
S6,628,1,0,0,True,0.0
S6,629,1,0,0,True,0.0
S6,630,1,0,0,True,0.0
S6,631,1,0,0,True,0.0
S6,632,1,0,0,True,0.0
S6,633,1,0,0,True,0.0
S6,634,1,0,0,True,0.0
S6,635,1,0,0,True,0.0
S6,636,1,0,0,True,0.0
S6,637,1,0,0,True,0.0
S6,638,1,0,0,True,0.0
S6,639,1,0,0,True,0.0
S6,640,1,0,0,True,0.0
S6,641,1,0,0,True,0.0
S6,642,1,0,0,True,0.0
S6,643,1,0,0,True,0.06845029102103677
S6,644,1,0,0,True,0.46128600716532303
S6,645,1,0,0,True,0.12328363975328412
S6,646,1,0,0,True,0.12119340740602719
S6,647,1,0,0,True,0.2648188190198081
S6,648,1,0,0,True,0.19426951944103088
S6,649,1,0,0,True,0.26488660072830006
S6,650,1,0,0,True,0.0
S6,651,1,0,0,True,0.0
S6,652,1,0,0,True,0.0
S6,653,1,0,0,True,0.2533560466407466
S6,654,1,0,0,True,0.07285368804986969
S6,655,1,0,0,True,0.1270919616463666
S6,656,1,0,0,True,0.06146116874406483
S6,657,1,0,0,True,0.0
S6,658,1,0,0,True,0.0
S6,659,1,0,0,True,0.0
S6,660,1,0,0,True,0.0
S6,661,1,0,0,True,0.059991839819154985
S6,662,1,0,0,True,0.0
S6,663,1,0,0,True,0.0
S6,664,1,0,0,True,0.131309912965403
S6,665,1,0,0,True,0.06603984087574409
S6,666,1,0,0,True,0.06134923045404284
S6,667,1,0,0,True,0.0
S6,668,1,0,0,True,0.0
S6,669,1,0,0,True,0.0
S6,670,1,0,0,True,0.0
S6,671,1,0,0,True,0.0
S6,672,1,0,0,True,0.0
S6,673,1,0,0,True,0.0
S6,674,1,0,0,True,0.0
S6,675,1,0,0,True,0.0
S6,676,1,0,0,True,0.0
S6,677,1,0,0,True,0.0
S6,678,1,0,0,True,0.0588224481667257
S6,679,1,0,0,True,0.06407096290975438
S6,680,1,0,0,True,0.06124890841529507
S6,681,1,0,0,True,0.0698591619374837
S6,682,1,0,0,True,0.2684002155466937
S6,683,1,0,0,True,0.12989782611892742
S6,684,1,0,0,True,0.12365939013574825
S6,685,1,0,0,True,0.0
S6,686,1,0,0,True,0.0
S6,687,1,0,0,True,0.1303136991704569
S6,688,1,0,0,True,0.06372140400560382
S6,689,1,0,0,True,0.0
S6,690,1,0,0,True,0.0
S6,691,1,0,0,True,0.0
S6,692,1,0,0,True,0.0
S6,693,1,0,0,True,0.0
S6,694,1,0,0,True,0.06272501954315088
S6,695,1,0,0,True,0.06469935116611593
S6,696,1,0,0,True,0.061450914843312596
S6,697,1,0,0,True,0.0
S6,698,1,0,0,True,0.12675422616682336
S6,699,1,0,0,True,0.06083573658132486
S6,700,1,0,0,True,0.0
S6,701,1,0,0,True,0.20063200514742854
S6,702,1,0,0,True,0.0
S6,703,1,0,0,True,0.06660069451028473
S6,704,1,0,0,True,0.0
S6,705,1,0,0,True,0.06465808421634257
S6,706,1,0,1,False,0.5341003243237158
S6,707,1,0,0,True,0.3337282089545077
S6,708,1,0,0,True,0.2682055883324686
S6,709,1,0,0,True,0.13163748625443372
S6,710,1,0,0,True,0.0
S6,711,1,0,0,True,0.0
S6,712,1,0,0,True,0.06822177730389327
S6,713,1,0,0,True,0.0
S6,714,1,0,0,True,0.0
S6,715,1,0,0,True,0.0
S6,716,1,0,0,True,0.0
S6,717,1,0,0,True,0.0
S6,718,1,0,0,True,0.06465913393302017
S6,719,1,0,0,True,0.0
S6,720,1,0,0,True,0.0
S6,721,1,0,0,True,0.0
S6,722,1,0,0,True,0.0
S6,723,1,0,0,True,0.0
S6,724,1,0,0,True,0.0594740527766673
S6,725,1,0,0,True,0.0
S6,726,1,0,0,True,0.0
S6,727,1,0,0,True,0.0
S6,728,1,0,0,True,0.0
S6,976,2,1,1,True,0.872588669828501
S6,977,2,1,1,True,0.9277910348899058
S6,978,2,1,1,True,1.0
S6,979,2,1,1,True,1.0
S6,980,2,1,1,True,0.9397524247188063
S6,981,2,1,1,True,1.0
S6,982,2,1,1,True,0.9370009427700886
S6,983,2,1,1,True,1.0
S6,984,2,1,1,True,0.9332021560568644
S6,985,2,1,1,True,1.0
S6,986,2,1,1,True,1.0
S6,987,2,1,1,True,0.8667358319971257
S6,988,2,1,1,True,0.7989666324126896
S6,989,2,1,1,True,0.9348525259416974
S6,990,2,1,1,True,0.8670504155460385
S6,991,2,1,0,False,0.47485881739962926
S6,992,2,1,0,False,0.12189004115538389
S6,993,2,1,0,False,0.0
S6,994,2,1,0,False,0.0
S6,995,2,1,0,False,0.0
S6,996,2,1,0,False,0.06504785631792674
S6,997,2,1,0,False,0.39842446686227706
S6,998,2,1,0,False,0.0
S6,999,2,1,0,False,0.0
S6,1000,2,1,0,False,0.2556253106610487
S6,1001,2,1,1,True,0.6638080641193697
S6,1002,2,1,1,True,0.9358248242136255
S6,1003,2,1,0,False,0.3979943153542443
S6,1004,2,1,1,True,0.8676377276939387
S6,1005,2,1,1,True,0.7255946753723733
S6,1006,2,1,1,True,0.8667553849451229
S6,1007,2,1,1,True,0.5285289426284059
S6,1008,2,1,1,True,0.8015643943574752
S6,1009,2,1,1,True,0.7318320028308203
S6,1010,2,1,1,True,0.7751017674433724
S6,1011,2,1,0,False,0.3343807121494074
S6,1012,2,1,0,False,0.0
S6,1013,2,1,0,False,0.3249554867919752
S6,1014,2,1,1,True,0.5337431112267629
S6,1015,2,1,1,True,0.6609680550992645
S6,1016,2,1,1,True,0.9296735616597774
