subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,1467,2,1,1,True,0.7867121968846369
S4,1468,2,1,1,True,0.745177849550894
S4,1469,2,1,1,True,0.687672844768175
S4,1470,2,1,1,True,0.6451058318899981
S4,1471,2,1,1,True,0.636786764536617
S4,1472,2,1,1,True,0.7350883180351144
S4,1473,2,1,1,True,0.7600686774717896
S4,1474,2,1,1,True,0.7603438115475077
S4,1475,2,1,1,True,0.7685519023707983
S4,1476,2,1,1,True,0.7740700523203005
S4,1477,2,1,1,True,0.7581259620238319
S4,1478,2,1,1,True,0.7448094738282655
S4,1479,2,1,1,True,0.7640775959682456
S4,1480,2,1,1,True,0.7375317264601793
S4,1481,2,1,1,True,0.7531325374076576
S4,1482,2,1,1,True,0.7643773048825422
S4,1483,2,1,1,True,0.7543756371482321
S4,1484,2,1,1,True,0.7616719784726829
S4,1485,2,1,1,True,0.7885442637601091
S4,1486,2,1,1,True,0.7939300730499756
S4,1487,2,1,1,True,0.8223754782828658
S4,1488,2,1,1,True,0.7715014144301127
S4,1489,2,1,1,True,0.7686224049201758
S4,1490,2,1,1,True,0.8075260706019859
S4,1491,2,1,1,True,0.8108454109033931
S4,1492,2,1,1,True,0.8110852152893797
S4,1493,2,1,1,True,0.8188823854573524
S4,1494,2,1,1,True,0.8117348812601626
S4,1495,2,1,1,True,0.8098919863027083
S4,1496,2,1,1,True,0.8235170105843824
S4,1497,2,1,1,True,0.8248802251951401
S4,1498,2,1,1,True,0.8243309823079822
S4,1499,2,1,1,True,0.8428189478383445
S4,1500,2,1,1,True,0.8688737679543977
S4,1501,2,1,1,True,0.8683794483692888
S4,1502,2,1,1,True,0.8417802413467039
S4,1503,2,1,1,True,0.8668037592128538
S4,1504,2,1,1,True,0.8796301117323455
S4,1505,2,1,1,True,0.8547318167536642
S4,1506,2,1,1,True,0.8539548935547276
S4,1507,2,1,1,True,0.8968128168129275
S4,1508,2,1,1,True,0.8800717756972318
S4,1509,2,1,1,True,0.9011102989787748
S4,1510,2,1,1,True,0.8859837053006692
S4,1511,2,1,1,True,0.890644667074562
S4,1512,2,1,1,True,0.9386230000668054
S4,1513,2,1,1,True,0.9415818073203637
S4,1514,2,1,1,True,0.9001800364936219
S4,1515,2,1,1,True,0.9230434527008718
S4,1516,2,1,1,True,0.9266475522961131
S4,1517,2,1,1,True,0.8921599176578451
S4,1518,2,1,1,True,0.9110401932482284
S4,1519,2,1,1,True,0.9205302358787215
S4,1520,2,1,1,True,0.9390179937512632
S4,1521,2,1,1,True,0.9220768329386808
S4,1522,2,1,1,True,0.9280379457087604
S4,1523,2,1,1,True,0.9305312129539692
S4,1524,2,1,1,True,0.9197247645111947
S4,1525,2,1,1,True,0.9532381942069807
S4,1526,2,1,1,True,0.9475336268452083
S4,1527,2,1,1,True,0.928003377397297
S4,1528,2,1,1,True,0.9210068023421186
S4,1529,2,1,1,True,0.9144704560707934
S4,1530,2,1,1,True,0.9136425443632907
S4,1531,2,1,1,True,0.9208849677878151
S4,1532,2,1,1,True,0.9442873275736509
S4,1533,2,1,1,True,0.9347767873673064
S4,1534,2,1,1,True,0.9208366499885519
S4,1535,2,1,1,True,0.9351124359061461
S4,1536,2,1,1,True,0.9287534188004188
S4,1537,2,1,1,True,0.9293685333862137
S4,1538,2,1,1,True,0.9330575677894621
S4,1539,2,1,1,True,0.953302727252608
S4,1540,2,1,1,True,0.9457901432033043
S4,1541,2,1,1,True,0.9400977837685516
S4,1542,2,1,1,True,0.9560409848762156
S4,1543,2,1,1,True,0.9619729997083205
S4,1544,2,1,1,True,0.9599898111933879
S4,1545,2,1,1,True,0.9654546035571921
S4,1546,2,1,1,True,0.9638352596851175
S4,1547,2,1,1,True,0.9670603462367605
S4,1548,2,1,1,True,0.9632877379100124
S4,1549,2,1,1,True,0.9228411685950961
S4,1550,2,1,1,True,0.9147484351151917
S4,1551,2,1,1,True,0.9401358348866228
S4,1552,2,1,1,True,0.9525702861212599
S4,1553,2,1,1,True,0.9451971215348636
S4,1554,2,1,1,True,0.9422801083601648
S4,1555,2,1,1,True,0.9454897082226961
S4,1556,2,1,1,True,0.9105742082782345
S4,1557,2,1,1,True,0.9398672606428451
S4,1558,2,1,1,True,0.9430739800841359
S4,1559,2,1,1,True,0.9503223897658712
S4,1560,2,1,1,True,0.9665041953070771
S4,1561,2,1,1,True,0.9606564209010551
S4,1562,2,1,1,True,0.9199840244400961
S4,1563,2,1,1,True,0.9024057343512
S4,1564,2,1,1,True,0.9374379108606484
S4,1565,2,1,1,True,0.9384406952231504
S4,1566,2,1,1,True,0.9721624952946076
S4,1567,2,1,1,True,0.9680416337689318
S4,1568,2,1,1,True,0.9647503170211408
S4,1569,2,1,1,True,0.952706498683018
S4,1570,2,1,1,True,0.9513460524532056
S4,1571,2,1,1,True,0.9361825297177243
S4,1572,2,1,1,True,0.9533378880009322
S4,1573,2,1,1,True,0.9667374941655438
S4,1574,2,1,1,True,0.9651338615005379
S4,1575,2,1,1,True,0.9485790933944678
S4,1576,2,1,1,True,0.9376151047445319
S4,1577,2,1,1,True,0.9334342898064869
S4,1578,2,1,1,True,0.9530593531857733
S4,1579,2,1,1,True,0.9402570264194654
S4,1580,2,1,1,True,0.9448278321769972
S4,1581,2,1,1,True,0.9374481010987646
S4,1582,2,1,1,True,0.9441796124747208
S4,1583,2,1,1,True,0.9421257201775055
S4,1584,2,1,1,True,0.9479812440577756
S4,1585,2,1,1,True,0.9372023301365786
S4,1586,2,1,1,True,0.945859132295175
S4,1587,2,1,1,True,0.9473933589159459
S4,1588,2,1,1,True,0.9399064106567327
S4,1589,2,1,1,True,0.9418953208463592
S4,1590,2,1,1,True,0.9494865234924942
S4,1591,2,1,1,True,0.9317885846365751
S4,1592,2,1,1,True,0.9388267091031515
S4,1593,2,1,1,True,0.9423306953356309
S4,1594,2,1,1,True,0.9437905136421577
S4,1595,2,1,1,True,0.9484163210566844
S4,1596,2,1,1,True,0.9408513090194078
S4,1597,2,1,1,True,0.9500379985395747
S4,1598,2,1,1,True,0.9544309517021581
S4,1599,2,1,1,True,0.9500648403010336
S4,1600,2,1,1,True,0.9524841964989866
S4,1601,2,1,1,True,0.9372725327695693
S4,1602,2,1,1,True,0.9477765521719986
S4,1603,2,1,1,True,0.9532150704508068
S4,1604,2,1,1,True,0.9373618545876934
S4,1605,2,1,1,True,0.9418076163254075
S4,1606,2,1,1,True,0.9394806708863405
S4,1607,2,1,1,True,0.9532550000649525
S4,1608,2,1,1,True,0.9502248553436148
S4,1609,2,1,1,True,0.9487491330054223
S4,1610,2,1,1,True,0.9388801736404175
S4,1611,2,1,1,True,0.9388995838371896
S4,1612,2,1,1,True,0.9390731383587797
S4,1613,2,1,1,True,0.9359699784173822
S4,1614,2,1,1,True,0.9271075120067124
S4,1615,2,1,1,True,0.9420177428219012
S4,1616,2,1,1,True,0.9472223550629922
S4,1617,2,1,1,True,0.9548290748710645
S4,1618,2,1,1,True,0.9542983036302534
S4,1619,2,1,1,True,0.9557620368659612
S4,1620,2,1,1,True,0.954016093433482
S4,1621,2,1,1,True,0.9639746575782334
S4,1622,2,1,1,True,0.9652001476652116
S4,1623,2,1,1,True,0.961640126230086
S4,1624,2,1,1,True,0.9451511459115699
S4,1625,2,1,1,True,0.9331185183123486
S4,1626,2,1,1,True,0.9556119848901306
S4,1627,2,1,1,True,0.9714339406351935
S4,1628,2,1,1,True,0.9663231272117915
S4,1629,2,1,1,True,0.9576226706610313
S4,1630,2,1,1,True,0.9557272790860375
S4,1631,2,1,1,True,0.9594073474637328
S4,1632,2,1,1,True,0.967172812386891
S4,1633,2,1,1,True,0.9633729305860643
S4,1634,2,1,1,True,0.942951430844738
S4,1635,2,1,1,True,0.9540860280279793
S4,1636,2,1,1,True,0.9592337629479369
S4,1637,2,1,1,True,0.9570001505869751
S4,1638,2,1,1,True,0.8708223872376901
S4,1639,2,1,1,True,0.8657565293502841
S4,1640,2,1,1,True,0.9468846351290486
S4,1641,2,1,1,True,0.9530051345483284
S4,1642,2,1,1,True,0.9587674357923137
S4,1643,2,1,1,True,0.9547718647321023
S4,1644,2,1,1,True,0.9636839575998493
S4,1645,2,1,1,True,0.9652626872178388
S4,1646,2,1,1,True,0.9603870531736572
S4,1647,2,1,1,True,0.9447666293596972
S4,1648,2,1,1,True,0.9387675280400649
S4,1649,2,1,1,True,0.9534465893332598
S4,1650,2,1,1,True,0.956158931565828
S4,1651,2,1,1,True,0.9508116509758514
S4,1652,2,1,1,True,0.9491912189905299
S4,1653,2,1,1,True,0.9499997372027583
S4,1654,2,1,1,True,0.9665263078935721
S4,1655,2,1,1,True,0.959350836873955
S4,1656,2,1,1,True,0.9454251439311734
S4,1657,2,1,1,True,0.9508837837882619
S4,1658,2,1,1,True,0.9531082096944123
S4,1659,2,1,1,True,0.9506359533065276
S4,1660,2,1,1,True,0.9682667120615683
S4,1661,2,1,1,True,0.9624528795928725
S4,1662,2,1,1,True,0.9554041349815114
S4,1663,2,1,1,True,0.9557960385815428
S4,1664,2,1,1,True,0.9450952343843422
S4,1665,2,1,1,True,0.9546332464912879
S4,1666,2,1,1,True,0.9550847238637084
S4,1667,2,1,1,True,0.948818805898254
S4,1668,2,1,1,True,0.9543162320069469
S4,1669,2,1,1,True,0.9545624422156904
S4,1670,2,1,1,True,0.9541314273547892
S4,1671,2,1,1,True,0.9575346594317077
S4,1672,2,1,1,True,0.9582604641647322
S4,1673,2,1,1,True,0.9453384976573693
S4,1674,2,1,1,True,0.9464562504483454
S4,1675,2,1,1,True,0.9536750961808367
S4,1676,2,1,1,True,0.9494675999222706
S4,1677,2,1,1,True,0.94817268963879
S4,1678,2,1,1,True,0.9577807089532959
S4,1679,2,1,1,True,0.9543674123865108
S4,1680,2,1,1,True,0.9455349878276824
S4,1681,2,1,1,True,0.9596355277841571
S4,1682,2,1,1,True,0.9512022683135332
S4,1683,2,1,1,True,0.9511957942972411
S4,1684,2,1,1,True,0.9603631592568466
S4,1685,2,1,1,True,0.9200519603449092
S4,1686,2,1,1,True,0.6637590057740934
S4,1687,2,1,1,True,0.6167954036011398
S4,1688,2,1,1,True,0.8583260354132365
S4,1689,2,1,1,True,0.9457626554139225
S4,1690,2,1,1,True,0.9535097903186605
S4,1691,2,1,1,True,0.9471676485709969
S4,1692,2,1,1,True,0.9465171004222426
S4,1693,2,1,1,True,0.947647736262761
S4,1694,2,1,1,True,0.9595326732428046
S4,1695,2,1,1,True,0.9493757456842481
S4,1696,2,1,1,True,0.9535380747683821
S4,1697,2,1,1,True,0.9445940711254772
S4,1698,2,1,1,True,0.9451941282623783
S6,257,1,0,1,False,0.6089983201452974
S6,258,1,0,1,False,0.6482426307230535
S6,259,1,0,1,False,0.6292122108994601
S6,260,1,0,1,False,0.5310136371233287
S6,261,1,0,1,False,0.5173540651616414
S6,262,1,0,1,False,0.5777193902125173
S6,263,1,0,0,True,0.4687054440575662
S6,264,1,0,0,True,0.4408832762277346
S6,265,1,0,0,True,0.4500212929531131
S6,266,1,0,0,True,0.3710847354006666
S6,267,1,0,0,True,0.3147279686849367
S6,268,1,0,0,True,0.3376525540748609
S6,269,1,0,0,True,0.3414723138922389
S6,270,1,0,0,True,0.3564133978859732
S6,271,1,0,0,True,0.448391913218746
S6,272,1,0,1,False,0.5237220419164559
S6,273,1,0,1,False,0.6676383985894896
S6,274,1,0,1,False,0.7563122193661552
S6,275,1,0,1,False,0.7478875828373954
S6,276,1,0,1,False,0.5992947425614252
S6,277,1,0,1,False,0.6668287633783632
S6,278,1,0,1,False,0.9459384880426075
S6,279,1,0,1,False,0.9750843101492315
S6,280,1,0,1,False,0.9716297470401415
S6,281,1,0,1,False,0.9644550039257098
S6,282,1,0,1,False,0.941854613150666
S6,283,1,0,1,False,0.9374564707921463
S6,284,1,0,1,False,0.8133150561675838
S6,285,1,0,1,False,0.6250079812754071
S6,286,1,0,1,False,0.5866090102260929
S6,287,1,0,1,False,0.6324402879855565
S6,288,1,0,1,False,0.8847454726147014
S6,289,1,0,1,False,0.6694237525768901
S6,290,1,0,1,False,0.6502315631158179
S6,291,1,0,1,False,0.8242784996342551
S6,292,1,0,1,False,0.870492707734091
S6,293,1,0,1,False,0.9239252407177148
S6,294,1,0,1,False,0.9480089799031175
S6,295,1,0,1,False,0.9552743471746491
S6,296,1,0,1,False,0.8863354986540973
S6,297,1,0,1,False,0.7642724504646496
S6,298,1,0,1,False,0.7154082306403882
S6,299,1,0,1,False,0.7174058641091158
S6,300,1,0,1,False,0.7865342352507366
S6,301,1,0,1,False,0.6451436023291188
S6,302,1,0,1,False,0.5735198404989533
S6,303,1,0,1,False,0.6988353566368584
S6,304,1,0,1,False,0.8140200066814333
S6,305,1,0,1,False,0.8660124476372196
S6,306,1,0,1,False,0.9391978272195715
S6,307,1,0,1,False,0.9353637957436001
S6,308,1,0,1,False,0.9396925584969285
S6,309,1,0,1,False,0.8885440524638857
S6,310,1,0,1,False,0.7475456036588619
S6,311,1,0,1,False,0.7288584926433979
S6,312,1,0,1,False,0.6447388609381802
S6,313,1,0,1,False,0.7171385177764994
S6,314,1,0,1,False,0.7922554936670246
S6,315,1,0,1,False,0.8340817383622964
S6,316,1,0,1,False,0.8609803361877543
S6,317,1,0,1,False,0.8690602636131476
S6,318,1,0,1,False,0.7827275198368514
S6,319,1,0,1,False,0.7658404836053887
S6,320,1,0,1,False,0.7524975013040114
S6,321,1,0,1,False,0.7759082006645691
S6,322,1,0,1,False,0.8678492456617594
S6,323,1,0,1,False,0.902326722179263
S6,324,1,0,1,False,0.8815991962252139
S6,325,1,0,1,False,0.8594637594289546
S6,326,1,0,1,False,0.9398115290549873
S6,327,1,0,1,False,0.9667473733690152
S6,328,1,0,1,False,0.9352647526587599
S6,329,1,0,1,False,0.9833801638743467
S6,330,1,0,1,False,0.9547439765037964
S6,331,1,0,1,False,0.8624888896518235
S6,332,1,0,1,False,0.8355665941176824
S6,333,1,0,1,False,0.9752374296383968
S6,334,1,0,1,False,0.9713996584918171
S6,335,1,0,1,False,0.9130219084075363
S6,336,1,0,1,False,0.9026723070113369
S6,337,1,0,1,False,0.8857630034146627
S6,338,1,0,1,False,0.9317148068976642
S6,339,1,0,1,False,0.9566638567359671
S6,340,1,0,1,False,0.8854683075804582
S6,341,1,0,1,False,0.8491382283610952
S6,342,1,0,1,False,0.829337883120165
S6,343,1,0,1,False,0.8228414323493373
S6,344,1,0,1,False,0.7341792845212096
S6,345,1,0,1,False,0.7367552520526677
S6,346,1,0,1,False,0.7418464606466444
S6,347,1,0,1,False,0.8413881165544754
S6,348,1,0,1,False,0.8320346245382738
S6,349,1,0,1,False,0.7760522827410118
S6,350,1,0,1,False,0.7693958792761285
S6,351,1,0,1,False,0.7788912895407537
S6,352,1,0,1,False,0.7520213319122075
S6,353,1,0,1,False,0.827997736661856
S6,354,1,0,1,False,0.8444130520394834
S6,355,1,0,1,False,0.8561500912859077
S6,356,1,0,1,False,0.858560017863841
S6,357,1,0,1,False,0.7372343883921184
S6,358,1,0,1,False,0.7721113621494565
S6,359,1,0,1,False,0.7641835808650888
S6,360,1,0,1,False,0.7702265608552122
S6,361,1,0,1,False,0.708504791346777
S6,362,1,0,1,False,0.7271115563487928
S6,363,1,0,1,False,0.7024774285268971
S6,364,1,0,1,False,0.678488604859671
S6,365,1,0,1,False,0.7662807840081182
S6,366,1,0,1,False,0.7655211984999711
S6,367,1,0,1,False,0.631950429301592
S6,368,1,0,1,False,0.6264356329271787
S6,369,1,0,1,False,0.7650572788284513
S6,370,1,0,1,False,0.8435656845855238
S6,371,1,0,1,False,0.8215918426603652
S6,372,1,0,1,False,0.6396410500924543
S6,373,1,0,1,False,0.6007142292708583
S6,374,1,0,1,False,0.6453911698544447
S6,375,1,0,1,False,0.638695735307743
S6,376,1,0,1,False,0.6132481626965802
S6,377,1,0,1,False,0.5840566283805974
S6,378,1,0,1,False,0.6283092573868201
S6,379,1,0,1,False,0.6015364022876
S6,380,1,0,1,False,0.7430562905599636
S6,381,1,0,1,False,0.6895108441277813
S6,382,1,0,1,False,0.7453978022859492
S6,383,1,0,1,False,0.6535642550628586
S6,384,1,0,1,False,0.5259406258026197
S6,385,1,0,1,False,0.5142359183617174
S6,386,1,0,1,False,0.5966319070183382
S6,387,1,0,1,False,0.6051105431160783
S6,388,1,0,1,False,0.5759513053162373
S6,389,1,0,1,False,0.5030607120040601
S6,390,1,0,0,True,0.44948986324342194
S6,391,1,0,1,False,0.5226766630292583
S6,392,1,0,0,True,0.457130139845458
S6,393,1,0,0,True,0.45123190019231535
S6,394,1,0,0,True,0.3881493162177936
S6,395,1,0,0,True,0.3840986114707999
S6,396,1,0,0,True,0.4313616550295646
S6,397,1,0,1,False,0.6308650996789871
S6,398,1,0,1,False,0.5944304300765961
S6,399,1,0,0,True,0.3134888897276512
S6,400,1,0,0,True,0.3295439575136996
S6,401,1,0,1,False,0.6117967966098884
S6,402,1,0,0,True,0.4833682784019615
S6,403,1,0,0,True,0.35111267675351854
S6,404,1,0,0,True,0.27693099252108444
S6,405,1,0,0,True,0.2561454664529496
S6,406,1,0,0,True,0.230142352174594
S6,407,1,0,0,True,0.3286919624081782
S6,408,1,0,0,True,0.49110090100235637
S6,409,1,0,0,True,0.3975085196062599
S6,410,1,0,0,True,0.3371495015315822
S6,411,1,0,0,True,0.19623730169727785
S6,412,1,0,0,True,0.16796024354548783
S6,413,1,0,0,True,0.14963540745163
S6,414,1,0,0,True,0.1298001090731275
S6,415,1,0,0,True,0.11193384660212835
S6,416,1,0,0,True,0.06907566295538872
S6,417,1,0,0,True,0.10740879055489877
S6,418,1,0,0,True,0.06052348620391756
S6,419,1,0,0,True,0.049586878896601114
S6,420,1,0,0,True,0.05020185400179214
S6,421,1,0,0,True,0.08337295638453655
S6,422,1,0,0,True,0.060487471989560095
S6,423,1,0,0,True,0.06160364747296356
S6,424,1,0,0,True,0.036107580659638594
S6,425,1,0,0,True,0.03235758065963859
S6,426,1,0,0,True,0.04263363203486498
S6,427,1,0,0,True,0.03590028811590205
S6,428,1,0,0,True,0.05414824242447537
S6,429,1,0,0,True,0.029873474130428974
S6,430,1,0,0,True,0.03077424732630526
S6,431,1,0,0,True,0.02744091399297193
S6,432,1,0,0,True,0.02713346570233851
S6,433,1,0,0,True,0.034189070877068524
S6,434,1,0,0,True,0.04497164145362914
S6,435,1,0,0,True,0.33914491578734024
S6,436,1,0,0,True,0.1924088434368929
S6,437,1,0,0,True,0.42700808087141195
S6,438,1,0,1,False,0.5168166014005716
S6,439,1,0,0,True,0.23199166594426426
S6,440,1,0,0,True,0.19429145115016475
S6,441,1,0,0,True,0.11791565639318696
S6,442,1,0,0,True,0.06349769318441036
S6,443,1,0,0,True,0.053519512150186924
S6,444,1,0,0,True,0.07247698141290061
S6,445,1,0,0,True,0.04822335639026253
S6,446,1,0,0,True,0.07888429864887908
S6,447,1,0,0,True,0.25378645355157264
S6,448,1,0,0,True,0.1568405692223199
S6,449,1,0,0,True,0.10150405113842954
S6,450,1,0,0,True,0.20566098496391252
S6,451,1,0,0,True,0.20779542544113902
S6,452,1,0,0,True,0.1514358143600581
S6,453,1,0,0,True,0.11022819107220329
S6,454,1,0,0,True,0.0886213987703118
S6,455,1,0,0,True,0.29689672543521844
S6,456,1,0,1,False,0.6918882895684468
S6,457,1,0,1,False,0.5930504070360554
S6,458,1,0,0,True,0.25913499486164066
S6,459,1,0,0,True,0.17384659592822022
S6,460,1,0,0,True,0.2547865612052953
S6,461,1,0,0,True,0.39377674781419436
S6,462,1,0,0,True,0.21462454918556076
S6,463,1,0,0,True,0.26622624997935246
S6,464,1,0,0,True,0.27424281591420213
S6,465,1,0,0,True,0.2210517099245581
S6,466,1,0,0,True,0.18808735579210054
S6,467,1,0,0,True,0.21492548814972065
S6,468,1,0,0,True,0.24428297567662116
S6,469,1,0,0,True,0.2297858136235933
S6,470,1,0,0,True,0.2158397475725588
S6,471,1,0,0,True,0.22008853048026264
S6,472,1,0,0,True,0.20830417386700062
S6,473,1,0,0,True,0.2150964092108356
S6,474,1,0,0,True,0.21267584329839825
S6,475,1,0,0,True,0.13894420969987778
S6,476,1,0,0,True,0.2587045400677749
S6,477,1,0,0,True,0.02807714597230613
S6,478,1,0,0,True,0.030993113296581564
S6,479,1,0,0,True,0.0032478105371501766
S6,480,1,0,0,True,0.02165444982079146
S6,481,1,0,0,True,0.14136610476320957
S6,482,1,0,0,True,0.10787870678432383
S6,483,1,0,0,True,0.2304236128445041
S6,484,1,0,0,True,0.3549357312454012
S6,485,1,0,0,True,0.2634358376705909
S6,486,1,0,0,True,0.13565121022682297
S6,487,1,0,0,True,0.14126059762676507
S6,488,1,0,0,True,0.13597924800610656
S6,489,1,0,0,True,0.14413356704799482
S6,490,1,0,0,True,0.2418602093129229
S6,491,1,0,0,True,0.23665434732767487
S6,492,1,0,0,True,0.10783728024387383
S6,493,1,0,0,True,0.08374307760697945
S6,494,1,0,0,True,0.08291465586500174
S6,495,1,0,0,True,0.08198711602436429
S6,496,1,0,0,True,0.11229892838091057
S6,497,1,0,0,True,0.05896761764153068
S6,498,1,0,0,True,0.05768287267510066
S6,499,1,0,0,True,0.04363511498864174
S6,500,1,0,0,True,0.05174058317065053
S6,501,1,0,0,True,0.04315499584845028
S6,502,1,0,0,True,0.040380087685698826
S6,503,1,0,0,True,0.04365084946879138
S6,504,1,0,0,True,0.05433582367572063
S6,505,1,0,0,True,0.05838236704577641
S6,506,1,0,0,True,0.06722665407610022
S6,507,1,0,0,True,0.08738227964596997
S6,508,1,0,0,True,0.06789984855050578
S6,509,1,0,0,True,0.06972349360842726
S6,510,1,0,0,True,0.06051307119224913
S6,511,1,0,0,True,0.07413947236977723
S6,512,1,0,0,True,0.08488608374384236
S6,513,1,0,0,True,0.0667646434152069
S6,514,1,0,0,True,0.06737377039933387
S6,515,1,0,0,True,0.07064247282450171
S6,516,1,0,0,True,0.06713140165696514
S6,517,1,0,0,True,0.0792980683236318
S6,518,1,0,0,True,0.06773072291642408
S6,519,1,0,0,True,0.05962133291718219
S6,520,1,0,0,True,0.05169510426304621
S6,521,1,0,0,True,0.06944778295009062
S6,522,1,0,0,True,0.25084149616056167
S6,523,1,0,0,True,0.3168929058381533
S6,524,1,0,0,True,0.25876618785530814
S6,525,1,0,0,True,0.17170008910224216
S6,526,1,0,0,True,0.16658357506616034
S6,527,1,0,0,True,0.20429601822236915
S6,528,1,0,0,True,0.21027537713819647
S6,529,1,0,0,True,0.21117328328768728
S6,530,1,0,0,True,0.1542662492487433
S6,531,1,0,0,True,0.17639797334751484
S6,532,1,0,0,True,0.17967055859560296
S6,533,1,0,0,True,0.17057459231376737
S6,534,1,0,0,True,0.17861376214099028
S6,535,1,0,0,True,0.16641564950513132
S6,536,1,0,0,True,0.19632403090730807
S6,537,1,0,0,True,0.2531228235929236
S6,538,1,0,0,True,0.16941928988343735
S6,539,1,0,0,True,0.22579805930803054
S6,540,1,0,0,True,0.2467183680477955
S6,541,1,0,0,True,0.12020308908596228
S6,542,1,0,0,True,0.17129151098309386
S6,543,1,0,0,True,0.17163869689269448
S6,544,1,0,0,True,0.17034044762332123
S6,545,1,0,0,True,0.14894708640255025
S6,546,1,0,0,True,0.1352994881292899
S6,547,1,0,0,True,0.13962806999672106
S6,548,1,0,0,True,0.12404643221520793
S6,549,1,0,0,True,0.06939168957918959
S6,550,1,0,0,True,0.06887615627525655
S6,551,1,0,0,True,0.061644013418113694
S6,552,1,0,0,True,0.06224111095301335
S6,553,1,0,0,True,0.05921408037842003
S6,554,1,0,0,True,0.05505074702028067
S6,555,1,0,0,True,0.06536110427744593
S6,556,1,0,0,True,0.1014593189498358
S6,557,1,0,0,True,0.13315907914549222
S6,558,1,0,0,True,0.09528971240112545
S6,559,1,0,0,True,0.10426225939093586
S6,560,1,0,0,True,0.12126027526395175
S6,561,1,0,0,True,0.16265543297437735
S6,562,1,0,0,True,0.1590103860189508
S6,563,1,0,0,True,0.09021710001780757
S6,564,1,0,0,True,0.1291202672115804
S6,565,1,0,0,True,0.26192858939450187
S6,566,1,0,0,True,0.20225498543074558
S6,567,1,0,0,True,0.15394539937159923
S6,568,1,0,0,True,0.07267492002639053
S6,569,1,0,0,True,0.09061986569922151
S6,570,1,0,0,True,0.08957492461501293
S6,571,1,0,0,True,0.09486399522768167
S6,572,1,0,0,True,0.0855024711244827
S6,573,1,0,0,True,0.08652412480097318
S6,574,1,0,0,True,0.07606796235156973
S6,575,1,0,0,True,0.07884489059848315
S6,576,1,0,0,True,0.06441386152162015
S6,577,1,0,0,True,0.06426222867048537
S6,578,1,0,0,True,0.060591331312991804
S6,579,1,0,0,True,0.05657347417013466
S6,580,1,0,0,True,0.05134650072150073
S6,581,1,0,0,True,0.04995646304391412
S6,582,1,0,0,True,0.054024025958537523
S6,583,1,0,0,True,0.02684529992266864
S6,584,1,0,0,True,0.015458333333333334
S6,585,1,0,0,True,0.004166666666666667
S6,586,1,0,0,True,0.0026666666666666666
S6,587,1,0,0,True,0.002625
S6,588,1,0,0,True,0.0
S6,589,1,0,0,True,0.0034999999999999996
S6,590,1,0,0,True,0.005
S6,591,1,0,0,True,0.0008333333333333333
S6,592,1,0,0,True,0.004361111111111111
S6,593,1,0,0,True,0.0003333333333333333
S6,594,1,0,0,True,0.006833333333333334
S6,595,1,0,0,True,0.0051666666666666675
S6,596,1,0,0,True,0.006833333333333334
S6,597,1,0,0,True,0.002833333333333333
S6,598,1,0,0,True,0.005020833333333333
S6,599,1,0,0,True,0.002625
S6,600,1,0,0,True,0.0027142857142857147
S6,601,1,0,0,True,0.0007142857142857143
S6,602,1,0,0,True,0.0014583333333333332
S6,603,1,0,0,True,0.0020833333333333333
S6,604,1,0,0,True,0.0016666666666666666
S6,605,1,0,0,True,0.008541666666666666
S6,606,1,0,0,True,0.014263331253033772
S6,607,1,0,0,True,0.0022945336391437306
S6,608,1,0,0,True,1.8115942028985507e-05
S6,609,1,0,0,True,0.008143115942028985
S6,610,1,0,0,True,0.003333333333333333
S6,611,1,0,0,True,0.0025
S6,612,1,0,0,True,0.007708333333333333
S6,613,1,0,0,True,0.0021875
S6,614,1,0,0,True,0.0
S6,615,1,0,0,True,0.0018333333333333335
S6,616,1,0,0,True,0.001
S6,617,1,0,0,True,0.0
S6,618,1,0,0,True,0.0
S6,619,1,0,0,True,0.00041666666666666664
S6,620,1,0,0,True,0.0
S6,621,1,0,0,True,0.00375
S6,622,1,0,0,True,0.0
S6,623,1,0,0,True,0.0
S6,624,1,0,0,True,0.0
S6,625,1,0,0,True,0.0
S6,626,1,0,0,True,0.0016666666666666666
S6,627,1,0,0,True,0.0
S6,628,1,0,0,True,0.0
S6,629,1,0,0,True,0.000625
S6,630,1,0,0,True,0.0
S6,631,1,0,0,True,0.0016666666666666666
S6,632,1,0,0,True,0.003333333333333333
S6,633,1,0,0,True,0.0
S6,634,1,0,0,True,0.0
S6,635,1,0,0,True,0.007208333333333332
S6,636,1,0,0,True,0.002708333333333333
S6,637,1,0,0,True,0.0016666666666666666
S6,638,1,0,0,True,0.0
S6,639,1,0,0,True,0.0
S6,640,1,0,0,True,0.0
S6,641,1,0,0,True,0.0
S6,642,1,0,0,True,0.0022916666666666667
S6,643,1,0,0,True,0.0037083333333333334
S6,644,1,0,0,True,0.005833333333333333
S6,645,1,0,0,True,0.004166666666666667
S6,646,1,0,0,True,0.003125
S6,647,1,0,0,True,0.021461200305810398
S6,648,1,0,0,True,0.018333333333333333
S6,649,1,0,0,True,0.002708333333333333
S6,650,1,0,0,True,0.004166666666666667
S6,651,1,0,0,True,0.0014583333333333332
S6,652,1,0,0,True,0.003333333333333333
S6,653,1,0,0,True,0.0
S6,654,1,0,0,True,0.004166666666666667
