subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,837,3,0,0,True,1.410745309682015e-06
S4,838,3,0,0,True,1.0000000994736041e-07
S4,839,3,0,0,True,8.926148428788328e-07
S4,840,3,0,0,True,1.686109102104017e-06
S4,841,3,0,0,True,1.0000000994736041e-07
S4,842,3,0,0,True,1.0000000994736041e-07
S4,843,3,0,0,True,1.0991847609321445e-06
S4,844,3,0,0,True,4.0804986298073655e-07
S4,845,3,0,0,True,1.0000000994736041e-07
S4,846,3,0,0,True,1.0000000994736041e-07
S4,847,3,0,0,True,6.465044164134624e-07
S4,848,3,0,0,True,1.5722549201079748e-05
S4,849,3,0,0,True,1.0000000994736041e-07
S4,850,3,0,0,True,1.0000000994736041e-07
S4,851,3,0,0,True,1.8385735492037374e-06
S4,852,3,0,0,True,1.5450319357377252e-07
S4,853,3,0,0,True,3.2303505647249396e-07
S4,854,3,0,0,True,1.0000000994736041e-07
S4,855,3,0,0,True,1.0000000994736041e-07
S4,856,3,0,0,True,1.0000000994736041e-07
S4,857,3,0,0,True,1.0296824457287001e-06
S4,858,3,0,0,True,1.5121641832083082e-06
S4,859,3,0,0,True,6.996082330757215e-07
S4,860,3,0,0,True,3.6137665937738593e-06
S4,861,3,0,0,True,1.0000000994736041e-07
S4,862,3,0,0,True,1.0000000994736041e-07
S4,863,3,0,0,True,1.0000000994736041e-07
S4,864,3,0,0,True,3.7776825483110327e-06
S4,865,3,0,0,True,2.0179765318691326e-06
S4,866,3,0,0,True,1.0000000994736041e-07
S4,867,3,0,0,True,1.0000000994736041e-07
S4,868,3,0,0,True,9.855032214611487e-07
S4,869,3,0,0,True,1.0000000994736041e-07
S4,870,3,0,0,True,1.0000000994736041e-07
S4,871,3,0,0,True,1.0000000994736041e-07
S4,872,3,0,0,True,2.389300815195956e-07
S4,873,3,0,0,True,5.491940128093419e-06
S4,874,3,0,0,True,3.6629606675815e-07
S4,875,3,0,0,True,0.00025174162525010716
S4,876,3,0,0,True,1.9500456807185614e-06
S4,877,3,0,0,True,1.0000000994736041e-07
S4,878,3,0,0,True,6.144024282621659e-06
S4,879,3,0,0,True,5.863542756537536e-06
S4,880,3,0,0,True,4.095093623662204e-06
S4,1445,2,1,1,True,0.9999998503534819
S4,1446,2,1,1,True,0.9999999969465909
S4,1447,2,1,1,True,0.9999999850514355
S4,1448,2,1,1,True,0.9999999106906464
S4,1449,2,1,1,True,0.9999981996421015
S4,1450,2,1,1,True,0.999999804499824
S4,1451,2,1,1,True,0.9999999645658068
S4,1452,2,1,1,True,0.9999999976159057
S4,1453,2,1,1,True,0.9999999998631738
S4,1454,2,1,1,True,0.9890186166722343
S4,1455,2,1,1,True,0.9999999986533697
S4,1456,2,1,1,True,0.9999994181755518
S4,1457,2,1,1,True,0.9999899442363017
S4,1458,2,1,1,True,0.9909191766789495
S4,1459,2,1,1,True,0.9836555339279368
S4,1460,2,1,1,True,0.999994820059995
S4,1461,2,1,1,True,0.9999988816699732
S4,1462,2,1,1,True,0.9999890561418773
S4,1463,2,1,1,True,0.9999868837968013
S4,1464,2,1,1,True,0.9894142895191446
S4,1465,2,1,1,True,0.9999999995101007
S4,1466,2,1,1,True,0.99999999853991
S4,1467,2,1,1,True,0.8393146537911633
S4,1468,2,1,1,True,0.9999987832992695
S4,1469,2,1,1,True,0.9999999939972751
S4,1470,2,1,1,True,0.9999999994944488
S4,1471,2,1,1,True,0.9999999724399967
S4,1472,2,1,1,True,0.9999981638203356
S4,1473,2,1,1,True,0.9999999977041176
S4,1474,2,1,1,True,0.9999999846602738
S4,1475,2,1,1,True,0.9999987755667817
S4,1476,2,1,1,True,0.8212079756535527
S4,1477,2,1,1,True,0.9866588533764898
S4,1478,2,1,1,True,0.9999999997220094
S4,1479,2,1,1,True,0.9999985076638713
S4,1480,2,1,1,True,0.9999979123506916
S4,1481,2,1,1,True,0.9999999998018744
S4,1482,2,1,1,True,0.9969990456381119
S4,1483,2,1,1,True,0.9999952266706869
S4,1484,2,1,1,True,0.9904378925906253
S4,1485,2,1,1,True,0.999994121225996
S4,1486,2,1,1,True,0.9999999693838652
S4,1487,2,1,1,True,0.9414445160160544
S4,1488,2,1,1,True,0.9999990464114371
S4,1489,2,1,1,True,0.9999998424534248
S4,1490,2,1,1,True,0.9999999893061774
S4,1491,2,1,1,True,0.9999998020020063
S4,1492,2,1,1,True,0.9999997408924933
S4,1493,2,1,1,True,0.9999969853780061
S4,1494,2,1,1,True,0.999999393058586
S4,1495,2,1,1,True,0.9999999232189395
S4,1496,2,1,1,True,0.9999988601355766
S4,1497,2,1,1,True,0.8347717050800506
S4,1498,2,1,1,True,0.9824369076040212
S4,1499,2,1,1,True,0.9999999998122064
S4,1500,2,1,1,True,0.9999922604987824
S4,1501,2,1,1,True,0.999999220913549
S4,1502,2,1,1,True,0.9999972410682517
S4,1503,2,1,1,True,0.9999999960469665
S4,1504,2,1,1,True,0.9999999996212637
S4,1505,2,1,1,True,0.97645392075113
S4,1506,2,1,1,True,0.880814115291812
S4,1507,2,1,1,True,0.672837698357037
S4,1508,2,1,1,True,0.9746647585079671
S4,1509,2,1,1,True,0.9696297632678827
S4,1510,2,1,1,True,0.9999843218994414
S4,1511,2,1,1,True,0.9999999965557732
S4,1512,2,1,1,True,0.9999810208879011
S4,1513,2,1,1,True,0.9999987478911094
S4,1514,2,1,1,True,0.999999921021313
S4,1515,2,1,1,True,0.9999994960517947
S4,1516,2,1,1,True,0.9999984135366896
S4,1517,2,1,1,True,0.9999999950331931
S4,1518,2,1,1,True,0.9999999998818728
S4,1519,2,1,1,True,0.9999999997772594
S4,1520,2,1,1,True,0.999999996689442
S4,1521,2,1,1,True,0.999999990891112
S4,1522,2,1,1,True,0.9999903169933161
S4,1523,2,1,1,True,0.999999990991063
S4,1524,2,1,1,True,0.9999999906764617
S4,1525,2,1,1,True,0.9999977021112625
S4,1526,2,1,1,True,0.9999973611987152
S4,1527,2,1,1,True,0.9999994922937689
S4,1528,2,1,1,True,0.9999999985583866
S4,1529,2,1,1,True,0.9999999996581105
S4,1530,2,1,1,True,0.7576492131061111
S4,1531,2,1,1,True,0.9920523925579059
S4,1532,2,1,1,True,0.9999999947890205
S4,1533,2,1,1,True,0.9999999875726342
S4,1534,2,1,1,True,0.9999998674749413
S4,1535,2,1,1,True,0.9999999993658445
S4,1536,2,1,1,True,0.9999999788883062
S4,1537,2,1,1,True,0.9999999936769822
S4,1538,2,1,1,True,0.9999999997511565
S4,1539,2,1,1,True,0.9999999997853094
S4,1540,2,1,1,True,0.9999999956460308
S4,1541,2,1,1,True,0.9999999876609368
S4,1542,2,1,1,True,0.9999999792987101
S4,1543,2,1,1,True,0.9999998415345601
S4,1544,2,1,1,True,0.9999999992955312
S4,1545,2,1,1,True,0.9999999999937395
S4,1546,2,1,1,True,0.9999999999834337
S4,1547,2,1,1,True,0.9999999999987662
S4,1548,2,1,1,True,0.9999999999795802
S4,1549,2,1,1,True,0.9999999997212383
S4,1550,2,1,1,True,0.9999999998087389
S4,1551,2,1,1,True,0.9999999999973607
S4,1552,2,1,1,True,0.999999999994283
S4,1553,2,1,1,True,0.9999999984860282
S4,1554,2,1,1,True,0.9999999999921915
S4,1555,2,1,1,True,0.9999999999980812
S4,1556,2,1,1,True,0.9999999999997227
S4,1557,2,1,1,True,0.9999999999177456
S4,1558,2,1,1,True,0.999999999999879
S4,1559,2,1,1,True,0.9999999999994323
S4,1560,2,1,1,True,0.999999999998915
S4,1561,2,1,1,True,0.9999999999525245
S4,1562,2,1,1,True,0.9999999998504424
S4,1563,2,1,1,True,0.999999902521856
S4,1564,2,1,1,True,0.999999999936574
S4,1565,2,1,1,True,0.9999999999769517
S4,1566,2,1,1,True,0.9999999934269942
S4,1567,2,1,1,True,0.7955923433693545
S4,1568,2,1,0,False,0.42005586429478825
S4,1569,2,1,1,True,0.9999994130661835
S4,1570,2,1,1,True,0.9951350337607289
S4,1571,2,1,1,True,0.9870594089723067
S4,1572,2,1,1,True,0.9999999799976809
S4,1573,2,1,1,True,0.9953240136789483
S4,1574,2,1,1,True,0.7862957080029183
S4,1575,2,1,1,True,0.7216944003060026
S4,1576,2,1,1,True,0.9999945297938498
S4,1577,2,1,1,True,0.9999836579602497
S4,1578,2,1,1,True,0.9999999985166304
S4,1579,2,1,1,True,0.980568418660075
S4,1580,2,1,1,True,0.6979550561297959
S4,1581,2,1,1,True,0.9699016884587167
S4,1582,2,1,1,True,0.7864016834945693
S4,1583,2,1,1,True,0.491145141487142
S4,1584,2,1,1,True,0.48696780176801124
S4,1585,2,1,1,True,0.5
S4,1586,2,1,1,True,0.8154900223242719
S4,1587,2,1,1,True,0.9735835882517432
S4,1588,2,1,1,True,0.9999969176748272
S4,1589,2,1,1,True,0.9308069253238539
S4,1590,2,1,0,False,0.33413772783091017
S4,1591,2,1,1,True,0.6933234686420175
S4,1592,2,1,1,True,0.971370100914701
S4,1593,2,1,1,True,0.9522619665387391
S4,1594,2,1,1,True,0.9673405131844768
S4,1595,2,1,1,True,0.6778595640452237
S4,1596,2,1,1,True,0.9560346639411585
S4,1597,2,1,1,True,0.99999997453824
S4,1598,2,1,1,True,0.9999999995799063
S4,1599,2,1,1,True,0.9999997920897935
S4,1600,2,1,1,True,0.9999999889579746
S4,1601,2,1,1,True,0.9999999645744966
S4,1602,2,1,1,True,0.9999999144359794
S4,1603,2,1,1,True,0.9999999992057628
S4,1604,2,1,1,True,0.9999996811839095
S4,1605,2,1,1,True,0.9999999512378736
S4,1606,2,1,1,True,0.9999998795653844
S4,1607,2,1,1,True,0.9999999991230365
S4,1608,2,1,1,True,0.9999999961700341
S4,1609,2,1,1,True,0.9999999430155205
S4,1610,2,1,1,True,0.9999997180928873
S4,1611,2,1,1,True,0.9999997893557991
S4,1612,2,1,1,True,0.9999999946153539
S4,1613,2,1,1,True,0.9999999998702692
S4,1614,2,1,1,True,0.9999999908649599
S4,1615,2,1,1,True,0.9999999876148613
S4,1616,2,1,1,True,0.9999999995385439
S4,1617,2,1,1,True,0.9999999994312495
S4,1618,2,1,1,True,0.9999999996355508
S4,1619,2,1,1,True,0.9999999975362864
S4,1620,2,1,1,True,0.999999996930588
S4,1621,2,1,1,True,0.9999999989075111
S4,1622,2,1,1,True,0.9999998203217206
S4,1623,2,1,1,True,0.9999995413918203
S4,1624,2,1,1,True,0.9999999721668185
S4,1625,2,1,1,True,0.9999999904860513
S4,1626,2,1,1,True,0.999999999981786
S4,1627,2,1,1,True,0.9999999999527918
S4,1628,2,1,1,True,0.9999999999887659
S4,1629,2,1,1,True,0.9999999999650381
S4,1630,2,1,1,True,0.9999999999405587
S4,1631,2,1,1,True,0.9999999999817019
S4,1632,2,1,1,True,0.9999999999927324
S4,1633,2,1,1,True,0.9999999996871026
S4,1634,2,1,1,True,0.9999999995632445
S4,1635,2,1,1,True,0.9999999999539553
S4,1636,2,1,1,True,0.9999999982000407
S4,1637,2,1,1,True,0.9999999996010014
S4,1638,2,1,1,True,0.9999841267395938
S4,1639,2,1,1,True,0.888085673947026
S4,1640,2,1,1,True,0.9999987651852962
S4,1641,2,1,1,True,0.9999947905899871
S4,1642,2,1,1,True,0.9999999912909133
S4,1643,2,1,1,True,0.9999999972907185
S4,1644,2,1,1,True,0.9999999999520296
S4,1645,2,1,1,True,0.9999999999919305
S4,1646,2,1,1,True,0.9999999999756438
S4,1647,2,1,1,True,0.9999994900120871
S4,1648,2,1,1,True,0.9999996728190481
S4,1649,2,1,1,True,0.9999999876701954
S4,1650,2,1,1,True,0.9999999857718247
S4,1651,2,1,1,True,0.9963020704735391
S4,1652,2,1,1,True,0.9999985207576206
S4,1653,2,1,1,True,0.999999888756636
S4,1654,2,1,1,True,0.9999999994984019
S4,1655,2,1,1,True,0.999999935308017
S4,1656,2,1,1,True,0.9999916134809366
S4,1657,2,1,1,True,0.9999893574746259
S4,1658,2,1,1,True,0.999999148292899
S4,1659,2,1,1,True,0.9999999956699955
S4,1660,2,1,1,True,0.9999999991642107
S4,1661,2,1,1,True,0.9999999998865781
S4,1662,2,1,1,True,0.9964320697697175
S4,1663,2,1,1,True,0.9999999016821449
S4,1664,2,1,1,True,0.9999999613935006
S4,1665,2,1,1,True,0.9999998905277054
S4,1666,2,1,1,True,0.9973467506470005
S4,1667,2,1,1,True,0.9803222443542318
S4,1668,2,1,1,True,0.9999990898836415
S4,1669,2,1,1,True,0.9999996959933406
S4,1670,2,1,1,True,0.999999999928596
S4,1671,2,1,1,True,0.9999999707186915
S4,1672,2,1,1,True,0.9999999867354924
S4,1673,2,1,1,True,0.9999975907484557
S4,1674,2,1,1,True,0.9999997805855294
S4,1675,2,1,1,True,0.9999999877063522
S4,1676,2,1,1,True,0.9999999826432296
S4,1677,2,1,1,True,0.9999999654792515
S4,1678,2,1,1,True,0.9999999993263998
S4,1679,2,1,1,True,0.99999999687508
S4,1680,2,1,1,True,0.9999999862985226
S4,1681,2,1,1,True,0.9999999973538508
S4,1682,2,1,1,True,0.9999999337681034
S4,1683,2,1,1,True,0.9999893376031521
S4,1684,2,1,1,True,0.9999942554565678
S4,1685,2,1,1,True,0.996501732744507
S4,1686,2,1,1,True,0.986229513578525
S4,1687,2,1,1,True,0.9949613778437207
S4,1688,2,1,1,True,0.999999927402025
S4,1689,2,1,1,True,0.9999999150961609
S4,1690,2,1,1,True,0.9999999982398047
S4,1691,2,1,1,True,0.9999991275970362
S4,1692,2,1,1,True,0.9999963556672921
S4,1693,2,1,1,True,0.9999884655597309
S4,1694,2,1,1,True,0.9999997274315178
S4,1695,2,1,1,True,0.9999924682170336
S4,1696,2,1,1,True,0.9999999837690425
S4,1697,2,1,1,True,0.999999625871697
S4,1698,2,1,1,True,0.7559825850171525
S6,257,1,0,0,True,0.00241668115174748
S6,258,1,0,0,True,0.003859602552606095
S6,259,1,0,0,True,0.015942125317727537
S6,260,1,0,0,True,0.006982240000391256
S6,261,1,0,0,True,0.0010537265201399902
S6,262,1,0,0,True,0.004955058630695383
S6,263,1,0,0,True,0.03126010548514034
S6,264,1,0,0,True,0.1389554079016308
S6,265,1,0,0,True,0.05622992536392562
S6,266,1,0,0,True,0.024724044603181165
S6,267,1,0,0,True,0.0021921910361059477
S6,268,1,0,0,True,0.0020484601840884964
S6,269,1,0,0,True,0.004794872554536732
S6,270,1,0,0,True,0.024506054063701366
S6,271,1,0,0,True,0.024422948223503653
S6,272,1,0,0,True,0.0024778889021384418
S6,273,1,0,0,True,0.10352434519761354
S6,274,1,0,0,True,0.2373544512030782
S6,275,1,0,0,True,0.003131337663980818
S6,276,1,0,0,True,1.8157641968079396e-05
S6,277,1,0,0,True,0.0010813540367047153
S6,278,1,0,0,True,0.09179737496839542
S6,279,1,0,0,True,0.09047144389239195
S6,280,1,0,0,True,0.01538415537627061
S6,281,1,0,0,True,0.0008210220836368584
S6,282,1,0,0,True,2.233118240110516e-05
S6,283,1,0,0,True,6.465273301494099e-05
S6,284,1,0,0,True,1.2592153795140945e-06
S6,285,1,0,0,True,7.077916544375908e-06
S6,286,1,0,0,True,2.1549488167835697e-05
S6,287,1,0,0,True,2.019443051811312e-06
S6,288,1,0,0,True,2.7281546981204364e-05
S6,289,1,0,0,True,0.00022576788726533413
S6,290,1,0,0,True,0.00024533549772266723
S6,291,1,0,0,True,3.0097663542387702e-05
S6,292,1,0,0,True,9.819367415711242e-05
S6,293,1,0,0,True,0.0002022437300625708
S6,294,1,0,0,True,0.0004722739069956501
S6,295,1,0,0,True,0.15022635022149997
S6,296,1,0,0,True,5.8124802581413656e-05
S6,297,1,0,0,True,2.8429240399957914e-05
S6,298,1,0,0,True,2.6774842126618894e-06
S6,299,1,0,0,True,0.0009125658828880045
S6,300,1,0,0,True,0.01159057474160023
S6,301,1,0,0,True,0.0014788027218633737
S6,302,1,0,0,True,0.09543887777637067
S6,303,1,0,0,True,0.00832952843029349
S6,304,1,0,0,True,4.517932360264797e-05
S6,305,1,0,0,True,5.838509169393299e-06
S6,306,1,0,0,True,2.4536107087627443e-06
S6,307,1,0,0,True,6.08734150532561e-06
S6,308,1,0,0,True,1.1400189011841332e-05
S6,309,1,0,0,True,0.00014823062498253337
S6,310,1,0,0,True,1.18387413406109e-06
S6,311,1,0,0,True,2.434778931052395e-06
S6,312,1,0,0,True,5.310927951592572e-06
S6,313,1,0,0,True,2.270420143640421e-06
S6,314,1,0,0,True,2.2254706006402415e-06
S6,315,1,0,0,True,1.008298464972411e-06
S6,316,1,0,0,True,8.276802597065592e-07
S6,317,1,0,0,True,3.907584216159792e-06
S6,318,1,0,0,True,3.965285651523838e-06
S6,319,1,0,0,True,2.617220313780826e-07
S6,320,1,0,0,True,8.534750377528203e-07
S6,321,1,0,0,True,7.553944045469835e-07
S6,322,1,0,0,True,1.0880915164879755e-07
S6,323,1,0,0,True,1.0000000994736041e-07
S6,324,1,0,0,True,6.362835910231091e-06
S6,325,1,0,0,True,7.2752293299611e-06
S6,326,1,0,0,True,2.203035360188609e-05
S6,327,1,0,0,True,5.29488677805652e-06
S6,328,1,0,0,True,3.889768687975783e-06
S6,329,1,0,0,True,7.321325872453215e-05
S6,330,1,0,0,True,4.4684056485693247e-05
S6,331,1,0,0,True,2.7215897136713047e-06
S6,332,1,0,0,True,3.06631631516931e-06
S6,333,1,0,0,True,1.4499216762138137e-06
S6,334,1,0,0,True,8.16734132132417e-07
S6,335,1,0,0,True,2.823354185236387e-06
S6,336,1,0,0,True,6.08043349237249e-07
S6,337,1,0,0,True,2.429825080906018e-07
S6,338,1,0,0,True,8.902860790973338e-07
S6,339,1,0,0,True,1.3945472925007284e-06
S6,340,1,0,0,True,9.100619263890021e-05
S6,341,1,0,0,True,1.4853358325194052e-06
S6,342,1,0,0,True,9.77653184698299e-05
S6,343,1,0,0,True,2.2736985046345303e-07
S6,344,1,0,0,True,2.571408101523422e-07
S6,345,1,0,0,True,2.0484019968427298e-07
S6,346,1,0,0,True,3.0178800551208215e-07
S6,347,1,0,0,True,3.3458251372942293e-07
S6,348,1,0,0,True,6.809742680696785e-07
S6,349,1,0,0,True,1.6109665838401533e-06
S6,350,1,0,0,True,5.553076094137334e-06
S6,351,1,0,0,True,5.311113775148615e-07
S6,352,1,0,0,True,1.191495771611779e-06
S6,353,1,0,0,True,3.359311556844783e-05
S6,354,1,0,0,True,6.182758840594794e-07
S6,355,1,0,0,True,1.0000000994736041e-07
S6,356,1,0,0,True,1.0000000994736041e-07
S6,357,1,0,0,True,1.0000000994736041e-07
S6,358,1,0,0,True,3.0903935747066036e-06
S6,359,1,0,0,True,8.1147481380374e-07
S6,360,1,0,0,True,3.4993502917246437e-07
S6,361,1,0,0,True,6.254489935387821e-07
S6,362,1,0,0,True,4.3047013443493207e-07
S6,363,1,0,0,True,1.0000000994736041e-07
S6,364,1,0,0,True,1.0000000994736041e-07
S6,365,1,0,0,True,1.0000000994736041e-07
S6,366,1,0,0,True,1.0000000994736041e-07
S6,367,1,0,0,True,1.0000000994736041e-07
S6,368,1,0,0,True,2.580876547291046e-06
S6,369,1,0,0,True,1.0000000994736041e-07
S6,370,1,0,0,True,1.2180134341419765e-07
S6,371,1,0,0,True,1.0000000994736041e-07
S6,372,1,0,0,True,1.0000000994736041e-07
S6,373,1,0,0,True,1.375329004431296e-07
S6,374,1,0,0,True,1.6988495454346347e-07
S6,375,1,0,0,True,1.0000000994736041e-07
S6,376,1,0,0,True,1.0000000994736041e-07
S6,377,1,0,0,True,2.660370355666967e-07
S6,378,1,0,0,True,7.339461291998574e-07
S6,379,1,0,0,True,4.0393101215101915e-07
S6,380,1,0,0,True,1.0000000994736041e-07
S6,381,1,0,0,True,1.0000000994736041e-07
S6,382,1,0,0,True,1.0000000994736041e-07
S6,383,1,0,0,True,1.0000000994736041e-07
S6,384,1,0,0,True,1.0000000994736041e-07
S6,385,1,0,0,True,1.0000000994736041e-07
S6,386,1,0,0,True,1.0000000994736041e-07
S6,387,1,0,0,True,1.0000000994736041e-07
S6,388,1,0,0,True,1.0000000994736041e-07
S6,389,1,0,0,True,1.0000000994736041e-07
S6,390,1,0,0,True,1.0000000994736041e-07
S6,391,1,0,0,True,1.0000000994736041e-07
S6,392,1,0,0,True,1.0000000994736041e-07
S6,393,1,0,0,True,1.0000000994736041e-07
S6,394,1,0,0,True,1.0000000994736041e-07
S6,395,1,0,0,True,1.0000000994736041e-07
S6,396,1,0,0,True,1.0000000994736041e-07
S6,397,1,0,0,True,1.0000000994736041e-07
S6,398,1,0,0,True,1.0000000994736041e-07
S6,399,1,0,0,True,1.9727467076962294e-07
S6,400,1,0,0,True,1.0000000994736041e-07
S6,401,1,0,0,True,1.0000000994736041e-07
S6,402,1,0,0,True,1.0000000994736041e-07
S6,403,1,0,0,True,1.0000000994736041e-07
S6,404,1,0,0,True,1.0000000994736041e-07
S6,405,1,0,0,True,1.0000000994736041e-07
S6,406,1,0,0,True,4.80077710243691e-07
S6,407,1,0,0,True,1.0000000994736041e-07
S6,408,1,0,0,True,1.0000000994736041e-07
S6,409,1,0,0,True,1.0000000994736041e-07
S6,410,1,0,0,True,1.0000000994736041e-07
S6,411,1,0,0,True,1.0000000994736041e-07
S6,412,1,0,0,True,1.0000000994736041e-07
S6,413,1,0,0,True,1.0000000994736041e-07
S6,414,1,0,0,True,1.0000000994736041e-07
S6,415,1,0,0,True,1.0000000994736041e-07
S6,416,1,0,0,True,1.0000000994736041e-07
S6,417,1,0,0,True,1.0000000994736041e-07
S6,418,1,0,0,True,1.0000000994736041e-07
S6,419,1,0,0,True,1.0000000994736041e-07
S6,420,1,0,0,True,1.0000000994736041e-07
S6,421,1,0,0,True,1.0000000994736041e-07
S6,422,1,0,0,True,1.0000000994736041e-07
S6,423,1,0,0,True,1.0000000994736041e-07
S6,424,1,0,0,True,1.0000000994736041e-07
S6,425,1,0,0,True,1.0000000994736041e-07
S6,426,1,0,0,True,1.0000000994736041e-07
S6,427,1,0,0,True,1.0000000994736041e-07
S6,428,1,0,0,True,1.0000000994736041e-07
S6,429,1,0,0,True,1.0000000994736041e-07
S6,430,1,0,0,True,1.0000000994736041e-07
S6,431,1,0,0,True,1.0000000994736041e-07
S6,432,1,0,0,True,1.0000000994736041e-07
S6,433,1,0,0,True,1.0000000994736041e-07
S6,434,1,0,0,True,1.0000000994736041e-07
S6,435,1,0,0,True,1.0000000994736041e-07
S6,436,1,0,0,True,1.0000000994736041e-07
S6,437,1,0,0,True,5.425859473370532e-06
S6,438,1,0,0,True,1.0000000994736041e-07
S6,439,1,0,0,True,1.0000000994736041e-07
S6,440,1,0,0,True,1.0000000994736041e-07
S6,441,1,0,0,True,1.0000000994736041e-07
S6,442,1,0,0,True,1.0000000994736041e-07
S6,443,1,0,0,True,1.0000000994736041e-07
S6,444,1,0,0,True,1.0000000994736041e-07
S6,445,1,0,0,True,1.0000000994736041e-07
S6,446,1,0,0,True,1.0000000994736041e-07
S6,447,1,0,0,True,8.446308161452013e-07
S6,448,1,0,0,True,0.0012334693404564983
S6,449,1,0,0,True,6.116377708909508e-05
S6,450,1,0,0,True,0.00011481843238477178
S6,451,1,0,0,True,0.00452351649927485
S6,452,1,0,0,True,1.0000000994736041e-07
S6,453,1,0,0,True,0.010540468797439386
S6,454,1,0,0,True,0.00019854445527782723
S6,455,1,0,0,True,0.01199878567974458
S6,456,1,0,0,True,1.634046541627565e-06
S6,457,1,0,0,True,8.809930644881622e-07
S6,458,1,0,0,True,1.0000000994736041e-07
S6,459,1,0,0,True,1.0000000994736041e-07
S6,460,1,0,0,True,1.0000000994736041e-07
S6,461,1,0,0,True,1.0000000994736041e-07
S6,462,1,0,0,True,1.0000000994736041e-07
S6,463,1,0,0,True,1.0000000994736041e-07
S6,464,1,0,0,True,1.0000000994736041e-07
S6,465,1,0,0,True,1.0000000994736041e-07
S6,466,1,0,0,True,1.0000000994736041e-07
S6,467,1,0,0,True,1.0000000994736041e-07
S6,468,1,0,0,True,1.0000000994736041e-07
S6,469,1,0,0,True,1.0000000994736041e-07
S6,470,1,0,0,True,1.0000000994736041e-07
S6,471,1,0,0,True,1.0000000994736041e-07
S6,472,1,0,0,True,1.0000000994736041e-07
S6,473,1,0,0,True,1.0000000994736041e-07
S6,474,1,0,0,True,1.0000000994736041e-07
S6,475,1,0,0,True,1.0000000994736041e-07
S6,476,1,0,0,True,1.0000000994736041e-07
S6,477,1,0,0,True,1.0000000994736041e-07
S6,478,1,0,0,True,1.0000000994736041e-07
S6,479,1,0,0,True,1.0000000994736041e-07
S6,480,1,0,0,True,1.0000000994736041e-07
S6,481,1,0,0,True,0.15971210903290536
S6,482,1,0,0,True,0.0025011609861361954
S6,483,1,0,0,True,4.7377383910801326e-05
S6,484,1,0,0,True,1.0000000994736041e-07
S6,485,1,0,0,True,0.0004852073432185916
S6,486,1,0,0,True,5.186814976543454e-05
S6,487,1,0,0,True,0.00139650182720647
S6,488,1,0,0,True,3.658054806643497e-05
S6,489,1,0,0,True,0.002966671990364988
S6,490,1,0,0,True,0.0019229152528954356
S6,491,1,0,0,True,1.0000000994736041e-07
S6,492,1,0,0,True,1.0000000994736041e-07
S6,493,1,0,0,True,1.0000000994736041e-07
S6,494,1,0,0,True,1.4171612149289235e-07
S6,495,1,0,0,True,1.0000000994736041e-07
S6,496,1,0,0,True,1.0000000994736041e-07
S6,497,1,0,0,True,1.0000000994736041e-07
S6,498,1,0,0,True,1.0000000994736041e-07
S6,499,1,0,0,True,1.0000000994736041e-07
S6,500,1,0,0,True,1.0000000994736041e-07
S6,501,1,0,0,True,1.0000000994736041e-07
S6,502,1,0,0,True,1.0000000994736041e-07
S6,503,1,0,0,True,1.0000000994736041e-07
S6,504,1,0,0,True,1.0000000994736041e-07
S6,505,1,0,0,True,1.0000000994736041e-07
S6,506,1,0,0,True,1.0000000994736041e-07
S6,507,1,0,0,True,1.4877284705937843e-05
S6,508,1,0,0,True,1.0000000994736041e-07
S6,509,1,0,0,True,1.0000000994736041e-07
S6,510,1,0,0,True,1.3201602943928964e-07
S6,511,1,0,0,True,1.0000000994736041e-07
S6,512,1,0,0,True,1.0000000994736041e-07
S6,513,1,0,0,True,1.0000000994736041e-07
S6,514,1,0,0,True,1.0000000994736041e-07
S6,515,1,0,0,True,1.0000000994736041e-07
S6,516,1,0,0,True,1.0000000994736041e-07
S6,517,1,0,0,True,1.0000000994736041e-07
S6,518,1,0,0,True,1.0000000994736041e-07
S6,519,1,0,0,True,1.0000000994736041e-07
S6,520,1,0,0,True,1.0000000994736041e-07
S6,521,1,0,0,True,1.0000000994736041e-07
S6,522,1,0,0,True,1.0000000994736041e-07
S6,523,1,0,0,True,1.0000000994736041e-07
S6,524,1,0,0,True,1.0000000994736041e-07
S6,525,1,0,0,True,1.0000000994736041e-07
S6,526,1,0,0,True,1.0000000994736041e-07
S6,527,1,0,0,True,1.0000000994736041e-07
S6,528,1,0,0,True,3.1028497284672895e-07
S6,529,1,0,0,True,1.0000000994736041e-07
S6,530,1,0,0,True,1.0000000994736041e-07
S6,531,1,0,0,True,1.0000000994736041e-07
S6,532,1,0,0,True,1.0000000994736041e-07
S6,533,1,0,0,True,1.0000000994736041e-07
S6,534,1,0,0,True,1.0000000994736041e-07
S6,535,1,0,0,True,1.0000000994736041e-07
S6,536,1,0,0,True,3.521203834621086e-05
S6,537,1,0,0,True,0.004693918483471234
S6,538,1,0,0,True,0.00012939992520497653
S6,539,1,0,0,True,1.93812327118888e-05
S6,540,1,0,0,True,1.0000000994736041e-07
S6,541,1,0,0,True,4.5511947185269595e-07
S6,542,1,0,0,True,0.08536745800198481
S6,543,1,0,0,True,0.0007917632393448527
S6,544,1,0,0,True,4.803818706247861e-05
S6,545,1,0,0,True,0.0041352553397646895
S6,546,1,0,0,True,0.0006473417805730014
