subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,1465,2,1,1,True,0.9122287210900943
S4,1466,2,1,1,True,0.9468526776705498
S4,1467,2,1,1,True,0.78046819991589
S4,1468,2,1,0,False,0.36095249128824264
S4,1469,2,1,1,True,0.8557680678295765
S4,1470,2,1,1,True,0.8809345576079358
S4,1471,2,1,1,True,0.8961734796399826
S4,1472,2,1,1,True,0.9232212101286678
S4,1473,2,1,1,True,0.7880281084224207
S4,1474,2,1,1,True,0.7631774813082867
S4,1475,2,1,1,True,0.9103988366442208
S4,1476,2,1,1,True,0.9894968844993932
S4,1477,2,1,1,True,0.9690581404147405
S4,1478,2,1,1,True,0.9426799381397359
S4,1479,2,1,1,True,0.9356000717584263
S4,1480,2,1,1,True,0.9876747055496703
S4,1481,2,1,1,True,0.9679767050006277
S4,1482,2,1,1,True,0.993941861468631
S4,1483,2,1,1,True,0.9730478478498651
S4,1484,2,1,1,True,0.99151331437335
S4,1485,2,1,1,True,0.9772661822836084
S4,1486,2,1,1,True,0.9423822608036853
S4,1487,2,1,1,True,0.9746842717565128
S4,1488,2,1,1,True,0.7125232103165485
S4,1489,2,1,1,True,0.8256254179095651
S4,1490,2,1,1,True,0.9539849379736127
S4,1491,2,1,1,True,0.9347158119597111
S4,1492,2,1,1,True,0.9508272838280136
S4,1493,2,1,1,True,0.9769056790983508
S4,1494,2,1,1,True,0.960827961736927
S4,1495,2,1,1,True,0.6920398153929144
S4,1496,2,1,1,True,0.9519169125479298
S4,1497,2,1,1,True,0.9876100877838392
S4,1498,2,1,1,True,0.9759897910165999
S4,1499,2,1,1,True,0.9327719878323005
S4,1500,2,1,1,True,0.9216937608396347
S4,1501,2,1,1,True,0.9759803649608981
S4,1502,2,1,1,True,0.9919556947348047
S4,1503,2,1,1,True,0.8998861575171409
S4,1504,2,1,1,True,0.909329219725692
S4,1505,2,1,1,True,0.9865614768101671
S4,1506,2,1,1,True,0.9808181567354105
S4,1507,2,1,1,True,0.9578405120391899
S4,1508,2,1,1,True,0.9946456097411486
S4,1509,2,1,1,True,0.9809629348687824
S4,1510,2,1,1,True,0.8898388828911064
S4,1511,2,1,1,True,0.5037298137204147
S4,1512,2,1,1,True,0.9033147253067504
S4,1513,2,1,1,True,0.98525668000105
S4,1514,2,1,1,True,0.8831183522793612
S4,1515,2,1,1,True,0.7869690812284907
S4,1516,2,1,1,True,0.7890941503259084
S4,1517,2,1,1,True,0.8770368600841918
S4,1518,2,1,1,True,0.7455148723606112
S4,1519,2,1,1,True,0.911153039659217
S4,1520,2,1,1,True,0.9155751140497069
S4,1521,2,1,1,True,0.9206261414140179
S4,1522,2,1,1,True,0.9942296248260686
S4,1523,2,1,1,True,0.8676774421772206
S4,1524,2,1,1,True,0.953836770576929
S4,1525,2,1,1,True,0.941168089733682
S4,1526,2,1,1,True,0.941731938633234
S4,1527,2,1,1,True,0.8760758428566918
S4,1528,2,1,1,True,0.8505342481688428
S4,1529,2,1,1,True,0.9283706123369864
S4,1530,2,1,1,True,0.9877447416158243
S4,1531,2,1,1,True,0.9755164271099837
S4,1532,2,1,1,True,0.8591231610697457
S4,1533,2,1,1,True,0.9131375723552434
S4,1534,2,1,1,True,0.9920960862130141
S4,1535,2,1,1,True,0.8620660566108266
S4,1536,2,1,1,True,0.761873182788786
S4,1537,2,1,1,True,0.8055223663517086
S4,1538,2,1,1,True,0.8219881751052772
S4,1539,2,1,1,True,0.872269394466859
S4,1540,2,1,1,True,0.8282675100978609
S4,1541,2,1,1,True,0.9391189751287953
S4,1542,2,1,1,True,0.8851382223675093
S4,1543,2,1,1,True,0.9564660531759319
S4,1544,2,1,1,True,0.9109914100270594
S4,1545,2,1,1,True,0.7850177904600366
S4,1546,2,1,1,True,0.977710672172404
S4,1547,2,1,1,True,0.982552270112638
S4,1548,2,1,1,True,0.9165699164323167
S4,1549,2,1,1,True,0.7970185236154158
S4,1550,2,1,1,True,0.8339615741345635
S4,1551,2,1,1,True,0.8308009040039301
S4,1552,2,1,1,True,0.6659018633126405
S4,1553,2,1,1,True,0.9813808530214301
S4,1554,2,1,1,True,0.9433742979132685
S4,1555,2,1,1,True,0.7567507020121574
S4,1556,2,1,1,True,0.5999837303868281
S4,1557,2,1,1,True,0.8793148995660716
S4,1558,2,1,1,True,0.6587051069928327
S4,1559,2,1,1,True,0.5578726091937924
S4,1560,2,1,1,True,0.8180369166356312
S4,1561,2,1,1,True,0.6967380065673859
S4,1562,2,1,1,True,0.6511071144896441
S4,1563,2,1,1,True,0.5227767291531386
S4,1564,2,1,1,True,0.9253280436717085
S4,1565,2,1,1,True,0.9193970943593578
S4,1566,2,1,1,True,0.9493915434033349
S4,1567,2,1,1,True,0.9765026567622335
S4,1568,2,1,1,True,0.9160487926488006
S4,1569,2,1,1,True,0.8816610211114371
S4,1570,2,1,1,True,0.9142346354983804
S4,1571,2,1,1,True,0.7857997387813375
S4,1572,2,1,1,True,0.8860307211684294
S4,1573,2,1,1,True,0.889667499421961
S4,1574,2,1,1,True,0.7622807303261662
S4,1575,2,1,1,True,0.9853311995404946
S4,1576,2,1,1,True,0.9878322592175552
S4,1577,2,1,1,True,0.9639212977128191
S4,1578,2,1,1,True,0.9267648286844173
S4,1579,2,1,1,True,0.9652731673227511
S4,1580,2,1,1,True,0.8165858902667913
S4,1581,2,1,1,True,0.9445725678249842
S4,1582,2,1,1,True,0.8796457403851341
S4,1583,2,1,1,True,0.9284863802857418
S4,1584,2,1,1,True,0.9701598897095588
S4,1585,2,1,1,True,0.9177137102349271
S4,1586,2,1,1,True,0.9531430710085106
S4,1587,2,1,1,True,0.9731892597695527
S4,1588,2,1,1,True,0.9744911250253073
S4,1589,2,1,1,True,0.9816163177538386
S4,1590,2,1,1,True,0.9450294546246358
S4,1591,2,1,1,True,0.9623115834898816
S4,1592,2,1,1,True,0.9500540351811071
S4,1593,2,1,1,True,0.979172752289521
S4,1594,2,1,1,True,0.9471397345231506
S4,1595,2,1,1,True,0.9634378316471519
S4,1596,2,1,1,True,0.9719584496966049
S4,1597,2,1,1,True,0.9154034193356548
S4,1598,2,1,1,True,0.6522187630759644
S4,1599,2,1,1,True,0.9667896301989624
S4,1600,2,1,1,True,0.9497205191634788
S4,1601,2,1,1,True,0.905085995057364
S4,1602,2,1,1,True,0.9410411792692772
S4,1603,2,1,1,True,0.764955452212946
S4,1604,2,1,1,True,0.862137458367687
S4,1605,2,1,1,True,0.8805670425868642
S4,1606,2,1,1,True,0.8483543282937293
S4,1607,2,1,1,True,0.9636717617437249
S4,1608,2,1,1,True,0.9174436536098108
S4,1609,2,1,1,True,0.7255424135066386
S4,1610,2,1,1,True,0.9440099710081624
S4,1611,2,1,1,True,0.8970043657647239
S4,1612,2,1,1,True,0.8338278014634654
S4,1613,2,1,1,True,0.8393253570145641
S4,1614,2,1,1,True,0.7613342353396461
S4,1615,2,1,1,True,0.899343228922932
S4,1616,2,1,1,True,0.8858622327154376
S4,1617,2,1,1,True,0.8473813274119326
S4,1618,2,1,1,True,0.9277417536219273
S4,1619,2,1,1,True,0.9179399610103457
S4,1620,2,1,1,True,0.8586993559402033
S4,1621,2,1,1,True,0.8705833783921977
S4,1622,2,1,1,True,0.9128321698096822
S4,1623,2,1,1,True,0.7537383394602472
S4,1624,2,1,1,True,0.950371546291639
S4,1625,2,1,1,True,0.9333817295205608
S4,1626,2,1,1,True,0.9273285882020293
S4,1627,2,1,1,True,0.9493599992817306
S4,1628,2,1,1,True,0.9162419512140711
S4,1629,2,1,1,True,0.6445136025113515
S4,1630,2,1,1,True,0.7304691519250468
S4,1631,2,1,1,True,0.8368452382464068
S4,1632,2,1,1,True,0.8997013177938533
S4,1633,2,1,1,True,0.9195526139874781
S4,1634,2,1,1,True,0.8752943800846853
S4,1635,2,1,1,True,0.8424289586077931
S4,1636,2,1,1,True,0.7860078882281529
S4,1637,2,1,1,True,0.7569989714401512
S4,1638,2,1,1,True,0.9889403744986579
S4,1639,2,1,1,True,0.9932622951744321
S4,1640,2,1,1,True,0.9741429732382311
S4,1641,2,1,1,True,0.9368942065572717
S4,1642,2,1,1,True,0.7017080760718459
S4,1643,2,1,1,True,0.6210626570363578
S4,1644,2,1,1,True,0.8254312403790585
S4,1645,2,1,1,True,0.8291569356386949
S4,1646,2,1,1,True,0.8581415241100968
S4,1647,2,1,1,True,0.883440394452552
S4,1648,2,1,1,True,0.8018632391573947
S4,1649,2,1,1,True,0.7801188478996903
S4,1650,2,1,1,True,0.7553871578408768
S4,1651,2,1,1,True,0.9548966168374335
S4,1652,2,1,1,True,0.9377524690169766
S4,1653,2,1,1,True,0.8647017341515474
S4,1654,2,1,1,True,0.8174218284185101
S4,1655,2,1,1,True,0.6348601360463183
S4,1656,2,1,1,True,0.6456258334869011
S4,1657,2,1,1,True,0.8475213920975486
S4,1658,2,1,1,True,0.6676524724385454
S4,1659,2,1,1,True,0.8831567417050045
S4,1660,2,1,1,True,0.8558338505976456
S4,1661,2,1,1,True,0.8698484895037071
S4,1662,2,1,1,True,0.6692720330776817
S4,1663,2,1,1,True,0.7629873276287306
S4,1664,2,1,1,True,0.864927488919622
S4,1665,2,1,1,True,0.942853568069059
S4,1666,2,1,1,True,0.958761936506704
S4,1667,2,1,1,True,0.99341375702333
S4,1668,2,1,1,True,0.9103049862733122
S4,1669,2,1,1,True,0.7520816235952524
S4,1670,2,1,1,True,0.7737350120412128
S4,1671,2,1,1,True,0.5770218108893349
S4,1672,2,1,1,True,0.7695957288046676
S4,1673,2,1,1,True,0.8553030167419782
S4,1674,2,1,1,True,0.8356018306507143
S4,1675,2,1,1,True,0.7964423076917165
S4,1676,2,1,1,True,0.8140608816121718
S4,1677,2,1,1,True,0.9409190015484515
S4,1678,2,1,1,True,0.9492643384286822
S4,1679,2,1,1,True,0.9339219586885527
S4,1680,2,1,1,True,0.9633483828093504
S4,1681,2,1,1,True,0.5766803851358628
S4,1682,2,1,1,True,0.7325196819444677
S4,1683,2,1,1,True,0.9260830894779938
S4,1684,2,1,1,True,0.8903783429136989
S4,1685,2,1,1,True,0.7216362201986379
S4,1686,2,1,1,True,0.7003345430996041
S4,1687,2,1,0,False,0.04617489909138786
S4,1688,2,1,1,True,0.6079299049761426
S4,1689,2,1,1,True,0.8331201855587412
S4,1690,2,1,1,True,0.8421173514109942
S4,1691,2,1,1,True,0.8056597718677004
S4,1692,2,1,1,True,0.75238822907924
S4,1693,2,1,1,True,0.8223987539895815
S4,1694,2,1,1,True,0.8720649474658709
S4,1695,2,1,1,True,0.9423033172483555
S4,1696,2,1,1,True,0.9314144346711762
S4,1697,2,1,1,True,0.9530449292266304
S4,1698,2,1,1,True,0.9701865659188695
S6,257,1,0,0,True,0.12923151153448229
S6,258,1,0,0,True,0.24833956011426161
S6,259,1,0,1,False,0.9474401441415526
S6,260,1,0,1,False,0.7780723295749639
S6,261,1,0,1,False,0.7977405576185861
S6,262,1,0,0,True,0.03205076644401575
S6,263,1,0,0,True,0.1842940389538115
S6,264,1,0,0,True,0.33169044888079247
S6,265,1,0,0,True,0.09025918655486179
S6,266,1,0,0,True,0.001828769269051039
S6,267,1,0,0,True,0.015038786975674163
S6,268,1,0,0,True,0.0414763868126809
S6,269,1,0,0,True,0.0196001186214919
S6,270,1,0,0,True,0.011297619837080993
S6,271,1,0,0,True,0.015789507620082972
S6,272,1,0,0,True,0.035822834245893394
S6,273,1,0,0,True,0.06078167301123881
S6,274,1,0,1,False,0.9507229358173166
S6,275,1,0,1,False,0.9325375661136965
S6,276,1,0,0,True,0.20699480002368492
S6,277,1,0,1,False,0.8616576815873812
S6,278,1,0,1,False,0.5520051175564483
S6,279,1,0,1,False,0.8130708320907106
S6,280,1,0,1,False,0.6904371870534943
S6,281,1,0,1,False,0.8656063742706067
S6,282,1,0,1,False,0.8292351316658072
S6,283,1,0,1,False,0.7441499989343968
S6,284,1,0,0,True,0.46066935640849893
S6,285,1,0,1,False,0.6595934046501613
S6,286,1,0,1,False,0.6046969959968731
S6,287,1,0,0,True,0.2177252298073572
S6,288,1,0,0,True,0.26669105386219466
S6,289,1,0,1,False,0.8358818359098421
S6,290,1,0,1,False,0.8780166007509768
S6,291,1,0,1,False,0.5164261062040891
S6,292,1,0,1,False,0.7971800227714623
S6,293,1,0,1,False,0.6507074110578145
S6,294,1,0,1,False,0.6209877314124082
S6,295,1,0,1,False,0.6600176298586649
S6,296,1,0,0,True,0.2249575156271916
S6,297,1,0,0,True,0.39567625340479023
S6,298,1,0,0,True,0.21561685077450463
S6,299,1,0,0,True,0.046313722975239766
S6,300,1,0,0,True,0.1499667287253013
S6,301,1,0,0,True,0.050893469444020324
S6,302,1,0,0,True,0.1613865410287358
S6,303,1,0,0,True,0.17590743954222085
S6,304,1,0,0,True,0.1773076998217146
S6,305,1,0,0,True,0.41261919625020566
S6,306,1,0,1,False,0.5120055975119021
S6,307,1,0,1,False,0.7419230466637234
S6,308,1,0,1,False,0.8900681461911037
S6,309,1,0,1,False,0.9463218077393054
S6,310,1,0,0,True,0.1478812867832065
S6,311,1,0,0,True,0.17291671987996876
S6,312,1,0,0,True,0.39467667182719485
S6,313,1,0,0,True,0.12663423275676958
S6,314,1,0,0,True,0.3761726835012538
S6,315,1,0,0,True,0.32791155179540465
S6,316,1,0,0,True,0.2533565238883197
S6,317,1,0,0,True,0.29291861363349403
S6,318,1,0,0,True,0.30627128484391086
S6,319,1,0,0,True,0.3134623898681155
S6,320,1,0,0,True,0.2825675556857131
S6,321,1,0,0,True,0.2720063961362198
S6,322,1,0,0,True,0.13071786983035572
S6,323,1,0,0,True,0.02923219557339793
S6,324,1,0,0,True,0.08631838621265789
S6,325,1,0,0,True,0.05297039163810409
S6,326,1,0,1,False,0.6563417330801137
S6,327,1,0,1,False,0.6518353573038937
S6,328,1,0,0,True,0.3986739855654074
S6,329,1,0,0,True,0.37829048761795603
S6,330,1,0,1,False,0.6723990235773538
S6,331,1,0,0,True,0.32585383881927016
S6,332,1,0,1,False,0.550760080707111
S6,333,1,0,0,True,0.3112320666291144
S6,334,1,0,0,True,0.19819510975323582
S6,335,1,0,0,True,0.474024712475529
S6,336,1,0,0,True,0.44826259793608947
S6,337,1,0,0,True,0.19595125987440262
S6,338,1,0,0,True,0.28593043656162764
S6,339,1,0,0,True,0.49850460199221897
S6,340,1,0,1,False,0.6096041813505216
S6,341,1,0,0,True,0.4205425771867686
S6,342,1,0,0,True,0.33803957962429054
S6,343,1,0,0,True,0.07659620356335459
S6,344,1,0,0,True,0.09450100910394955
S6,345,1,0,0,True,0.030797559364812425
S6,346,1,0,0,True,0.23411688727029847
S6,347,1,0,0,True,0.35714603989539934
S6,348,1,0,0,True,0.4510441908250232
S6,349,1,0,1,False,0.6122164085569617
S6,350,1,0,0,True,0.43928004239021196
S6,351,1,0,0,True,0.35412564311346
S6,352,1,0,0,True,0.31291927129881897
S6,353,1,0,0,True,0.36758288907473324
S6,354,1,0,0,True,0.4682038256897619
S6,355,1,0,0,True,0.24819701721886847
S6,356,1,0,0,True,0.16032196774738636
S6,357,1,0,0,True,0.18911501929386573
S6,358,1,0,0,True,0.2476433678951123
S6,359,1,0,0,True,0.29097118533904237
S6,360,1,0,1,False,0.5085011485126516
S6,361,1,0,0,True,0.49544784923547314
S6,362,1,0,0,True,0.3254879947352341
S6,363,1,0,0,True,0.2454259752011786
S6,364,1,0,0,True,0.3830722508098577
S6,365,1,0,0,True,0.21502733616321743
S6,366,1,0,0,True,0.07176198921453703
S6,367,1,0,0,True,0.05991848122773008
S6,368,1,0,0,True,0.06760349723179139
S6,369,1,0,0,True,0.0638809169250667
S6,370,1,0,0,True,0.21310173458092013
S6,371,1,0,0,True,0.12144682069939305
S6,372,1,0,0,True,0.21682896341309468
S6,373,1,0,0,True,0.22106361751245046
S6,374,1,0,0,True,0.10325887341452285
S6,375,1,0,0,True,0.19049341087632057
S6,376,1,0,0,True,0.2874984899253379
S6,377,1,0,0,True,0.2254755636324518
S6,378,1,0,1,False,0.5416418016777693
S6,379,1,0,0,True,0.4109551584081663
S6,380,1,0,0,True,0.2885163965713115
S6,381,1,0,0,True,0.3581014758354661
S6,382,1,0,0,True,0.11091621043867242
S6,383,1,0,0,True,0.030426142434922542
S6,384,1,0,0,True,0.02997751850584204
S6,385,1,0,0,True,0.07340268389323662
S6,386,1,0,0,True,0.3525621818189148
S6,387,1,0,0,True,0.3416152787442799
S6,388,1,0,0,True,0.16681739801623469
S6,389,1,0,0,True,0.3178926490855002
S6,390,1,0,0,True,0.2431306100517118
S6,391,1,0,0,True,0.193959077336552
S6,392,1,0,0,True,0.21814082911227464
S6,393,1,0,0,True,0.12671191164613535
S6,394,1,0,0,True,0.053932682483201586
S6,395,1,0,0,True,0.01956142870229585
S6,396,1,0,0,True,0.02547089756740057
S6,397,1,0,0,True,0.12673976175821033
S6,398,1,0,0,True,0.026626631657289568
S6,399,1,0,0,True,0.06832558829231138
S6,400,1,0,0,True,0.035831099993945695
S6,401,1,0,0,True,0.06849455794234227
S6,402,1,0,0,True,0.08921283351453677
S6,403,1,0,0,True,0.19537542223665227
S6,404,1,0,0,True,0.09417839529037557
S6,405,1,0,0,True,0.0856055592837258
S6,406,1,0,0,True,0.06179863734277667
S6,407,1,0,0,True,0.011997943740464157
S6,408,1,0,0,True,0.054739948074585563
S6,409,1,0,0,True,0.45512358791076474
S6,410,1,0,0,True,0.06428908633731684
S6,411,1,0,0,True,0.04677954985291132
S6,412,1,0,0,True,0.18541764479260425
S6,413,1,0,0,True,0.040906267652692396
S6,414,1,0,0,True,0.06747898550481765
S6,415,1,0,0,True,0.10010007228613743
S6,416,1,0,0,True,0.12113168382477112
S6,417,1,0,0,True,0.04970108355834933
S6,418,1,0,0,True,0.1535979934306476
S6,419,1,0,0,True,0.18305461501383316
S6,420,1,0,0,True,0.1602671920630181
S6,421,1,0,0,True,0.09303019085833841
S6,422,1,0,0,True,0.10597144970240857
S6,423,1,0,0,True,0.17322213594480346
S6,424,1,0,0,True,0.22535410154896313
S6,425,1,0,0,True,0.03406349032865654
S6,426,1,0,0,True,0.1802215659966586
S6,427,1,0,0,True,0.0614026273211804
S6,428,1,0,0,True,0.09888762949540826
S6,429,1,0,0,True,0.07856064664538538
S6,430,1,0,0,True,0.06795550894184271
S6,431,1,0,0,True,0.11064180668984758
S6,432,1,0,0,True,0.020415857268896977
S6,433,1,0,0,True,0.18206461368174712
S6,434,1,0,0,True,0.02115356976025906
S6,435,1,0,0,True,0.3015618930633705
S6,436,1,0,0,True,0.41178431557873574
S6,437,1,0,0,True,0.26593392842630365
S6,438,1,0,1,False,0.5234448631105266
S6,439,1,0,0,True,0.41882983850561
S6,440,1,0,0,True,0.09747977982850312
S6,441,1,0,0,True,0.11030879729140272
S6,442,1,0,0,True,0.008594958252228023
S6,443,1,0,0,True,0.014026573986855723
S6,444,1,0,0,True,0.03556898922278811
S6,445,1,0,0,True,0.03510990725431469
S6,446,1,0,0,True,0.04119786025289297
S6,447,1,0,0,True,0.1942287034251884
S6,448,1,0,0,True,0.012271504593927767
S6,449,1,0,0,True,0.017792375529885048
S6,450,1,0,0,True,0.009994374899194386
S6,451,1,0,0,True,0.05544551083728311
S6,452,1,0,0,True,0.07001533858510336
S6,453,1,0,0,True,0.0014503072636881625
S6,454,1,0,0,True,0.00531488259977593
S6,455,1,0,0,True,0.009817151006176951
S6,456,1,0,0,True,0.3868463110169477
S6,457,1,0,0,True,0.2668933757547603
S6,458,1,0,0,True,0.22865089444231393
S6,459,1,0,0,True,0.14523678380329327
S6,460,1,0,0,True,0.13166715842246407
S6,461,1,0,0,True,0.18196460406148843
S6,462,1,0,0,True,0.0568376391245262
S6,463,1,0,0,True,0.08350250873782226
S6,464,1,0,0,True,0.026674436614507066
S6,465,1,0,0,True,0.06126745917979247
S6,466,1,0,0,True,0.2911739903258846
S6,467,1,0,0,True,0.1942922727550744
S6,468,1,0,0,True,0.06170496451811552
S6,469,1,0,0,True,0.11520275629270335
S6,470,1,0,0,True,0.045719298216822205
S6,471,1,0,0,True,0.12067400468383781
S6,472,1,0,0,True,0.14072686011607938
S6,473,1,0,0,True,0.06955342876947829
S6,474,1,0,0,True,0.09220171559132644
S6,475,1,0,0,True,0.008034348170245068
S6,476,1,0,0,True,0.07087834430227662
S6,477,1,0,0,True,0.10827980076114523
S6,478,1,0,0,True,0.06995233838674406
S6,479,1,0,0,True,0.061926018192630584
S6,480,1,0,0,True,0.06375130748235391
S6,481,1,0,0,True,0.014818080544019592
S6,482,1,0,0,True,0.0064363009504831425
S6,483,1,0,0,True,0.0015093832411362605
S6,484,1,0,0,True,0.07256970224237319
S6,485,1,0,0,True,0.003376130754408523
S6,486,1,0,0,True,0.064258394118421
S6,487,1,0,0,True,0.1401648265746747
S6,488,1,0,0,True,0.012875515578309437
S6,489,1,0,0,True,0.0009633385133408763
S6,490,1,0,0,True,0.021907419899376234
S6,491,1,0,0,True,0.22098028593645758
S6,492,1,0,0,True,0.0954141331981141
S6,493,1,0,0,True,0.04545785861930211
S6,494,1,0,0,True,0.036251412606797775
S6,495,1,0,0,True,0.03657305331933617
S6,496,1,0,0,True,0.10802247953731774
S6,497,1,0,0,True,0.06495055616345811
S6,498,1,0,0,True,0.08252052078490105
S6,499,1,0,0,True,0.08905473017085638
S6,500,1,0,0,True,0.09693733143286253
S6,501,1,0,0,True,0.10167154789102105
S6,502,1,0,0,True,0.051020388108324655
S6,503,1,0,0,True,0.07018428023825658
S6,504,1,0,0,True,0.06325389903755581
S6,505,1,0,0,True,0.07203859466180824
S6,506,1,0,0,True,0.08588470011911985
S6,507,1,0,0,True,0.08902868580698686
S6,508,1,0,0,True,0.18300803197837703
S6,509,1,0,0,True,0.1146854886118606
S6,510,1,0,0,True,0.22406560167753928
S6,511,1,0,0,True,0.03681173017187792
S6,512,1,0,0,True,0.12226821514274476
S6,513,1,0,0,True,0.06227201211949329
S6,514,1,0,0,True,0.035999744517363
S6,515,1,0,0,True,0.08626835243458414
S6,516,1,0,0,True,0.029714616830020177
S6,517,1,0,0,True,0.007137403842098576
S6,518,1,0,0,True,0.07581204570353992
S6,519,1,0,0,True,0.06371085079542432
S6,520,1,0,0,True,0.022365925680136376
S6,521,1,0,0,True,0.018622386041298802
S6,522,1,0,0,True,0.05929230049269363
S6,523,1,0,1,False,0.52900824467252
S6,524,1,0,0,True,0.39388010654779004
S6,525,1,0,0,True,0.05707969243330789
S6,526,1,0,0,True,0.04454528705442443
S6,527,1,0,0,True,0.19531885539083638
S6,528,1,0,0,True,0.24973171229799887
S6,529,1,0,0,True,0.06089822757476326
S6,530,1,0,0,True,0.11518480135431261
S6,531,1,0,0,True,0.02597078815624625
S6,532,1,0,0,True,0.04893988175233289
S6,533,1,0,0,True,0.22482647480735754
S6,534,1,0,0,True,0.08551570792707905
S6,535,1,0,0,True,0.19861404827771986
S6,536,1,0,0,True,0.08111676317378445
S6,537,1,0,0,True,0.11428335095117176
S6,538,1,0,0,True,0.4804557897194001
S6,539,1,0,0,True,0.4238790095018324
S6,540,1,0,0,True,0.07643920335230002
S6,541,1,0,0,True,0.28449036357562607
S6,542,1,0,0,True,0.3566325273263286
S6,543,1,0,0,True,0.05832247991107979
S6,544,1,0,0,True,0.02541567713705228
S6,545,1,0,0,True,0.022888054693136907
S6,546,1,0,0,True,0.0061702420172947015
S6,547,1,0,0,True,0.127606361807066
S6,548,1,0,1,False,0.7163683729135734
S6,549,1,0,0,True,0.17744187647680515
S6,550,1,0,0,True,0.31135100879810845
S6,551,1,0,0,True,0.2573990972435034
S6,552,1,0,0,True,0.018439467126202074
S6,553,1,0,0,True,0.008334730349815736
S6,554,1,0,0,True,0.07800784751292442
S6,555,1,0,0,True,0.003810127698379198
S6,556,1,0,0,True,0.0014455853828013983
S6,557,1,0,0,True,0.003824264755475153
S6,558,1,0,0,True,0.022514247830884775
S6,559,1,0,0,True,0.06204586365013494
S6,560,1,0,0,True,0.005739302701589301
S6,561,1,0,0,True,0.010561466971855423
S6,562,1,0,0,True,0.2983594217049542
S6,563,1,0,0,True,0.24093567324310092
S6,564,1,0,0,True,0.039790163199936654
S6,565,1,0,0,True,0.39538489876105154
S6,566,1,0,1,False,0.6509780038631426
S6,567,1,0,0,True,0.3728041044963474
S6,568,1,0,0,True,0.23627393925213677
S6,569,1,0,0,True,0.13813242351168348
S6,570,1,0,0,True,0.29207052778152875
S6,571,1,0,0,True,0.22392098101167265
S6,572,1,0,0,True,0.172552130830383
S6,573,1,0,0,True,0.23616343387879307
S6,574,1,0,0,True,0.18938100955908344
S6,575,1,0,0,True,0.07835473771657984
S6,576,1,0,0,True,0.0606235075257346
S6,577,1,0,0,True,0.2619902600815487
S6,578,1,0,0,True,0.05967055692812976
S6,579,1,0,0,True,0.024370941708971944
S6,580,1,0,0,True,0.10074262829772837
S6,581,1,0,0,True,0.16721028596760185
S6,582,1,0,0,True,0.1492406857078385
S6,583,1,0,0,True,0.06068130599119577
S6,584,1,0,0,True,0.13676295057518512
S6,585,1,0,0,True,0.15223597389298446
S6,586,1,0,0,True,0.13633420746789057
S6,587,1,0,0,True,0.0517527625143887
S6,588,1,0,0,True,0.06668834093577279
S6,589,1,0,0,True,0.07811561164706886
S6,590,1,0,0,True,0.2198621370393995
S6,591,1,0,0,True,0.11149893263294668
S6,592,1,0,0,True,0.1277657305286336
S6,593,1,0,0,True,0.04679742620733132
S6,594,1,0,0,True,0.020623753001909557
S6,595,1,0,0,True,0.07738251109971798
S6,596,1,0,0,True,0.11478444771729295
S6,597,1,0,0,True,0.1062819730082547
S6,598,1,0,0,True,0.2258649668181813
S6,599,1,0,0,True,0.13815491834270924
S6,600,1,0,0,True,0.19058467325237435
S6,601,1,0,0,True,0.14920164261325236
S6,602,1,0,0,True,0.173069411452192
S6,603,1,0,0,True,0.12002757909004792
S6,604,1,0,0,True,0.15769278079083135
S6,605,1,0,0,True,0.026305217369392602
S6,606,1,0,0,True,0.09107705571737956
S6,607,1,0,0,True,0.10340849805070433
S6,608,1,0,0,True,0.03910013065596689
S6,609,1,0,0,True,0.06595305052210992
S6,610,1,0,0,True,0.07411251959811586
S6,611,1,0,0,True,0.01234109491282465
S6,612,1,0,0,True,0.061563788595880416
S6,613,1,0,0,True,0.013723752647078109
S6,614,1,0,0,True,0.0035075805770093684
S6,615,1,0,0,True,0.009873751479584176
S6,616,1,0,0,True,0.018067454772921182
S6,617,1,0,0,True,0.007494687931501693
S6,618,1,0,0,True,0.0058617235750889046
S6,619,1,0,0,True,0.022519231536225284
S6,620,1,0,0,True,0.010414420466601841
S6,621,1,0,0,True,0.005298615805793173
S6,622,1,0,0,True,0.0035795708748763105
S6,623,1,0,0,True,0.001364950465871632
S6,624,1,0,0,True,0.002607156108287644
S6,625,1,0,0,True,0.0032061587977813026
S6,626,1,0,0,True,0.0018884031468083232
S6,627,1,0,0,True,0.00940987815287664
S6,628,1,0,0,True,0.0086385462699041
S6,629,1,0,0,True,0.002970446608989437
S6,630,1,0,0,True,0.00261125868576033
S6,631,1,0,0,True,0.014905556294330859
S6,632,1,0,0,True,0.026795401255348607
S6,633,1,0,0,True,0.0069921766845172754
S6,634,1,0,0,True,0.017175572796348095
S6,635,1,0,0,True,0.01308010521965464
S6,636,1,0,0,True,0.014777848673603346
S6,637,1,0,0,True,0.014120011128517657
S6,638,1,0,0,True,0.0033231868249820285
S6,639,1,0,0,True,0.023315880403029406
S6,640,1,0,0,True,0.01510371934963227
S6,641,1,0,0,True,0.007769811721218246
S6,642,1,0,0,True,0.001987041503954662
S6,643,1,0,0,True,0.06795232950248564
S6,644,1,0,0,True,0.11053732029119809
S6,645,1,0,0,True,0.24684637464216427
S6,646,1,0,0,True,0.05494426908891006
S6,647,1,0,0,True,0.30526654832068717
