subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,1468,2,1,0,False,0.35690177326060074
S4,1469,2,1,1,True,0.5089828737567653
S4,1470,2,1,0,False,0.4071650044058747
S4,1471,2,1,0,False,0.3601606800307391
S4,1472,2,1,0,False,0.3676014164261667
S4,1473,2,1,0,False,0.3325695585859475
S4,1474,2,1,0,False,0.38685596221217683
S4,1475,2,1,1,True,0.7567002305759054
S4,1476,2,1,1,True,0.8746848394668854
S4,1477,2,1,1,True,0.5301637914237914
S4,1478,2,1,0,False,0.37742092513838676
S4,1479,2,1,1,True,0.5358122095959849
S4,1480,2,1,0,False,0.4929683520680914
S4,1481,2,1,1,True,0.5824435730410726
S4,1482,2,1,1,True,0.567804225516615
S4,1483,2,1,0,False,0.34522207030445257
S4,1484,2,1,0,False,0.4954001632571367
S4,1485,2,1,0,False,0.4352710557553642
S4,1486,2,1,0,False,0.35341504194598494
S4,1487,2,1,0,False,0.24426687403106032
S4,1488,2,1,0,False,0.2647508459824658
S4,1489,2,1,0,False,0.32639255941793144
S4,1490,2,1,1,True,0.5914302876120148
S4,1491,2,1,0,False,0.4582952419612293
S4,1492,2,1,0,False,0.43819511174904036
S4,1493,2,1,1,True,0.5851994841470642
S4,1494,2,1,0,False,0.39720409675003054
S4,1495,2,1,0,False,0.4654470396099041
S4,1496,2,1,1,True,0.5794001843677744
S4,1497,2,1,1,True,0.6416323052539697
S4,1498,2,1,0,False,0.4467782022792946
S4,1499,2,1,0,False,0.47037398179340856
S4,1500,2,1,0,False,0.31892573049993295
S4,1501,2,1,0,False,0.3261834819998933
S4,1502,2,1,0,False,0.3884451477604654
S4,1503,2,1,0,False,0.45541628446394633
S4,1504,2,1,0,False,0.480782383294
S4,1505,2,1,1,True,0.5590540271916558
S4,1506,2,1,1,True,0.5652183731736432
S4,1507,2,1,1,True,0.5548167728557843
S4,1508,2,1,0,False,0.48808005907074475
S4,1509,2,1,1,True,0.5106160115726287
S4,1510,2,1,1,True,0.6729505315029501
S4,1511,2,1,1,True,0.5141869233741593
S4,1512,2,1,1,True,0.5613002343249439
S4,1513,2,1,1,True,0.597387246630033
S4,1514,2,1,0,False,0.460439631219336
S4,1515,2,1,1,True,0.5736465287620762
S4,1516,2,1,0,False,0.3199155528829745
S4,1517,2,1,0,False,0.3470044225991021
S4,1518,2,1,1,True,0.5493027747820706
S4,1519,2,1,1,True,0.5533261752937791
S4,1520,2,1,1,True,0.5132517820428023
S4,1521,2,1,1,True,0.5885890526938109
S4,1522,2,1,1,True,0.5810750738056151
S4,1523,2,1,0,False,0.47116006816988876
S4,1524,2,1,1,True,0.51534484592471
S4,1525,2,1,1,True,0.538769083208418
S4,1526,2,1,1,True,0.5075983624954264
S4,1527,2,1,0,False,0.44471269266815816
S4,1528,2,1,1,True,0.5095954649143292
S4,1529,2,1,0,False,0.47511228134321193
S4,1530,2,1,1,True,0.6691933693837981
S4,1531,2,1,1,True,0.5394055260350535
S4,1532,2,1,1,True,0.5352144764453974
S4,1533,2,1,0,False,0.48130796117906643
S4,1534,2,1,0,False,0.44405684628156455
S4,1535,2,1,0,False,0.47006167579920544
S4,1536,2,1,1,True,0.5276298538325461
S4,1537,2,1,0,False,0.4409737662095164
S4,1538,2,1,0,False,0.4668558652692374
S4,1539,2,1,0,False,0.4439455824940943
S4,1540,2,1,0,False,0.39579866161743144
S4,1541,2,1,0,False,0.44716054406205896
S4,1542,2,1,1,True,0.5646345729230791
S4,1543,2,1,1,True,0.6079191348901978
S4,1544,2,1,0,False,0.42773449216664655
S4,1545,2,1,0,False,0.35094051351636363
S4,1546,2,1,1,True,0.5496118370228232
S4,1547,2,1,1,True,0.6434781451569159
S4,1548,2,1,1,True,0.5512856195162563
S4,1549,2,1,0,False,0.4000303139442589
S4,1550,2,1,0,False,0.40865269385699043
S4,1551,2,1,0,False,0.49053996932387783
S4,1552,2,1,0,False,0.44547271377718545
S4,1553,2,1,1,True,0.5371641091143451
S4,1554,2,1,1,True,0.5012660401774581
S4,1555,2,1,0,False,0.48291553056917047
S4,1556,2,1,0,False,0.4781012683224143
S4,1557,2,1,0,False,0.46807511691170856
S4,1558,2,1,0,False,0.45342288992107443
S4,1559,2,1,0,False,0.41381618188907837
S4,1560,2,1,0,False,0.44917907269240653
S4,1561,2,1,0,False,0.461804123732927
S4,1562,2,1,0,False,0.4411523083296967
S4,1563,2,1,1,True,0.5499091982861125
S4,1564,2,1,0,False,0.4431542127191012
S4,1565,2,1,0,False,0.44843817324633173
S4,1566,2,1,1,True,0.5170469092578276
S4,1567,2,1,1,True,0.5100317913234115
S4,1568,2,1,0,False,0.46021157646986843
S4,1569,2,1,0,False,0.45193851954969444
S4,1570,2,1,0,False,0.4352630869672571
S4,1571,2,1,0,False,0.43900972430903323
S4,1572,2,1,0,False,0.4519644857955723
S4,1573,2,1,0,False,0.37797058567823705
S4,1574,2,1,0,False,0.46486288565126244
S4,1575,2,1,1,True,0.6107951827649027
S4,1576,2,1,0,False,0.41267984078545894
S4,1577,2,1,0,False,0.3227213824901452
S4,1578,2,1,0,False,0.46067969960660676
S4,1579,2,1,1,True,0.5473365258032912
S4,1580,2,1,0,False,0.4981967984651965
S4,1581,2,1,0,False,0.41001725759818985
S4,1582,2,1,0,False,0.46187110014704974
S4,1583,2,1,0,False,0.4623519510621358
S4,1584,2,1,1,True,0.5749228919207623
S4,1585,2,1,1,True,0.5606081965545384
S4,1586,2,1,1,True,0.5024968655873661
S4,1587,2,1,0,False,0.4634564705194796
S4,1588,2,1,0,False,0.31007300783385794
S4,1589,2,1,1,True,0.5369808798131892
S4,1590,2,1,1,True,0.5035628085225651
S4,1591,2,1,0,False,0.32123584246284625
S4,1592,2,1,0,False,0.3792404774106037
S4,1593,2,1,0,False,0.4836515577256179
S4,1594,2,1,1,True,0.5656267190636226
S4,1595,2,1,0,False,0.4636478375910021
S4,1596,2,1,0,False,0.4311746376717385
S4,1597,2,1,0,False,0.4748847480043887
S4,1598,2,1,0,False,0.4390940643822761
S4,1599,2,1,1,True,0.5561856506761226
S4,1600,2,1,0,False,0.4362837222289584
S4,1601,2,1,0,False,0.4308246089891521
S4,1602,2,1,0,False,0.4767623149956466
S4,1603,2,1,0,False,0.40796245929314573
S4,1604,2,1,0,False,0.37237303359651897
S4,1605,2,1,0,False,0.44033559009325585
S4,1606,2,1,0,False,0.36885304010442993
S4,1607,2,1,0,False,0.45462760739534025
S4,1608,2,1,0,False,0.46668236717398126
S4,1609,2,1,0,False,0.33887874791708605
S4,1610,2,1,1,True,0.5366871613270849
S4,1611,2,1,0,False,0.4384015661705353
S4,1612,2,1,0,False,0.43360062123653154
S4,1613,2,1,1,True,0.5228229667674712
S4,1614,2,1,0,False,0.47993337105799966
S4,1615,2,1,0,False,0.4972439076196071
S4,1616,2,1,1,True,0.5605468756764949
S4,1617,2,1,0,False,0.4310414233983015
S4,1618,2,1,0,False,0.4608731926284522
S4,1619,2,1,0,False,0.430890654899222
S4,1620,2,1,0,False,0.49448039693191703
S4,1621,2,1,0,False,0.4197600809016051
S4,1622,2,1,0,False,0.4369303756525991
S4,1623,2,1,0,False,0.3399868547625803
S4,1624,2,1,0,False,0.4577889543174468
S4,1625,2,1,0,False,0.4047813351765394
S4,1626,2,1,0,False,0.423292712074314
S4,1627,2,1,0,False,0.4264290636085789
S4,1628,2,1,0,False,0.4444945476597487
S4,1629,2,1,0,False,0.3839231279949931
S4,1630,2,1,0,False,0.3792492085471512
S4,1631,2,1,0,False,0.4270204413462793
S4,1632,2,1,0,False,0.44584471112819934
S4,1633,2,1,0,False,0.47964905141486
S4,1634,2,1,0,False,0.4139324240161967
S4,1635,2,1,0,False,0.48791687221285546
S4,1636,2,1,1,True,0.5327704144360539
S4,1637,2,1,1,True,0.5948081186551212
S4,1638,2,1,0,False,0.4232314463615907
S4,1639,2,1,0,False,0.3348236611658331
S4,1640,2,1,0,False,0.43534529324371996
S4,1641,2,1,0,False,0.3867519177849883
S4,1642,2,1,0,False,0.41110162774353115
S4,1643,2,1,0,False,0.44270826851746015
S4,1644,2,1,0,False,0.4171899105220147
S4,1645,2,1,0,False,0.4123477499942375
S4,1646,2,1,0,False,0.39586803111035573
S4,1647,2,1,0,False,0.36659016648828124
S4,1648,2,1,0,False,0.44967710216012174
S4,1649,2,1,0,False,0.4111931434654563
S4,1650,2,1,0,False,0.4055817122760119
S4,1651,2,1,0,False,0.37952706295994904
S4,1652,2,1,0,False,0.25508972316972295
S4,1653,2,1,0,False,0.32639176679568305
S4,1654,2,1,0,False,0.41432128364208654
S4,1655,2,1,0,False,0.4082051983241893
S4,1656,2,1,0,False,0.4925667354949747
S4,1657,2,1,1,True,0.5372252620702938
S4,1658,2,1,0,False,0.45236270542747364
S4,1659,2,1,0,False,0.391746950227721
S4,1660,2,1,0,False,0.3984339561200107
S4,1661,2,1,0,False,0.42258807152601113
S4,1662,2,1,1,True,0.5161788848979948
S4,1663,2,1,0,False,0.40628653655543084
S4,1664,2,1,0,False,0.4008354123045126
S4,1665,2,1,0,False,0.4277734963094744
S4,1666,2,1,0,False,0.46291273497597957
S4,1667,2,1,1,True,0.552230378113166
S4,1668,2,1,0,False,0.45905877386936594
S4,1669,2,1,0,False,0.48081883813861365
S4,1670,2,1,0,False,0.4760644022274384
S4,1671,2,1,0,False,0.4826504290453714
S4,1672,2,1,0,False,0.40892246863837645
S4,1673,2,1,0,False,0.3771437821737262
S4,1674,2,1,0,False,0.43486907793187485
S4,1675,2,1,0,False,0.4833465119162427
S4,1676,2,1,0,False,0.4255144860526277
S4,1677,2,1,0,False,0.48794432060389975
S4,1678,2,1,1,True,0.5174275065829542
S4,1679,2,1,1,True,0.5272391304637233
S4,1680,2,1,0,False,0.4828180611598254
S4,1681,2,1,0,False,0.48148720454199134
S4,1682,2,1,0,False,0.4341552366332292
S4,1683,2,1,0,False,0.4210956409442924
S4,1684,2,1,1,True,0.5512077153996432
S4,1685,2,1,0,False,0.43853240382406583
S4,1686,2,1,1,True,0.590332900141163
S4,1687,2,1,0,False,0.34808304438204274
S4,1688,2,1,0,False,0.22139872193344376
S4,1689,2,1,0,False,0.3759196089255411
S4,1690,2,1,0,False,0.46005610798353475
S4,1691,2,1,0,False,0.41848489697333535
S4,1692,2,1,0,False,0.41612138404718135
S4,1693,2,1,0,False,0.4277438811942166
S4,1694,2,1,0,False,0.4158698307535428
S4,1695,2,1,0,False,0.4158253200672109
S4,1696,2,1,0,False,0.4361362498038872
S4,1697,2,1,1,True,0.5600700077138412
S4,1698,2,1,1,True,0.7607380244484273
S6,257,1,0,0,True,0.3801624177138076
S6,258,1,0,0,True,0.3522680791407364
S6,259,1,0,0,True,0.43949570130545873
S6,260,1,0,0,True,0.4303680231578372
S6,261,1,0,0,True,0.4763846003151552
S6,262,1,0,1,False,0.5742086174558988
S6,263,1,0,1,False,0.506308074440061
S6,264,1,0,0,True,0.41929969753712415
S6,265,1,0,0,True,0.35469557353878506
S6,266,1,0,0,True,0.3002255516082139
S6,267,1,0,0,True,0.405325993638786
S6,268,1,0,0,True,0.33115277703749624
S6,269,1,0,0,True,0.3131315294017627
S6,270,1,0,0,True,0.3294243829981431
S6,271,1,0,0,True,0.4009765508573467
S6,272,1,0,1,False,0.5499944494427812
S6,273,1,0,0,True,0.47935306065627187
S6,274,1,0,0,True,0.29372351289279836
S6,275,1,0,0,True,0.35669114345719904
S6,276,1,0,0,True,0.40160865251799654
S6,277,1,0,0,True,0.48116119859404055
S6,278,1,0,1,False,0.5911805603697783
S6,279,1,0,1,False,0.6847973544454141
S6,280,1,0,1,False,0.6484851919336371
S6,281,1,0,1,False,0.6105369783187848
S6,282,1,0,1,False,0.5042680618734445
S6,283,1,0,1,False,0.5092594787758258
S6,284,1,0,0,True,0.4817789677725511
S6,285,1,0,0,True,0.47978364833072434
S6,286,1,0,0,True,0.4528069508946269
S6,287,1,0,0,True,0.43742981077091964
S6,288,1,0,0,True,0.49941709459982614
S6,289,1,0,1,False,0.5342710233376288
S6,290,1,0,1,False,0.5308741211278981
S6,291,1,0,1,False,0.5459831691139967
S6,292,1,0,1,False,0.5122063041138171
S6,293,1,0,0,True,0.4893977522960266
S6,294,1,0,1,False,0.5297741075036744
S6,295,1,0,0,True,0.48529683471776053
S6,296,1,0,0,True,0.4832677049393778
S6,297,1,0,0,True,0.34950601413970106
S6,298,1,0,0,True,0.3203266800389037
S6,299,1,0,0,True,0.3571384807004679
S6,300,1,0,0,True,0.30134184923848834
S6,301,1,0,0,True,0.3167802206302387
S6,302,1,0,0,True,0.37186782038981253
S6,303,1,0,1,False,0.519016378802536
S6,304,1,0,0,True,0.39811285130891644
S6,305,1,0,0,True,0.4020192730100935
S6,306,1,0,0,True,0.42497685735289803
S6,307,1,0,0,True,0.44005238186239876
S6,308,1,0,0,True,0.4409975067555832
S6,309,1,0,0,True,0.4418149202915927
S6,310,1,0,0,True,0.3462513468276102
S6,311,1,0,0,True,0.37538084618359807
S6,312,1,0,0,True,0.3481863489891755
S6,313,1,0,0,True,0.3039130186176227
S6,314,1,0,0,True,0.3253923422880462
S6,315,1,0,0,True,0.3442908450708749
S6,316,1,0,0,True,0.31400450317579753
S6,317,1,0,0,True,0.28076852294401344
S6,318,1,0,0,True,0.28068928746780664
S6,319,1,0,0,True,0.3326722178717016
S6,320,1,0,0,True,0.30784920397297844
S6,321,1,0,0,True,0.305550170003787
S6,322,1,0,0,True,0.34737900121566345
S6,323,1,0,0,True,0.25106344964938365
S6,324,1,0,0,True,0.3580852505158414
S6,325,1,0,0,True,0.3718648940992371
S6,326,1,0,0,True,0.392606721437559
S6,327,1,0,0,True,0.3630738677565678
S6,328,1,0,0,True,0.3395315525098367
S6,329,1,0,0,True,0.4201439233310588
S6,330,1,0,0,True,0.4392520097831272
S6,331,1,0,0,True,0.3914849256323188
S6,332,1,0,0,True,0.41480505565958936
S6,333,1,0,0,True,0.4106058100359676
S6,334,1,0,0,True,0.3558556226721301
S6,335,1,0,0,True,0.3390537467711285
S6,336,1,0,0,True,0.27656937134105786
S6,337,1,0,0,True,0.2539847031346598
S6,338,1,0,0,True,0.28080578352988306
S6,339,1,0,0,True,0.3304656382150504
S6,340,1,0,0,True,0.3317427256082275
S6,341,1,0,0,True,0.30925748186592206
S6,342,1,0,0,True,0.2941318584180821
S6,343,1,0,0,True,0.29508185998716263
S6,344,1,0,0,True,0.29547824530265315
S6,345,1,0,0,True,0.2842994084576632
S6,346,1,0,0,True,0.2737689375032961
S6,347,1,0,0,True,0.2710769212599803
S6,348,1,0,0,True,0.2653284938020683
S6,349,1,0,0,True,0.31925751944706404
S6,350,1,0,0,True,0.3087706840161823
S6,351,1,0,0,True,0.2767161489746809
S6,352,1,0,0,True,0.28495071511333947
S6,353,1,0,0,True,0.29339330094341637
S6,354,1,0,0,True,0.270204971220348
S6,355,1,0,0,True,0.27686124596392575
S6,356,1,0,0,True,0.2599883356793339
S6,357,1,0,0,True,0.23112645227193573
S6,358,1,0,0,True,0.2770965616505351
S6,359,1,0,0,True,0.2412163811031905
S6,360,1,0,0,True,0.21602229621256458
S6,361,1,0,0,True,0.23174169037143472
S6,362,1,0,0,True,0.25690346428700794
S6,363,1,0,0,True,0.23897649996002582
S6,364,1,0,0,True,0.24101172036344815
S6,365,1,0,0,True,0.2379097730035349
S6,366,1,0,0,True,0.2555024276224371
S6,367,1,0,0,True,0.2292840510666829
S6,368,1,0,0,True,0.23575243410358152
S6,369,1,0,0,True,0.23439965926493225
S6,370,1,0,0,True,0.22429791091189719
S6,371,1,0,0,True,0.2664642321260252
S6,372,1,0,0,True,0.24747747660602268
S6,373,1,0,0,True,0.20958413732266856
S6,374,1,0,0,True,0.2081285854242483
S6,375,1,0,0,True,0.21910229623002056
S6,376,1,0,0,True,0.21622643442876316
S6,377,1,0,0,True,0.20672335185523272
S6,378,1,0,0,True,0.22438070587708434
S6,379,1,0,0,True,0.22752514458297665
S6,380,1,0,0,True,0.21081517438549024
S6,381,1,0,0,True,0.20105171767101346
S6,382,1,0,0,True,0.19909390789877468
S6,383,1,0,0,True,0.18908852655209643
S6,384,1,0,0,True,0.16560968951554747
S6,385,1,0,0,True,0.16607281309863733
S6,386,1,0,0,True,0.20993254900734973
S6,387,1,0,0,True,0.20327636664422893
S6,388,1,0,0,True,0.15124354186663375
S6,389,1,0,0,True,0.18988763858781693
S6,390,1,0,0,True,0.19860793763550433
S6,391,1,0,0,True,0.17568877535488522
S6,392,1,0,0,True,0.18050205182473214
S6,393,1,0,0,True,0.18438527240238728
S6,394,1,0,0,True,0.1593888070042039
S6,395,1,0,0,True,0.16737954749043282
S6,396,1,0,0,True,0.16474211818070897
S6,397,1,0,0,True,0.170860988106023
S6,398,1,0,0,True,0.19096908464643653
S6,399,1,0,0,True,0.15878480014513116
S6,400,1,0,0,True,0.18190008160906476
S6,401,1,0,0,True,0.15746863965720315
S6,402,1,0,0,True,0.19479932522772545
S6,403,1,0,0,True,0.1848888353394448
S6,404,1,0,0,True,0.18092750911831532
S6,405,1,0,0,True,0.17222286362628264
S6,406,1,0,0,True,0.17774374111971558
S6,407,1,0,0,True,0.17148039462725645
S6,408,1,0,0,True,0.17251931372503554
S6,409,1,0,0,True,0.15585854464211193
S6,410,1,0,0,True,0.17166407507454848
S6,411,1,0,0,True,0.13560599199214554
S6,412,1,0,0,True,0.1534276093948391
S6,413,1,0,0,True,0.17147680942458718
S6,414,1,0,0,True,0.1586553271029741
S6,415,1,0,0,True,0.16877915052862497
S6,416,1,0,0,True,0.15722855254120865
S6,417,1,0,0,True,0.13862732242657108
S6,418,1,0,0,True,0.15558569067903286
S6,419,1,0,0,True,0.17517332120949586
S6,420,1,0,0,True,0.151566760052444
S6,421,1,0,0,True,0.1496620849151917
S6,422,1,0,0,True,0.14884447994485384
S6,423,1,0,0,True,0.1789250843735966
S6,424,1,0,0,True,0.16159668371578542
S6,425,1,0,0,True,0.1519105726233823
S6,426,1,0,0,True,0.14726876144497641
S6,427,1,0,0,True,0.14941214688224877
S6,428,1,0,0,True,0.15867831147169534
S6,429,1,0,0,True,0.1446408512562295
S6,430,1,0,0,True,0.1492261596192035
S6,431,1,0,0,True,0.1467045236761608
S6,432,1,0,0,True,0.13088102673393853
S6,433,1,0,0,True,0.18819912120391635
S6,434,1,0,0,True,0.17063247298463063
S6,435,1,0,0,True,0.16420721496840748
S6,436,1,0,0,True,0.18073156099918927
S6,437,1,0,0,True,0.191203725333146
S6,438,1,0,0,True,0.1949384638654389
S6,439,1,0,0,True,0.22095392762240476
S6,440,1,0,0,True,0.17684359351377282
S6,441,1,0,0,True,0.13351253191477214
S6,442,1,0,0,True,0.1194583175125198
S6,443,1,0,0,True,0.13433169977500556
S6,444,1,0,0,True,0.13328658093965676
S6,445,1,0,0,True,0.14050511982182315
S6,446,1,0,0,True,0.10360476583648882
S6,447,1,0,0,True,0.15137357118250427
S6,448,1,0,0,True,0.1104453367058173
S6,449,1,0,0,True,0.12001551885018295
S6,450,1,0,0,True,0.11477369510241167
S6,451,1,0,0,True,0.15843379269044924
S6,452,1,0,0,True,0.1311732575964949
S6,453,1,0,0,True,0.1121742293999657
S6,454,1,0,0,True,0.16397741343944994
S6,455,1,0,0,True,0.22548976563391873
S6,456,1,0,0,True,0.15530455529032539
S6,457,1,0,0,True,0.18149702555936825
S6,458,1,0,0,True,0.15658511726237923
S6,459,1,0,0,True,0.17354860119484777
S6,460,1,0,0,True,0.20874216130269466
S6,461,1,0,0,True,0.19763635724075437
S6,462,1,0,0,True,0.2138564413104901
S6,463,1,0,0,True,0.20324485223516908
S6,464,1,0,0,True,0.2283669054546873
S6,465,1,0,0,True,0.20320431788248394
S6,466,1,0,0,True,0.23724018675492314
S6,467,1,0,0,True,0.2426402957446181
S6,468,1,0,0,True,0.23731635750928703
S6,469,1,0,0,True,0.23140265577253363
S6,470,1,0,0,True,0.26631168311823505
S6,471,1,0,0,True,0.23213505141444798
S6,472,1,0,0,True,0.23325050762856916
S6,473,1,0,0,True,0.2592544435717053
S6,474,1,0,0,True,0.25020001116894164
S6,475,1,0,0,True,0.1732353385237748
S6,476,1,0,0,True,0.13197624750109166
S6,477,1,0,0,True,0.1346716354613835
S6,478,1,0,0,True,0.16399519159479398
S6,479,1,0,0,True,0.1353385970003307
S6,480,1,0,0,True,0.13804080651650716
S6,481,1,0,0,True,0.07953470341398468
S6,482,1,0,0,True,0.11545199580721852
S6,483,1,0,0,True,0.1985016723570547
S6,484,1,0,0,True,0.15887763983758374
S6,485,1,0,0,True,0.1656834208297477
S6,486,1,0,0,True,0.10678869214007886
S6,487,1,0,0,True,0.11018566659816444
S6,488,1,0,0,True,0.11793962878584692
S6,489,1,0,0,True,0.10970806157394143
S6,490,1,0,0,True,0.11511354308851662
S6,491,1,0,0,True,0.1492149346104211
S6,492,1,0,0,True,0.12867980387231878
S6,493,1,0,0,True,0.10875668718706753
S6,494,1,0,0,True,0.10755802622167401
S6,495,1,0,0,True,0.12906718468494163
S6,496,1,0,0,True,0.11829252775385114
S6,497,1,0,0,True,0.11796179900838717
S6,498,1,0,0,True,0.12152002503947315
S6,499,1,0,0,True,0.122743334206317
S6,500,1,0,0,True,0.12825973845677713
S6,501,1,0,0,True,0.12157899905435145
S6,502,1,0,0,True,0.11895884868965247
S6,503,1,0,0,True,0.10860757597358327
S6,504,1,0,0,True,0.11558144547559074
S6,505,1,0,0,True,0.1124781820003103
S6,506,1,0,0,True,0.12270465513254417
S6,507,1,0,0,True,0.1394086981916449
S6,508,1,0,0,True,0.1609462956624639
S6,509,1,0,0,True,0.13479355193165077
S6,510,1,0,0,True,0.15058061252833255
S6,511,1,0,0,True,0.13418123632955137
S6,512,1,0,0,True,0.1372143256467276
S6,513,1,0,0,True,0.10691615346639351
S6,514,1,0,0,True,0.11188771089125282
S6,515,1,0,0,True,0.13656699936263855
S6,516,1,0,0,True,0.12959547591410026
S6,517,1,0,0,True,0.13016755555927823
S6,518,1,0,0,True,0.1586316929980782
S6,519,1,0,0,True,0.13161608657132723
S6,520,1,0,0,True,0.11620321374597943
S6,521,1,0,0,True,0.17485922727149245
S6,522,1,0,0,True,0.21101564062797767
S6,523,1,0,0,True,0.23694862011548617
S6,524,1,0,0,True,0.15900016939812206
S6,525,1,0,0,True,0.2123184366185751
S6,526,1,0,0,True,0.22554618847548735
S6,527,1,0,0,True,0.20913472003868339
S6,528,1,0,0,True,0.2102975395241541
S6,529,1,0,0,True,0.2157720879058828
S6,530,1,0,0,True,0.22743189169229933
S6,531,1,0,0,True,0.22662843169403124
S6,532,1,0,0,True,0.21852599523999983
S6,533,1,0,0,True,0.20588065450333787
S6,534,1,0,0,True,0.20582509049275455
S6,535,1,0,0,True,0.22059778763410134
S6,536,1,0,0,True,0.2086361299343264
S6,537,1,0,0,True,0.15054024100105368
S6,538,1,0,0,True,0.08679500819713033
S6,539,1,0,0,True,0.11796463358229406
S6,540,1,0,0,True,0.13742944830051554
S6,541,1,0,0,True,0.15568529523853075
S6,542,1,0,0,True,0.11834347191555138
S6,543,1,0,0,True,0.13547987911859105
S6,544,1,0,0,True,0.16376683179999524
S6,545,1,0,0,True,0.05688174752476213
S6,546,1,0,0,True,0.12177863979456127
S6,547,1,0,0,True,0.13009534382423296
S6,548,1,0,0,True,0.13998156324057628
S6,549,1,0,0,True,0.09906740724323236
S6,550,1,0,0,True,0.10669301573743609
S6,551,1,0,0,True,0.12922016808870587
S6,552,1,0,0,True,0.12252318942929989
S6,553,1,0,0,True,0.09731802556332818
S6,554,1,0,0,True,0.11772770920775294
S6,555,1,0,0,True,0.09561473497042342
S6,556,1,0,0,True,0.10987607653779413
S6,557,1,0,0,True,0.09434214894759035
S6,558,1,0,0,True,0.1284141064596659
S6,559,1,0,0,True,0.13929496970039817
S6,560,1,0,0,True,0.033434508714167546
S6,561,1,0,0,True,0.07088495401587651
S6,562,1,0,0,True,0.21580010162694735
S6,563,1,0,0,True,0.18473941104316485
S6,564,1,0,0,True,0.2481335823506909
S6,565,1,0,0,True,0.20148395597426783
S6,566,1,0,0,True,0.13519073563820566
S6,567,1,0,0,True,0.1512637044293386
S6,568,1,0,0,True,0.14652414124770952
S6,569,1,0,0,True,0.1319467484455087
S6,570,1,0,0,True,0.15291258081757828
S6,571,1,0,0,True,0.1383204424559798
S6,572,1,0,0,True,0.13370563531370658
S6,573,1,0,0,True,0.13410657377301205
S6,574,1,0,0,True,0.14265520171084237
S6,575,1,0,0,True,0.15846884085720914
S6,576,1,0,0,True,0.1394629401950584
S6,577,1,0,0,True,0.14166864787312328
S6,578,1,0,0,True,0.1130323529819617
S6,579,1,0,0,True,0.1266113005298189
S6,580,1,0,0,True,0.12210727052929216
S6,581,1,0,0,True,0.13693590334243086
S6,582,1,0,0,True,0.14031889646356593
S6,583,1,0,0,True,0.15869600343643883
S6,584,1,0,0,True,0.1391834484186652
S6,585,1,0,0,True,0.12392535669798091
S6,586,1,0,0,True,0.12079399305630863
S6,587,1,0,0,True,0.11364170733636823
S6,588,1,0,0,True,0.1117216632815809
S6,589,1,0,0,True,0.1225296479179389
S6,590,1,0,0,True,0.11723583170522418
S6,591,1,0,0,True,0.13132479427637628
S6,592,1,0,0,True,0.119395117628415
S6,593,1,0,0,True,0.15095285526782284
S6,594,1,0,0,True,0.12600186426075918
S6,595,1,0,0,True,0.12581503995315066
S6,596,1,0,0,True,0.13846366355570483
S6,597,1,0,0,True,0.1116495230498593
S6,598,1,0,0,True,0.13009991226981565
S6,599,1,0,0,True,0.11640001005905809
S6,600,1,0,0,True,0.12301485611743956
S6,601,1,0,0,True,0.10898441985291217
S6,602,1,0,0,True,0.12703310270103163
S6,603,1,0,0,True,0.10312848587493309
S6,604,1,0,0,True,0.12866315797761232
S6,605,1,0,0,True,0.10028238525222134
S6,606,1,0,0,True,0.11744516344803616
S6,607,1,0,0,True,0.10218664744363126
S6,608,1,0,0,True,0.11404674386902355
S6,609,1,0,0,True,0.08876293955577469
S6,610,1,0,0,True,0.1004416443496136
S6,611,1,0,0,True,0.08308268254384914
S6,612,1,0,0,True,0.1014342174594028
S6,613,1,0,0,True,0.09933630935479282
S6,614,1,0,0,True,0.09140727625394414
S6,615,1,0,0,True,0.09061229110654571
S6,616,1,0,0,True,0.10625217925766976
S6,617,1,0,0,True,0.09462390860489361
S6,618,1,0,0,True,0.09019670171640634
S6,619,1,0,0,True,0.11380792606001751
S6,620,1,0,0,True,0.09504689272232654
S6,621,1,0,0,True,0.10689490439869706
S6,622,1,0,0,True,0.08496090531124446
S6,623,1,0,0,True,0.09013609422927338
S6,624,1,0,0,True,0.09732995434220434
S6,625,1,0,0,True,0.08764315038189462
S6,626,1,0,0,True,0.08875903789857027
S6,627,1,0,0,True,0.08945619869910902
S6,628,1,0,0,True,0.0872212962822617
S6,629,1,0,0,True,0.08899127462613046
S6,630,1,0,0,True,0.09465662649206391
S6,631,1,0,0,True,0.10043233550544925
S6,632,1,0,0,True,0.09723332546806246
S6,633,1,0,0,True,0.09655208879723072
S6,634,1,0,0,True,0.07998808197869552
S6,635,1,0,0,True,0.08969415837906178
S6,636,1,0,0,True,0.09515476302016859
S6,637,1,0,0,True,0.09797291416076793
S6,638,1,0,0,True,0.09350939067969193
S6,639,1,0,0,True,0.10392151145573235
S6,640,1,0,0,True,0.0964289838546929
S6,641,1,0,0,True,0.08432674124942237
S6,642,1,0,0,True,0.10074766456249044
S6,643,1,0,0,True,0.12669773533890757
S6,644,1,0,0,True,0.1262516905915121
S6,645,1,0,0,True,0.11319700011421997
S6,646,1,0,0,True,0.11388425508907732
S6,647,1,0,0,True,0.12429593842966036
S6,648,1,0,0,True,0.10142115519976858
S6,649,1,0,0,True,0.12593122230158826
S6,650,1,0,0,True,0.13149529271729885
