subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S4,867,3,0,0,True,9.061169569783328e-06
S4,868,3,0,0,True,2.1488140964457756e-05
S4,869,3,0,0,True,4.4558372649447706e-05
S4,870,3,0,0,True,0.0001193906822302269
S4,871,3,0,0,True,2.7887703935613012e-05
S4,872,3,0,0,True,3.573130522593412e-05
S4,873,3,0,0,True,0.000660164682973727
S4,874,3,0,0,True,0.00024131053324590558
S4,875,3,0,0,True,0.009580031994180276
S4,876,3,0,0,True,0.0011940830324988479
S4,877,3,0,0,True,5.125995426670729e-05
S4,878,3,0,0,True,0.00821755871783704
S4,879,3,0,0,True,0.014334714562530177
S4,880,3,0,0,True,0.001373171475923819
S4,1445,2,1,1,True,0.9396751183689778
S4,1446,2,1,1,True,0.9970988433407376
S4,1447,2,1,1,True,0.946958887006791
S4,1448,2,1,1,True,0.991389626042593
S4,1449,2,1,1,True,0.9754170761051318
S4,1450,2,1,1,True,0.9246728020828855
S4,1451,2,1,1,True,0.9763819835819857
S4,1452,2,1,1,True,0.966880545451825
S4,1453,2,1,1,True,0.9147522257513374
S4,1454,2,1,1,True,0.9480568192789841
S4,1455,2,1,1,True,0.9999888320428304
S4,1456,2,1,1,True,0.8154715034437015
S4,1457,2,1,0,False,0.21553526345776558
S4,1458,2,1,0,False,0.25501519102364856
S4,1459,2,1,1,True,0.36738110950407366
S4,1460,2,1,1,True,0.6040440953072026
S4,1461,2,1,0,False,0.07325482129074755
S4,1462,2,1,0,False,0.0933613656947358
S4,1463,2,1,1,True,0.3159057467966236
S4,1464,2,1,1,True,0.45721731010277555
S4,1465,2,1,1,True,0.9949270788795839
S4,1466,2,1,1,True,0.9999969856998108
S4,1467,2,1,1,True,0.980470728630323
S4,1468,2,1,1,True,0.6064108840528287
S4,1469,2,1,1,True,0.9157487363125048
S4,1470,2,1,1,True,0.68178838431911
S4,1471,2,1,1,True,0.9369886261544955
S4,1472,2,1,1,True,0.9840596378622296
S4,1473,2,1,1,True,0.8984417448921962
S4,1474,2,1,1,True,0.8518005538705355
S4,1475,2,1,1,True,0.6836363425892947
S4,1476,2,1,1,True,0.6658832318507162
S4,1477,2,1,1,True,0.9485898485780607
S4,1478,2,1,1,True,0.9957599646198594
S4,1479,2,1,1,True,0.9999923298889298
S4,1480,2,1,1,True,0.9999909568895923
S4,1481,2,1,1,True,0.996079875075233
S4,1482,2,1,1,True,0.9642644284537357
S4,1483,2,1,1,True,0.9947643464233239
S4,1484,2,1,1,True,0.9999915706015904
S4,1485,2,1,1,True,0.9999908973938612
S4,1486,2,1,1,True,0.9907729268474965
S4,1487,2,1,1,True,0.9954036154236262
S4,1488,2,1,1,True,0.9814677846111394
S4,1489,2,1,1,True,0.8869965270873043
S4,1490,2,1,1,True,0.975297613875156
S4,1491,2,1,1,True,0.987779747429412
S4,1492,2,1,1,True,0.9903757144791882
S4,1493,2,1,1,True,0.9956821093427348
S4,1494,2,1,1,True,0.9729496617259766
S4,1495,2,1,1,True,0.9799744843959761
S4,1496,2,1,1,True,0.9920677680810475
S4,1497,2,1,1,True,0.9466611528827424
S4,1498,2,1,1,True,0.997161501202386
S4,1499,2,1,1,True,0.9999923205838102
S4,1500,2,1,1,True,0.9874727051895381
S4,1501,2,1,1,True,0.9999998726598442
S4,1502,2,1,1,True,0.9999987056730011
S4,1503,2,1,1,True,0.9872021475370019
S4,1504,2,1,1,True,0.9893025901613434
S4,1505,2,1,1,True,0.7466722350419717
S4,1506,2,1,0,False,0.2764874799007266
S4,1507,2,1,1,True,0.3404329142153085
S4,1508,2,1,1,True,0.9931045129144741
S4,1509,2,1,1,True,0.9966230648796846
S4,1510,2,1,1,True,0.8487546613168223
S4,1511,2,1,1,True,0.9419915178042196
S4,1512,2,1,1,True,0.9015375163284878
S4,1513,2,1,1,True,0.999983340499997
S4,1514,2,1,1,True,0.9999925230648637
S4,1515,2,1,1,True,0.9740882742121034
S4,1516,2,1,1,True,0.9283492342148716
S4,1517,2,1,1,True,0.9326416220990074
S4,1518,2,1,1,True,0.9968554743515645
S4,1519,2,1,1,True,0.9999908294227438
S4,1520,2,1,1,True,0.9999906929542515
S4,1521,2,1,1,True,0.9844864749887017
S4,1522,2,1,1,True,0.9829188803394328
S4,1523,2,1,1,True,0.999996369568486
S4,1524,2,1,1,True,0.9999992903400993
S4,1525,2,1,1,True,0.9849796445396427
S4,1526,2,1,1,True,0.9611142863214447
S4,1527,2,1,1,True,0.9674263953010401
S4,1528,2,1,1,True,0.9672619896268675
S4,1529,2,1,1,True,0.9437656254824491
S4,1530,2,1,1,True,0.9390631665870143
S4,1531,2,1,1,True,0.9941713734429913
S4,1532,2,1,1,True,0.9999998358307118
S4,1533,2,1,1,True,0.9999989967908829
S4,1534,2,1,1,True,0.9999879995553224
S4,1535,2,1,1,True,0.9999848492771717
S4,1536,2,1,1,True,0.9750612019978975
S4,1537,2,1,1,True,0.9619427409993555
S4,1538,2,1,1,True,0.9461147184667023
S4,1539,2,1,1,True,0.9870783029741562
S4,1540,2,1,1,True,0.903204121959642
S4,1541,2,1,1,True,0.9953170821796231
S4,1542,2,1,1,True,0.9872402962823857
S4,1543,2,1,1,True,0.8666671111829948
S4,1544,2,1,1,True,0.9867896918064111
S4,1545,2,1,1,True,0.9999969263686612
S4,1546,2,1,1,True,0.9999964221863294
S4,1547,2,1,1,True,0.9866686719832827
S4,1548,2,1,1,True,0.9999820595810118
S4,1549,2,1,1,True,0.9893028230802967
S4,1550,2,1,1,True,0.9846012377836795
S4,1551,2,1,1,True,0.988994364749827
S4,1552,2,1,1,True,0.9999844193117488
S4,1553,2,1,1,True,0.9971022253007382
S4,1554,2,1,1,True,0.9999998240347716
S4,1555,2,1,1,True,0.999988544278831
S4,1556,2,1,1,True,0.9919702990845223
S4,1557,2,1,1,True,0.9808392353291938
S4,1558,2,1,1,True,0.9921863214805303
S4,1559,2,1,1,True,0.9870324916298412
S4,1560,2,1,1,True,0.98257165014599
S4,1561,2,1,1,True,0.9952999639830032
S4,1562,2,1,1,True,0.8113669689239262
S4,1563,2,1,1,True,0.9426629802777274
S4,1564,2,1,1,True,0.9999991741872375
S4,1565,2,1,1,True,0.9999954404288847
S4,1566,2,1,1,True,0.9999856924208701
S4,1567,2,1,1,True,0.9999919663410852
S4,1568,2,1,1,True,0.9999960046727908
S4,1569,2,1,1,True,0.999986168373143
S4,1570,2,1,1,True,0.9999989295482925
S4,1571,2,1,1,True,0.9889799007438831
S4,1572,2,1,1,True,0.9942119469564995
S4,1573,2,1,1,True,0.9908770548002694
S4,1574,2,1,1,True,0.9999851143167997
S4,1575,2,1,1,True,0.9889343943514733
S4,1576,2,1,1,True,0.9905218475533301
S4,1577,2,1,1,True,0.9918404209693512
S4,1578,2,1,1,True,0.9828110949583858
S4,1579,2,1,1,True,0.984634610232944
S4,1580,2,1,1,True,0.955855936176425
S4,1581,2,1,1,True,0.9999892771879375
S4,1582,2,1,1,True,0.9949984618266444
S4,1583,2,1,1,True,0.9999942525364162
S4,1584,2,1,1,True,0.9999998193848414
S4,1585,2,1,1,True,0.9999989952412325
S4,1586,2,1,1,True,0.9999986846358593
S4,1587,2,1,1,True,0.9999999729516608
S4,1588,2,1,1,True,0.9999978482871491
S4,1589,2,1,1,True,0.996388830233308
S4,1590,2,1,1,True,0.9999998580285216
S4,1591,2,1,1,True,0.9918540109269242
S4,1592,2,1,1,True,0.9955019678146567
S4,1593,2,1,1,True,0.999999621045783
S4,1594,2,1,1,True,0.9999981650728383
S4,1595,2,1,1,True,0.9999989024831257
S4,1596,2,1,1,True,0.9999994999500555
S4,1597,2,1,1,True,0.9967144313250735
S4,1598,2,1,1,True,0.9924842345066407
S4,1599,2,1,1,True,0.9999988077956119
S4,1600,2,1,1,True,0.999999768920455
S4,1601,2,1,1,True,0.9999914821056342
S4,1602,2,1,1,True,0.9843475812760483
S4,1603,2,1,1,True,0.9970212905840923
S4,1604,2,1,1,True,0.9804734927958644
S4,1605,2,1,1,True,0.999993397175805
S4,1606,2,1,1,True,0.9999957732536463
S4,1607,2,1,1,True,0.9999986857203161
S4,1608,2,1,1,True,0.9999978898430556
S4,1609,2,1,1,True,0.9937506662228597
S4,1610,2,1,1,True,0.9999966747757396
S4,1611,2,1,1,True,0.9954517622510939
S4,1612,2,1,1,True,0.9955006158384488
S4,1613,2,1,1,True,0.9999910389015684
S4,1614,2,1,1,True,0.9962690728133431
S4,1615,2,1,1,True,0.9715453809886303
S4,1616,2,1,1,True,0.9955406299939314
S4,1617,2,1,1,True,0.9999939997721814
S4,1618,2,1,1,True,0.9954451404907134
S4,1619,2,1,1,True,0.9859437599467166
S4,1620,2,1,1,True,0.9898170869074893
S4,1621,2,1,1,True,0.9868496171287445
S4,1622,2,1,1,True,0.9698963173396474
S4,1623,2,1,1,True,0.6100212915552234
S4,1624,2,1,1,True,0.9780625652397139
S4,1625,2,1,1,True,0.8090046565863191
S4,1626,2,1,1,True,0.9999952243187634
S4,1627,2,1,1,True,0.9967906113929259
S4,1628,2,1,1,True,0.9999910837313594
S4,1629,2,1,1,True,0.9391670785170317
S4,1630,2,1,1,True,0.9907771529329322
S4,1631,2,1,1,True,0.9732721771970786
S4,1632,2,1,1,True,0.9948861275157094
S4,1633,2,1,1,True,0.9891237418112274
S4,1634,2,1,1,True,0.9294250138042426
S4,1635,2,1,1,True,0.9787419505471477
S4,1636,2,1,1,True,0.9878267451236796
S4,1637,2,1,1,True,0.9999940603177465
S4,1638,2,1,1,True,0.9467125203550869
S4,1639,2,1,1,True,0.7578285213460269
S4,1640,2,1,1,True,0.9999953960429628
S4,1641,2,1,1,True,0.9966048229718663
S4,1642,2,1,1,True,0.995201375820191
S4,1643,2,1,1,True,0.9867505802802251
S4,1644,2,1,1,True,0.9964695372248422
S4,1645,2,1,1,True,0.9925313774960456
S4,1646,2,1,1,True,0.9945651244757336
S4,1647,2,1,1,True,0.9867862573349329
S4,1648,2,1,1,True,0.9741973440807491
S4,1649,2,1,1,True,0.966488513556683
S4,1650,2,1,1,True,0.9673064944496013
S4,1651,2,1,1,True,0.7855590929690818
S4,1652,2,1,1,True,0.9026945136722809
S4,1653,2,1,1,True,0.9662203845663748
S4,1654,2,1,1,True,0.9943411678367199
S4,1655,2,1,1,True,0.9943560439877798
S4,1656,2,1,1,True,0.9162988183637497
S4,1657,2,1,1,True,0.9646678672462701
S4,1658,2,1,1,True,0.7495792147617109
S4,1659,2,1,1,True,0.9662424999543503
S4,1660,2,1,1,True,0.9819217048372152
S4,1661,2,1,1,True,0.9999824253871714
S4,1662,2,1,1,True,0.7872015847226524
S4,1663,2,1,1,True,0.8888274132762206
S4,1664,2,1,1,True,0.9476634730180985
S4,1665,2,1,1,True,0.9656417755985103
S4,1666,2,1,1,True,0.9114284912796937
S4,1667,2,1,1,True,0.9734081486641396
S4,1668,2,1,1,True,0.9999825777906726
S4,1669,2,1,1,True,0.9893112595600959
S4,1670,2,1,1,True,0.9962870085846802
S4,1671,2,1,1,True,0.9791944959890543
S4,1672,2,1,1,True,0.9974336469353925
S4,1673,2,1,1,True,0.9118738759258261
S4,1674,2,1,1,True,0.9763219811654541
S4,1675,2,1,1,True,0.8805178671824327
S4,1676,2,1,1,True,0.9882256668468881
S4,1677,2,1,1,True,0.8524172223616386
S4,1678,2,1,1,True,0.9999938478101237
S4,1679,2,1,1,True,0.9999860993438872
S4,1680,2,1,1,True,0.9999982668350994
S4,1681,2,1,1,True,0.9968106469029965
S4,1682,2,1,1,True,0.981471524813599
S4,1683,2,1,1,True,0.7900542236134972
S4,1684,2,1,1,True,0.9498657619512078
S4,1685,2,1,0,False,0.2596828547144641
S4,1686,2,1,0,False,0.0975495261037111
S4,1687,2,1,0,False,0.07605992173460827
S4,1688,2,1,0,False,0.2508397450315728
S4,1689,2,1,1,True,0.8935114646867672
S4,1690,2,1,1,True,0.9812846563052725
S4,1691,2,1,1,True,0.9574789792264937
S4,1692,2,1,1,True,0.9803722681667674
S4,1693,2,1,1,True,0.9925548091177859
S4,1694,2,1,1,True,0.9919146093645849
S4,1695,2,1,1,True,0.9562632278048995
S4,1696,2,1,1,True,0.9891455473366225
S4,1697,2,1,1,True,0.9955663780330305
S4,1698,2,1,0,False,0.2434980844839519
S6,257,1,0,0,True,0.028610200776348797
S6,258,1,0,0,True,0.019079565346351933
S6,259,1,0,1,False,0.999999820204977
S6,260,1,0,1,False,0.9999950158708072
S6,261,1,0,1,False,0.999999705311304
S6,262,1,0,0,True,0.008314670924359835
S6,263,1,0,0,True,0.025013166637505652
S6,264,1,0,1,False,0.3385178071929551
S6,265,1,0,0,True,0.08009333946918458
S6,266,1,0,0,True,0.00990341782945063
S6,267,1,0,0,True,0.061833016202330705
S6,268,1,0,1,False,0.4208576955423732
S6,269,1,0,1,False,0.3452302913768867
S6,270,1,0,0,True,0.010373529956340048
S6,271,1,0,0,True,0.0017056991491814202
S6,272,1,0,0,True,0.01713147238764878
S6,273,1,0,0,True,0.054497822188042375
S6,274,1,0,1,False,0.940246440478381
S6,275,1,0,1,False,0.9896417174869567
S6,276,1,0,1,False,0.3431182929980135
S6,277,1,0,1,False,0.9999925626860199
S6,278,1,0,1,False,0.9908574672460049
S6,279,1,0,1,False,0.9999943931529189
S6,280,1,0,1,False,0.9899492551472188
S6,281,1,0,1,False,0.9999993177327526
S6,282,1,0,1,False,0.9999999645770807
S6,283,1,0,1,False,0.9999999563311641
S6,284,1,0,1,False,0.9938151121390318
S6,285,1,0,1,False,0.9962401038967021
S6,286,1,0,1,False,0.9971715946159105
S6,287,1,0,1,False,0.950634359076909
S6,288,1,0,1,False,0.7705510130851995
S6,289,1,0,1,False,0.9999989396789866
S6,290,1,0,1,False,0.9971590200830386
S6,291,1,0,1,False,0.8664241764132292
S6,292,1,0,1,False,0.9958810671405294
S6,293,1,0,1,False,0.9771030465457066
S6,294,1,0,1,False,0.679591738222455
S6,295,1,0,1,False,0.9801450981496893
S6,296,1,0,1,False,0.7632289317679565
S6,297,1,0,1,False,0.9882152080617882
S6,298,1,0,1,False,0.9925465122107067
S6,299,1,0,0,True,0.04141808623873666
S6,300,1,0,0,True,0.27958654448209713
S6,301,1,0,0,True,0.006952387297907479
S6,302,1,0,0,True,0.04809094952983598
S6,303,1,0,0,True,0.00678508286830735
S6,304,1,0,1,False,0.8977150690399688
S6,305,1,0,1,False,0.9935631944029859
S6,306,1,0,1,False,0.9999981733863639
S6,307,1,0,1,False,0.9999999867955028
S6,308,1,0,1,False,0.9999997904647812
S6,309,1,0,1,False,0.9999999273071657
S6,310,1,0,1,False,0.8362517032884357
S6,311,1,0,1,False,0.9704624778287417
S6,312,1,0,1,False,0.9910471772445055
S6,313,1,0,1,False,0.9014230914777513
S6,314,1,0,1,False,0.9844838819305509
S6,315,1,0,1,False,0.9788720870048581
S6,316,1,0,1,False,0.8800913508452134
S6,317,1,0,1,False,0.9588562649601007
S6,318,1,0,1,False,0.9765245586734211
S6,319,1,0,1,False,0.6818993352314495
S6,320,1,0,1,False,0.9715040752623195
S6,321,1,0,1,False,0.9124367528658035
S6,322,1,0,1,False,0.8968749189336879
S6,323,1,0,1,False,0.6456371935172635
S6,324,1,0,1,False,0.8196624557318283
S6,325,1,0,0,True,0.23290303165384146
S6,326,1,0,1,False,0.9774653197406963
S6,327,1,0,1,False,0.9878746720482973
S6,328,1,0,1,False,0.8447903149580117
S6,329,1,0,1,False,0.9678715507970806
S6,330,1,0,1,False,0.9999973339632411
S6,331,1,0,1,False,0.996889156260647
S6,332,1,0,1,False,0.9905066410948566
S6,333,1,0,1,False,0.9909826725049997
S6,334,1,0,1,False,0.8181648794914538
S6,335,1,0,1,False,0.922398993052858
S6,336,1,0,1,False,0.9838777216457749
S6,337,1,0,0,True,0.07494917916048927
S6,338,1,0,0,True,0.13990293318744904
S6,339,1,0,1,False,0.9922203050699597
S6,340,1,0,1,False,0.9843490770393135
S6,341,1,0,1,False,0.9962956543737889
S6,342,1,0,1,False,0.8803332362799624
S6,343,1,0,1,False,0.7539669485034577
S6,344,1,0,1,False,0.9218137074167325
S6,345,1,0,1,False,0.7489670316608287
S6,346,1,0,1,False,0.8944166858164129
S6,347,1,0,1,False,0.9746026550044438
S6,348,1,0,1,False,0.9380372873748999
S6,349,1,0,1,False,0.9828798955468199
S6,350,1,0,1,False,0.8002327566304607
S6,351,1,0,1,False,0.8642097183513684
S6,352,1,0,1,False,0.9593074499891303
S6,353,1,0,0,True,0.2591257868750138
S6,354,1,0,1,False,0.7825587483728613
S6,355,1,0,1,False,0.9432360455110996
S6,356,1,0,1,False,0.6666787967603727
S6,357,1,0,1,False,0.6152711582439759
S6,358,1,0,0,True,0.30748924000069644
S6,359,1,0,1,False,0.7995526536352321
S6,360,1,0,1,False,0.9523473719423853
S6,361,1,0,1,False,0.96447398638199
S6,362,1,0,1,False,0.8888137509787631
S6,363,1,0,1,False,0.90162888933433
S6,364,1,0,1,False,0.8625907994381936
S6,365,1,0,1,False,0.9718093732300053
S6,366,1,0,1,False,0.6964270478112579
S6,367,1,0,1,False,0.5228369030402228
S6,368,1,0,0,True,0.23179738478427367
S6,369,1,0,1,False,0.48732331952964103
S6,370,1,0,1,False,0.7511286918022271
S6,371,1,0,1,False,0.8515140949513135
S6,372,1,0,1,False,0.6196669005411021
S6,373,1,0,1,False,0.816176629024458
S6,374,1,0,1,False,0.593162143151477
S6,375,1,0,1,False,0.9233833006878286
S6,376,1,0,1,False,0.6803720593736681
S6,377,1,0,1,False,0.5118814629974566
S6,378,1,0,1,False,0.95995497969741
S6,379,1,0,1,False,0.9096099386225385
S6,380,1,0,1,False,0.9566830196687635
S6,381,1,0,1,False,0.8303874813805653
S6,382,1,0,1,False,0.43249213255617736
S6,383,1,0,0,True,0.08580919157748464
S6,384,1,0,0,True,0.035840886184049854
S6,385,1,0,1,False,0.6809424734958378
S6,386,1,0,1,False,0.8343589909322221
S6,387,1,0,1,False,0.6939046407129329
S6,388,1,0,0,True,0.30333619231904885
S6,389,1,0,1,False,0.8154041100830595
S6,390,1,0,0,True,0.06836336894046645
S6,391,1,0,1,False,0.8486391315535927
S6,392,1,0,1,False,0.6510032878888597
S6,393,1,0,1,False,0.37347742843793236
S6,394,1,0,1,False,0.536960502705989
S6,395,1,0,0,True,0.06598532033451902
S6,396,1,0,0,True,0.02521455220511338
S6,397,1,0,1,False,0.4893609817624413
S6,398,1,0,0,True,0.14617138628546153
S6,399,1,0,0,True,0.08581971051265934
S6,400,1,0,0,True,0.14418137683233065
S6,401,1,0,0,True,0.08317091952579324
S6,402,1,0,0,True,0.12388415494159222
S6,403,1,0,1,False,0.6570088622391885
S6,404,1,0,1,False,0.5325647872171557
S6,405,1,0,0,True,0.16430314956614767
S6,406,1,0,0,True,0.23194816492780795
S6,407,1,0,0,True,0.0012181570546447621
S6,408,1,0,0,True,0.008834583641044098
S6,409,1,0,0,True,0.17562099290391012
S6,410,1,0,0,True,0.016841961715806507
S6,411,1,0,0,True,0.060159141170618706
S6,412,1,0,0,True,0.15788656407571888
S6,413,1,0,0,True,0.009972212351058645
S6,414,1,0,0,True,0.1595802801249999
S6,415,1,0,0,True,0.07403420852506239
S6,416,1,0,0,True,0.09439301972038769
S6,417,1,0,0,True,0.12848132369756013
S6,418,1,0,0,True,0.07866866530090397
S6,419,1,0,0,True,0.01479339911471184
S6,420,1,0,0,True,0.06236211399440768
S6,421,1,0,0,True,0.031264594795833635
S6,422,1,0,0,True,0.11053565133835976
S6,423,1,0,0,True,0.21761258125257052
S6,424,1,0,0,True,0.027654394217328668
S6,425,1,0,0,True,0.017436142179485192
S6,426,1,0,0,True,0.012045579529641979
S6,427,1,0,0,True,0.006953339422337717
S6,428,1,0,0,True,0.027660209373624983
S6,429,1,0,0,True,0.021175711820259922
S6,430,1,0,0,True,0.009094731576405413
S6,431,1,0,0,True,0.09873769752734113
S6,432,1,0,0,True,0.0033541728391928774
S6,433,1,0,0,True,0.00512351768929655
S6,434,1,0,0,True,0.004226985836436178
S6,435,1,0,0,True,0.015021443155021118
S6,436,1,0,0,True,0.11303203343148457
S6,437,1,0,1,False,0.7539472042401191
S6,438,1,0,0,True,0.006248614550042916
S6,439,1,0,1,False,0.5303542843437283
S6,440,1,0,0,True,0.10968216020283977
S6,441,1,0,0,True,0.040285059150861134
S6,442,1,0,0,True,0.00043604010271018276
S6,443,1,0,0,True,0.0011504646286974436
S6,444,1,0,0,True,0.012979075686415379
S6,445,1,0,0,True,0.002898864694826859
S6,446,1,0,0,True,0.021230907442065607
S6,447,1,0,0,True,0.005087938451036357
S6,448,1,0,0,True,0.0076097876680211
S6,449,1,0,0,True,0.009540304319283455
S6,450,1,0,0,True,0.003922327667937062
S6,451,1,0,0,True,0.004727822314754247
S6,452,1,0,0,True,0.023623456526442658
S6,453,1,0,0,True,0.02640057564018378
S6,454,1,0,0,True,0.002466142441106769
S6,455,1,0,0,True,0.013841355605506572
S6,456,1,0,1,False,0.3687427586160516
S6,457,1,0,0,True,0.19709425049515938
S6,458,1,0,0,True,0.16534364486261663
S6,459,1,0,0,True,0.05307222220498892
S6,460,1,0,0,True,0.15232657398173555
S6,461,1,0,0,True,0.041532322139934505
S6,462,1,0,0,True,0.026934697173787502
S6,463,1,0,0,True,0.060354395679986225
S6,464,1,0,0,True,0.002022943528331561
S6,465,1,0,0,True,0.004415887881013094
S6,466,1,0,0,True,0.010085893520674474
S6,467,1,0,0,True,0.11075196919458462
S6,468,1,0,0,True,0.11677289118821135
S6,469,1,0,0,True,0.12152560186238012
S6,470,1,0,0,True,0.11276017209617507
S6,471,1,0,0,True,0.006255931529459801
S6,472,1,0,0,True,0.009798958592461512
S6,473,1,0,0,True,0.0006092658355663793
S6,474,1,0,0,True,0.01362750464297343
S6,475,1,0,0,True,0.034663167479265414
S6,476,1,0,0,True,0.007779085301809907
S6,477,1,0,0,True,0.060918675609470424
S6,478,1,0,0,True,0.007461179474007387
S6,479,1,0,0,True,0.0011448670371283878
S6,480,1,0,0,True,0.009955955143882134
S6,481,1,0,0,True,0.010692632899593832
S6,482,1,0,0,True,0.006311263375684353
S6,483,1,0,0,True,0.004892890876408935
S6,484,1,0,0,True,0.03897543995405578
S6,485,1,0,0,True,0.008862719029505906
S6,486,1,0,0,True,0.07874627717560508
S6,487,1,0,0,True,0.011644691013145693
S6,488,1,0,0,True,0.0005422855853165376
S6,489,1,0,0,True,0.05426287562042571
S6,490,1,0,0,True,0.04843230557787821
S6,491,1,0,0,True,0.008346020860161707
S6,492,1,0,0,True,0.005410031320667649
S6,493,1,0,0,True,0.010706564655778388
S6,494,1,0,0,True,0.009591141154445738
S6,495,1,0,0,True,0.0012703225961752387
S6,496,1,0,0,True,0.0031461776437164803
S6,497,1,0,0,True,0.004692350672257311
S6,498,1,0,0,True,0.0018707401807389718
S6,499,1,0,0,True,0.0009051620900219791
S6,500,1,0,0,True,0.0007762665575275825
S6,501,1,0,0,True,0.0019352246263164216
S6,502,1,0,0,True,9.973541600738052e-06
S6,503,1,0,0,True,0.0006003938948284732
S6,504,1,0,0,True,0.0008784119194722136
S6,505,1,0,0,True,0.0007416248933510124
S6,506,1,0,0,True,3.6282008244822105e-05
S6,507,1,0,0,True,0.00169415395734104
S6,508,1,0,0,True,0.0073914006147491286
S6,509,1,0,0,True,0.014969425949954537
S6,510,1,0,0,True,0.001999313858795858
S6,511,1,0,0,True,0.00025052872232354096
S6,512,1,0,0,True,0.003635774497073241
S6,513,1,0,0,True,0.00025238012718784377
S6,514,1,0,0,True,0.00018341758960844321
S6,515,1,0,0,True,0.0025613448242763114
S6,516,1,0,0,True,0.0007571803714439893
S6,517,1,0,0,True,0.00037984213236673804
S6,518,1,0,0,True,0.00021226389993881444
S6,519,1,0,0,True,7.676929860004756e-05
S6,520,1,0,0,True,0.00010650629649595511
S6,521,1,0,0,True,0.0037989788144882197
S6,522,1,0,0,True,0.009318311326226684
S6,523,1,0,0,True,0.22752986036650877
S6,524,1,0,0,True,0.17739295853127196
S6,525,1,0,0,True,0.015354358177103612
S6,526,1,0,0,True,0.001280030149033493
S6,527,1,0,0,True,0.014431796193514548
S6,528,1,0,0,True,0.01682299542553365
S6,529,1,0,0,True,0.03058774302662377
S6,530,1,0,0,True,0.015420270611969043
S6,531,1,0,0,True,0.0005884024353765505
S6,532,1,0,0,True,0.0008021261147808562
S6,533,1,0,0,True,0.013088072584567473
S6,534,1,0,0,True,0.0005759558733300078
S6,535,1,0,0,True,0.001483585876168392
S6,536,1,0,0,True,0.023033477277678436
S6,537,1,0,0,True,0.020027803328822754
S6,538,1,0,0,True,0.0041212410790850106
S6,539,1,0,0,True,0.011353034640193759
S6,540,1,0,0,True,0.0012212529302133945
S6,541,1,0,0,True,0.002399263494136741
S6,542,1,0,0,True,0.007465210341332927
S6,543,1,0,0,True,0.005453598505477997
S6,544,1,0,0,True,0.003454478506509748
S6,545,1,0,0,True,0.005172979591267868
S6,546,1,0,0,True,0.0045972793336603625
S6,547,1,0,0,True,0.008779430816769396
S6,548,1,0,0,True,0.019875300918756694
S6,549,1,0,0,True,0.002050368135369998
S6,550,1,0,0,True,0.0007690208750044724
S6,551,1,0,0,True,3.8927171450253146e-05
S6,552,1,0,0,True,8.626508205283863e-05
S6,553,1,0,0,True,6.0356933571891365e-05
S6,554,1,0,0,True,1.4581962946684339e-05
S6,555,1,0,0,True,7.932662682762916e-05
S6,556,1,0,0,True,8.539256011003193e-06
S6,557,1,0,0,True,1.9474687288054946e-05
S6,558,1,0,0,True,4.044006933055735e-05
S6,559,1,0,0,True,0.0020773062773368294
S6,560,1,0,0,True,0.004940191476286971
S6,561,1,0,0,True,0.0006828272111934052
S6,562,1,0,0,True,0.02115624183150842
S6,563,1,0,0,True,0.016998312328813353
S6,564,1,0,0,True,0.00233527719838279
S6,565,1,0,0,True,0.021479224914535962
S6,566,1,0,0,True,0.11309117720881352
S6,567,1,0,0,True,0.061179287905085436
S6,568,1,0,0,True,6.620404326477389e-05
S6,569,1,0,0,True,0.00012828926267786112
S6,570,1,0,0,True,0.0009539348803060593
S6,571,1,0,0,True,0.005930954230519471
S6,572,1,0,0,True,0.0011237207751392515
S6,573,1,0,0,True,0.0011010834811192016
S6,574,1,0,0,True,0.0006197872698622552
S6,575,1,0,0,True,0.0003390759763191399
S6,576,1,0,0,True,0.0009731936160489659
S6,577,1,0,0,True,0.012140908348962968
S6,578,1,0,0,True,0.0018555830254986191
S6,579,1,0,0,True,0.00022316455723029522
S6,580,1,0,0,True,0.000781858540891512
S6,581,1,0,0,True,0.005139710982545617
S6,582,1,0,0,True,0.05334226979399225
S6,583,1,0,0,True,0.0002196277339011701
S6,584,1,0,0,True,7.80422839646694e-05
S6,585,1,0,0,True,0.000336225813853245
S6,586,1,0,0,True,6.469169800306677e-05
S6,587,1,0,0,True,0.00029659140325658434
S6,588,1,0,0,True,0.00011513821073854575
S6,589,1,0,0,True,0.0006497666788292837
S6,590,1,0,0,True,2.3180629088175624e-05
S6,591,1,0,0,True,5.0949917235715274e-05
S6,592,1,0,0,True,0.0005117426281988671
S6,593,1,0,0,True,0.0008136103106607681
S6,594,1,0,0,True,0.001145951457063959
S6,595,1,0,0,True,0.0002681931621263731
S6,596,1,0,0,True,0.0006527716570800704
S6,597,1,0,0,True,0.0002333664391824931
S6,598,1,0,0,True,0.0007722936656792954
S6,599,1,0,0,True,0.00026325208861461543
S6,600,1,0,0,True,0.005702928415954663
S6,601,1,0,0,True,0.011108260998062796
S6,602,1,0,0,True,0.0027751150910078595
S6,603,1,0,0,True,0.022934921669862975
S6,604,1,0,0,True,0.00722673633211519
S6,605,1,0,0,True,0.003657120895610521
S6,606,1,0,0,True,0.0003177783252020292
S6,607,1,0,0,True,5.0765967126302266e-05
